"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"540",31000,3,"713940",58,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"541",31000,3,"72",54,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",0.4,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542",31000,3,"722",55,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"543",31000,3,"7223",56,0,2018,2,"N",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544",31000,3,"72231",57,0,2018,2,"N",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545",31000,3,"722310",58,0,2018,2,"N",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546",31000,3,"7225",56,0,2018,2,"N",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"547",31000,3,"72251",57,0,2018,2,"N",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548",31000,3,"722514",58,0,2018,2,"N",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"549",31000,3,"81",54,0,2018,2,"",12,121,118,123,930066,136459,437,593,"",0.77,0.56,0.54,0.56,0.47,1.68,0.67,0.86,"",0,0,4,3.4,1,0.9,3,2.5,9594,1,-6015,-4.2,-94,-17.7,-7,-1.2
"550",31000,3,"811",55,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",31000,3,"8111",56,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552",31000,3,"81111",57,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553",31000,3,"811111",58,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554",31000,3,"812",55,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"555",31000,3,"8122",56,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556",31000,3,"81222",57,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557",31000,3,"812220",58,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558",31000,3,"813",55,0,2018,2,"",8,84,82,83,516546,135870,436,479,"",2.39,1.07,1.04,1.09,0.72,2.37,0.92,0.67,"",0,0,1,1.2,0,0,1,1.2,15974,3.2,-6319,-4.4,-94,-17.7,11,2.4
"559",31000,3,"8132",56,0,2018,2,"N",1,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560",31000,3,"81321",57,0,2018,2,"N",1,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561",31000,3,"813211",58,0,2018,2,"N",1,0,0,0,0,0,0,0,"N",8.07,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562",31000,3,"8133",56,0,2018,2,"N",7,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563",31000,3,"81331",57,0,2018,2,"N",7,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564",31000,3,"813311",58,0,2018,2,"N",7,0,0,0,0,0,0,0,"N",27.45,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565",31000,3,"92",54,0,2018,2,"",945,28425,30038,33590,298435517,7745178,58330,748,"",2.07,1.05,1.09,1.18,0.94,0.88,1.56,0.85,"",2,0.2,-234,-0.8,122,0.4,-118,-0.4,5786319,2,-248380,-3.1,-12995,-18.2,16,2.2
"566",31000,3,"921",55,0,2018,2,"",653,24858,26437,29864,263559160,5116269,43642,749,"",2.45,1.41,1.46,1.58,1.41,0.75,1.58,0.95,"",1,0.2,-172,-0.7,165,0.6,-67,-0.2,5852677,2.3,-253341,-4.7,-13095,-23.1,17,2.3
"567",31000,3,"9211",56,0,2018,2,"",653,24858,26437,29864,263559160,5116269,43642,749,"",2.45,1.41,1.46,1.58,1.41,0.75,1.58,0.95,"",1,0.2,-172,-0.7,165,0.6,-67,-0.2,5852677,2.3,-253341,-4.7,-13095,-23.1,17,2.3
"568",31000,3,"92111",57,0,2018,2,"",13,70,72,72,193849,49296,242,209,"",0.4,0.06,0.06,0.05,0.01,0.14,0.1,0.25,"",0,0,18,34.6,16,28.6,5,7.5,-21548,-10,483,1,-19,-7.3,-75,-26.4
"569",31000,3,"921110",58,0,2018,2,"",13,70,72,72,193849,49296,242,209,"",0.4,0.06,0.06,0.05,0.01,0.14,0.1,0.25,"",0,0,18,34.6,16,28.6,5,7.5,-21548,-10,483,1,-19,-7.3,-75,-26.4
"570",31000,3,"92112",57,0,2018,2,"",13,38,36,47,251626,20021,103,480,"",0.62,0.02,0.02,0.02,0.01,0.2,0.14,0.56,"",0,0,3,8.6,-14,-28,-8,-14.5,9723,4,-375,-1.8,47,83.9,81,20.3
"571",31000,3,"921120",58,0,2018,2,"",13,38,36,47,251626,20021,103,480,"",0.62,0.02,0.02,0.02,0.01,0.2,0.14,0.56,"",0,0,3,8.6,-14,-28,-8,-14.5,9723,4,-375,-1.8,47,83.9,81,20.3
"572",31000,3,"92114",57,0,2018,2,"",611,23731,25301,28620,254331032,3552249,17024,756,"",3.94,2.06,2.14,2.33,2.12,0.87,1.58,0.97,"",0,0,-202,-0.8,145,0.6,-89,-0.3,6088042,2.5,128180,3.7,1490,9.6,20,2.7
"573",31000,3,"921140",58,0,2018,2,"",611,23731,25301,28620,254331032,3552249,17024,756,"",3.94,2.06,2.14,2.33,2.12,0.87,1.58,0.97,"",0,0,-202,-0.8,145,0.6,-89,-0.3,6088042,2.5,128180,3.7,1490,9.6,20,2.7
"574",31000,3,"92115",57,0,2018,2,"",7,959,967,1042,8203831,1438139,25935,638,"",1.07,1.3,1.29,1.35,1.24,0.99,2.34,0.95,"",0,0,6,0.6,18,1.9,20,2,-250577,-3,-378363,-20.8,-14685,-36.2,-29,-4.3
"575",31000,3,"921150",58,0,2018,2,"",7,959,967,1042,8203831,1438139,25935,638,"",1.07,1.3,1.29,1.35,1.24,0.99,2.34,0.95,"",0,0,6,0.6,18,1.9,20,2,-250577,-3,-378363,-20.8,-14685,-36.2,-29,-4.3
"576",31000,3,"92119",57,0,2018,2,"",9,60,61,83,578822,56564,338,655,"",0.28,0.03,0.03,0.04,0.03,0.07,0.16,0.85,"",1,12.5,3,5.3,0,0,5,6.4,27037,4.9,-3266,-5.5,72,27.1,5,0.8
"577",31000,3,"921190",58,0,2018,2,"",9,60,61,83,578822,56564,338,655,"",0.28,0.03,0.03,0.04,0.03,0.07,0.16,0.85,"",1,12.5,3,5.3,0,0,5,6.4,27037,4.9,-3266,-5.5,72,27.1,5,0.8
"578",31000,3,"922",55,0,2018,2,"N",23,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579",31000,3,"9221",56,0,2018,2,"N",23,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580",31000,3,"92212",57,0,2018,2,"",4,154,156,157,1947090,0,0,962,"",0.16,0.05,0.05,0.05,0.05,0,0,0.85,"",0,0,2,1.3,6,4,7,4.7,123436,6.8,0,0,0,0,31,3.3
"581",31000,3,"922120",58,0,2018,2,"",4,154,156,157,1947090,0,0,962,"",0.16,0.05,0.05,0.05,0.05,0,0,0.85,"",0,0,2,1.3,6,4,7,4.7,123436,6.8,0,0,0,0,31,3.3
"582",31000,3,"92213",57,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583",31000,3,"922130",58,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"584",31000,3,"92216",57,0,2018,2,"",13,101,103,100,1194003,5758,63,906,"",0.33,0.07,0.07,0.07,0.06,0.01,0.03,0.77,"",0,0,0,0,8,8.4,2,2,72044,6.4,1012,21.3,5,8.6,25,2.8
"585",31000,3,"922160",58,0,2018,2,"",13,101,103,100,1194003,5758,63,906,"",0.33,0.07,0.07,0.07,0.06,0.01,0.03,0.77,"",0,0,0,0,8,8.4,2,2,72044,6.4,1012,21.3,5,8.6,25,2.8
"586",31000,3,"92219",57,0,2018,2,"",4,19,20,20,154681,25819,93,605,"",0.76,0.02,0.02,0.02,0.01,0.6,0.46,0.4,"",0,0,-1,-5,0,0,0,0,-1211,-0.8,5800,29,29,45.3,5,0.8
"587",31000,3,"922190",58,0,2018,2,"",4,19,20,20,154681,25819,93,605,"",0.76,0.02,0.02,0.02,0.01,0.6,0.46,0.4,"",0,0,-1,-5,0,0,0,0,-1211,-0.8,5800,29,29,45.3,5,0.8
"588",31000,3,"923",55,0,2018,2,"",44,1438,1432,1446,12625697,1643979,8610,675,"",2.8,1.02,1.01,1.03,0.76,6.9,6.97,0.74,"",0,0,-49,-3.3,-68,-4.5,-55,-3.7,-436186,-3.3,-1050,-0.1,75,0.9,3,0.4
"589",31000,3,"9231",56,0,2018,2,"",44,1438,1432,1446,12625697,1643979,8610,675,"",2.8,1.02,1.01,1.03,0.76,6.9,6.97,0.74,"",0,0,-49,-3.3,-68,-4.5,-55,-3.7,-436186,-3.3,-1050,-0.1,75,0.9,3,0.4
"590",31000,3,"92311",57,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"591",31000,3,"923110",58,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"592",31000,3,"92312",57,0,2018,2,"",40,1433,1427,1441,12569617,1643979,8610,674,"",4.71,3.09,3.06,3.08,2.36,12.66,13.2,0.77,"",0,0,-48,-3.2,-68,-4.5,-56,-3.7,-431635,-3.3,-530,0,80,0.9,3,0.4
"593",31000,3,"923120",58,0,2018,2,"",40,1433,1427,1441,12569617,1643979,8610,674,"",4.71,3.09,3.06,3.08,2.36,12.66,13.2,0.77,"",0,0,-48,-3.2,-68,-4.5,-56,-3.7,-431635,-3.3,-530,0,80,0.9,3,0.4
"594",31000,3,"92313",57,0,2018,2,"N",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"595",31000,3,"923130",58,0,2018,2,"N",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596",31000,3,"92314",57,0,2018,2,"N",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",31000,3,"923140",58,0,2018,2,"N",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598",31000,3,"924",55,0,2018,2,"",64,618,642,740,6653148,187054,664,768,"",2.1,0.94,0.93,0.99,0.85,0.94,0.49,0.89,"",0,0,-27,-4.2,3,0.5,-17,-2.2,179006,2.8,-355,-0.2,83,14.3,36,4.9
"599",31000,3,"9241",56,0,2018,2,"",64,618,642,740,6653148,187054,664,768,"",2.1,0.94,0.93,0.99,0.85,0.94,0.49,0.89,"",0,0,-27,-4.2,3,0.5,-17,-2.2,179006,2.8,-355,-0.2,83,14.3,36,4.9
"600",31000,3,"92411",57,0,2018,2,"",13,76,76,71,545644,98462,365,565,"",1.07,0.19,0.19,0.18,0.1,1.53,1.01,0.51,"",0,0,9,13.4,5,7,4,6,21889,4.2,24965,34,142,63.7,-25,-4.2
"601",31000,3,"924110",58,0,2018,2,"",13,76,76,71,545644,98462,365,565,"",1.07,0.19,0.19,0.18,0.1,1.53,1.01,0.51,"",0,0,9,13.4,5,7,4,6,21889,4.2,24965,34,142,63.7,-25,-4.2
"602",31000,3,"92412",57,0,2018,2,"",51,542,566,669,6107504,88592,299,793,"",2.78,2.04,1.92,1.94,2.88,0.66,0.3,1.47,"",0,0,-36,-6.2,-2,-0.4,-21,-3,157117,2.6,-25320,-22.2,-59,-16.5,45,6
"603",31000,3,"924120",58,0,2018,2,"",51,542,566,669,6107504,88592,299,793,"",2.78,2.04,1.92,1.94,2.88,0.66,0.3,1.47,"",0,0,-36,-6.2,-2,-0.4,-21,-3,157117,2.6,-25320,-22.2,-59,-16.5,45,6
"604",31000,3,"925",55,0,2018,2,"",122,651,654,660,4788528,649531,3980,562,"",4.44,1.23,1.22,1.25,0.82,1.37,1.57,0.66,"",0,0,3,0.5,6,0.9,1,0.2,113497,2.4,-12586,-1.9,268,7.2,10,1.8
"605",31000,3,"9251",56,0,2018,2,"",122,651,654,660,4788528,649531,3980,562,"",4.44,1.23,1.22,1.25,0.82,1.37,1.57,0.66,"",0,0,3,0.5,6,0.9,1,0.2,113497,2.4,-12586,-1.9,268,7.2,10,1.8
"606",31000,3,"92511",57,0,2018,2,"",119,622,624,628,4428033,630336,3791,545,"",6.74,1.87,1.87,1.85,1.18,1.67,1.93,0.63,"",0,0,6,1,9,1.5,2,0.3,115266,2.7,-8500,-1.3,370,10.8,9,1.7
"607",31000,3,"925110",58,0,2018,2,"",119,622,624,628,4428033,630336,3791,545,"",6.74,1.87,1.87,1.85,1.18,1.67,1.93,0.63,"",0,0,6,1,9,1.5,2,0.3,115266,2.7,-8500,-1.3,370,10.8,9,1.7
"608",31000,3,"92512",57,0,2018,2,"",3,29,30,32,360495,19195,189,914,"",0.31,0.15,0.15,0.17,0.17,0.2,0.33,1.11,"",0,0,-3,-9.4,-3,-9.1,-1,-3,-1769,-0.5,-4086,-17.6,-102,-35.1,61,7.2
"609",31000,3,"925120",58,0,2018,2,"",3,29,30,32,360495,19195,189,914,"",0.31,0.15,0.15,0.17,0.17,0.2,0.33,1.11,"",0,0,-3,-9.4,-3,-9.1,-1,-3,-1769,-0.5,-4086,-17.6,-102,-35.1,61,7.2
"610",31000,3,"926",55,0,2018,2,"",38,575,582,591,7338458,116768,1278,969,"",1.88,1.24,1.24,1.24,1.15,0.82,1.37,0.92,"",1,2.7,11,2,1,0.2,11,1.9,-177916,-2.4,12140,11.6,-360,-22,-37,-3.7
"611",31000,3,"9261",56,0,2018,2,"",38,575,582,591,7338458,116768,1278,969,"",1.88,1.24,1.24,1.24,1.15,0.82,1.37,0.92,"",1,2.7,11,2,1,0.2,11,1.9,-177916,-2.4,12140,11.6,-360,-22,-37,-3.7
"612",31000,3,"92611",57,0,2018,2,"N",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"613",31000,3,"926110",58,0,2018,2,"N",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614",31000,3,"92612",57,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",0.7,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"615",31000,3,"926120",58,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",0.7,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"616",31000,3,"92613",57,0,2018,2,"",21,277,284,290,3399885,91447,395,922,"",7.45,3.6,3.56,3.52,3.21,3.75,2.72,0.9,"",1,5,0,0,1,0.4,4,1.4,8322,0.2,14254,18.5,-37,-8.6,-3,-0.3
"617",31000,3,"926130",58,0,2018,2,"",21,277,284,290,3399885,91447,395,922,"",7.45,3.6,3.56,3.52,3.21,3.75,2.72,0.9,"",1,5,0,0,1,0.4,4,1.4,8322,0.2,14254,18.5,-37,-8.6,-3,-0.3
"618",31000,3,"92614",57,0,2018,2,"",6,22,25,26,91168,13818,747,288,"",1.54,1.18,1.27,1.29,0.64,1.12,9.26,0.51,"",0,0,3,15.8,1,4.2,5,23.8,-2482,-2.7,-6823,-33.1,-368,-33,-50,-14.8
"619",31000,3,"926140",58,0,2018,2,"",6,22,25,26,91168,13818,747,288,"",1.54,1.18,1.27,1.29,0.64,1.12,9.26,0.51,"",0,0,3,15.8,1,4.2,5,23.8,-2482,-2.7,-6823,-33.1,-368,-33,-50,-14.8
"620",31000,3,"92615",57,0,2018,2,"",5,61,60,61,840689,0,0,1066,"",0.79,0.64,0.62,0.62,0.74,0,0,1.18,"",0,0,-3,-4.7,-5,-7.7,-4,-6.2,-16948,-2,0,0,0,0,46,4.5
"621",31000,3,"926150",58,0,2018,2,"",5,61,60,61,840689,0,0,1066,"",0.79,0.64,0.62,0.62,0.74,0,0,1.18,"",0,0,-3,-4.7,-5,-7.7,-4,-6.2,-16948,-2,0,0,0,0,46,4.5
"622",31000,3,"928",55,0,2018,2,"N",1,0,0,0,0,0,0,0,"N",8.58,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623",31000,3,"9281",56,0,2018,2,"N",1,0,0,0,0,0,0,0,"N",8.58,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624",31000,3,"92811",57,0,2018,2,"N",1,0,0,0,0,0,0,0,"N",10.56,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625",31000,3,"928110",58,0,2018,2,"N",1,0,0,0,0,0,0,0,"N",10.56,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626",31000,5,"10",51,0,2018,2,"",69023,811603,821301,826051,9050972365,1344679565,14235322,849,"",0.98,0.98,0.98,0.98,0.98,1.02,1,1,"",37,0.1,3378,0.4,6987,0.9,7240,0.9,360749713,4.2,-6332702,-0.5,668105,4.9,28,3.4
"627",31000,5,"101",52,0,2018,2,"",11495,165599,168131,170347,2057131546,267439175,4829487,942,"",1.22,1.15,1.14,1.14,1.09,0.98,1.21,0.95,"",107,0.9,2819,1.7,3370,2,3438,2.1,125116259,6.5,1695052,0.6,418877,9.5,40,4.4
"628",31000,5,"1011",53,0,2018,2,"",2362,14676,15166,15460,152467319,27974097,313513,777,"",2.35,1.16,1.14,1.11,1.01,0.98,0.67,0.89,"",43,1.9,307,2.1,470,3.2,521,3.5,9357157,6.5,169591,0.6,-1805,-0.6,26,3.5
"629",31000,5,"1012",53,0,2018,2,"",7133,51731,53510,55121,662021337,126708870,3486247,953,"",1.21,1.09,1.1,1.1,1.11,1.17,1.64,1.01,"",48,0.7,876,1.7,1347,2.6,1349,2.5,44309388,7.2,9247545,7.9,453710,15,44,4.8
"630",31000,5,"1013",53,0,2018,2,"",2000,99192,99455,99766,1242642890,112756208,1029727,961,"",0.78,1.18,1.17,1.17,1.1,0.82,0.73,0.93,"",16,0.8,1636,1.7,1553,1.6,1568,1.6,71449714,6.1,-7722084,-6.4,-33028,-3.1,41,4.5
"631",31000,5,"102",52,0,2018,2,"",57528,646004,653170,655704,6993840819,1077240390,9405835,826,"",0.94,0.95,0.95,0.94,0.95,1.03,0.92,1.01,"",-70,-0.1,559,0.1,3617,0.6,3802,0.6,235633454,3.5,-8027754,-0.7,249228,2.7,25,3.1
"632",31000,5,"1021",53,0,2018,2,"",14988,188398,190300,190642,1856453425,341562197,2543755,752,"",1.07,1.04,1.04,1.04,1.08,1.11,0.97,1.04,"",-59,-0.4,-1806,-0.9,-1222,-0.6,-509,-0.3,79618910,4.5,-4735313,-1.4,5170,0.2,36,5
"633",31000,5,"1022",53,0,2018,2,"",975,17690,17652,17745,274658788,17934400,126154,1194,"",0.78,0.95,0.94,0.93,0.67,0.63,0.39,0.71,"",10,1,-644,-3.5,-546,-3,-478,-2.6,9810026,3.7,-1412811,-7.3,-3295,-2.5,78,7
"634",31000,5,"1023",53,0,2018,2,"",6692,65956,66342,66724,1031990515,71950377,531263,1197,"",1.03,1.21,1.21,1.2,1.12,0.92,0.79,0.93,"",236,3.7,132,0.2,381,0.6,118,0.2,45357360,4.6,-4000437,-5.3,-22050,-4,49,4.3
"635",31000,5,"1024",53,0,2018,2,"",11704,118996,119480,120527,1677590791,226771492,2512770,1078,"",0.88,0.86,0.86,0.86,0.83,0.92,0.84,0.97,"",267,2.3,1390,1.2,2184,1.9,2118,1.8,17634488,1.1,2782848,1.2,104522,4.3,-6,-0.6
"636",31000,5,"1025",53,0,2018,2,"",12982,138038,138567,137570,1560169983,155396381,1403589,869,"",1.05,0.91,0.91,0.91,1.02,0.98,0.99,1.12,"",-511,-3.8,1559,1.1,1175,0.9,1511,1.1,61194529,4.1,-277253,-0.2,86055,6.5,25,3
"637",31000,5,"1026",53,0,2018,2,"",5562,91658,95296,96720,391278117,219416940,1920078,318,"",0.89,0.85,0.86,0.86,0.75,1.19,1.11,0.87,"",44,0.8,-50,-0.1,1399,1.5,739,0.8,15642623,4.2,-51117,0,74039,4,10,3.2
"638",31000,5,"1027",53,0,2018,2,"",4625,25268,25533,25776,201699200,44208603,368226,608,"",0.74,0.84,0.84,0.84,0.86,0.95,0.85,1.03,"",-57,-1.2,-22,-0.1,246,1,303,1.2,6375518,3.3,-333671,-0.7,4787,1.3,15,2.5
"639",31000,5,"11",54,0,2018,2,"",2226,13586,14035,14296,136188568,25639471,228867,750,"",2.89,1.65,1.59,1.53,2.19,1.24,0.7,1.38,"",45,2.1,259,1.9,429,3.2,442,3.2,7653233,6,204903,0.8,-3763,-1.6,23,3.2
"640",31000,5,"111",55,0,2018,2,"",1065,4282,4541,4582,40409999,10127048,108137,696,"",3.05,1.19,1.17,1.1,1.53,1.1,0.73,1.33,"",13,1.2,39,0.9,159,3.6,221,5.1,1854172,4.8,243560,2.5,-11315,-9.5,11,1.6
"641",31000,5,"1111",56,0,2018,2,"",959,3102,3208,3298,30130380,6333046,52798,724,"",10.4,8.84,8.54,8.62,10.42,6.79,5.57,1.2,"",14,1.5,44,1.4,104,3.4,127,4,1180844,4.1,111630,1.8,-3831,-6.8,8,1.1
"642",31000,5,"11111",57,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"643",31000,5,"111110",58,0,2018,2,"N",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"644",31000,5,"11114",57,0,2018,2,"N",5,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645",31000,5,"111140",58,0,2018,2,"N",5,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"646",31000,5,"11115",57,0,2018,2,"",219,782,798,840,7711999,1423541,10599,735,"",8.96,6.8,6.53,6.65,7.59,4.85,4.17,1.14,"",13,6.3,59,8.2,70,9.6,82,10.8,488926,6.8,46376,3.4,452,4.5,-20,-2.6
"647",31000,5,"111150",58,0,2018,2,"",219,782,798,840,7711999,1423541,10599,735,"",8.96,6.8,6.53,6.65,7.59,4.85,4.17,1.14,"",13,6.3,59,8.2,70,9.6,82,10.8,488926,6.8,46376,3.4,452,4.5,-20,-2.6
"648",31000,5,"11119",57,0,2018,2,"",733,2304,2396,2440,22227451,4862435,42097,718,"",19.34,16.62,16.23,16.21,20.33,13.56,11.45,1.24,"",3,0.4,-12,-0.5,38,1.6,47,2,704595,3.3,62304,1.3,-4085,-8.8,15,2.1
"649",31000,5,"111191",58,0,2018,2,"",728,2287,2376,2422,22029372,4813004,40620,718,"",24.42,20.72,20.27,20.28,25.48,16.99,13.73,1.25,"",3,0.4,-8,-0.3,38,1.6,48,2,721156,3.4,70260,1.5,-3636,-8.2,16,2.3
"650",31000,5,"111199",58,0,2018,2,"",5,17,20,18,198079,49431,1477,831,"",0.62,0.6,0.66,0.58,0.87,0.66,2.06,1.41,"",0,0,-4,-19,0,0,-1,-5.3,-16561,-7.7,-7956,-13.9,-449,-23.3,5,0.6
"651",31000,5,"1112",56,0,2018,2,"",24,365,389,344,3720065,1083398,20245,782,"",0.67,0.61,0.59,0.51,0.82,0.76,0.78,1.45,"",2,9.1,27,8,43,12.4,77,28.8,422915,12.8,60619,5.9,-10276,-33.7,-18,-2.2
"652",31000,5,"11121",57,0,2018,2,"",24,365,389,344,3720065,1083398,20245,782,"",0.67,0.61,0.59,0.51,0.82,0.76,0.78,1.45,"",2,9.1,27,8,43,12.4,77,28.8,422915,12.8,60619,5.9,-10276,-33.7,-18,-2.2
"653",31000,5,"111211",58,0,2018,2,"",12,308,315,247,3267978,807106,16577,867,"",1.56,2.73,2.5,2.1,3.9,2.15,2.92,1.6,"",-1,-7.7,16,5.5,30,10.5,36,17.1,311600,10.5,-8475,-1,-11301,-40.5,1,0.1
