"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"2632","US000",5,"23711",17,0,2018,4,"",12375,193264,190234,186107,3431406342,312759530,11190159,1390,"",1,1,1,1,1,1,1,1,"",113,0.9,7736,4.2,6342,3.4,5938,3.3,173057310,5.3,14848216,5,-346350,-3,22,1.6
"2633","US000",5,"237110",18,0,2018,4,"",12375,193264,190234,186107,3431406342,312759530,11190159,1390,"",1,1,1,1,1,1,1,1,"",113,0.9,7736,4.2,6342,3.4,5938,3.3,173057310,5.3,14848216,5,-346350,-3,22,1.6
"2634","US000",5,"23712",17,0,2018,4,"",4005,184236,175539,168219,4028481253,598706485,30003754,1761,"",1,1,1,1,1,1,1,1,"",107,2.7,30380,19.7,25518,17,24784,17.3,805481959,25,183792509,44.3,5672482,23.3,98,5.9
"2635","US000",5,"237120",18,0,2018,4,"",4005,184236,175539,168219,4028481253,598706485,30003754,1761,"",1,1,1,1,1,1,1,1,"",107,2.7,30380,19.7,25518,17,24784,17.3,805481959,25,183792509,44.3,5672482,23.3,98,5.9
"2636","US000",5,"23713",17,0,2018,4,"",9549,206458,200686,197457,4258057583,478683665,18459681,1625,"",1,1,1,1,1,1,1,1,"",342,3.7,18098,9.6,16082,8.7,18518,10.3,578285934,15.7,58352585,13.9,1028550,5.9,86,5.6
"2637","US000",5,"237130",18,0,2018,4,"",9549,206458,200686,197457,4258057583,478683665,18459681,1625,"",1,1,1,1,1,1,1,1,"",342,3.7,18098,9.6,16082,8.7,18518,10.3,578285934,15.7,58352585,13.9,1028550,5.9,86,5.6
"2638","US000",5,"2372",16,0,2018,4,"",6136,39939,39839,40019,1000278030,62659052,1120128,1927,"",1,1,1,1,1,1,1,1,"",67,1.1,-516,-1.3,-535,-1.3,-458,-1.1,53363745,5.6,6694291,12,-43832,-3.8,126,7
"2639","US000",5,"23721",17,0,2018,4,"",6136,39939,39839,40019,1000278030,62659052,1120128,1927,"",1,1,1,1,1,1,1,1,"",67,1.1,-516,-1.3,-535,-1.3,-458,-1.1,53363745,5.6,6694291,12,-43832,-3.8,126,7
"2640","US000",5,"237210",18,0,2018,4,"",6136,39939,39839,40019,1000278030,62659052,1120128,1927,"",1,1,1,1,1,1,1,1,"",67,1.1,-516,-1.3,-535,-1.3,-458,-1.1,53363745,5.6,6694291,12,-43832,-3.8,126,7
"2641","US000",5,"2373",16,0,2018,4,"",11488,356607,341006,314044,6498214075,551823790,25346001,1482,"",1,1,1,1,1,1,1,1,"",397,3.6,6673,1.9,6554,2,8693,2.8,166964711,2.6,27870430,5.3,-618080,-2.4,6,0.4
"2642","US000",5,"23731",17,0,2018,4,"",11488,356607,341006,314044,6498214075,551823790,25346001,1482,"",1,1,1,1,1,1,1,1,"",397,3.6,6673,1.9,6554,2,8693,2.8,166964711,2.6,27870430,5.3,-618080,-2.4,6,0.4
"2643","US000",5,"237310",18,0,2018,4,"",11488,356607,341006,314044,6498214075,551823790,25346001,1482,"",1,1,1,1,1,1,1,1,"",397,3.6,6673,1.9,6554,2,8693,2.8,166964711,2.6,27870430,5.3,-618080,-2.4,6,0.4
"2644","US000",5,"2379",16,0,2018,4,"",8132,120725,119729,116337,2402750516,247355317,10002828,1554,"",1,1,1,1,1,1,1,1,"",112,1.4,3032,2.6,3272,2.8,2811,2.5,97547183,4.2,-7049778,-2.8,-593673,-5.6,24,1.6
"2645","US000",5,"23799",17,0,2018,4,"",8132,120725,119729,116337,2402750516,247355317,10002828,1554,"",1,1,1,1,1,1,1,1,"",112,1.4,3032,2.6,3272,2.8,2811,2.5,97547183,4.2,-7049778,-2.8,-593673,-5.6,24,1.6
"2646","US000",5,"237990",18,0,2018,4,"",8132,120725,119729,116337,2402750516,247355317,10002828,1554,"",1,1,1,1,1,1,1,1,"",112,1.4,3032,2.6,3272,2.8,2811,2.5,97547183,4.2,-7049778,-2.8,-593673,-5.6,24,1.6
"2647","US000",5,"238",15,0,2018,4,"",517774,4722251,4679388,4618934,73799779548,9016735334,289099710,1215,"",1,1,1,1,1,1,1,1,"",15761,3.1,197452,4.4,185683,4.1,179326,4,4970095030,7.2,512353849,6,-13564946,-4.5,35,3
"2648","US000",5,"2381",16,0,2018,4,"",102062,941838,930001,912752,13546008464,1987770498,63092173,1123,"",1,1,1,1,1,1,1,1,"",3421,3.5,33235,3.7,28514,3.2,28893,3.3,765857314,6,80510500,4.2,-3156356,-4.8,28,2.6
"2649","US000",5,"23811",17,0,2018,4,"",20389,231457,228752,221268,3376825225,468272236,14941099,1143,"",1,1,1,1,1,1,1,1,"",800,4.1,8673,3.9,8640,3.9,7495,3.5,159712919,5,22522272,5.1,-947547,-6,12,1.1
"2650","US000",5,"238111",18,0,2018,4,"",14535,112011,110117,105645,1429388518,240522260,7219718,1006,"",1,1,1,1,1,1,1,1,"",598,4.3,4823,4.5,4641,4.4,4206,4.1,76354836,5.6,10484426,4.6,-452861,-5.9,12,1.2
"2651","US000",5,"238112",18,0,2018,4,"",5854,119446,118635,115623,1947436707,227749976,7721381,1271,"",1,1,1,1,1,1,1,1,"",202,3.6,3850,3.3,3999,3.5,3289,2.9,83358083,4.5,12037846,5.6,-494686,-6,15,1.2
"2652","US000",5,"23812",17,0,2018,4,"",5289,90342,90509,90170,1561283225,223830447,8859395,1329,"",1,1,1,1,1,1,1,1,"",127,2.5,5825,6.9,5398,6.3,4814,5.6,126518900,8.8,17461299,8.5,112639,1.3,30,2.3
"2653","US000",5,"238121",18,0,2018,4,"",1353,14150,14180,14008,218272416,30709112,923045,1190,"",1,1,1,1,1,1,1,1,"",87,6.9,768,5.7,502,3.7,358,2.6,14548633,7.1,-175193,-0.6,-258859,-21.9,35,3
"2654","US000",5,"238122",18,0,2018,4,"",3936,76192,76329,76162,1343010809,193121335,7936350,1355,"",1,1,1,1,1,1,1,1,"",40,1,5057,7.1,4896,6.9,4456,6.2,111970267,9.1,17636492,10.1,371498,4.9,29,2.2
"2655","US000",5,"23813",17,0,2018,4,"",11398,89087,87322,86213,1083582804,224063869,5513080,952,"",1,1,1,1,1,1,1,1,"",293,2.6,2976,3.5,1870,2.2,749,0.9,76615255,7.6,-825869,-0.4,-939182,-14.6,48,5.3
"2656","US000",5,"238131",18,0,2018,4,"",9809,70405,68638,67904,805329463,177077738,4121787,898,"",1,1,1,1,1,1,1,1,"",255,2.7,2975,4.4,1778,2.7,872,1.3,71796912,9.8,1841173,1.1,-701788,-14.5,57,6.8
"2657","US000",5,"238132",18,0,2018,4,"",1589,18682,18684,18309,278253341,46986131,1391293,1153,"",1,1,1,1,1,1,1,1,"",38,2.5,1,0,92,0.5,-123,-0.7,4818343,1.8,-2667042,-5.4,-237394,-14.6,20,1.8
"2658","US000",5,"23814",17,0,2018,4,"",20180,154603,151489,146910,2009773109,323280750,12641960,1024,"",1,1,1,1,1,1,1,1,"",195,1,-95,-0.1,-1434,-0.9,705,0.5,29097464,1.5,-293462,-0.1,-767857,-5.7,17,1.7
"2659","US000",5,"238141",18,0,2018,4,"",15035,76101,74756,72080,838001609,164664362,4961918,867,"",1,1,1,1,1,1,1,1,"",214,1.4,807,1.1,568,0.8,1048,1.5,26180156,3.2,25001,0,-372398,-7,17,2
"2660","US000",5,"238142",18,0,2018,4,"",5145,78502,76733,74830,1171771500,158616388,7680042,1175,"",1,1,1,1,1,1,1,1,"",-19,-0.4,-902,-1.1,-2002,-2.5,-343,-0.5,2917308,0.2,-318463,-0.2,-395459,-4.9,19,1.6
"2661","US000",5,"23815",17,0,2018,4,"",6655,70723,70809,71032,1210904568,117387660,3416944,1315,"",1,1,1,1,1,1,1,1,"",348,5.5,4342,6.5,4498,6.8,4439,6.7,99630431,9,9516833,8.8,-68965,-2,28,2.2
"2662","US000",5,"238151",18,0,2018,4,"",3624,23691,23772,23773,316250448,42779374,945042,1024,"",1,1,1,1,1,1,1,1,"",241,7.1,1528,6.9,1599,7.2,1335,5.9,19269162,6.5,5184767,13.8,36176,4,-2,-0.2
"2663","US000",5,"238152",18,0,2018,4,"",3031,47032,47037,47259,894654120,74608286,2471902,1461,"",1,1,1,1,1,1,1,1,"",107,3.7,2814,6.4,2899,6.6,3104,7,80361269,9.9,4332066,6.2,-105141,-4.1,43,3
"2664","US000",5,"23816",17,0,2018,4,"",23544,216589,214060,211196,3074869427,411338037,11523291,1106,"",1,1,1,1,1,1,1,1,"",1203,5.4,8615,4.1,7347,3.6,8837,4.4,199834048,7,14362973,3.6,-768114,-6.2,31,2.9
"2665","US000",5,"238161",18,0,2018,4,"",17926,104369,102787,101150,1288588373,219993024,5036365,965,"",1,1,1,1,1,1,1,1,"",1135,6.8,4287,4.3,3474,3.5,3177,3.2,88596826,7.4,3208906,1.5,-458623,-8.3,34,3.7
"2666","US000",5,"238162",18,0,2018,4,"",5618,112220,111273,110046,1786281054,191345013,6486926,1236,"",1,1,1,1,1,1,1,1,"",68,1.2,4328,4,3873,3.6,5660,5.4,111237222,6.6,11154067,6.2,-309491,-4.6,27,2.2
"2667","US000",5,"23817",17,0,2018,4,"",7839,39302,38917,38401,485927811,100851428,2534889,962,"",1,1,1,1,1,1,1,1,"",167,2.2,923,2.4,829,2.2,801,2.1,18691702,4,6713298,7.1,-82859,-3.2,17,1.8
"2668","US000",5,"238171",18,0,2018,4,"",7237,33642,33287,32637,397352884,86390746,2036784,921,"",1,1,1,1,1,1,1,1,"",166,2.3,1153,3.5,1146,3.6,942,3,27807848,7.5,5284868,6.5,-101488,-4.7,36,4.1
"2669","US000",5,"238172",18,0,2018,4,"",602,5660,5630,5764,88574927,14460682,498105,1199,"",1,1,1,1,1,1,1,1,"",1,0.2,-230,-3.9,-317,-5.3,-141,-2.4,-9116146,-9.3,1428430,11,18629,3.9,-72,-5.7
"2670","US000",5,"23819",17,0,2018,4,"",6768,49735,48143,47562,742842295,118746071,3661515,1179,"",1,1,1,1,1,1,1,1,"",288,4.4,1976,4.1,1366,2.9,1053,2.3,55756595,8.1,11053156,10.3,305529,9.1,55,4.9
"2671","US000",5,"238191",18,0,2018,4,"",3560,18051,17329,17184,235778703,41843884,1099616,1035,"",1,1,1,1,1,1,1,1,"",281,8.6,1340,8,712,4.3,713,4.3,30001614,14.6,5309938,14.5,137429,14.3,81,8.5
"2672","US000",5,"238192",18,0,2018,4,"",3208,31684,30814,30378,507063592,76902187,2561899,1260,"",1,1,1,1,1,1,1,1,"",7,0.2,636,2,654,2.2,340,1.1,25754981,5.4,5743218,8.1,168100,7,43,3.5
"2673","US000",5,"2382",16,0,2018,4,"",205844,2214613,2211195,2209698,37825219978,3854562482,121117297,1315,"",1,1,1,1,1,1,1,1,"",5463,2.7,94809,4.5,93997,4.4,92916,4.4,2674641558,7.6,262545999,7.3,-5456823,-4.3,38,3
"2674","US000",5,"23821",17,0,2018,4,"",86922,945706,945916,947519,16440091666,1733187309,55605332,1336,"",1,1,1,1,1,1,1,1,"",2412,2.9,40195,4.4,39626,4.4,39632,4.4,1166669898,7.6,103675729,6.4,-4051610,-6.8,40,3.1
"2675","US000",5,"238211",18,0,2018,4,"",50531,300173,300314,301185,4067541300,609652910,13653350,1041,"",1,1,1,1,1,1,1,1,"",1939,4,12674,4.4,11745,4.1,11609,4,268986440,7.1,40004196,7,-499328,-3.5,28,2.8
"2676","US000",5,"238212",18,0,2018,4,"",36391,645533,645602,646334,12372550366,1123534399,41951982,1474,"",1,1,1,1,1,1,1,1,"",473,1.3,27521,4.5,27881,4.5,28023,4.5,897683458,7.8,63671533,6,-3552282,-7.8,46,3.2
"2677","US000",5,"23822",17,0,2018,4,"",108055,1120944,1117416,1114212,18352139614,1852385152,55511516,1263,"",1,1,1,1,1,1,1,1,"",2831,2.7,51950,4.9,50641,4.7,49064,4.6,1349317238,7.9,145301580,8.5,-1245403,-2.2,37,3
"2678","US000",5,"238221",18,0,2018,4,"",79268,556041,555496,553295,7630123279,934170041,20237354,1058,"",1,1,1,1,1,1,1,1,"",2579,3.4,32030,6.1,32073,6.1,29941,5.7,667935286,9.6,78783400,9.2,-619937,-3,35,3.4
"2679","US000",5,"238222",18,0,2018,4,"",28787,564903,561920,560917,10722016335,918215111,35274162,1466,"",1,1,1,1,1,1,1,1,"",252,0.9,19920,3.7,18568,3.4,19123,3.5,681381952,6.8,66518180,7.8,-625466,-1.7,45,3.2
"2680","US000",5,"23829",17,0,2018,4,"",10867,147963,147863,147967,3032988698,268990021,10000449,1577,"",1,1,1,1,1,1,1,1,"",220,2.1,2664,1.8,3730,2.6,4220,2.9,158654422,5.5,13568690,5.3,-159810,-1.6,46,3
"2681","US000",5,"238291",18,0,2018,4,"",2280,15992,15993,16042,220874580,29318510,715370,1061,"",1,1,1,1,1,1,1,1,"",91,4.2,-1257,-7.3,-1009,-5.9,-886,-5.2,-5819814,-2.6,54222,0.2,-103157,-12.6,39,3.8
"2682","US000",5,"238292",18,0,2018,4,"",8587,131971,131870,131925,2812114118,239671511,9285079,1640,"",1,1,1,1,1,1,1,1,"",129,1.5,3921,3.1,4739,3.7,5106,4,164474236,6.2,13514468,6,-56653,-0.6,41,2.6
"2683","US000",5,"2383",16,0,2018,4,"",127858,846017,836257,824838,11620605822,1782785424,53328295,1070,"",1,1,1,1,1,1,1,1,"",4702,3.8,37153,4.6,32460,4,29346,3.7,806528282,7.5,97177307,5.8,-2978766,-5.3,34,3.3
"2684","US000",5,"23831",17,0,2018,4,"",20760,256942,256197,254668,3907472728,572730603,19408457,1174,"",1,1,1,1,1,1,1,1,"",541,2.7,13696,5.6,12680,5.2,11176,4.6,318792946,8.9,38797472,7.3,-481745,-2.4,40,3.5
"2685","US000",5,"238311",18,0,2018,4,"",14441,114605,113811,113496,1422044981,270996013,6557456,960,"",1,1,1,1,1,1,1,1,"",550,4,7618,7.1,6286,5.8,5985,5.6,134264346,10.4,20650428,8.2,-136769,-2,37,4
"2686","US000",5,"238312",18,0,2018,4,"",6319,142337,142386,141172,2485427747,301734590,12851001,1347,"",1,1,1,1,1,1,1,1,"",-9,-0.1,6078,4.5,6394,4.7,5191,3.8,184528600,8,18147044,6.4,-344976,-2.6,46,3.5
"2687","US000",5,"23832",17,0,2018,4,"",39195,217360,211890,205130,2618776885,485708971,14429740,953,"",1,1,1,1,1,1,1,1,"",1329,3.5,8059,3.9,7355,3.6,6379,3.2,165010278,6.7,24455606,5.3,-1311031,-8.3,29,3.1
"2688","US000",5,"238321",18,0,2018,4,"",32205,128213,124589,119993,1289847687,294957100,6983551,798,"",1,1,1,1,1,1,1,1,"",1411,4.6,4940,4,4895,4.1,3717,3.2,77668814,6.4,13203852,4.7,-705217,-9.2,19,2.4
"2689","US000",5,"238322",18,0,2018,4,"",6990,89147,87301,85137,1328929198,190751871,7446189,1172,"",1,1,1,1,1,1,1,1,"",-82,-1.2,3119,3.6,2460,2.9,2662,3.2,87341464,7,11251754,6.3,-605814,-7.5,41,3.6
"2690","US000",5,"23833",17,0,2018,4,"",17518,78790,78082,77859,1095457092,154602650,3952143,1077,"",1,1,1,1,1,1,1,1,"",954,5.8,3447,4.6,3088,4.1,2740,3.6,67959092,6.6,8437129,5.8,-76617,-1.9,25,2.4
"2691","US000",5,"238331",18,0,2018,4,"",14309,51451,51025,50701,618299770,106910039,2204497,932,"",1,1,1,1,1,1,1,1,"",870,6.5,2311,4.7,1916,3.9,1574,3.2,33866209,5.8,4537536,4.4,-238491,-9.8,17,1.9
"2692","US000",5,"238332",18,0,2018,4,"",3209,27339,27057,27158,477157322,47692611,1747646,1350,"",1,1,1,1,1,1,1,1,"",84,2.7,1136,4.3,1172,4.5,1166,4.5,34092883,7.7,3899593,8.9,161874,10.2,41,3.1
"2693","US000",5,"23834",17,0,2018,4,"",10411,59649,59364,59126,795495416,113062895,2810371,1031,"",1,1,1,1,1,1,1,1,"",494,5,2161,3.8,1748,3,1722,3,58297950,7.9,3696117,3.4,-211869,-7,45,4.6
"2694","US000",5,"238341",18,0,2018,4,"",9011,43883,43837,43529,538457034,83541876,1786286,947,"",1,1,1,1,1,1,1,1,"",483,5.7,1870,4.5,1762,4.2,1550,3.7,43929558,8.9,3617090,4.5,-94290,-5,42,4.6
"2695","US000",5,"238342",18,0,2018,4,"",1400,15766,15527,15597,257038382,29521019,1024085,1265,"",1,1,1,1,1,1,1,1,"",11,0.8,291,1.9,-14,-0.1,172,1.1,14368392,5.9,79027,0.3,-117579,-10.3,59,4.9
"2696","US000",5,"23835",17,0,2018,4,"",30540,150971,150012,149850,2008412435,302225476,7786552,1028,"",1,1,1,1,1,1,1,1,"",1010,3.4,6612,4.6,5883,4.1,5325,3.7,111852144,5.9,15477012,5.4,-475181,-5.8,17,1.7
"2697","US000",5,"238351",18,0,2018,4,"",26453,113973,113363,112998,1384477864,233276985,4978268,939,"",1,1,1,1,1,1,1,1,"",1001,3.9,5462,5,5182,4.8,4759,4.4,74374848,5.7,14924426,6.8,-324925,-6.1,9,1
"2698","US000",5,"238352",18,0,2018,4,"",4087,36998,36649,36852,623934571,68948491,2808284,1303,"",1,1,1,1,1,1,1,1,"",9,0.2,1150,3.2,701,2,566,1.6,37477296,6.4,552586,0.8,-150256,-5.1,51,4.1
"2699","US000",5,"23839",17,0,2018,4,"",9434,82305,80712,78205,1194991266,154454829,4941032,1143,"",1,1,1,1,1,1,1,1,"",374,4.1,3178,4,1706,2.2,2004,2.6,84615872,7.6,6313971,4.3,-422323,-7.9,50,4.6
"2700","US000",5,"238391",18,0,2018,4,"",5002,31387,31065,30707,414554869,61443276,1448161,1027,"",1,1,1,1,1,1,1,1,"",258,5.4,1614,5.4,1627,5.5,1636,5.6,31003231,8.1,6027811,10.9,-47364,-3.2,24,2.4
"2701","US000",5,"238392",18,0,2018,4,"",4432,50918,49647,47498,780436397,93011553,3492871,1216,"",1,1,1,1,1,1,1,1,"",116,2.7,1564,3.2,79,0.2,368,0.8,53612641,7.4,286160,0.3,-374959,-9.7,68,5.9
"2702","US000",5,"2389",16,0,2018,4,"",82010,719783,701935,671646,10807945284,1391616930,51561945,1191,"",1,1,1,1,1,1,1,1,"",2175,2.7,32255,4.7,30712,4.6,28171,4.4,723067876,7.2,72120043,5.5,-1973001,-3.7,29,2.5
"2703","US000",5,"23891",17,0,2018,4,"",37228,357208,351362,342461,5518701525,683186739,24591004,1212,"",1,1,1,1,1,1,1,1,"",762,2.1,16268,4.8,15100,4.5,13306,4,324554557,6.2,21548587,3.3,-1976012,-7.4,21,1.8
"2704","US000",5,"238911",18,0,2018,4,"",20946,127343,125015,122021,1698192520,265768603,8175013,1047,"",1,1,1,1,1,1,1,1,"",557,2.7,5396,4.4,5077,4.2,4507,3.8,101661591,6.4,7980744,3.1,-748297,-8.4,22,2.1
"2705","US000",5,"238912",18,0,2018,4,"",16282,229865,226347,220440,3820509005,417418136,16415991,1303,"",1,1,1,1,1,1,1,1,"",205,1.3,10872,5,10023,4.6,8799,4.2,222892966,6.2,13567843,3.4,-1227715,-7,20,1.6
"2706","US000",5,"23899",17,0,2018,4,"",44782,362575,350573,329185,5289243759,708430191,26970941,1171,"",1,1,1,1,1,1,1,1,"",1413,3.3,15987,4.6,15612,4.7,14865,4.7,398513319,8.1,50571456,7.7,3011,0,38,3.4
"2707","US000",5,"238991",18,0,2018,4,"",29471,168127,160079,147992,2045935971,321569635,11198244,991,"",1,1,1,1,1,1,1,1,"",1001,3.5,6754,4.2,5635,3.6,4891,3.4,138004292,7.2,14250930,4.6,-270936,-2.4,32,3.3
"2708","US000",5,"238992",18,0,2018,4,"",15311,194448,190494,181193,3243307788,386860556,15772697,1322,"",1,1,1,1,1,1,1,1,"",412,2.8,9233,5,9977,5.5,9974,5.8,260509027,8.7,36320526,10.4,273947,1.8,40,3.1
"2709","US000",5,"31-33",14,0,2018,4,"",353669,12722436,12742103,12770360,224433676671,14895920896,290426032,1355,"",1,1,1,1,1,1,1,1,"",4798,1.4,271838,2.2,271064,2.2,261649,2.1,8574976116,4,971605553,7,-16573169,-5.4,24,1.8
"2710","US000",5,"311",15,0,2018,4,"",34412,1623640,1619863,1618660,20461871162,2673937677,43079223,971,"",1,1,1,1,1,1,1,1,"",861,2.6,13513,0.8,17023,1.1,15877,1,618674569,3.1,74940250,2.9,-5582811,-11.5,20,2.1
"2711","US000",5,"3111",16,0,2018,4,"",2379,62429,62644,63224,1034330823,77463932,1108747,1268,"",1,1,1,1,1,1,1,1,"",106,4.7,1702,2.8,1618,2.7,1852,3,52327799,5.3,1223703,1.6,-134082,-10.8,31,2.5
"2712","US000",5,"31111",17,0,2018,4,"",2379,62429,62644,63224,1034330823,77463932,1108747,1268,"",1,1,1,1,1,1,1,1,"",106,4.7,1702,2.8,1618,2.7,1852,3,52327799,5.3,1223703,1.6,-134082,-10.8,31,2.5
"2713","US000",5,"311111",18,0,2018,4,"",610,27604,27822,28239,489679040,31360447,516680,1351,"",1,1,1,1,1,1,1,1,"",47,8.3,961,3.6,947,3.5,1139,4.2,35431284,7.8,753209,2.5,-87627,-14.5,51,3.9
"2714","US000",5,"311119",18,0,2018,4,"",1769,34825,34822,34985,544651783,46103485,592067,1201,"",1,1,1,1,1,1,1,1,"",59,3.5,741,2.2,671,2,713,2.1,16896515,3.2,470494,1,-46455,-7.3,13,1.1
"2715","US000",5,"3112",16,0,2018,4,"",1037,60751,60720,60810,1126136270,64267306,943255,1426,"",1,1,1,1,1,1,1,1,"",46,4.6,-505,-0.8,-573,-0.9,-616,-1,-18127493,-1.6,4920085,8.3,-86378,-8.4,-9,-0.6
"2716","US000",5,"31121",17,0,2018,4,"",474,19654,19531,19651,319360855,21835890,322698,1253,"",1,1,1,1,1,1,1,1,"",2,0.4,-677,-3.3,-707,-3.5,-715,-3.5,-31266945,-8.9,467217,2.2,-41204,-11.3,-75,-5.6
"2717","US000",5,"311211",18,0,2018,4,"",327,13439,13378,13515,227809653,14871383,198299,1303,"",1,1,1,1,1,1,1,1,"",4,1.2,-534,-3.8,-671,-4.8,-621,-4.4,-32271552,-12.4,98879,0.7,-28231,-12.5,-121,-8.5
"2718","US000",5,"311212",18,0,2018,4,"",91,4979,4923,4907,69069898,4517338,104030,1076,"",1,1,1,1,1,1,1,1,"",-3,-3.2,-199,-3.8,-93,-1.9,-114,-2.3,2566120,3.9,26676,0.6,-8305,-7.4,67,6.6
"2719","US000",5,"311213",18,0,2018,4,"",56,1236,1230,1229,22481304,2447169,20369,1404,"",1,1,1,1,1,1,1,1,"",1,1.8,56,4.7,57,4.9,20,1.7,-1561513,-6.5,341662,16.2,-4668,-18.6,-154,-9.9
"2720","US000",5,"31122",17,0,2018,4,"",437,28383,28542,28540,558810874,28335561,404522,1509,"",1,1,1,1,1,1,1,1,"",38,9.5,102,0.4,194,0.7,245,0.9,13300981,2.4,3865397,15.8,-29241,-6.7,27,1.8
"2721","US000",5,"311221",18,0,2018,4,"",68,12997,13118,13114,304418547,10771255,132852,1791,"",1,1,1,1,1,1,1,1,"",5,7.9,-77,-0.6,44,0.3,62,0.5,6496220,2.2,3143216,41.2,15338,13.1,37,2.1
"2722","US000",5,"311224",18,0,2018,4,"",215,8756,8771,8711,139490987,10576549,136665,1227,"",1,1,1,1,1,1,1,1,"",19,9.7,180,2.1,173,2,156,1.8,4633648,3.4,1514757,16.7,-13312,-8.9,17,1.4
"2723","US000",5,"311225",18,0,2018,4,"",154,6630,6653,6715,114901340,6987757,135005,1326,"",1,1,1,1,1,1,1,1,"",14,10,-1,0,-23,-0.3,27,0.4,2171113,1.9,-792576,-10.2,-31267,-18.8,25,1.9
"2724","US000",5,"31123",17,0,2018,4,"",126,12714,12647,12619,247964541,14095855,216035,1507,"",1,1,1,1,1,1,1,1,"",6,5,70,0.6,-60,-0.5,-146,-1.1,-161529,-0.1,587471,4.3,-15933,-6.9,5,0.3
"2725","US000",5,"311230",18,0,2018,4,"",126,12714,12647,12619,247964541,14095855,216035,1507,"",1,1,1,1,1,1,1,1,"",6,5,70,0.6,-60,-0.5,-146,-1.1,-161529,-0.1,587471,4.3,-15933,-6.9,5,0.3
"2726","US000",5,"3113",16,0,2018,4,"",2202,79907,81044,80799,1078236113,135556292,3360277,1029,"",1,1,1,1,1,1,1,1,"",47,2.2,700,0.9,641,0.8,756,0.9,24467340,2.3,1627199,1.2,-249298,-6.9,14,1.4
"2727","US000",5,"31131",17,0,2018,4,"",104,15145,15113,14200,260565957,32757027,827605,1353,"",1,1,1,1,1,1,1,1,"",1,1,42,0.3,-283,-1.8,-58,-0.4,18787009,7.8,-1258634,-3.7,-56963,-6.4,106,8.5
"2728","US000",5,"311313",18,0,2018,4,"",31,8371,7988,7155,113814171,24662193,608534,1117,"",1,1,1,1,1,1,1,1,"",-4,-11.4,-501,-5.6,-693,-8,-368,-4.9,4755385,4.4,-1457048,-5.6,-56220,-8.5,113,11.3
"2729","US000",5,"311314",18,0,2018,4,"",73,6774,7125,7045,146751786,8094834,219071,1617,"",1,1,1,1,1,1,1,1,"",5,7.4,543,8.7,410,6.1,310,4.6,14031624,10.6,198414,2.5,-743,-0.3,61,3.9
"2730","US000",5,"31134",17,0,2018,4,"",622,21430,21414,21484,292250918,30950246,627490,1048,"",1,1,1,1,1,1,1,1,"",2,0.3,-210,-1,-199,-0.9,-215,-1,-2995764,-1,-220600,-0.7,-132341,-17.4,-1,-0.1
"2731","US000",5,"311340",18,0,2018,4,"",622,21430,21414,21484,292250918,30950246,627490,1048,"",1,1,1,1,1,1,1,1,"",2,0.3,-210,-1,-199,-0.9,-215,-1,-2995764,-1,-220600,-0.7,-132341,-17.4,-1,-0.1
"2732","US000",5,"31135",17,0,2018,4,"",1476,43332,44517,45115,525419238,71849019,1905182,912,"",1,1,1,1,1,1,1,1,"",44,3.1,868,2,1123,2.6,1029,2.3,8676095,1.7,3106433,4.5,-59994,-3.1,-6,-0.7
"2733","US000",5,"311351",18,0,2018,4,"",275,9454,9527,9633,144257582,11033714,308957,1163,"",1,1,1,1,1,1,1,1,"",20,7.8,268,2.9,211,2.3,250,2.7,7267380,5.3,-387657,-3.4,-82820,-21.1,29,2.6
"2734","US000",5,"311352",18,0,2018,4,"",1201,33878,34990,35482,381161656,60815305,1596225,843,"",1,1,1,1,1,1,1,1,"",24,2,600,1.8,912,2.7,779,2.2,1408715,0.4,3494090,6.1,22826,1.5,-16,-1.9
"2735","US000",5,"3114",16,0,2018,4,"",2330,177893,168309,165483,2283936608,362710438,9075078,1030,"",1,1,1,1,1,1,1,1,"",43,1.9,-2133,-1.2,-441,-0.3,126,0.1,-10686227,-0.5,14050397,4,-1060823,-10.5,0,0
"2736","US000",5,"31141",17,0,2018,4,"",874,91986,89656,88878,1143000326,214346459,4441500,975,"",1,1,1,1,1,1,1,1,"",15,1.7,-101,-0.1,2,0,69,0.1,13581951,1.2,8068756,3.9,-536180,-10.8,12,1.2
