"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"806",4000,3,"9211",56,0,2021,4,"",293,52991,52862,52941,811690895,6026358,90642,1180,"",0.46,0.99,0.98,0.98,1.06,0.34,0.73,1.08,"",19,6.9,-952,-1.8,-1497,-2.8,-689,-1.3,14781246,1.9,4033596,202.4,44426,96.1,44,3.9
"807",4000,3,"92111",57,0,2021,4,"",10,334,336,341,6065211,2902241,16895,1384,"",0.13,0.09,0.09,0.09,0.12,4.83,2.13,1.27,"",1,11.1,28,9.2,28,9.1,17,5.2,512521,9.2,2838961,4486.3,16362,3069.8,18,1.3
"808",4000,3,"921110",58,0,2021,4,"",10,334,336,341,6065211,2902241,16895,1384,"",0.13,0.09,0.09,0.09,0.12,4.83,2.13,1.27,"",1,11.1,28,9.2,28,9.1,17,5.2,512521,9.2,2838961,4486.3,16362,3069.8,18,1.3
"809",4000,3,"92112",57,0,2021,4,"",5,17,17,17,154210,0,0,698,"",0.1,0,0,0,0,0,0,0.61,"",1,25,0,0,0,0,0,0,14911,10.7,0,0,0,0,68,10.8
"810",4000,3,"921120",58,0,2021,4,"",5,17,17,17,154210,0,0,698,"",0.1,0,0,0,0,0,0,0.61,"",1,25,0,0,0,0,0,0,14911,10.7,0,0,0,0,68,10.8
"811",4000,3,"92113",57,0,2021,4,"",46,1513,1510,1520,26559643,149324,797,1349,"",1.05,1.05,1.04,1.04,1.13,1.45,0.64,1.08,"",-1,-2.1,-28,-1.8,-15,-1,-8,-0.5,413123,1.6,86268,136.8,544,215,36,2.7
"812",4000,3,"921130",58,0,2021,4,"",46,1513,1510,1520,26559643,149324,797,1349,"",1.05,1.05,1.04,1.04,1.13,1.45,0.64,1.08,"",-1,-2.1,-28,-1.8,-15,-1,-8,-0.5,413123,1.6,86268,136.8,544,215,36,2.7
"813",4000,3,"92114",57,0,2021,4,"",83,31610,31726,31627,487138813,1067380,12269,1184,"",0.23,0.91,0.91,0.9,0.99,0.09,0.25,1.09,"",0,0,-409,-1.3,-658,-2,75,0.2,24970345,5.4,402475,60.5,6293,105.3,72,6.5
"814",4000,3,"921140",58,0,2021,4,"",83,31610,31726,31627,487138813,1067380,12269,1184,"",0.23,0.91,0.91,0.9,0.99,0.09,0.25,1.09,"",0,0,-409,-1.3,-658,-2,75,0.2,24970345,5.4,402475,60.5,6293,105.3,72,6.5
"815",4000,3,"92115",57,0,2021,4,"",71,14144,13916,14064,192425941,1786810,58416,1054,"",3.86,6.33,6.2,6.23,6.19,0.66,1.22,0.99,"",3,4.4,-663,-4.5,-1007,-6.7,-919,-6.1,-15337008,-7.4,675379,60.8,20045,52.2,-18,-1.7
"816",4000,3,"921150",58,0,2021,4,"",71,14144,13916,14064,192425941,1786810,58416,1054,"",3.86,6.33,6.2,6.23,6.19,0.66,1.22,0.99,"",3,4.4,-663,-4.5,-1007,-6.7,-919,-6.1,-15337008,-7.4,675379,60.8,20045,52.2,-18,-1.7
"817",4000,3,"92119",57,0,2021,4,"",78,5373,5357,5372,99347077,120603,2265,1424,"",0.99,0.88,0.86,0.88,1.15,0.05,0.15,1.32,"",15,23.8,120,2.3,155,3,146,2.8,4207354,4.4,30513,33.9,1182,109.1,24,1.7
"818",4000,3,"921190",58,0,2021,4,"",78,5373,5357,5372,99347077,120603,2265,1424,"",0.99,0.88,0.86,0.88,1.15,0.05,0.15,1.32,"",15,23.8,120,2.3,155,3,146,2.8,4207354,4.4,30513,33.9,1182,109.1,24,1.7
"819",4000,3,"922",55,0,2021,4,"",254,23886,23940,24057,528176554,901434,5585,1696,"",1.1,1.24,1.24,1.24,1.35,0.41,0.29,1.09,"",-2,-0.8,-168,-0.7,-5,0,138,0.6,12395317,2.4,173919,23.9,-250,-4.3,41,2.5
"820",4000,3,"9221",56,0,2021,4,"",254,23886,23940,24057,528176554,901434,5585,1696,"",1.1,1.24,1.24,1.24,1.35,0.41,0.29,1.09,"",-2,-0.8,-168,-0.7,-5,0,138,0.6,12395317,2.4,173919,23.9,-250,-4.3,41,2.5
"821",4000,3,"92211",57,0,2021,4,"",50,1964,1966,1978,29120954,19314,203,1137,"",1.57,1.28,1.27,1.28,1.32,0.27,0.33,1.03,"",0,0,-13,-0.7,3,0.2,19,1,279140,1,5079,35.7,48,31,9,0.8
"822",4000,3,"922110",58,0,2021,4,"",50,1964,1966,1978,29120954,19314,203,1137,"",1.57,1.28,1.27,1.28,1.32,0.27,0.33,1.03,"",0,0,-13,-0.7,3,0.2,19,1,279140,1,5079,35.7,48,31,9,0.8
"823",4000,3,"92212",57,0,2021,4,"",64,11473,11473,11511,266412155,183701,1939,1784,"",1.07,1.33,1.33,1.33,1.56,0.32,0.34,1.17,"",0,0,-215,-1.8,-159,-1.4,-77,-0.7,10800552,4.2,28883,18.7,703,56.9,94,5.6
"824",4000,3,"922120",58,0,2021,4,"",64,11473,11473,11511,266412155,183701,1939,1784,"",1.07,1.33,1.33,1.33,1.56,0.32,0.34,1.17,"",0,0,-215,-1.8,-159,-1.4,-77,-0.7,10800552,4.2,28883,18.7,703,56.9,94,5.6
"825",4000,3,"92213",57,0,2021,4,"",5,432,433,436,9579837,0,0,1699,"",0.27,0.61,0.61,0.61,0.71,0,0,1.16,"",0,0,-1,-0.2,1,0.2,8,1.9,592010,6.6,0,0,0,0,95,5.9
"826",4000,3,"922130",58,0,2021,4,"",5,432,433,436,9579837,0,0,1699,"",0.27,0.61,0.61,0.61,0.71,0,0,1.16,"",0,0,-1,-0.2,1,0.2,8,1.9,592010,6.6,0,0,0,0,95,5.9
"827",4000,3,"92214",57,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"828",4000,3,"922140",58,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"829",4000,3,"92215",57,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"830",4000,3,"922150",58,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"831",4000,3,"92216",57,0,2021,4,"",128,8828,8875,8892,200093264,697468,3442,1736,"",1.38,2.03,2.03,2.01,2.2,0.53,0.32,1.09,"",-2,-1.5,43,0.5,141,1.6,127,1.4,1226191,0.6,139704,25,-1001,-22.5,-10,-0.6
"832",4000,3,"922160",58,0,2021,4,"",128,8828,8875,8892,200093264,697468,3442,1736,"",1.38,2.03,2.03,2.01,2.2,0.53,0.32,1.09,"",-2,-1.5,43,0.5,141,1.6,127,1.4,1226191,0.6,139704,25,-1001,-22.5,-10,-0.6
"833",4000,3,"92219",57,0,2021,4,"N",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"834",4000,3,"922190",58,0,2021,4,"N",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"835",4000,3,"923",55,0,2021,4,"",7,87,88,88,1365010,8737,0,1198,"",0.19,0.02,0.02,0.02,0.02,0.01,0,0.96,"",1,16.7,-30,-25.6,-32,-26.7,-28,-24.1,25452,1.9,-16772,-65.7,-246,-100,322,36.8
"836",4000,3,"9231",56,0,2021,4,"",7,87,88,88,1365010,8737,0,1198,"",0.19,0.02,0.02,0.02,0.02,0.01,0,0.96,"",1,16.7,-30,-25.6,-32,-26.7,-28,-24.1,25452,1.9,-16772,-65.7,-246,-100,322,36.8
"837",4000,3,"92311",57,0,2021,4,"N",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"838",4000,3,"923110",58,0,2021,4,"N",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"839",4000,3,"92312",57,0,2021,4,"N",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"840",4000,3,"923120",58,0,2021,4,"N",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"841",4000,3,"92313",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"842",4000,3,"923130",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"843",4000,3,"924",55,0,2021,4,"",18,1115,1125,1160,12682145,4794,116,861,"",0.25,0.55,0.57,0.59,0.39,0.01,0.03,0.69,"",2,12.5,31,2.9,31,2.8,73,6.7,25366,0.2,1475,44.4,52,81.2,-34,-3.8
"844",4000,3,"9241",56,0,2021,4,"",18,1115,1125,1160,12682145,4794,116,861,"",0.25,0.55,0.57,0.59,0.39,0.01,0.03,0.69,"",2,12.5,31,2.9,31,2.8,73,6.7,25366,0.2,1475,44.4,52,81.2,-34,-3.8
"845",4000,3,"92411",57,0,2021,4,"N",6,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"846",4000,3,"924110",58,0,2021,4,"N",6,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"847",4000,3,"92412",57,0,2021,4,"N",12,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"848",4000,3,"924120",58,0,2021,4,"N",12,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"849",4000,3,"925",55,0,2021,4,"",20,779,784,784,13729473,68042,96,1350,"",0.31,0.47,0.48,0.48,0.55,0.06,0.01,1.16,"",0,0,60,8.3,54,7.4,57,7.8,896236,7,52246,330.8,33,52.4,-11,-0.8
"850",4000,3,"9251",56,0,2021,4,"",20,779,784,784,13729473,68042,96,1350,"",0.31,0.47,0.48,0.48,0.55,0.06,0.01,1.16,"",0,0,60,8.3,54,7.4,57,7.8,896236,7,52246,330.8,33,52.4,-11,-0.8
"851",4000,3,"92511",57,0,2021,4,"",10,371,370,374,6134753,0,0,1270,"",0.24,0.36,0.36,0.36,0.37,0,0,1.05,"",0,0,33,9.8,26,7.6,28,8.1,431466,7.6,0,0,0,0,-10,-0.8
"852",4000,3,"925110",58,0,2021,4,"",10,371,370,374,6134753,0,0,1270,"",0.24,0.36,0.36,0.36,0.37,0,0,1.05,"",0,0,33,9.8,26,7.6,28,8.1,431466,7.6,0,0,0,0,-10,-0.8
"853",4000,3,"92512",57,0,2021,4,"",10,408,414,410,7594720,68042,96,1423,"",0.44,0.67,0.68,0.68,0.89,0.29,0.03,1.32,"",0,0,27,7.1,28,7.3,29,7.6,464770,6.5,52246,330.8,33,52.4,-10,-0.7
"854",4000,3,"925120",58,0,2021,4,"",10,408,414,410,7594720,68042,96,1423,"",0.44,0.67,0.68,0.68,0.89,0.29,0.03,1.32,"",0,0,27,7.1,28,7.3,29,7.6,464770,6.5,52246,330.8,33,52.4,-10,-0.7
"855",4000,3,"926",55,0,2021,4,"",37,1948,1928,1969,30699963,41067,436,1212,"",0.77,1.42,1.4,1.43,1.23,0.16,0.13,0.87,"",0,0,70,3.7,42,2.2,82,4.3,999395,3.4,6555,19,232,113.7,-1,-0.1
"856",4000,3,"9261",56,0,2021,4,"",37,1948,1928,1969,30699963,41067,436,1212,"",0.77,1.42,1.4,1.43,1.23,0.16,0.13,0.87,"",0,0,70,3.7,42,2.2,82,4.3,999395,3.4,6555,19,232,113.7,-1,-0.1
"857",4000,3,"92611",57,0,2021,4,"",4,26,28,27,470223,27269,29,1340,"",0.38,0.11,0.12,0.12,0.12,0.33,0.03,1.01,"",0,0,2,8.3,-1,-3.4,-2,-6.9,51437,12.3,5364,24.5,-130,-81.8,161,13.7
"858",4000,3,"926110",58,0,2021,4,"",4,26,28,27,470223,27269,29,1340,"",0.38,0.11,0.12,0.12,0.12,0.33,0.03,1.01,"",0,0,2,8.3,-1,-3.4,-2,-6.9,51437,12.3,5364,24.5,-130,-81.8,161,13.7
"859",4000,3,"92612",57,0,2021,4,"",5,746,750,763,13102633,0,0,1339,"",0.73,1.37,1.37,1.39,1.15,0,0,0.83,"",1,25,22,3,17,2.3,39,5.4,904730,7.4,0,0,0,0,48,3.7
"860",4000,3,"926120",58,0,2021,4,"",5,746,750,763,13102633,0,0,1339,"",0.73,1.37,1.37,1.39,1.15,0,0,0.83,"",1,25,22,3,17,2.3,39,5.4,904730,7.4,0,0,0,0,48,3.7
"861",4000,3,"92613",57,0,2021,4,"N",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"862",4000,3,"926130",58,0,2021,4,"N",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"863",4000,3,"92614",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"864",4000,3,"926140",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"865",4000,3,"92615",57,0,2021,4,"",24,593,569,576,8013117,11886,14,1064,"",1.64,2.05,1.98,2,1.79,0.57,0.05,0.89,"",-1,-4,28,5,15,2.7,9,1.6,10444,0.1,-721,-5.7,-31,-68.9,-31,-2.8
"866",4000,3,"926150",58,0,2021,4,"",24,593,569,576,8013117,11886,14,1064,"",1.64,2.05,1.98,2,1.79,0.57,0.05,0.89,"",-1,-4,28,5,15,2.7,9,1.6,10444,0.1,-721,-5.7,-31,-68.9,-31,-2.8
"867",4000,3,"99",54,0,2021,4,"",13,6,6,6,94262,7000,140,1208,"",4.89,0.89,0.83,0.83,0.8,2.02,1.13,0.94,"",7,116.7,6,100,6,100,6,100,94262,100,7000,100,140,100,1208,100
"868",4000,3,"999",55,0,2021,4,"",13,6,6,6,94262,7000,140,1208,"",4.89,0.89,0.83,0.83,0.8,2.02,1.13,0.94,"",7,116.7,6,100,6,100,6,100,94262,100,7000,100,140,100,1208,100
"869",4000,3,"9999",56,0,2021,4,"",13,6,6,6,94262,7000,140,1208,"",4.89,0.89,0.83,0.83,0.8,2.02,1.13,0.94,"",7,116.7,6,100,6,100,6,100,94262,100,7000,100,140,100,1208,100
"870",4000,3,"99999",57,0,2021,4,"",13,6,6,6,94262,7000,140,1208,"",4.89,0.89,0.83,0.83,0.8,2.02,1.13,0.94,"",7,116.7,6,100,6,100,6,100,94262,100,7000,100,140,100,1208,100
"871",4000,3,"999999",58,0,2021,4,"",13,6,6,6,94262,7000,140,1208,"",4.89,0.89,0.83,0.83,0.8,2.02,1.13,0.94,"",7,116.7,6,100,6,100,6,100,94262,100,7000,100,140,100,1208,100
"872",4000,5,"10",51,0,2021,4,"",189004,2619298,2649685,2668498,44272471583,2832048768,67470249,1287,"",1.01,1.02,1.02,1.02,1.01,1.02,1,0.99,"",17660,10.3,152334,6.2,144035,5.7,150416,6,4837605442,12.3,414112192,17.1,26422359,64.4,72,5.9
"873",4000,5,"101",52,0,2021,4,"",22230,402503,407947,414327,8293177241,396046462,15940855,1563,"",0.93,0.9,0.91,0.92,1.01,0.85,1.13,1.11,"",1319,6.3,14992,3.9,14642,3.7,18250,4.6,677972856,8.9,56738185,16.7,6283216,65.1,70,4.7
"874",4000,5,"1011",53,0,2021,4,"",1393,35487,39682,41812,556987629,58433059,5998375,1099,"",0.57,0.93,1.09,1.2,1.01,1.11,3.48,0.94,"",37,2.7,126,0.4,290,0.7,911,2.2,24575626,4.6,8725851,17.6,2563807,74.6,37,3.5
"875",4000,5,"1012",53,0,2021,4,"",15363,182751,183439,185304,3546036952,207797662,6866665,1484,"",1.01,1.17,1.17,1.2,1.27,1.09,0.95,1.08,"",1073,7.5,7271,4.1,7657,4.4,9723,5.5,378936122,12,25218043,13.8,2610310,61.3,97,7
"876",4000,5,"1013",53,0,2021,4,"",5474,184265,184826,187211,4190152660,129815741,3075815,1738,"",0.86,0.73,0.72,0.72,0.86,0.59,0.6,1.19,"",209,4,7595,4.3,6695,3.8,7616,4.2,274461108,7,22794291,21.3,1109099,56.4,47,2.8
"877",4000,5,"102",52,0,2021,4,"",166774,2216795,2241738,2254171,35979294342,2436002306,51529394,1237,"",1.03,1.04,1.04,1.04,1.01,1.06,0.97,0.97,"",16341,10.9,137342,6.6,129393,6.1,132166,6.2,4159632586,13.1,357374007,17.2,20139143,64.2,74,6.4
"878",4000,5,"1021",53,0,2021,4,"",36602,595151,611029,616938,8797546250,682446699,13310795,1114,"",1.06,1.04,1.04,1.03,1.1,1.03,0.99,1.06,"",2190,6.4,30234,5.4,27470,4.7,28532,4.8,878193602,11.1,33801700,5.2,5493348,70.3,62,5.9
"879",4000,5,"1022",53,0,2021,4,"",4980,49017,49932,50129,1307137369,40320232,1052022,2023,"",1.21,0.82,0.82,0.82,0.6,0.68,0.58,0.73,"",745,17.6,4225,9.4,4928,11,4781,10.5,234983246,21.9,13746267,51.7,571859,119.1,192,10.5
"880",4000,5,"1023",53,0,2021,4,"",23541,236404,237296,238053,5416273731,174417906,3973646,1756,"",1.36,1.36,1.36,1.35,1.12,1.19,1.18,0.83,"",2148,10,8393,3.7,8339,3.6,7897,3.4,340059821,6.7,27165010,18.4,1150465,40.8,51,3
"881",4000,5,"1024",53,0,2021,4,"",48507,461188,463797,467160,9029550073,627770145,15286451,1497,"",1.29,1.02,1.02,1.02,0.87,1.07,0.95,0.86,"",6031,14.2,27908,6.4,24931,5.7,26060,5.9,1343338903,17.5,81682269,15,5603102,57.9,146,10.8
"882",4000,5,"1025",53,0,2021,4,"",22690,472231,473403,473326,7845933024,334019833,7372616,1276,"",0.67,1,1,1,1.14,1,1.05,1.14,"",1500,7.1,11243,2.4,9672,2.1,7039,1.5,614275135,8.5,36028910,12.1,2584607,54,76,6.3
"883",4000,5,"1026",53,0,2021,4,"",15297,322210,324172,325576,2535114763,484424512,8348332,602,"",0.97,1.05,1.06,1.06,1.13,1.18,0.93,1.07,"",711,4.9,46630,16.9,44161,15.8,46551,16.7,526907772,26.2,139881024,40.6,3754906,81.7,47,8.5
"884",4000,5,"1027",53,0,2021,4,"",12192,77549,78606,78953,988584511,80899220,1893524,970,"",0.84,0.89,0.89,0.89,0.99,0.91,0.93,1.11,"",1047,9.4,6312,8.9,7099,9.9,8018,11.3,174877560,21.5,15811719,24.3,741970,64.4,91,10.4
"885",4000,5,"1029",53,0,2021,4,"",2965,3045,3503,4036,59154621,11703759,292008,1290,"",0.63,0.65,0.71,0.77,0.59,0.88,0.57,0.83,"",1969,197.7,2397,369.9,2793,393.4,3288,439.6,46996547,386.5,9257108,378.4,238886,449.7,-42,-3.2
"886",4000,5,"11",54,0,2021,4,"",1157,23258,27472,29580,288493831,50967419,5810139,829,"",0.61,0.85,1.08,1.23,1.07,1.24,4.25,1.03,"",31,2.8,-530,-2.2,-382,-1.4,221,0.8,12040521,4.4,5928882,13.2,2465304,73.7,41,5.2
"887",4000,5,"111",55,0,2021,4,"",475,9221,9266,9115,109823483,10432177,991787,918,"",0.55,0.75,0.83,0.89,0.96,0.57,1.79,1.17,"",11,2.4,-62,-0.7,-275,-2.9,-300,-3.2,2236038,2.1,-258836,-2.4,269341,37.3,39,4.4
"888",4000,5,"1111",56,0,2021,4,"",37,257,251,249,3009398,381029,25684,917,"",0.16,0.2,0.21,0.22,0.22,0.2,0.71,1.02,"",0,0,39,17.9,16,6.8,18,7.8,198176,7,-249,-0.1,9738,61.1,-31,-3.3
"889",4000,5,"11111",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"890",4000,5,"111110",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"891",4000,5,"11112",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"892",4000,5,"111120",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"893",4000,5,"11113",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"894",4000,5,"111130",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"895",4000,5,"11114",57,0,2021,4,"",9,25,26,25,266587,12193,68,809,"",0.26,0.18,0.21,0.22,0.2,0.03,0.01,0.98,"",0,0,3,13.6,2,8.3,0,0,4841,1.8,-13623,-52.8,-11,-13.9,-42,-4.9
"896",4000,5,"111140",58,0,2021,4,"",9,25,26,25,266587,12193,68,809,"",0.26,0.18,0.21,0.22,0.2,0.03,0.01,0.98,"",0,0,3,13.6,2,8.3,0,0,4841,1.8,-13623,-52.8,-11,-13.9,-42,-4.9
"897",4000,5,"11115",57,0,2021,4,"",11,90,91,91,854125,196980,3043,725,"",0.18,0.22,0.23,0.25,0.18,0.31,0.25,0.77,"",1,10,20,28.6,17,23,12,15.2,110602,14.9,18575,10.4,70,2.4,-44,-5.7
"898",4000,5,"111150",58,0,2021,4,"",11,90,91,91,854125,196980,3043,725,"",0.18,0.22,0.23,0.25,0.18,0.31,0.25,0.77,"",1,10,20,28.6,17,23,12,15.2,110602,14.9,18575,10.4,70,2.4,-44,-5.7
"899",4000,5,"11116",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"900",4000,5,"111160",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"901",4000,5,"11119",57,0,2021,4,"",13,81,73,72,1185504,125018,22091,1211,"",0.14,0.16,0.15,0.16,0.22,0.18,1.73,1.37,"",-2,-13.3,-13,-13.8,-24,-24.7,-21,-22.6,-199110,-14.4,-98,-0.1,9926,81.6,86,7.6
"902",4000,5,"111191",58,0,2021,4,"N",4,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"903",4000,5,"111199",58,0,2021,4,"N",9,0,0,0,0,0,0,0,"N",0.4,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"904",4000,5,"1112",56,0,2021,4,"",65,3940,4081,4096,49996072,5011206,783919,952,"",0.72,1.9,2.35,2.72,2.69,1.76,7.61,1.18,"",1,1.6,-366,-8.5,-349,-7.9,-349,-7.9,-2346408,-4.5,46958,0.9,279974,55.6,36,3.9
"905",4000,5,"11121",57,0,2021,4,"",65,3940,4081,4096,49996072,5011206,783919,952,"",0.72,1.9,2.35,2.72,2.69,1.76,7.61,1.18,"",1,1.6,-366,-8.5,-349,-7.9,-349,-7.9,-2346408,-4.5,46958,0.9,279974,55.6,36,3.9
"906",4000,5,"111211",58,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"907",4000,5,"111219",58,0,2021,4,"N",63,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"908",4000,5,"1113",56,0,2021,4,"",60,817,803,753,8941509,784343,52183,870,"",0.33,0.21,0.25,0.27,0.31,0.14,0.26,1.3,"",5,9.1,-153,-15.8,-161,-16.7,-130,-14.7,-213256,-2.3,-525649,-40.1,-37082,-41.5,120,16
"909",4000,5,"11131",57,0,2021,4,"N",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"910",4000,5,"111310",58,0,2021,4,"N",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"911",4000,5,"11132",57,0,2021,4,"N",11,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"912",4000,5,"111320",58,0,2021,4,"N",11,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"913",4000,5,"11133",57,0,2021,4,"",46,700,685,633,7821742,752602,49668,894,"",0.27,0.19,0.23,0.24,0.29,0.13,0.25,1.35,"",4,9.5,-38,-5.1,-57,-7.7,-26,-3.9,278876,3.7,-47351,-5.9,22694,84.1,80,9.8
"914",4000,5,"111331",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"915",4000,5,"111332",58,0,2021,4,"",3,11,9,9,62702,4853,120,499,"",0.09,0.02,0.02,0.02,0.01,0.01,0,0.65,"",0,0,3,37.5,2,28.6,2,28.6,17724,39.4,1498,44.6,-71,-37.2,27,5.7
"916",4000,5,"111333",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"917",4000,5,"111334",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
