"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"926",17000,5,"238212",58,0,2018,1,"",1213,20282,20173,20785,424320274,246821877,14094850,1599,"",0.91,0.82,0.81,0.83,0.93,0.88,1.08,1.14,"",-1,-0.1,-411,-2,-314,-1.5,23,0.1,5650027,1.3,-1251007,-0.5,-1196009,-7.8,39,2.5
"927",17000,5,"23822",57,0,2018,1,"",4079,34712,34671,35581,613111718,395174468,17469853,1348,"",1.05,0.81,0.81,0.82,0.9,0.87,1.02,1.11,"",148,3.8,1121,3.3,1329,4,1548,4.5,44380331,7.8,26115870,7.1,-1022298,-5.5,48,3.7
"928",17000,5,"238221",58,0,2018,1,"",3110,16057,15869,15857,208609555,158445341,4992294,1007,"",1.09,0.76,0.75,0.74,0.76,0.79,0.89,1.01,"",121,4,698,4.5,642,4.2,718,4.7,15213495,7.9,9058181,6.1,-335301,-6.3,31,3.2
"929",17000,5,"238222",58,0,2018,1,"",969,18655,18802,19724,404502163,236729127,12477559,1632,"",0.92,0.85,0.86,0.89,1,0.94,1.08,1.15,"",27,2.9,423,2.3,687,3.8,830,4.4,29166836,7.8,17057689,7.8,-686997,-5.2,64,4.1
"930",17000,5,"23829",57,0,2018,1,"",444,6245,6115,6275,143855688,74780424,2736366,1781,"",1.13,1.09,1.06,1.07,1.21,1.1,1.04,1.13,"",16,3.7,382,6.5,383,6.7,442,7.6,11378366,8.6,4593468,6.5,30814,1.1,27,1.5
"931",17000,5,"238291",58,0,2018,1,"",92,919,868,870,14432423,9866222,444935,1254,"",1.15,1.4,1.34,1.35,1.68,1.56,2.41,1.23,"",12,15,174,23.4,160,22.6,138,18.9,3173082,28.2,2397105,32.1,55073,14.1,65,5.5
"932",17000,5,"238292",58,0,2018,1,"",352,5326,5247,5405,129423265,64914202,2291431,1869,"",1.13,1.05,1.03,1.04,1.18,1.06,0.93,1.13,"",4,1.1,208,4.1,223,4.4,304,6,8205284,6.8,2196363,3.5,-24259,-1,34,1.9
"933",17000,5,"2383",56,0,2018,1,"",5012,26325,26272,28124,414718212,285944526,13875991,1186,"",1.1,0.84,0.83,0.86,1,0.96,1.11,1.19,"",178,3.7,1049,4.2,628,2.4,1126,4.2,20656234,5.2,11605530,4.2,-711812,-4.9,19,1.6
"934",17000,5,"23831",57,0,2018,1,"",604,6288,6338,6376,119018431,73722771,4256018,1445,"",0.81,0.64,0.64,0.63,0.83,0.73,0.9,1.3,"",32,5.6,280,4.7,189,3.1,103,1.6,8246493,7.4,3510505,5,-105767,-2.4,58,4.2
"935",17000,5,"238311",58,0,2018,1,"",435,1872,1837,1921,21993210,17842847,658192,901,"",0.85,0.44,0.42,0.43,0.43,0.46,0.49,0.99,"",27,6.6,-3,-0.2,-115,-5.9,-105,-5.2,-440930,-2,-680913,-3.7,-109491,-14.3,16,1.8
"936",17000,5,"238312",58,0,2018,1,"",169,4416,4501,4455,97025221,55879924,3597826,1674,"",0.72,0.8,0.8,0.79,1.05,0.91,1.05,1.31,"",5,3,283,6.8,304,7.2,208,4.9,8687423,9.8,4191418,8.1,3724,0.1,53,3.3
"937",17000,5,"23832",57,0,2018,1,"",1558,5861,5854,6169,79324880,58636563,2826172,1024,"",1.11,0.77,0.76,0.78,0.91,0.88,1.02,1.18,"",38,2.5,-119,-2,-167,-2.8,-79,-1.3,-4250014,-5.1,-2299381,-3.8,-369964,-11.6,-33,-3.1
"938",17000,5,"238321",58,0,2018,1,"",1261,3413,3436,3570,36325267,30109354,1079985,805,"",1.1,0.77,0.76,0.77,0.83,0.85,0.92,1.09,"",37,3,-6,-0.2,-61,-1.7,-32,-0.9,-1894171,-5,-1462868,-4.6,-207815,-16.1,-34,-4.1
"939",17000,5,"238322",58,0,2018,1,"",297,2448,2418,2599,42999613,28527209,1746187,1329,"",1.15,0.78,0.76,0.8,0.99,0.92,1.09,1.27,"",1,0.3,-113,-4.4,-106,-4.2,-47,-1.8,-2355843,-5.2,-836513,-2.8,-162149,-8.5,-25,-1.8
"940",17000,5,"23833",57,0,2018,1,"",836,3227,3257,3375,44532091,33269788,1441703,1042,"",1.35,1.07,1.07,1.09,1.12,1.17,1.36,1.04,"",43,5.4,204,6.7,131,4.2,285,9.2,3078653,7.4,2211513,7.1,-63151,-4.2,7,0.7
"941",17000,5,"238331",58,0,2018,1,"",685,1637,1634,1677,17844797,14562360,460167,832,"",1.36,0.84,0.83,0.84,0.79,0.86,0.94,0.95,"",41,6.4,144,9.6,135,9,183,12.2,2005727,12.7,1445504,11,-22724,-4.7,17,2.1
"942",17000,5,"238332",58,0,2018,1,"",151,1590,1623,1698,26687294,18707428,981536,1254,"",1.3,1.5,1.53,1.57,1.54,1.64,1.72,1,"",2,1.3,60,3.9,-4,-0.2,102,6.4,1072926,4.2,766009,4.3,-40427,-4,10,0.8
"943",17000,5,"23834",57,0,2018,1,"",283,1380,1441,1484,20121969,14971990,627688,1079,"",0.76,0.6,0.62,0.62,0.7,0.7,0.81,1.14,"",-1,-0.4,4,0.3,23,1.6,43,3,455208,2.3,252549,1.7,-94688,-13.1,7,0.7
"944",17000,5,"238341",58,0,2018,1,"",242,761,780,796,8483065,6950169,167369,838,"",0.75,0.45,0.46,0.46,0.43,0.47,0.38,0.95,"",1,0.4,-23,-2.9,12,1.6,26,3.4,540441,6.8,181636,2.7,-17705,-9.6,49,6.2
"945",17000,5,"238342",58,0,2018,1,"",41,619,661,688,11638904,8021821,460319,1365,"",0.8,1,1.06,1.08,1.27,1.23,1.39,1.21,"",-2,-4.7,27,4.6,11,1.7,17,2.5,-85233,-0.7,70913,0.9,-76983,-14.3,-49,-3.5
"946",17000,5,"23835",57,0,2018,1,"",1289,5195,5212,5267,72122278,53190555,2005103,1062,"",1.18,0.91,0.9,0.9,0.99,0.99,1.07,1.1,"",48,3.9,514,11,515,11,405,8.3,8652705,13.6,5781891,12.2,150560,8.1,33,3.2
"947",17000,5,"238351",58,0,2018,1,"",1082,3267,3339,3397,39093376,30452819,788536,902,"",1.14,0.76,0.77,0.77,0.78,0.79,0.72,1.02,"",45,4.3,114,3.6,142,4.4,163,5,1878861,5,1202776,4.1,-29485,-3.6,6,0.7
"948",17000,5,"238352",58,0,2018,1,"",207,1928,1873,1870,33028902,22737736,1216567,1344,"",1.39,1.35,1.31,1.29,1.46,1.49,1.58,1.11,"",3,1.5,400,26.2,373,24.9,242,14.9,6773844,25.8,4579115,25.2,180045,17.4,43,3.3
"949",17000,5,"23839",57,0,2018,1,"",442,4374,4170,5453,79598563,52152859,2719307,1312,"",1.32,1.44,1.38,1.74,1.88,1.8,2.19,1.24,"",18,4.2,166,3.9,-63,-1.5,369,7.3,4473189,6,2148453,4.3,-228802,-7.8,30,2.3
"950",17000,5,"238391",58,0,2018,1,"",236,1052,1048,1129,11151050,9314192,291905,797,"",1.34,0.94,0.93,0.98,0.81,0.93,0.93,0.85,"",15,6.8,19,1.8,23,2.2,69,6.5,620854,5.9,502694,5.7,-38980,-11.8,18,2.3
"951",17000,5,"238392",58,0,2018,1,"",206,3322,3122,4324,68447513,42838667,2427402,1467,"",1.29,1.73,1.64,2.19,2.4,2.25,2.61,1.3,"",3,1.5,147,4.6,-86,-2.7,300,7.5,3852335,6,1645759,4,-189822,-7.3,35,2.4
"952",17000,5,"2389",56,0,2018,1,"",3153,14566,14942,17171,247012478,163777886,8928395,1221,"",1.08,0.61,0.62,0.68,0.72,0.69,0.81,1.13,"",61,2,-764,-5,-453,-2.9,402,2.4,-2593056,-1,-1873450,-1.1,-742757,-7.7,8,0.7
"953",17000,5,"23891",57,0,2018,1,"",1203,6168,6340,7103,102355669,68553361,3897996,1204,"",0.89,0.5,0.5,0.55,0.57,0.54,0.64,1.11,"",19,1.6,-704,-10.2,-524,-7.6,-222,-3,-11534104,-10.1,-6034391,-8.1,-677545,-14.8,-44,-3.5
"954",17000,5,"238911",58,0,2018,1,"",678,2055,2101,2314,26348416,19577328,877470,940,"",0.9,0.47,0.48,0.51,0.49,0.48,0.51,1,"",-3,-0.4,-248,-10.8,-269,-11.4,-204,-8.1,-2413897,-8.4,-2068966,-9.6,-218845,-20,17,1.8
"955",17000,5,"238912",58,0,2018,1,"",525,4113,4239,4789,76007253,48976033,3020526,1335,"",0.88,0.51,0.52,0.57,0.61,0.58,0.69,1.15,"",22,4.4,-456,-10,-255,-5.7,-18,-0.4,-9120207,-10.7,-3965425,-7.5,-458700,-13.2,-81,-5.7
"956",17000,5,"23899",57,0,2018,1,"",1950,8398,8602,10068,144656809,95224525,5030399,1233,"",1.23,0.74,0.73,0.82,0.87,0.87,1.01,1.15,"",42,2.2,-60,-0.7,71,0.8,624,6.6,8941048,6.6,4160941,4.6,-65212,-1.3,48,4.1
"957",17000,5,"238991",58,0,2018,1,"",1241,3344,3376,3852,40473254,30963127,1438463,883,"",1.2,0.66,0.65,0.71,0.66,0.7,0.82,0.98,"",47,3.9,26,0.8,-26,-0.8,64,1.7,2776478,7.4,1035504,3.5,-97564,-6.4,55,6.6
"958",17000,5,"238992",58,0,2018,1,"",709,5054,5226,6216,104183555,64261398,3591936,1457,"",1.3,0.8,0.8,0.9,1,0.98,1.11,1.2,"",-5,-0.7,-86,-1.7,97,1.9,560,9.9,6164570,6.3,3125437,5.1,32352,0.9,37,2.6
"959",17000,5,"31-33",54,0,2018,1,"",17869,577518,580427,582366,11948019918,6115297004,173154714,1584,"",1.39,1.14,1.14,1.14,1.19,1.13,1.13,1.05,"",123,0.7,11451,2,16158,2.9,15851,2.8,1190070232,11.1,231512021,3.9,-7255002,-4,121,8.3
"960",17000,5,"311",55,0,2018,1,"",1742,82843,83149,83354,1304738523,807557834,20249478,1208,"",1.4,1.28,1.29,1.29,1.51,1.33,1.44,1.17,"",64,3.8,995,1.2,937,1.1,1094,1.3,-1571733,-0.1,21096313,2.7,-1613209,-7.4,-16,-1.3
"961",17000,5,"3111",56,0,2018,1,"",100,2326,2375,2388,41944106,23417430,467296,1365,"",1.16,0.92,0.94,0.93,0.93,0.83,0.89,1,"",8,8.7,53,2.3,100,4.4,101,4.4,4769182,12.8,-228589,-1,-68202,-12.7,110,8.8
"962",17000,5,"31111",57,0,2018,1,"",100,2326,2375,2388,41944106,23417430,467296,1365,"",1.16,0.92,0.94,0.93,0.93,0.83,0.89,1,"",8,8.7,53,2.3,100,4.4,101,4.4,4769182,12.8,-228589,-1,-68202,-12.7,110,8.8
"963",17000,5,"311111",58,0,2018,1,"",38,815,844,847,15387290,7537323,162267,1417,"",1.75,0.73,0.76,0.75,0.7,0.59,0.64,0.94,"",6,18.8,18,2.3,16,1.9,25,3,4202736,37.6,-54238,-0.7,-19927,-10.9,362,34.3
"964",17000,5,"311119",58,0,2018,1,"",62,1511,1531,1541,26556816,15880107,305029,1337,"",0.97,1.06,1.08,1.08,1.14,1.03,1.12,1.06,"",2,3.3,35,2.4,84,5.8,76,5.2,566446,2.2,-174351,-1.1,-48275,-13.7,-30,-2.2
"965",17000,5,"3112",56,0,2018,1,"",59,9354,9355,9314,275374117,113389951,2405356,2268,"",1.59,3.77,3.79,3.77,5.46,3.7,3.99,1.44,"",3,5.4,-395,-4.1,-410,-4.2,-442,-4.5,-18298826,-6.2,-3809421,-3.3,-324226,-11.9,-47,-2
"966",17000,5,"31121",57,0,2018,1,"",19,1006,998,1017,22302592,11403581,333071,1704,"",1.12,1.26,1.25,1.27,1.64,1.3,1.77,1.3,"",2,11.8,-2,-0.2,-17,-1.7,-2,-0.2,2001573,9.9,254649,2.3,-70688,-17.5,164,10.6
"967",17000,5,"311211",58,0,2018,1,"",15,978,971,988,22089066,11246752,331144,1736,"",1.28,1.79,1.78,1.8,2.23,1.8,2.45,1.25,"",1,7.1,-13,-1.3,-25,-2.5,-7,-0.7,1985394,9.9,194886,1.8,-69471,-17.3,180,11.6
"968",17000,5,"311212",58,0,2018,1,"N",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"969",17000,5,"311213",58,0,2018,1,"N",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"970",17000,5,"31122",57,0,2018,1,"",26,7466,7483,7420,234128129,92030775,1777146,2415,"",1.68,6.49,6.53,6.46,8.84,6.27,6.77,1.36,"",1,4,-316,-4.1,-307,-3.9,-364,-4.7,-17544967,-7,-2685772,-2.8,-172230,-8.8,-72,-2.9
"971",17000,5,"311221",58,0,2018,1,"",7,6006,6022,5954,210155964,75761543,1414789,2697,"",2.93,11.38,11.44,11.29,13.46,9.77,11.36,1.18,"",1,16.7,-225,-3.6,-219,-3.5,-270,-4.3,-16598587,-7.3,-1608255,-2.1,-77352,-5.2,-102,-3.6
"972",17000,5,"311224",58,0,2018,1,"",9,832,830,843,13548831,9596317,226351,1248,"",1.17,2.36,2.37,2.42,2.16,2.34,3.78,0.91,"",0,0,-79,-8.7,-77,-8.5,-72,-7.9,-1218398,-8.3,-867540,-8.3,-46293,-17,1,0.1
"973",17000,5,"311225",58,0,2018,1,"",10,628,631,623,10423334,6672915,136006,1278,"",1.85,2.32,2.34,2.28,2.26,2.36,1.74,0.98,"",0,0,-12,-1.9,-11,-1.7,-22,-3.4,272018,2.7,-209977,-3.1,-48585,-26.3,62,5.1
"974",17000,5,"31123",57,0,2018,1,"",14,882,874,877,18943396,9955595,295139,1660,"",3.04,1.67,1.67,1.67,1.83,1.39,1.95,1.1,"",0,0,-77,-8,-86,-9,-76,-8,-2755432,-12.7,-1378298,-12.2,-81308,-21.6,-84,-4.8
"975",17000,5,"311230",58,0,2018,1,"",14,882,874,877,18943396,9955595,295139,1660,"",3.04,1.67,1.67,1.67,1.83,1.39,1.95,1.1,"",0,0,-77,-8,-86,-9,-76,-8,-2755432,-12.7,-1378298,-12.2,-81308,-21.6,-84,-4.8
"976",17000,5,"3113",56,0,2018,1,"",122,7574,7597,7608,136838954,78109365,2984383,1386,"",1.52,2.44,2.47,2.52,3.2,2.84,2.79,1.29,"",13,11.9,244,3.3,205,2.8,198,2.7,6436605,4.9,3815717,5.1,-42490,-1.4,26,1.9
"977",17000,5,"31131",57,0,2018,1,"",5,97,51,50,1240978,1041829,38063,1446,"",1.33,0.18,0.1,0.1,0.14,0.17,0.17,1.12,"",0,0,-8,-7.6,-56,-52.3,-53,-51.5,-69578,-5.3,-59542,-5.4,-2690,-6.6,486,50.6
"978",17000,5,"311313",58,0,2018,1,"N",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"979",17000,5,"311314",58,0,2018,1,"N",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"980",17000,5,"31134",57,0,2018,1,"",40,2789,2795,2793,54405423,27824354,796680,1499,"",1.76,3.24,3.31,3.32,4.44,3.72,3.32,1.35,"",-1,-2.4,-59,-2.1,-88,-3.1,-111,-3.8,-5737199,-9.5,-1266643,-4.4,-85696,-9.7,-108,-6.7
"981",17000,5,"311340",58,0,2018,1,"",40,2789,2795,2793,54405423,27824354,796680,1499,"",1.76,3.24,3.31,3.32,4.44,3.72,3.32,1.35,"",-1,-2.4,-59,-2.1,-88,-3.1,-111,-3.8,-5737199,-9.5,-1266643,-4.4,-85696,-9.7,-108,-6.7
"982",17000,5,"31135",57,0,2018,1,"",77,4688,4751,4765,81192553,49243182,2149640,1319,"",1.44,2.77,2.81,2.85,3.77,3.57,3.56,1.34,"",14,22.2,311,7.1,349,7.9,362,8.2,12243382,17.8,5141902,11.7,45896,2.2,112,9.3
"983",17000,5,"311351",58,0,2018,1,"",15,895,924,934,14903742,9471492,338006,1249,"",1.54,2.33,2.41,2.43,2.38,2.67,2.12,1,"",6,66.7,167,22.9,166,21.9,204,27.9,3209102,27.4,1870103,24.6,67272,24.8,31,2.5
"984",17000,5,"311352",58,0,2018,1,"",62,3793,3827,3831,66288811,39771690,1811634,1336,"",1.41,2.9,2.92,2.98,4.34,3.88,4.08,1.48,"",8,14.8,144,3.9,183,5,158,4.3,9034280,15.8,3271799,9,-21376,-1.2,131,10.9
"985",17000,5,"3114",56,0,2018,1,"",107,5938,5937,5924,102101150,59411992,2117137,1324,"",1.28,0.91,0.91,0.9,1.16,0.94,0.96,1.28,"",12,12.6,-71,-1.2,-81,-1.3,-115,-1.9,5400685,5.6,-506696,-0.8,-383590,-15.3,89,7.2
"986",17000,5,"31141",57,0,2018,1,"",55,3252,3250,3208,40913106,29472202,972223,972,"",1.74,0.92,0.91,0.9,0.92,0.86,0.98,1.01,"",4,7.8,-336,-9.4,-323,-9,-379,-10.6,-4294524,-9.5,-4108596,-12.2,-359893,-27,1,0.1
"987",17000,5,"311411",58,0,2018,1,"",11,535,533,520,6087165,4507639,187753,885,"",1.13,0.48,0.48,0.46,0.44,0.41,0.54,0.93,"",3,37.5,-131,-19.7,-122,-18.6,-137,-20.9,-2242703,-26.9,-979286,-17.8,-30426,-13.9,-87,-9
"988",17000,5,"311412",58,0,2018,1,"",44,2717,2717,2688,34825941,24964563,784470,990,"",2,1.12,1.11,1.1,1.13,1.08,1.23,1.02,"",1,2.3,-205,-7,-201,-6.9,-242,-8.3,-2051821,-5.6,-3129310,-11.1,-329467,-29.6,20,2.1
"989",17000,5,"31142",57,0,2018,1,"",52,2686,2687,2716,61188044,29939790,1144914,1746,"",1,0.9,0.9,0.9,1.4,1.03,0.94,1.56,"",8,18.2,265,10.9,242,9.9,264,10.8,9695209,18.8,3601900,13.7,-23697,-2,122,7.5
"990",17000,5,"311421",58,0,2018,1,"",27,1447,1438,1462,41679544,17232384,541993,2213,"",0.69,0.71,0.69,0.7,1.39,0.89,0.67,1.99,"",2,8,99,7.3,89,6.6,105,7.7,5700757,15.8,1532644,9.8,-118325,-17.9,165,8.1
"991",17000,5,"311422",58,0,2018,1,"",6,219,221,223,2841933,2312523,99707,989,"",1.37,0.49,0.5,0.5,0.38,0.47,0.42,0.77,"",2,50,62,39.5,53,31.5,54,32,975586,52.3,702866,43.7,36424,57.6,117,13.4
"992",17000,5,"311423",58,0,2018,1,"",19,1020,1028,1031,16666567,10394883,503214,1249,"",2.2,2.11,2.13,2.16,2.66,2.13,3.1,1.24,"",4,26.7,104,11.4,100,10.8,105,11.3,3018866,22.1,1366390,15.1,58204,13.1,112,9.9
"993",17000,5,"3115",56,0,2018,1,"",115,5980,5907,6022,80409181,54556141,1282620,1036,"",1.43,1.01,1,1.01,0.8,0.86,0.85,0.8,"",4,3.6,435,7.8,330,5.9,304,5.3,3197293,4.1,2779436,5.4,-114278,-8.2,-22,-2.1
"994",17000,5,"31151",57,0,2018,1,"",82,5382,5323,5408,73235278,50544261,1201975,1049,"",1.43,1.05,1.05,1.06,0.82,0.91,0.95,0.78,"",3,3.8,364,7.3,282,5.6,279,5.4,2756209,3.9,2714383,5.7,-114311,-8.7,-22,-2.1
"995",17000,5,"311511",58,0,2018,1,"",34,2681,2645,2705,36904691,24446490,515745,1060,"",1.46,1.21,1.2,1.21,0.91,1.03,0.86,0.76,"",2,6.2,168,6.7,122,4.8,110,4.2,3953877,12,1114576,4.8,-58515,-10.2,64,6.4
"996",17000,5,"311512",58,0,2018,1,"N",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"997",17000,5,"311513",58,0,2018,1,"",27,1480,1449,1471,20741437,14196642,400876,1088,"",1.11,0.73,0.72,0.72,0.67,0.63,0.86,0.93,"N",2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"998",17000,5,"311514",58,0,2018,1,"N",19,0,0,0,0,0,0,0,"N",2.3,0,0,0,0,0,0,0,"N",-1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"999",17000,5,"31152",57,0,2018,1,"",33,598,584,614,7173903,4011880,80645,922,"",1.46,0.73,0.7,0.72,0.64,0.5,0.32,0.89,"",1,3.1,71,13.5,48,9,25,4.2,441084,6.6,65053,1.6,33,0,-19,-2
"1000",17000,5,"311520",58,0,2018,1,"",33,598,584,614,7173903,4011880,80645,922,"",1.46,0.73,0.7,0.72,0.64,0.5,0.32,0.89,"",1,3.1,71,13.5,48,9,25,4.2,441084,6.6,65053,1.6,33,0,-19,-2
"1001",17000,5,"3116",56,0,2018,1,"",196,18097,18156,18139,241174311,183375798,3705299,1023,"",1.32,0.86,0.86,0.86,1.02,0.94,1.24,1.19,"",0,0,286,1.6,164,0.9,59,0.3,5549735,2.4,9555744,5.5,3852,0.1,14,1.4
"1002",17000,5,"31161",57,0,2018,1,"",196,18097,18156,18139,241174311,183375798,3705299,1023,"",1.32,0.86,0.86,0.86,1.02,0.94,1.24,1.19,"",0,0,286,1.6,164,0.9,59,0.3,5549735,2.4,9555744,5.5,3852,0.1,14,1.4
"1003",17000,5,"311611",58,0,2018,1,"",79,5590,5580,5505,68371207,57902883,1358972,946,"",1.46,0.97,0.97,0.96,0.97,0.99,1.58,1,"",3,3.9,134,2.5,55,1,-14,-0.3,2423700,3.7,1228487,2.2,175612,14.8,24,2.6
"1004",17000,5,"311612",58,0,2018,1,"",94,11995,12051,12111,162265807,120412500,2253673,1036,"",1.57,2.28,2.29,2.29,2.43,2.28,2.14,1.06,"",-3,-3.1,183,1.5,141,1.2,105,0.9,1609875,1,8200432,7.3,-156447,-6.5,-2,-0.2
"1005",17000,5,"311613",58,0,2018,1,"",12,201,189,194,3302774,2372466,31607,1305,"",1.51,0.62,0.58,0.59,0.61,0.64,0.59,1.02,"",0,0,-1,-0.5,-13,-6.4,-5,-2.5,246760,8.1,-15089,-0.6,-14879,-32,135,11.5
"1006",17000,5,"311615",58,0,2018,1,"",11,311,336,329,7234523,2687949,61047,1711,"",0.41,0.03,0.03,0.03,0.08,0.03,0.06,2.32,"",0,0,-30,-8.8,-19,-5.4,-27,-7.6,1269400,21.3,141914,5.6,-434,-0.7,402,30.7
"1007",17000,5,"3117",56,0,2018,1,"",15,142,140,144,1731337,1237025,23225,938,"",0.5,0.12,0.1,0.11,0.1,0.09,0.05,0.93,"",1,7.1,-1,-0.7,-2,-1.4,-1,-0.7,-182704,-9.5,-105991,-7.9,-206,-0.9,-89,-8.7
"1008",17000,5,"31171",57,0,2018,1,"",15,142,140,144,1731337,1237025,23225,938,"",0.5,0.12,0.1,0.11,0.1,0.09,0.05,0.93,"",1,7.1,-1,-0.7,-2,-1.4,-1,-0.7,-182704,-9.5,-105991,-7.9,-206,-0.9,-89,-8.7
"1009",17000,5,"311710",58,0,2018,1,"",15,142,140,144,1731337,1237025,23225,938,"",0.5,0.12,0.1,0.11,0.1,0.09,0.05,0.93,"",1,7.1,-1,-0.7,-2,-1.4,-1,-0.7,-182704,-9.5,-105991,-7.9,-206,-0.9,-89,-8.7
"1010",17000,5,"3118",56,0,2018,1,"",705,21645,21802,21893,247209846,179478807,4476939,873,"",1.43,1.72,1.73,1.73,1.82,1.79,1.77,1.05,"",5,0.7,-474,-2.1,-313,-1.4,122,0.6,-21145467,-7.9,-1956694,-1.1,-662576,-12.9,-65,-6.9
"1011",17000,5,"31181",57,0,2018,1,"",620,14937,15024,15181,165336984,121866376,3231245,845,"",1.42,1.57,1.58,1.59,1.72,1.69,1.87,1.09,"",11,1.8,241,1.6,281,1.9,729,5,-3199439,-1.9,1662894,1.4,-305245,-8.6,-41,-4.6
"1012",17000,5,"311811",58,0,2018,1,"",330,3690,3818,3883,22051680,19335416,265799,447,"",1.16,1.07,1.1,1.11,1.03,1.03,0.7,0.94,"",25,8.2,-45,-1.2,58,1.5,193,5.2,256432,1.2,187889,1,-37373,-12.3,-3,-0.7
"1013",17000,5,"311812",58,0,2018,1,"",270,10566,10555,10656,137949589,97837599,2910836,1002,"",1.88,1.9,1.91,1.91,2.01,1.99,2.39,1.06,"",-13,-4.6,279,2.7,243,2.4,554,5.5,-2376780,-1.7,1307972,1.4,-252054,-8,-53,-5
"1014",17000,5,"311813",58,0,2018,1,"",20,681,651,642,5335715,4693361,54610,624,"",2.28,1.33,1.28,1.25,0.88,1.07,0.41,0.69,"",-1,-4.8,7,1,-20,-3,-18,-2.7,-1079091,-16.8,167033,3.7,-15818,-22.5,-114,-15.4
"1015",17000,5,"31182",57,0,2018,1,"",69,5486,5449,5387,68545185,45440941,1152589,969,"",1.78,2.38,2.38,2.36,2.17,2.07,1.8,0.91,"",-4,-5.5,-599,-9.8,-588,-9.7,-597,-10,-18719849,-21.5,-4360391,-8.8,-341928,-22.9,-143,-12.9
"1016",17000,5,"311821",58,0,2018,1,"",40,1280,1293,1289,23598933,11398753,279182,1410,"",1.86,0.91,0.92,0.92,1.23,0.86,0.67,1.34,"",-4,-9.1,-338,-20.9,-321,-19.9,-322,-20,-7294188,-23.6,-3441267,-23.2,-183183,-39.6,-62,-4.2
"1017",17000,5,"311824",58,0,2018,1,"",29,4206,4156,4098,44946252,34042188,873407,832,"",1.67,4.71,4.67,4.61,3.62,3.92,3.92,0.78,"",0,0,-261,-5.8,-267,-6,-275,-6.3,-11425661,-20.3,-919124,-2.6,-158745,-15.4,-149,-15.2
"1018",17000,5,"31183",57,0,2018,1,"",16,1222,1329,1325,13327677,12171490,93105,794,"",0.88,1.58,1.71,1.7,1.62,1.99,0.59,0.97,"",-2,-11.1,-116,-8.7,-6,-0.4,-10,-0.7,773821,6.2,740803,6.5,-15403,-14.2,71,9.8
"1019",17000,5,"311830",58,0,2018,1,"",16,1222,1329,1325,13327677,12171490,93105,794,"",0.88,1.58,1.71,1.7,1.62,1.99,0.59,0.97,"",-2,-11.1,-116,-8.7,-6,-0.4,-10,-0.7,773821,6.2,740803,6.5,-15403,-14.2,71,9.8
"1020",17000,5,"3119",56,0,2018,1,"",323,11787,11880,11922,177955521,114581325,2787223,1154,"",1.6,1.3,1.32,1.31,1.2,1.35,1.27,0.91,"",18,5.9,918,8.4,944,8.6,868,7.9,12701764,7.7,11552807,11.2,-21493,-0.8,-7,-0.6
"1021",17000,5,"31191",57,0,2018,1,"",56,1813,1813,1840,26897288,16837651,306140,1136,"",1.83,0.78,0.78,0.78,0.81,0.78,0.5,1.04,"",1,1.8,12,0.7,27,1.5,52,2.9,-94841,-0.4,1015314,6.4,-29202,-8.7,-23,-2
"1022",17000,5,"311911",58,0,2018,1,"",16,316,314,319,3735078,3029267,107099,908,"",1.55,0.48,0.48,0.48,0.45,0.53,0.5,0.95,"",2,14.3,78,32.8,74,30.8,84,35.7,-176360,-4.5,843483,38.6,37114,53,-358,-28.3
