"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"678",18000,5,"22111",57,0,2015,1,"",102,4660,4706,4626,145020976,46548363,313635,2392,"",1.92,1.4,1.41,1.38,1.48,1.22,0.51,1.06,"",12,13.3,-21,-0.4,-7,-0.1,-72,-1.5,5283703,3.8,844002,1.8,-7421,-2.3,104,4.5
"679",18000,5,"221111",58,0,2015,1,"N",5,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"680",18000,5,"221112",58,0,2015,1,"",87,4563,4614,4532,142636564,45622892,286182,2401,"",3,2.27,2.29,2.24,2.53,1.97,0.83,1.11,"",10,13,-34,-0.7,-25,-0.5,-76,-1.6,4940985,3.6,704466,1.6,-17739,-5.8,106,4.6
"681",18000,5,"221115",58,0,2015,1,"",4,59,56,58,1145671,542244,18818,1528,"",0.97,0.68,0.65,0.66,0.57,0.57,0.74,0.86,"",0,0,6,11.3,13,30.2,5,9.4,105469,10.1,80449,17.4,6708,55.4,-83,-5.2
"682",18000,5,"221117",58,0,2015,1,"N",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"683",18000,5,"221118",58,0,2015,1,"",4,20,17,16,742908,192645,6658,3235,"",1.98,0.85,0.74,0.71,1.6,0.78,1.34,2.07,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"684",18000,5,"22112",57,0,2015,1,"",133,6219,6241,6277,173198599,58254310,428922,2133,"",1.39,1.27,1.27,1.28,1.51,1.07,0.62,1.19,"",14,11.8,103,1.7,44,0.7,90,1.5,3486351,2.1,541567,0.9,-56151,-11.6,16,0.8
"685",18000,5,"221121",58,0,2015,1,"",7,1666,1666,1702,54014390,15032925,114600,2476,"",0.68,3.03,3.03,3.09,3.54,2.4,1.56,1.16,"",0,0,0,0,-11,-0.7,35,2.1,-427900,-0.8,262911,1.8,-22974,-16.7,-32,-1.3
"686",18000,5,"221122",58,0,2015,1,"",126,4553,4575,4575,119184209,43221385,314322,2007,"",1.48,1.05,1.05,1.05,1.2,0.9,0.51,1.15,"",14,12.5,103,2.3,55,1.2,55,1.2,3914251,3.4,278656,0.6,-33177,-9.5,35,1.8
"687",18000,5,"2212",56,0,2015,1,"",75,1639,1662,1656,37708340,15146647,132685,1755,"",1.5,0.7,0.71,0.7,0.61,0.65,0.29,0.86,"",11,17.2,-179,-9.8,-189,-10.2,-175,-9.6,-2506175,-6.2,-988497,-6.1,-41482,-23.8,68,4
"688",18000,5,"22121",57,0,2015,1,"",75,1639,1662,1656,37708340,15146647,132685,1755,"",1.5,0.7,0.71,0.7,0.61,0.65,0.29,0.86,"",11,17.2,-179,-9.8,-189,-10.2,-175,-9.6,-2506175,-6.2,-988497,-6.1,-41482,-23.8,68,4
"689",18000,5,"221210",58,0,2015,1,"",75,1639,1662,1656,37708340,15146647,132685,1755,"",1.5,0.7,0.71,0.7,0.61,0.65,0.29,0.86,"",11,17.2,-179,-9.8,-189,-10.2,-175,-9.6,-2506175,-6.2,-988497,-6.1,-41482,-23.8,68,4
"690",18000,5,"2213",56,0,2015,1,"",158,1370,1375,1373,19572003,11656837,242994,1097,"",1.65,1.37,1.38,1.36,1.7,1.44,1.64,1.24,"",1,0.6,-70,-4.9,-46,-3.2,-72,-5,-1134714,-5.5,-486849,-4,13043,5.7,-13,-1.2
"691",18000,5,"22131",57,0,2015,1,"",125,932,931,926,13689606,8063125,176465,1133,"",1.5,1.11,1.12,1.09,1.45,1.21,1.47,1.3,"",-1,-0.8,-82,-8.1,-69,-6.9,-91,-8.9,-1346575,-9,-622258,-7.2,19093,12.1,-12,-1
"692",18000,5,"221310",58,0,2015,1,"",125,932,931,926,13689606,8063125,176465,1133,"",1.5,1.11,1.12,1.09,1.45,1.21,1.47,1.3,"",-1,-0.8,-82,-8.1,-69,-6.9,-91,-8.9,-1346575,-9,-622258,-7.2,19093,12.1,-12,-1
"693",18000,5,"22132",57,0,2015,1,"",33,438,444,447,5882397,3593712,66529,1021,"",3.04,3.48,3.54,3.55,4.25,3.47,3.22,1.21,"",2,6.5,12,2.8,23,5.5,19,4.4,211861,3.7,135409,3.9,-6050,-8.3,-5,-0.5
"694",18000,5,"221320",58,0,2015,1,"",33,438,444,447,5882397,3593712,66529,1021,"",3.04,3.48,3.54,3.55,4.25,3.47,3.22,1.21,"",2,6.5,12,2.8,23,5.5,19,4.4,211861,3.7,135409,3.9,-6050,-8.3,-5,-0.5
"695",18000,5,"23",54,0,2015,1,"",14374,112705,112293,116514,1394663470,925865382,45949651,942,"",1.13,0.9,0.9,0.92,1.03,0.93,1.11,1.14,"",-114,-0.8,4478,4.1,4864,4.5,3172,2.8,29414056,2.2,36250485,4.1,102717,0.2,-16,-1.7
"696",18000,5,"236",55,0,2015,1,"",4151,28018,27885,28706,362120934,231524793,11067746,988,"",1.1,1,0.99,1,1.06,1.01,1.18,1.06,"",-25,-0.6,1598,6,1157,4.3,935,3.4,12048313,3.4,11475193,5.2,-83999,-0.8,-10,-1
"697",18000,5,"2361",56,0,2015,1,"",3116,11808,11666,11831,114816837,82798702,2923929,750,"",1.08,0.87,0.86,0.86,0.85,0.86,0.9,0.98,"",-13,-0.4,609,5.4,462,4.1,360,3.1,6086898,5.6,4629123,5.9,-3078,-0.1,9,1.2
"698",18000,5,"23611",57,0,2015,1,"",3116,11808,11666,11831,114816837,82798702,2923929,750,"",1.08,0.87,0.86,0.86,0.85,0.86,0.9,0.98,"",-13,-0.4,609,5.4,462,4.1,360,3.1,6086898,5.6,4629123,5.9,-3078,-0.1,9,1.2
"699",18000,5,"236115",58,0,2015,1,"",1190,4429,4405,4394,46092464,31570165,1146660,804,"",0.88,0.68,0.68,0.67,0.66,0.67,0.74,0.98,"",-54,-4.3,-79,-1.8,-61,-1.4,-99,-2.2,699168,1.5,274922,0.9,-72402,-5.9,26,3.3
"700",18000,5,"236116",58,0,2015,1,"",52,686,693,694,11077399,5998054,277193,1233,"",0.89,1.17,1.18,1.17,1.44,1.2,1.54,1.23,"",6,13,100,17.1,111,19.1,96,16.1,1470377,15.3,910156,17.9,34280,14.1,-22,-1.8
"701",18000,5,"236117",58,0,2015,1,"",26,195,195,177,5266087,1603248,32342,2143,"",0.43,0.31,0.31,0.28,0.49,0.3,0.19,1.65,"",0,0,17,9.6,19,10.8,-6,-3.3,32748,0.6,63816,4.1,-13447,-29.4,-106,-4.7
"702",18000,5,"236118",58,0,2015,1,"",1848,6498,6373,6566,52380887,43627235,1467734,622,"",1.3,1.12,1.1,1.11,1.11,1.12,1.08,1,"",35,1.9,571,9.6,393,6.6,369,6,3884605,8,3380229,8.4,48491,3.4,4,0.6
"703",18000,5,"2362",56,0,2015,1,"",1035,16210,16219,16875,247304097,148726091,8143817,1158,"",1.16,1.11,1.11,1.14,1.2,1.12,1.33,1.07,"",-12,-1.1,989,6.5,695,4.5,575,3.5,5961415,2.5,6846070,4.8,-80921,-1,-26,-2.2
"704",18000,5,"23621",57,0,2015,1,"",137,5850,5987,6511,102445411,58576074,3502492,1288,"",1.34,1.8,1.82,1.92,1.98,1.86,2.2,1.07,"",4,3,726,14.2,371,6.6,456,7.5,-577377,-0.6,2111365,3.7,-214036,-5.8,-128,-9
"705",18000,5,"236210",58,0,2015,1,"",137,5850,5987,6511,102445411,58576074,3502492,1288,"",1.34,1.8,1.82,1.92,1.98,1.86,2.2,1.07,"",4,3,726,14.2,371,6.6,456,7.5,-577377,-0.6,2111365,3.7,-214036,-5.8,-128,-9
"706",18000,5,"23622",57,0,2015,1,"",898,10360,10232,10364,144858686,90150017,4641325,1080,"",1.14,0.91,0.91,0.91,0.94,0.89,1.02,1.03,"",-16,-1.8,263,2.6,324,3.3,119,1.2,6538792,4.7,4734705,5.5,133115,3,25,2.4
"707",18000,5,"236220",58,0,2015,1,"",898,10360,10232,10364,144858686,90150017,4641325,1080,"",1.14,0.91,0.91,0.91,0.94,0.89,1.02,1.03,"",-16,-1.8,263,2.6,324,3.3,119,1.2,6538792,4.7,4734705,5.5,133115,3,25,2.4
"708",18000,5,"237",55,0,2015,1,"",938,12567,12808,13510,189186591,114509556,6857830,1123,"",1.11,0.73,0.74,0.76,0.83,0.76,1.02,1.12,"",-7,-0.7,-465,-3.6,120,0.9,268,2,-14205797,-7,-1713504,-1.5,21390,0.3,-82,-6.8
"709",18000,5,"2371",56,0,2015,1,"",519,6862,6884,7216,97261926,60528837,3247685,1071,"",1.24,0.73,0.74,0.76,0.8,0.73,0.93,1.07,"",4,0.8,-524,-7.1,-180,-2.5,278,4,-12097555,-11.1,-2360883,-3.8,-19644,-0.6,-109,-9.2
"710",18000,5,"23711",57,0,2015,1,"",286,3305,3275,3355,42790518,27536777,1545873,994,"",1.39,1.01,1,1.01,1.21,1.06,1.4,1.2,"",-7,-2.4,278,9.2,281,9.4,162,5.1,4266897,11.1,3110153,12.7,166067,12,29,3
"711",18000,5,"237110",58,0,2015,1,"",286,3305,3275,3355,42790518,27536777,1545873,994,"",1.39,1.01,1,1.01,1.21,1.06,1.4,1.2,"",-7,-2.4,278,9.2,281,9.4,162,5.1,4266897,11.1,3110153,12.7,166067,12,29,3
"712",18000,5,"23712",57,0,2015,1,"",48,1055,1047,1181,18308066,10393988,686820,1287,"",0.76,0.39,0.38,0.44,0.45,0.39,0.59,1.12,"",3,6.7,-1096,-51,-912,-46.6,-361,-23.4,-22308499,-54.9,-8676425,-45.5,-308275,-31,-371,-22.4
"713",18000,5,"237120",58,0,2015,1,"",48,1055,1047,1181,18308066,10393988,686820,1287,"",0.76,0.39,0.38,0.44,0.45,0.39,0.59,1.12,"",3,6.7,-1096,-51,-912,-46.6,-361,-23.4,-22308499,-54.9,-8676425,-45.5,-308275,-31,-371,-22.4
"714",18000,5,"23713",57,0,2015,1,"",185,2502,2562,2680,36163342,22598072,1014992,1078,"",1.24,0.75,0.76,0.78,0.79,0.74,0.83,1.04,"",8,4.5,294,13.3,451,21.4,477,21.7,5944047,19.7,3205389,16.5,122564,13.7,9,0.8
"715",18000,5,"237130",58,0,2015,1,"",185,2502,2562,2680,36163342,22598072,1014992,1078,"",1.24,0.75,0.76,0.78,0.79,0.74,0.83,1.04,"",8,4.5,294,13.3,451,21.4,477,21.7,5944047,19.7,3205389,16.5,122564,13.7,9,0.8
"716",18000,5,"2372",56,0,2015,1,"",62,189,191,191,3994192,1544232,45441,1614,"",0.56,0.23,0.23,0.23,0.28,0.25,0.26,1.22,"",-12,-16.2,-39,-17.1,-34,-15.1,-32,-14.3,-174459,-4.2,-223067,-12.6,-10420,-18.7,191,13.4
"717",18000,5,"23721",57,0,2015,1,"",62,189,191,191,3994192,1544232,45441,1614,"",0.56,0.23,0.23,0.23,0.28,0.25,0.26,1.22,"",-12,-16.2,-39,-17.1,-34,-15.1,-32,-14.3,-174459,-4.2,-223067,-12.6,-10420,-18.7,191,13.4
"718",18000,5,"237210",58,0,2015,1,"",62,189,191,191,3994192,1544232,45441,1614,"",0.56,0.23,0.23,0.23,0.28,0.25,0.26,1.22,"",-12,-16.2,-39,-17.1,-34,-15.1,-32,-14.3,-174459,-4.2,-223067,-12.6,-10420,-18.7,191,13.4
"719",18000,5,"2373",56,0,2015,1,"",184,4124,4400,4811,68573877,40942432,2927801,1187,"",0.99,0.82,0.88,0.91,1.13,0.95,1.28,1.29,"",4,2.2,193,4.9,421,10.6,152,3.3,1955084,2.9,2086105,5.4,121151,4.3,-36,-2.9
"720",18000,5,"23731",57,0,2015,1,"",184,4124,4400,4811,68573877,40942432,2927801,1187,"",0.99,0.82,0.88,0.91,1.13,0.95,1.28,1.29,"",4,2.2,193,4.9,421,10.6,152,3.3,1955084,2.9,2086105,5.4,121151,4.3,-36,-2.9
"721",18000,5,"237310",58,0,2015,1,"",184,4124,4400,4811,68573877,40942432,2927801,1187,"",0.99,0.82,0.88,0.91,1.13,0.95,1.28,1.29,"",4,2.2,193,4.9,421,10.6,152,3.3,1955084,2.9,2086105,5.4,121151,4.3,-36,-2.9
"722",18000,5,"2379",56,0,2015,1,"",173,1392,1333,1292,19356596,11494055,636903,1112,"",1.33,0.66,0.62,0.59,0.65,0.62,0.84,1.03,"",-3,-1.7,-95,-6.4,-87,-6.1,-130,-9.1,-3888867,-16.7,-1215659,-9.6,-69697,-9.9,-127,-10.3
"723",18000,5,"23799",57,0,2015,1,"",173,1392,1333,1292,19356596,11494055,636903,1112,"",1.33,0.66,0.62,0.59,0.65,0.62,0.84,1.03,"",-3,-1.7,-95,-6.4,-87,-6.1,-130,-9.1,-3888867,-16.7,-1215659,-9.6,-69697,-9.9,-127,-10.3
"724",18000,5,"237990",58,0,2015,1,"",173,1392,1333,1292,19356596,11494055,636903,1112,"",1.33,0.66,0.62,0.59,0.65,0.62,0.84,1.03,"",-3,-1.7,-95,-6.4,-87,-6.1,-130,-9.1,-3888867,-16.7,-1215659,-9.6,-69697,-9.9,-127,-10.3
"725",18000,5,"238",55,0,2015,1,"",9285,72120,71600,74298,843355945,579831033,28024075,893,"",1.15,0.91,0.91,0.92,1.08,0.94,1.1,1.18,"",-82,-0.9,3345,4.9,3587,5.3,1969,2.7,31571540,3.9,26488796,4.8,165326,0.6,-3,-0.3
"726",18000,5,"2381",56,0,2015,1,"",1951,13117,12855,13777,128246067,95683335,4648803,745,"",1.22,0.87,0.86,0.89,0.99,0.9,1.06,1.13,"",-40,-2,983,8.1,1146,9.8,619,4.7,10840458,9.2,7239333,8.2,150348,3.3,13,1.8
"727",18000,5,"23811",57,0,2015,1,"",431,2840,2798,3036,24958352,19524687,906376,664,"",1.41,0.81,0.8,0.85,0.83,0.8,0.95,1.01,"",-23,-5.1,237,9.1,367,15.1,283,10.3,2941669,13.4,1670407,9.4,28213,3.2,12,1.8
"728",18000,5,"238111",58,0,2015,1,"",323,1694,1684,1870,13847097,11038621,509859,609,"",1.51,1.04,1.04,1.11,1.14,1.03,1.35,1.07,"",-19,-5.6,135,8.7,221,15.1,180,10.7,1784581,14.8,1003729,10,57299,12.7,18,3
"729",18000,5,"238112",58,0,2015,1,"",108,1146,1114,1166,11111255,8486066,396517,748,"",1.18,0.62,0.6,0.61,0.63,0.61,0.68,1.03,"",-4,-3.6,102,9.8,146,15.1,103,9.7,1157088,11.6,666678,8.5,-29086,-6.8,1,0.1
"730",18000,5,"23812",57,0,2015,1,"",102,1438,1459,1477,19029657,12678985,672992,1004,"",1.18,0.92,0.93,0.93,1.06,0.96,1.14,1.14,"",0,0,-1,-0.1,16,1.1,-103,-6.5,-668474,-3.4,-310267,-2.4,-40791,-5.7,-15,-1.5
"731",18000,5,"238121",58,0,2015,1,"",7,12,10,15,83434,76671,6783,520,"",0.34,0.05,0.04,0.06,0.04,0.04,0.09,0.69,"",-3,-30,-22,-64.7,-20,-66.7,-15,-50,-235436,-73.8,-172789,-69.3,-10594,-61,-263,-33.6
"732",18000,5,"238122",58,0,2015,1,"",95,1426,1449,1462,18946223,12602314,666209,1008,"",1.45,1.06,1.08,1.08,1.21,1.1,1.3,1.12,"",3,3.3,21,1.5,36,2.5,-88,-5.7,-433038,-2.2,-137478,-1.1,-30197,-4.3,-16,-1.6
"733",18000,5,"23813",57,0,2015,1,"",219,1045,1017,1024,8421324,7136335,270620,630,"",1.2,0.73,0.71,0.7,0.8,0.75,0.79,1.12,"",-1,-0.5,86,9,79,8.4,58,6,2212889,35.6,1570743,28.2,57574,27,130,26
"734",18000,5,"238131",58,0,2015,1,"",183,809,785,784,6045623,5310112,188514,587,"",1.18,0.74,0.72,0.71,0.81,0.76,0.78,1.13,"",-3,-1.6,57,7.6,54,7.4,18,2.3,1158842,23.7,831842,18.6,26274,16.2,86,17.2
"735",18000,5,"238132",58,0,2015,1,"",36,236,232,240,2375701,1826223,82106,774,"",1.35,0.68,0.67,0.68,0.77,0.71,0.8,1.13,"",2,5.9,29,14,25,12.1,40,20,1054047,79.8,738901,68,31300,61.6,277,55.7
"736",18000,5,"23814",57,0,2015,1,"",408,2246,2161,2376,21169842,16300362,922642,720,"",1.19,0.88,0.84,0.88,1.06,0.93,1.1,1.23,"",-10,-2.4,95,4.4,147,7.3,90,3.9,341998,1.6,660314,4.2,-752,-0.1,-25,-3.4
"737",18000,5,"238141",58,0,2015,1,"",273,969,963,1019,6313944,5674170,242709,494,"",1.09,0.79,0.79,0.79,0.79,0.76,0.89,0.99,"",-2,-0.7,85,9.6,137,16.6,73,7.7,969789,18.1,800717,16.4,23184,10.6,30,6.5
"738",18000,5,"238142",58,0,2015,1,"",135,1277,1198,1357,14855898,10626192,679933,895,"",1.49,0.95,0.89,0.95,1.25,1.05,1.21,1.34,"",-8,-5.6,10,0.8,10,0.8,17,1.3,-627791,-4.1,-140403,-1.3,-23936,-3.4,-47,-5
"739",18000,5,"23815",57,0,2015,1,"",106,933,932,935,9959523,7515681,328858,821,"",1.07,0.79,0.79,0.78,0.85,0.8,0.84,1.08,"",0,0,94,11.2,96,11.5,106,12.8,1243080,14.3,870021,13.1,13861,4.4,18,2.2
"740",18000,5,"238151",58,0,2015,1,"",47,220,229,235,1900516,1677685,49289,641,"",0.9,0.57,0.6,0.61,0.6,0.63,0.56,1.02,"",0,0,29,15.2,44,23.8,51,27.7,343884,22.1,342978,25.7,5257,11.9,0,0
"741",18000,5,"238152",58,0,2015,1,"",59,713,703,700,8059007,5837996,279569,879,"",1.25,0.89,0.88,0.87,0.94,0.87,0.92,1.07,"",0,0,65,10,52,8,55,8.5,899196,12.6,527043,9.9,8604,3.2,29,3.4
"742",18000,5,"23816",57,0,2015,1,"",415,3360,3247,3640,32818358,23654657,1161676,739,"",1.19,1.01,1,1.07,1.22,1.07,1.33,1.19,"",-5,-1.2,390,13.1,343,11.8,135,3.9,3804860,13.1,2143137,10,64245,5.9,25,3.5
"743",18000,5,"238161",58,0,2015,1,"",284,1214,1151,1369,10651539,8104615,367039,658,"",1.1,0.81,0.77,0.88,1,0.89,1.29,1.22,"",5,1.8,111,10.1,116,11.2,93,7.3,1633463,18.1,994307,14,29878,8.9,48,7.9
"744",18000,5,"238162",58,0,2015,1,"",131,2146,2096,2271,22166819,15550042,794637,785,"",1.41,1.18,1.19,1.22,1.37,1.19,1.34,1.14,"",-10,-7.1,279,14.9,227,12.1,42,1.9,2171397,10.9,1148830,8,34367,4.5,11,1.4
"745",18000,5,"23817",57,0,2015,1,"",184,762,749,803,6900976,5084654,255811,688,"",1.49,1.2,1.21,1.24,1.54,1.24,1.78,1.26,"",-1,-0.5,47,6.6,87,13.1,89,12.5,973249,16.4,636858,14.3,36953,16.9,34,5.2
"746",18000,5,"238171",58,0,2015,1,"",168,627,613,667,4533564,3881824,175703,549,"",1.47,1.17,1.17,1.22,1.27,1.17,1.63,1.07,"",0,0,13,2.1,32,5.5,41,6.5,6702,0.1,195389,5.3,8565,5.1,-25,-4.4
"747",18000,5,"238172",58,0,2015,1,"",16,135,136,136,2367412,1202830,80108,1342,"",1.62,1.36,1.39,1.37,2.6,1.56,2.24,1.89,"",-1,-5.9,34,33.7,55,67.9,48,54.5,966547,69,441469,58,28388,54.9,145,12.1
"748",18000,5,"23819",57,0,2015,1,"",86,493,492,486,4988035,3787974,129828,783,"",0.83,0.59,0.59,0.56,0.63,0.59,0.56,1.08,"",0,0,35,7.6,11,2.3,-39,-7.4,-8813,-0.2,-1880,0,-8955,-6.5,-5,-0.6
"749",18000,5,"238191",58,0,2015,1,"",26,58,61,63,451453,378962,12332,572,"",0.52,0.23,0.23,0.24,0.22,0.22,0.23,0.96,"",1,4,9,18.4,15,32.6,10,18.9,147401,48.5,105526,38.6,1805,17.1,98,20.7
"750",18000,5,"238192",58,0,2015,1,"",60,435,431,423,4536582,3409012,117496,812,"",1.12,0.75,0.75,0.7,0.76,0.73,0.66,1.04,"",-1,-1.6,26,6.4,-4,-0.9,-49,-10.4,-156214,-3.3,-107406,-3.1,-10760,-8.4,-11,-1.3
"751",18000,5,"2382",56,0,2015,1,"",3739,38150,37952,38531,497063991,324487854,15347706,1001,"",1.15,0.98,0.98,0.98,1.16,1.01,1.16,1.18,"",-18,-0.5,1401,3.8,1374,3.8,429,1.1,12627603,2.6,10659293,3.4,-227212,-1.5,-2,-0.2
"752",18000,5,"23821",57,0,2015,1,"",1405,13220,13159,13368,168052588,110609424,5406801,976,"",1.02,0.79,0.78,0.79,0.89,0.79,0.92,1.14,"",-14,-1,344,2.7,474,3.7,428,3.3,6508608,4,4329947,4.1,40333,0.8,8,0.8
"753",18000,5,"238211",58,0,2015,1,"",664,3384,3402,3399,31001538,24760898,933716,702,"",0.86,0.64,0.64,0.63,0.67,0.64,0.74,1.05,"",12,1.8,157,4.9,198,6.2,180,5.6,1705933,5.8,1327464,5.7,18214,2,1,0.1
"754",18000,5,"238212",58,0,2015,1,"",741,9836,9757,9969,137051050,85848526,4473085,1070,"",1.23,0.85,0.85,0.86,0.97,0.84,0.96,1.13,"",-26,-3.4,187,1.9,276,2.9,248,2.6,4802675,3.6,3002483,3.6,22119,0.5,12,1.1
"755",18000,5,"23822",57,0,2015,1,"",2066,21515,21300,21716,282859199,184440135,8638182,1012,"",1.22,1.12,1.11,1.12,1.39,1.17,1.36,1.25,"",-11,-0.5,956,4.7,794,3.9,6,0,5877751,2.1,6062940,3.4,-229673,-2.6,-6,-0.6
"756",18000,5,"238221",58,0,2015,1,"",1457,9332,9292,9302,95848034,73309558,2484227,792,"",1.2,1.01,1.01,1,1.2,1.09,1.18,1.19,"",1,0.1,372,4.2,395,4.4,334,3.7,2509770,2.7,3950602,5.7,-126475,-4.8,-11,-1.4
"757",18000,5,"238222",58,0,2015,1,"",609,12183,12008,12414,187011165,111130577,6153955,1179,"",1.27,1.22,1.2,1.23,1.52,1.24,1.46,1.25,"",-12,-1.9,584,5,399,3.4,-328,-2.6,3367981,1.8,2112338,1.9,-103198,-1.6,0,0
"758",18000,5,"23829",57,0,2015,1,"",268,3415,3493,3447,46152204,29438295,1302723,1029,"",1.55,1.25,1.28,1.25,1.25,1.17,1.27,0.99,"",7,2.7,101,3,106,3.1,-5,-0.1,241244,0.5,266406,0.9,-37872,-2.8,-15,-1.4
"759",18000,5,"238291",58,0,2015,1,"",25,395,392,381,3445876,2918966,53776,681,"",0.74,1.12,1.11,1.08,1.13,1.12,0.63,1.02,"",-2,-7.4,43,12.2,18,4.8,7,1.9,443655,14.8,249166,9.3,4372,8.8,51,8.1
"760",18000,5,"238292",58,0,2015,1,"",243,3020,3101,3066,42706328,26519329,1248947,1073,"",1.75,1.26,1.31,1.28,1.26,1.17,1.32,0.98,"",9,3.8,58,2,88,2.9,-12,-0.4,-202411,-0.5,17240,0.1,-42244,-3.3,-21,-1.9
"761",18000,5,"2383",56,0,2015,1,"",1924,10598,10614,11076,100115058,79507046,3745931,716,"",0.98,0.74,0.74,0.75,0.82,0.77,0.87,1.1,"",-10,-0.5,199,1.9,370,3.6,468,4.4,3515819,3.6,4259947,5.7,-17642,-0.5,3,0.4
"762",18000,5,"23831",57,0,2015,1,"",294,3317,3343,3501,36091487,27592914,1480750,820,"",0.89,0.74,0.74,0.76,0.87,0.79,0.91,1.17,"",-20,-6.4,-248,-7,-161,-4.6,-75,-2.1,-1498564,-4,-8754,0,-76489,-4.9,5,0.6
"763",18000,5,"238311",58,0,2015,1,"",195,1191,1211,1233,10290440,8554153,324684,653,"",0.89,0.62,0.62,0.62,0.71,0.66,0.69,1.15,"",-11,-5.3,-150,-11.2,-93,-7.1,-74,-5.7,-1100283,-9.7,-858593,-9.1,-107520,-24.9,-12,-1.8
"764",18000,5,"238312",58,0,2015,1,"",99,2126,2132,2268,25801047,19038761,1156066,912,"",0.9,0.83,0.82,0.86,0.95,0.87,1,1.13,"",-9,-8.3,-98,-4.4,-68,-3.1,-1,0,-398281,-1.5,849839,4.7,31031,2.8,9,1
"765",18000,5,"23832",57,0,2015,1,"",646,2618,2700,2861,23290243,19137633,906351,657,"",1.07,0.75,0.77,0.79,0.87,0.82,0.93,1.14,"",5,0.8,-71,-2.6,95,3.6,93,3.4,456921,2,513878,2.8,-20211,-2.2,3,0.5
"766",18000,5,"238321",58,0,2015,1,"",449,1309,1338,1386,8859263,8177705,300515,507,"",0.93,0.67,0.68,0.68,0.71,0.7,0.75,1.05,"",-5,-1.1,-27,-2,46,3.6,22,1.6,539788,6.5,406716,5.2,309,0.1,26,5.4
"767",18000,5,"238322",58,0,2015,1,"",197,1309,1362,1475,14430980,10959928,605836,803,"",1.63,0.85,0.87,0.93,1.01,0.93,1.05,1.15,"",10,5.3,-44,-3.3,49,3.7,71,5.1,-82867,-0.6,107162,1,-20520,-3.3,-20,-2.4
"768",18000,5,"23833",57,0,2015,1,"",251,852,861,901,7803674,6104694,249193,689,"",0.98,0.64,0.64,0.66,0.67,0.64,0.71,1.04,"",7,2.9,94,12.4,89,11.5,115,14.6,1224613,18.6,836973,15.9,26989,12.1,33,5
"769",18000,5,"238331",58,0,2015,1,"",189,514,516,536,4052536,3407208,109566,597,"",0.92,0.6,0.6,0.61,0.62,0.61,0.65,1.03,"",12,6.8,56,12.2,58,12.7,71,15.3,595533,17.2,445806,15.1,11283,11.5,19,3.3
"770",18000,5,"238332",58,0,2015,1,"",62,338,345,365,3751138,2697486,139627,826,"",1.21,0.71,0.72,0.75,0.74,0.68,0.76,1.02,"",-5,-7.5,38,12.7,31,9.9,44,13.7,629080,20.1,391167,17,15706,12.7,55,7.1
"771",18000,5,"23834",57,0,2015,1,"",104,731,724,733,6759986,5629399,292313,713,"",0.68,0.74,0.73,0.73,0.86,0.82,1.16,1.17,"",3,3,73,11.1,54,8.1,37,5.3,500897,8,568341,11.2,18067,6.6,-1,-0.1
"772",18000,5,"238341",58,0,2015,1,"",86,467,464,473,3940341,3351288,147947,648,"",0.66,0.66,0.65,0.66,0.76,0.72,1.03,1.16,"",5,6.2,59,14.5,51,12.3,45,10.5,525001,15.4,396254,13.4,15872,12,17,2.7
"773",18000,5,"238342",58,0,2015,1,"",18,264,260,260,2819645,2278111,144366,830,"",0.76,0.93,0.92,0.89,1.04,1.02,1.32,1.14,"",-2,-10,14,5.6,3,1.2,-8,-3,-24104,-0.8,172087,8.2,2195,1.5,-17,-2
"774",18000,5,"23835",57,0,2015,1,"",479,2112,2110,2155,17887284,14542231,541589,647,"",1,0.82,0.82,0.83,0.84,0.8,0.82,1.02,"",-1,-0.2,177,9.1,174,9,188,9.6,1976302,12.4,1610053,12.4,22497,4.3,18,2.9
"775",18000,5,"238351",58,0,2015,1,"",401,1760,1749,1791,14249252,11788566,406789,620,"",0.99,0.92,0.92,0.92,0.98,0.92,1,1.06,"",1,0.2,172,10.8,192,12.3,192,12,1869816,15.1,1619071,15.9,40076,10.9,18,3
