"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"747",19000,5,"22111",57,0,2014,2,"",99,2490,2494,2536,53723492,12016313,44263,1649,"",2.91,1.4,1.4,1.4,1.39,2.3,0.83,0.99,"",5,5.3,1,0,8,0.3,36,1.4,2161657,4.2,553233,4.8,-18792,-29.8,57,3.6
"748",19000,5,"221111",58,0,2014,2,"N",6,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"749",19000,5,"221112",58,0,2014,2,"",77,1726,1732,1765,37479324,8895337,34953,1656,"",4.06,1.58,1.58,1.59,1.64,2.55,1.19,1.04,"",0,0,8,0.5,11,0.6,29,1.7,1577656,4.4,201153,2.3,-14343,-29.1,55,3.4
"750",19000,5,"221113",58,0,2014,2,"N",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"751",19000,5,"221115",58,0,2014,2,"",10,152,152,156,2879318,1011226,7988,1444,"",4.11,4.21,4.16,4.15,3.78,4.19,2.35,0.91,"",0,0,21,16,24,18.8,22,16.4,510634,21.6,160654,18.9,-2775,-25.8,53,3.8
"752",19000,5,"221117",58,0,2014,2,"N",5,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",4,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"753",19000,5,"22112",57,0,2014,2,"",150,2871,2886,2906,54839403,19106158,44109,1461,"",2.51,1.14,1.13,1.12,1.14,2.18,0.68,1.01,"",1,0.7,-23,-0.8,-15,-0.5,-22,-0.8,1611157,3,479567,2.6,-13765,-23.8,53,3.8
"754",19000,5,"221121",58,0,2014,2,"",5,63,63,62,1387216,461950,859,1703,"",0.8,0.23,0.23,0.22,0.24,0.47,0.11,1.05,"",-1,-16.7,-1,-1.6,-1,-1.6,-4,-6.1,-11690,-0.8,9741,2.2,-366,-29.9,39,2.3
"755",19000,5,"221122",58,0,2014,2,"",145,2808,2823,2844,53452187,18644208,43250,1455,"",2.71,1.25,1.24,1.23,1.27,2.4,0.76,1.02,"",2,1.4,-22,-0.8,-14,-0.5,-18,-0.6,1622847,3.1,469826,2.6,-13399,-23.7,53,3.8
"756",19000,5,"2212",56,0,2014,2,"",33,575,563,570,10359794,3725879,8625,1400,"",1.07,0.47,0.46,0.46,0.44,0.85,0.22,0.95,"",-1,-2.9,16,2.9,5,0.9,11,2,654563,6.7,275226,8,-2389,-21.7,64,4.8
"757",19000,5,"22121",57,0,2014,2,"",33,575,563,570,10359794,3725879,8625,1400,"",1.07,0.47,0.46,0.46,0.44,0.85,0.22,0.95,"",-1,-2.9,16,2.9,5,0.9,11,2,654563,6.7,275226,8,-2389,-21.7,64,4.8
"758",19000,5,"221210",58,0,2014,2,"",33,575,563,570,10359794,3725879,8625,1400,"",1.07,0.47,0.46,0.46,0.44,0.85,0.22,0.95,"",-1,-2.9,16,2.9,5,0.9,11,2,654563,6.7,275226,8,-2389,-21.7,64,4.8
"759",19000,5,"2213",56,0,2014,2,"",57,483,495,496,5585075,3764269,23382,874,"",0.93,0.91,0.92,0.91,0.93,1.25,0.67,1.02,"",-4,-6.6,-21,-4.2,-19,-3.7,-29,-5.5,-330243,-5.6,-735959,-16.4,-37625,-61.7,-11,-1.2
"760",19000,5,"22131",57,0,2014,2,"",46,452,461,462,5282419,3512173,22391,887,"",0.87,1.01,1.02,1.01,1.07,1.43,0.8,1.05,"",-10,-17.9,-32,-6.6,-32,-6.5,-42,-8.3,-413801,-7.3,-814244,-18.8,-38006,-62.9,-1,-0.1
"761",19000,5,"221310",58,0,2014,2,"",46,452,461,462,5282419,3512173,22391,887,"",0.87,1.01,1.02,1.01,1.07,1.43,0.8,1.05,"",-10,-17.9,-32,-6.6,-32,-6.5,-42,-8.3,-413801,-7.3,-814244,-18.8,-38006,-62.9,-1,-0.1
"762",19000,5,"22132",57,0,2014,2,"",11,31,34,34,302656,252096,991,705,"",1.55,0.45,0.49,0.48,0.4,0.58,0.18,0.84,"",6,120,11,55,13,61.9,13,61.9,83558,38.1,78285,45,381,62.5,-111,-13.6
"763",19000,5,"221320",58,0,2014,2,"",11,31,34,34,302656,252096,991,705,"",1.55,0.45,0.49,0.48,0.4,0.58,0.18,0.84,"",6,120,11,55,13,61.9,13,61.9,83558,38.1,78285,45,381,62.5,-111,-13.6
"764",19000,5,"23",54,0,2014,2,"",9264,72030,76987,80257,930310836,705389954,35219805,936,"",1.16,1.09,1.12,1.14,1.25,1.23,2.01,1.11,"",42,0.5,9015,14.3,7477,10.8,7490,10.3,148727814,19,114877389,19.5,439480,1.3,57,6.5
"765",19000,5,"236",55,0,2014,2,"",2636,15363,16177,17143,194437687,138253403,5896849,922,"",1.11,1.06,1.08,1.12,1.12,1.18,1.77,1.03,"",-3,-0.1,1930,14.4,1995,14.1,2000,13.2,39127984,25.2,24630674,21.7,241984,4.3,84,10
"766",19000,5,"2361",56,0,2014,2,"",1898,5883,6229,6589,52969852,45996171,1406081,654,"",1.04,0.84,0.86,0.88,0.77,0.8,1,0.9,"",-2,-0.1,460,8.5,410,7,376,6.1,5850678,12.4,4699401,11.4,-91351,-6.1,31,5
"767",19000,5,"23611",57,0,2014,2,"",1898,5883,6229,6589,52969852,45996171,1406081,654,"",1.04,0.84,0.86,0.88,0.77,0.8,1,0.9,"",-2,-0.1,460,8.5,410,7,376,6.1,5850678,12.4,4699401,11.4,-91351,-6.1,31,5
"768",19000,5,"236115",58,0,2014,2,"",1045,3216,3408,3583,30296992,25756524,770814,685,"",1.21,0.95,0.98,0.99,0.88,0.91,1.14,0.9,"",1,0.1,274,9.3,258,8.2,222,6.6,3923472,14.9,3049840,13.4,18269,2.4,41,6.4
"769",19000,5,"236116",58,0,2014,2,"",35,102,109,119,1080950,826434,27429,756,"",0.97,0.35,0.36,0.39,0.28,0.32,0.42,0.75,"",10,40,26,34.2,26,31.3,19,19,313412,40.8,276366,50.2,-9703,-26.1,72,10.5
"770",19000,5,"236117",58,0,2014,2,"",20,120,132,139,1238044,964891,16182,731,"",0.54,0.39,0.42,0.43,0.28,0.44,0.32,0.69,"",6,42.9,4,3.4,12,10,10,7.8,120445,10.8,105687,12.3,-4270,-20.9,24,3.4
"771",19000,5,"236118",58,0,2014,2,"",798,2445,2580,2748,20353866,18448322,591656,604,"",0.9,0.81,0.82,0.85,0.79,0.76,0.97,0.96,"",-19,-2.3,156,6.8,114,4.6,125,4.8,1493349,7.9,1267508,7.4,-95647,-13.9,14,2.4
"772",19000,5,"2362",56,0,2014,2,"",738,9480,9948,10554,141467835,92257232,4490768,1089,"",1.32,1.26,1.29,1.34,1.35,1.54,2.32,1.04,"",-1,-0.1,1470,18.4,1585,19,1624,18.2,33277306,30.8,19931273,27.6,333335,8,102,10.3
"773",19000,5,"23621",57,0,2014,2,"",85,1312,1347,1439,22938533,13785111,660019,1292,"",1.32,0.75,0.77,0.82,0.86,1,1.35,1.1,"",-9,-9.6,42,3.3,25,1.9,18,1.3,4525202,24.6,864610,6.7,-184980,-21.9,233,22
"774",19000,5,"236210",58,0,2014,2,"",85,1312,1347,1439,22938533,13785111,660019,1292,"",1.32,0.75,0.77,0.82,0.86,1,1.35,1.1,"",-9,-9.6,42,3.3,25,1.9,18,1.3,4525202,24.6,864610,6.7,-184980,-21.9,233,22
"775",19000,5,"23622",57,0,2014,2,"",653,8168,8601,9115,118529302,78472121,3830749,1057,"",1.32,1.41,1.45,1.49,1.53,1.7,2.65,1.05,"",8,1.2,1428,21.2,1560,22.2,1606,21.4,28752104,32,19066663,32.1,518315,15.6,84,8.6
"776",19000,5,"236220",58,0,2014,2,"",653,8168,8601,9115,118529302,78472121,3830749,1057,"",1.32,1.41,1.45,1.49,1.53,1.7,2.65,1.05,"",8,1.2,1428,21.2,1560,22.2,1606,21.4,28752104,32,19066663,32.1,518315,15.6,84,8.6
"777",19000,5,"237",55,0,2014,2,"",834,10420,12142,12561,175428973,128840253,8518719,1153,"",1.55,1.07,1.18,1.19,1.31,1.31,2.42,1.14,"",7,0.8,1685,19.3,972,8.7,816,6.9,30959128,21.4,22082370,20.7,693315,8.9,100,9.5
"778",19000,5,"2371",56,0,2014,2,"",384,4324,4740,4865,75357018,49998814,2788081,1248,"",1.46,0.86,0.91,0.92,1.08,1.06,1.82,1.21,"",10,2.7,1163,36.8,1141,31.7,1095,29,25243963,50.4,16777474,50.5,668822,31.6,150,13.7
"779",19000,5,"23711",57,0,2014,2,"",192,1507,1600,1634,19473829,15759284,908192,948,"",1.46,0.87,0.88,0.87,0.94,1.01,1.76,1.08,"",-5,-2.5,168,12.5,42,2.7,30,1.9,1720214,9.7,1584922,11.2,36970,4.2,38,4.2
"780",19000,5,"237110",58,0,2014,2,"",192,1507,1600,1634,19473829,15759284,908192,948,"",1.46,0.87,0.88,0.87,0.94,1.01,1.76,1.08,"",-5,-2.5,168,12.5,42,2.7,30,1.9,1720214,9.7,1584922,11.2,36970,4.2,38,4.2
"781",19000,5,"23712",57,0,2014,2,"",36,633,846,829,14450060,10013740,744956,1445,"",0.93,0.44,0.56,0.54,0.64,0.67,1.53,1.24,"",2,5.9,448,242.2,560,195.8,554,201.5,9677285,202.8,6544949,188.7,465626,166.7,-31,-2.1
"782",19000,5,"237120",58,0,2014,2,"",36,633,846,829,14450060,10013740,744956,1445,"",0.93,0.44,0.56,0.54,0.64,0.67,1.53,1.24,"",2,5.9,448,242.2,560,195.8,554,201.5,9677285,202.8,6544949,188.7,465626,166.7,-31,-2.1
"783",19000,5,"23713",57,0,2014,2,"",156,2184,2294,2402,41433129,24225790,1134933,1390,"",1.67,1.18,1.23,1.29,1.6,1.45,2.15,1.3,"",13,9.1,547,33.4,539,30.7,511,27,13846464,50.2,8647603,55.5,166226,17.2,185,15.4
"784",19000,5,"237130",58,0,2014,2,"",156,2184,2294,2402,41433129,24225790,1134933,1390,"",1.67,1.18,1.23,1.29,1.6,1.45,2.15,1.3,"",13,9.1,547,33.4,539,30.7,511,27,13846464,50.2,8647603,55.5,166226,17.2,185,15.4
"785",19000,5,"2372",56,0,2014,2,"",19,71,73,76,508740,325906,7276,534,"",0.26,0.16,0.16,0.16,0.08,0.12,0.13,0.49,"",-6,-24,-25,-26,-32,-30.5,-31,-29,-477352,-48.4,-159600,-32.9,-7877,-52,-205,-27.7
"786",19000,5,"23721",57,0,2014,2,"",19,71,73,76,508740,325906,7276,534,"",0.26,0.16,0.16,0.16,0.08,0.12,0.13,0.49,"",-6,-24,-25,-26,-32,-30.5,-31,-29,-477352,-48.4,-159600,-32.9,-7877,-52,-205,-27.7
"787",19000,5,"237210",58,0,2014,2,"",19,71,73,76,508740,325906,7276,534,"",0.26,0.16,0.16,0.16,0.08,0.12,0.13,0.49,"",-6,-24,-25,-26,-32,-30.5,-31,-29,-477352,-48.4,-159600,-32.9,-7877,-52,-205,-27.7
"788",19000,5,"2373",56,0,2014,2,"",183,4648,5983,6361,83982273,67292550,5046957,1141,"",1.53,1.51,1.74,1.77,1.99,1.73,3.09,1.19,"",10,5.8,757,19.5,277,4.9,353,5.9,12850588,18.1,10993349,19.5,502557,11.1,89,8.5
"789",19000,5,"23731",57,0,2014,2,"",183,4648,5983,6361,83982273,67292550,5046957,1141,"",1.53,1.51,1.74,1.77,1.99,1.73,3.09,1.19,"",10,5.8,757,19.5,277,4.9,353,5.9,12850588,18.1,10993349,19.5,502557,11.1,89,8.5
"790",19000,5,"237310",58,0,2014,2,"",183,4648,5983,6361,83982273,67292550,5046957,1141,"",1.53,1.51,1.74,1.77,1.99,1.73,3.09,1.19,"",10,5.8,757,19.5,277,4.9,353,5.9,12850588,18.1,10993349,19.5,502557,11.1,89,8.5
"791",19000,5,"2379",56,0,2014,2,"",248,1377,1346,1259,15580942,11222983,676405,903,"",2.96,1.19,1.13,1.04,0.97,1.15,2.23,0.87,"",-7,-2.7,-210,-13.2,-414,-23.5,-601,-32.3,-6658071,-29.9,-5528853,-33,-470187,-41,-83,-8.4
"792",19000,5,"23799",57,0,2014,2,"",248,1377,1346,1259,15580942,11222983,676405,903,"",2.96,1.19,1.13,1.04,0.97,1.15,2.23,0.87,"",-7,-2.7,-210,-13.2,-414,-23.5,-601,-32.3,-6658071,-29.9,-5528853,-33,-470187,-41,-83,-8.4
"793",19000,5,"237990",58,0,2014,2,"",248,1377,1346,1259,15580942,11222983,676405,903,"",2.96,1.19,1.13,1.04,0.97,1.15,2.23,0.87,"",-7,-2.7,-210,-13.2,-414,-23.5,-601,-32.3,-6658071,-29.9,-5528853,-33,-470187,-41,-83,-8.4
"794",19000,5,"238",55,0,2014,2,"",5794,46247,48668,50553,560444176,438296298,20804237,889,"",1.14,1.11,1.12,1.14,1.28,1.23,1.95,1.14,"",38,0.7,5400,13.2,4510,10.2,4674,10.2,78640702,16.3,68164345,18.4,-495819,-2.3,40,4.7
"795",19000,5,"2381",56,0,2014,2,"",1476,10008,10968,11499,105575285,92509189,5416025,750,"",1.47,1.24,1.3,1.32,1.4,1.21,2.27,1.09,"",23,1.6,1056,11.8,684,6.7,697,6.5,13084517,14.1,11456230,14.1,-102880,-1.9,39,5.5
"796",19000,5,"23811",57,0,2014,2,"",486,3815,4374,4682,42031231,37327661,2366368,754,"",2.54,2.03,2.19,2.25,2.33,2.06,4.18,1.08,"",4,0.8,325,9.3,167,4,250,5.6,4468559,11.9,4157953,12.5,27832,1.2,39,5.5
"797",19000,5,"238111",58,0,2014,2,"",338,2547,2924,3077,26581856,24119411,1505154,718,"",2.53,2.79,2.96,2.99,3.34,2.52,5.16,1.14,"",-1,-0.3,332,15,231,8.6,236,8.3,4051201,18,3844487,19,35038,2.4,47,7
"798",19000,5,"238112",58,0,2014,2,"",148,1268,1450,1605,15449375,13208250,861214,825,"",2.57,1.31,1.43,1.53,1.53,1.55,3.14,1.07,"",5,3.5,-7,-0.5,-64,-4.2,14,0.9,417358,2.8,313466,2.4,-7206,-0.8,33,4.2
"799",19000,5,"23812",57,0,2014,2,"",58,828,865,888,9815321,8462847,498606,878,"",1.06,1.02,1.05,1.05,1.04,1.12,2,1,"",1,1.8,147,21.6,187,27.6,184,26.1,2138183,27.9,2010834,31.2,69246,16.1,19,2.2
"800",19000,5,"238121",58,0,2014,2,"",5,51,54,52,605603,538145,29362,890,"",0.38,0.42,0.44,0.42,0.51,0.51,0.94,1.19,"",-1,-16.7,6,13.3,8,17.4,19,57.6,167991,38.4,147145,37.6,3773,14.7,76,9.3
"801",19000,5,"238122",58,0,2014,2,"",53,777,811,836,9209718,7924702,469244,877,"",1.28,1.13,1.15,1.16,1.12,1.21,2.15,0.97,"",2,3.9,141,22.2,179,28.3,165,24.6,1970192,27.2,1863689,30.7,65473,16.2,15,1.7
"802",19000,5,"23813",57,0,2014,2,"",213,992,999,1001,9304777,8414615,337498,718,"",1.86,1.38,1.34,1.3,1.64,1.21,1.93,1.23,"",8,3.9,53,5.6,-32,-3.1,-89,-8.2,82689,0.9,488961,6.2,-76917,-18.6,23,3.3
"803",19000,5,"238131",58,0,2014,2,"",178,679,698,749,5394516,5073414,151006,586,"",1.82,1.22,1.21,1.26,1.32,0.94,1.13,1.07,"",4,2.3,-33,-4.6,-66,-8.6,-84,-10.1,-907577,-14.4,-470325,-8.5,-109780,-42.1,-44,-7
"804",19000,5,"238132",58,0,2014,2,"",35,313,301,252,3910261,3341201,186492,1042,"",2.08,1.88,1.78,1.45,2.5,2.17,4.44,1.47,"",4,12.9,86,37.9,34,12.7,-5,-1.9,990266,33.9,959286,40.3,32863,21.4,145,16.2
"805",19000,5,"23814",57,0,2014,2,"",234,1268,1402,1473,12904020,11936259,835645,719,"",1.07,0.87,0.91,0.92,1.02,0.78,1.51,1.13,"",-6,-2.5,40,3.3,-36,-2.5,-11,-0.7,234092,1.8,376438,3.3,-88340,-9.6,14,2
"806",19000,5,"238141",58,0,2014,2,"",147,503,550,586,4155826,4105188,273938,585,"",0.91,0.71,0.73,0.75,0.78,0.56,1.22,1.07,"",-11,-7,39,8.4,-25,-4.3,-16,-2.7,-131518,-3.1,-107460,-2.6,-52199,-16,-18,-3
"807",19000,5,"238142",58,0,2014,2,"",87,765,852,887,8748194,7831071,561707,806,"",1.49,1.01,1.08,1.09,1.19,0.98,1.71,1.12,"",5,6.1,1,0.1,-11,-1.3,5,0.6,365610,4.4,483898,6.6,-36141,-6,35,4.5
"808",19000,5,"23815",57,0,2014,2,"",56,553,546,546,6334484,5170712,221486,889,"",0.9,0.96,0.93,0.9,1.06,1.18,1.81,1.15,"",7,14.3,147,36.2,109,24.9,96,21.3,1831688,40.7,1205742,30.4,-12845,-5.5,85,10.6
"809",19000,5,"238151",58,0,2014,2,"",19,275,287,294,3622251,2751509,146183,977,"",0.58,1.41,1.44,1.43,2.11,1.88,4.22,1.48,"",2,11.8,133,93.7,124,76.1,121,69.9,1871508,106.9,1205574,78,29363,25.1,132,15.6
"810",19000,5,"238152",58,0,2014,2,"",37,278,259,252,2712233,2419203,75303,793,"",1.26,0.73,0.67,0.63,0.64,0.82,0.86,0.95,"",5,15.6,14,5.3,-15,-5.5,-25,-9,-39820,-1.4,168,0,-42208,-35.9,14,1.8
"811",19000,5,"23816",57,0,2014,2,"",233,1721,1875,1947,17032924,14235951,838026,709,"",1.06,0.94,0.98,0.98,1.05,0.86,1.65,1.08,"",4,1.7,200,13.1,129,7.4,89,4.8,2153165,14.5,1664425,13.2,-34559,-4,39,5.8
"812",19000,5,"238161",58,0,2014,2,"",145,523,623,678,4225129,3897276,230128,535,"",0.9,0.63,0.71,0.75,0.66,0.54,1.27,0.95,"",6,4.3,47,9.9,80,14.7,92,15.7,524658,14.2,603248,18.3,5145,2.3,3,0.6
"813",19000,5,"238162",58,0,2014,2,"",88,1198,1252,1269,12807795,10338675,607898,795,"",1.51,1.2,1.21,1.18,1.3,1.11,1.86,1.09,"",-2,-2.2,153,14.6,49,4.1,-3,-0.2,1628507,14.6,1061177,11.4,-39704,-6.1,62,8.5
"814",19000,5,"23817",57,0,2014,2,"",160,553,583,599,4489987,4097760,185785,597,"",2.03,1.61,1.61,1.6,1.63,1.16,1.89,1.02,"",-2,-1.2,37,7.2,-10,-1.7,-21,-3.4,173389,4,91195,2.3,-10557,-5.4,21,3.6
"815",19000,5,"238171",58,0,2014,2,"",151,523,560,575,4276932,3885905,173768,595,"",2.09,1.79,1.82,1.8,1.92,1.26,2.09,1.06,"",-2,-1.3,28,5.7,-12,-2.1,-22,-3.7,167216,4.1,84895,2.2,-10827,-5.9,25,4.4
"816",19000,5,"238172",58,0,2014,2,"",9,30,23,24,213055,211855,12017,639,"",1.42,0.57,0.42,0.43,0.41,0.46,0.8,0.87,"",0,0,9,42.9,2,9.5,1,4.3,6173,3,6300,3.1,270,2.3,-95,-12.9
"817",19000,5,"23819",57,0,2014,2,"",36,278,324,363,3662541,2863384,132611,876,"",0.56,0.62,0.68,0.77,0.77,0.69,1.15,1.11,"",7,24.1,107,62.6,170,110.4,199,121.3,2002752,120.7,1460682,104.1,23260,21.3,93,11.9
"818",19000,5,"238191",58,0,2014,2,"",17,48,58,61,415393,394493,24570,574,"",0.55,0.34,0.39,0.4,0.34,0.31,0.73,0.9,"",3,21.4,-43,-47.3,-18,-23.7,-23,-27.4,-321041,-43.6,-322026,-44.9,-32456,-56.9,-103,-15.2
"819",19000,5,"238192",58,0,2014,2,"",19,230,266,302,3247148,2468891,108041,939,"",0.56,0.76,0.81,0.96,0.93,0.85,1.32,1.1,"",4,26.7,150,187.5,188,241,222,277.5,2323793,251.7,1782708,259.8,55716,106.5,44,4.9
"820",19000,5,"2382",56,0,2014,2,"",2188,24049,24423,25176,323983102,232258044,9087908,1015,"",1.07,1.21,1.2,1.21,1.41,1.51,2.12,1.17,"",45,2.1,3075,14.7,2947,13.7,3089,14,49127193,17.9,42860996,22.6,-319266,-3.4,32,3.3
"821",19000,5,"23821",57,0,2014,2,"",883,9642,9903,10302,131881115,94581806,3554224,1020,"",1.01,1.12,1.13,1.16,1.31,1.43,1.91,1.16,"",25,2.9,1202,14.2,1311,15.3,1564,17.9,21809904,19.8,20991129,28.5,-106456,-2.9,34,3.4
"822",19000,5,"238211",58,0,2014,2,"",466,2402,2443,2517,24560252,20477412,526624,770,"",0.95,0.89,0.89,0.89,0.99,0.94,1.05,1.11,"",15,3.3,106,4.6,115,4.9,108,4.5,1741652,7.6,2047534,11.1,-87007,-14.2,21,2.8
"823",19000,5,"238212",58,0,2014,2,"",417,7240,7460,7785,107320863,74104394,3027600,1101,"",1.09,1.23,1.25,1.28,1.42,1.68,2.23,1.14,"",10,2.5,1096,17.8,1196,19.1,1456,23,20068252,23,18943595,34.3,-19449,-0.6,26,2.4
"824",19000,5,"23822",57,0,2014,2,"",1144,12241,12212,12509,159283031,112769993,4184331,994,"",1.07,1.24,1.21,1.2,1.44,1.48,1.98,1.19,"",-1,-0.1,1134,10.2,753,6.6,648,5.5,13705787,9.4,10229635,10,-818682,-16.4,18,1.8
"825",19000,5,"238221",58,0,2014,2,"",844,5304,5418,5571,55714483,46021534,1084190,789,"",1.11,1.13,1.12,1.12,1.27,1.27,1.31,1.14,"",-7,-0.8,391,8,356,7,356,6.8,5785044,11.6,4401421,10.6,-311113,-22.3,30,4
"826",19000,5,"238222",58,0,2014,2,"",300,6937,6794,6938,103568548,66748459,3100141,1156,"",0.99,1.34,1.29,1.28,1.56,1.67,2.43,1.19,"",6,2,743,12,397,6.2,292,4.4,7920743,8.3,5828214,9.6,-507569,-14.1,9,0.8
"827",19000,5,"23829",57,0,2014,2,"",161,2166,2308,2365,32818956,24906245,1349353,1107,"",1.48,1.54,1.62,1.65,1.72,2.21,4.16,1.07,"",21,15,739,51.8,883,62,877,58.9,13611502,70.9,11640232,87.7,605872,81.5,86,8.4
"828",19000,5,"238291",58,0,2014,2,"",19,129,141,85,1282360,1156169,19768,834,"",0.88,0.68,0.73,0.44,0.75,0.72,0.55,1.22,"",7,58.3,25,24,37,35.6,-21,-19.8,333999,35.2,267098,30,2628,15.3,137,19.7
"829",19000,5,"238292",58,0,2014,2,"",142,2037,2167,2280,31536596,23750076,1329585,1122,"",1.63,1.68,1.76,1.83,1.81,2.47,4.6,1.03,"",14,10.9,714,54,846,64,898,65,13277503,72.7,11373134,91.9,603244,83.1,75,7.2
"830",19000,5,"2383",56,0,2014,2,"",1122,6038,6313,6553,58945741,51199576,2397818,720,"",0.91,0.8,0.81,0.81,0.87,0.79,1.3,1.07,"",-24,-2.1,330,5.8,352,5.9,232,3.7,4889640,9,3550879,7.5,-283165,-10.6,27,3.9
"831",19000,5,"23831",57,0,2014,2,"",263,2471,2555,2576,25910278,22552537,1250085,787,"",1.25,1.04,1.06,1.05,1.13,1.09,1.97,1.08,"",-9,-3.3,281,12.8,385,17.7,231,9.9,3984720,18.2,3281222,17,9299,0.7,32,4.2
"832",19000,5,"238311",58,0,2014,2,"",171,852,869,890,7510818,6895549,303851,664,"",1.22,0.84,0.84,0.85,0.94,0.8,1.4,1.11,"",-12,-6.6,78,10.1,69,8.6,24,2.8,483002,6.9,608024,9.7,-57566,-15.9,-1,-0.2
"833",19000,5,"238312",58,0,2014,2,"",92,1619,1686,1686,18399460,15656988,946234,851,"",1.3,1.19,1.22,1.21,1.24,1.31,2.27,1.03,"",3,3.4,203,14.3,316,23.1,207,14,3501718,23.5,2673198,20.6,66865,7.6,45,5.6
"834",19000,5,"23832",57,0,2014,2,"",293,1359,1468,1659,12403336,11249397,604390,638,"",0.77,0.7,0.71,0.76,0.77,0.64,1.18,1.06,"",-5,-1.7,39,3,-16,-1.1,-33,-2,556501,4.7,373284,3.4,-109238,-15.3,30,4.9
"835",19000,5,"238321",58,0,2014,2,"",198,672,731,854,5051310,4840900,201875,516,"",0.66,0.63,0.63,0.68,0.68,0.49,0.82,1.04,"",-9,-4.3,54,8.7,38,5.5,70,8.9,740078,17.2,676070,16.2,-11519,-5.4,41,8.6
"836",19000,5,"238322",58,0,2014,2,"",95,687,737,805,7352026,6408497,402515,761,"",1.23,0.79,0.82,0.86,0.86,0.82,1.52,1.04,"",4,4.4,-15,-2.1,-54,-6.8,-103,-11.3,-183577,-2.4,-302786,-4.5,-97719,-19.5,37,5.1
"837",19000,5,"23833",57,0,2014,2,"",129,371,387,398,3521837,2855090,96041,703,"",0.81,0.54,0.55,0.55,0.56,0.51,0.68,1.02,"",2,1.6,-9,-2.4,2,0.5,3,0.8,20616,0.6,55632,2,-24192,-20.1,6,0.9
"838",19000,5,"238331",58,0,2014,2,"",100,232,243,251,1792843,1686843,50807,570,"",0.79,0.53,0.54,0.55,0.51,0.47,0.66,0.94,"",0,0,-11,-4.5,-11,-4.3,-11,-4.2,-37859,-2.1,30477,1.8,-8168,-13.8,13,2.3
"839",19000,5,"238332",58,0,2014,2,"",29,139,144,147,1728994,1168247,45234,928,"",0.89,0.56,0.57,0.56,0.63,0.57,0.72,1.13,"",2,7.4,2,1.5,13,9.9,14,10.5,58475,3.5,25155,2.2,-16024,-26.2,-33,-3.4
"840",19000,5,"23834",57,0,2014,2,"",56,390,400,367,3552785,3027814,117564,709,"",0.58,0.75,0.76,0.69,0.81,0.72,1.1,1.11,"",0,0,59,17.8,52,14.9,6,1.7,414133,13.2,74343,2.5,-20386,-14.8,13,1.9
"841",19000,5,"238341",58,0,2014,2,"",37,199,210,206,1746763,1573847,54042,655,"",0.45,0.55,0.57,0.55,0.62,0.57,0.9,1.12,"",-1,-2.6,31,18.5,33,18.6,20,10.8,337343,23.9,224064,16.6,-6746,-11.1,42,6.9
"842",19000,5,"238342",58,0,2014,2,"",19,191,190,161,1806022,1453967,63522,769,"",1.25,1.2,1.2,0.99,1.14,1.04,1.36,1.01,"",1,5.6,28,17.2,19,11.1,-14,-8,76790,4.4,-149721,-9.3,-13640,-17.7,-15,-1.9
"843",19000,5,"23835",57,0,2014,2,"",307,1007,1047,1091,8822662,7840277,199588,647,"",1.02,0.77,0.77,0.79,0.76,0.73,0.72,0.98,"",-7,-2.2,-90,-8.2,-91,-8,23,2.2,-382788,-4.2,-501432,-6,-109520,-35.4,4,0.6
"844",19000,5,"238351",58,0,2014,2,"",274,912,945,980,7885940,7007740,165402,641,"",1.08,0.94,0.94,0.95,1,0.88,0.88,1.05,"",-12,-4.2,-60,-6.2,-73,-7.2,24,2.5,-122158,-1.5,-205351,-2.8,-78716,-32.2,14,2.2
"845",19000,5,"238352",58,0,2014,2,"",33,95,102,111,936722,832537,34186,702,"",0.72,0.28,0.29,0.31,0.26,0.3,0.38,0.88,"",5,17.9,-30,-24,-18,-15,-1,-0.9,-260630,-21.8,-296081,-26.2,-30804,-47.4,-72,-9.3
