"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"577",32000,5,"111422",58,0,2019,3,"N",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"578",32000,5,"1119",56,0,2019,3,"",86,743,769,699,7162325,5473605,100987,748,"",1,1.1,1.11,0.99,1.22,0.63,0.52,1.15,"",0,0,35,4.9,56,7.9,15,2.2,832570,13.2,871584,18.9,18235,22,54,7.8
"579",32000,5,"11194",57,0,2019,3,"",74,600,606,553,5610624,4369696,76005,736,"",5.17,5.82,5.93,5.69,6.33,3.51,2.94,1.09,"",-2,-2.6,10,1.7,6,1,-24,-4.2,392872,7.5,354880,8.8,7498,10.9,55,8.1
"580",32000,5,"111940",58,0,2019,3,"",74,600,606,553,5610624,4369696,76005,736,"",5.17,5.82,5.93,5.69,6.33,3.51,2.94,1.09,"",-2,-2.6,10,1.7,6,1,-24,-4.2,392872,7.5,354880,8.8,7498,10.9,55,8.1
"581",32000,5,"11199",57,0,2019,3,"",12,143,163,146,1551701,1103909,24982,792,"",0.28,0.36,0.4,0.34,0.45,0.17,0.17,1.23,"",2,20,25,21.2,50,44.2,39,36.4,439698,39.5,516704,88,10737,75.4,33,4.3
"582",32000,5,"111998",58,0,2019,3,"",12,143,163,146,1551701,1103909,24982,792,"",0.32,0.39,0.43,0.37,0.48,0.18,0.18,1.22,"",2,20,25,21.2,50,44.2,39,36.4,439698,39.5,516704,88,10737,75.4,33,4.3
"583",32000,5,"112",55,0,2019,3,"",129,1227,1214,1193,10126020,8369686,112076,643,"",0.6,0.48,0.47,0.47,0.45,0.4,0.56,0.95,"",-11,-7.9,0,0,-14,-1.1,5,0.4,224810,2.3,387791,4.9,-318,-0.3,16,2.6
"584",32000,5,"1121",56,0,2019,3,"",107,1105,1095,1073,9058918,7577291,98105,639,"",0.76,0.71,0.71,0.7,0.7,0.59,0.81,0.99,"",-7,-6.1,-7,-0.6,-13,-1.2,4,0.4,155892,1.8,306741,4.2,-907,-0.9,14,2.2
"585",32000,5,"11211",57,0,2019,3,"",90,607,612,579,4574198,3857352,48426,587,"",1.08,1.15,1.17,1.13,1.04,0.98,1.14,0.9,"",-6,-6.2,-25,-4,-30,-4.7,-27,-4.5,-82074,-1.8,33165,0.9,-1555,-3.1,15,2.6
"586",32000,5,"112111",58,0,2019,3,"",84,542,551,520,4057955,3381615,43342,581,"",1.13,1.4,1.44,1.39,1.35,1.15,1.3,0.96,"",-6,-6.7,-33,-5.7,-32,-5.5,-28,-5.1,-143632,-3.4,-24417,-0.7,-1390,-3.1,13,2.3
"587",32000,5,"112112",58,0,2019,3,"",6,65,61,59,516243,475737,5084,644,"",0.66,0.46,0.44,0.43,0.37,0.48,0.57,0.85,"",0,0,8,14,2,3.4,1,1.7,61558,13.5,57582,13.8,-165,-3.1,41,6.8
"588",32000,5,"11212",57,0,2019,3,"",17,498,483,494,4484720,3719939,49679,702,"",0.3,0.49,0.47,0.49,0.52,0.42,0.63,1.09,"",-1,-5.6,18,3.8,17,3.6,31,6.7,237966,5.6,273576,7.9,648,1.3,6,0.9
"589",32000,5,"112120",58,0,2019,3,"",17,498,483,494,4484720,3719939,49679,702,"",0.3,0.49,0.47,0.49,0.52,0.42,0.63,1.09,"",-1,-5.6,18,3.8,17,3.6,31,6.7,237966,5.6,273576,7.9,648,1.3,6,0.9
"590",32000,5,"1122",56,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"591",32000,5,"11221",57,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"592",32000,5,"112210",58,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"593",32000,5,"1123",56,0,2019,3,"N",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"594",32000,5,"11231",57,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"595",32000,5,"112310",58,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596",32000,5,"11239",57,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.9,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",32000,5,"112390",58,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.9,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598",32000,5,"1124",56,0,2019,3,"",8,32,31,33,296218,258961,3271,712,"",2.86,2.14,2.13,2.21,2.91,2.04,1.97,1.35,"",0,0,-1,-3,-1,-3.1,2,6.5,38125,14.8,47990,22.7,330,11.2,92,14.8
"599",32000,5,"11241",57,0,2019,3,"N",6,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"600",32000,5,"112410",58,0,2019,3,"N",6,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",32000,5,"11242",57,0,2019,3,"N",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"602",32000,5,"112420",58,0,2019,3,"N",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"603",32000,5,"1129",56,0,2019,3,"",11,71,72,70,596756,441570,7989,647,"",0.39,0.35,0.36,0.36,0.31,0.35,0.41,0.88,"",-4,-26.7,8,12.7,1,1.4,2,2.9,28236,5,31534,7.7,213,2.7,-2,-0.3
"604",32000,5,"11291",57,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"605",32000,5,"112910",58,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"606",32000,5,"11292",57,0,2019,3,"N",5,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"607",32000,5,"112920",58,0,2019,3,"N",5,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608",32000,5,"11299",57,0,2019,3,"",5,46,49,48,386504,318288,6428,624,"",0.45,0.46,0.5,0.49,0.36,0.57,0.69,0.75,"",-1,-16.7,3,7,1,2.1,0,0,36901,10.6,27849,9.6,436,7.3,44,7.6
"609",32000,5,"112990",58,0,2019,3,"",5,46,49,48,386504,318288,6428,624,"",0.45,0.46,0.5,0.49,0.36,0.57,0.69,0.75,"",-1,-16.7,3,7,1,2.1,0,0,36901,10.6,27849,9.6,436,7.3,44,7.6
"610",32000,5,"113",55,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"611",32000,5,"1133",56,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"612",32000,5,"11331",57,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"613",32000,5,"113310",58,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614",32000,5,"114",55,0,2019,3,"N",10,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"615",32000,5,"1141",56,0,2019,3,"",9,42,31,37,1379949,292622,14324,2895,"",0.52,0.58,0.45,0.56,1.09,0.24,0.23,2.06,"",-2,-18.2,8,23.5,-15,-32.6,-10,-21.3,-274147,-16.6,-179557,-38,-3864,-21.2,-111,-3.7
"616",32000,5,"11411",57,0,2019,3,"",9,42,31,37,1379949,292622,14324,2895,"",0.52,0.58,0.45,0.56,1.09,0.24,0.23,2.06,"",-2,-18.2,8,23.5,-15,-32.6,-10,-21.3,-274147,-16.6,-179557,-38,-3864,-21.2,-111,-3.7
"617",32000,5,"114111",58,0,2019,3,"",9,42,31,37,1379949,292622,14324,2895,"",1.12,0.99,0.8,1,1.86,0.36,0.41,2,"",-2,-18.2,8,23.5,-15,-32.6,-10,-21.3,-274147,-16.6,-179557,-38,-3864,-21.2,-111,-3.7
"618",32000,5,"1142",56,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619",32000,5,"11421",57,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620",32000,5,"114210",58,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"621",32000,5,"115",55,0,2019,3,"",48,205,216,210,2084442,1366636,26312,762,"",0.29,0.05,0.05,0.05,0.06,0.03,0.02,1.25,"",-8,-14.3,-57,-21.8,-40,-15.6,-32,-13.2,-242170,-10.4,-160468,-10.5,-9628,-26.8,56,7.9
"622",32000,5,"1151",56,0,2019,3,"",22,144,144,141,1601141,983617,20790,861,"",0.22,0.04,0.04,0.04,0.06,0.03,0.01,1.45,"",-6,-21.4,-32,-18.2,-32,-18.2,-15,-9.6,-119608,-7,-89105,-8.3,-5787,-21.8,79,10.1
"623",32000,5,"11511",57,0,2019,3,"",22,144,144,141,1601141,983617,20790,861,"",0.22,0.04,0.04,0.04,0.06,0.03,0.01,1.45,"",-6,-21.4,-32,-18.2,-32,-18.2,-15,-9.6,-119608,-7,-89105,-8.3,-5787,-21.8,79,10.1
"624",32000,5,"115112",58,0,2019,3,"",7,45,37,34,487146,212194,5276,969,"",0.22,0.14,0.11,0.12,0.16,0.09,0.06,1.34,"",-5,-41.7,-26,-36.6,-34,-47.9,-32,-48.5,-345712,-41.5,-295816,-58.2,-8288,-61.1,45,4.9
"625",32000,5,"115113",58,0,2019,3,"N",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626",32000,5,"115114",58,0,2019,3,"",6,34,35,43,477941,282968,7390,985,"",0.34,0.03,0.04,0.05,0.06,0.03,0.03,1.39,"",0,0,3,9.7,2,6.1,14,48.3,107698,29.1,93984,49.7,2167,41.5,66,7.2
"627",32000,5,"115115",58,0,2019,3,"",3,39,38,39,356514,284149,5417,709,"",0.13,0.02,0.02,0.02,0.03,0.01,0,1.43,"",0,0,11,39.3,9,31,12,44.4,105271,41.9,90941,47.1,5,0.1,19,2.8
"628",32000,5,"115116",58,0,2019,3,"N",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"629",32000,5,"1152",56,0,2019,3,"N",23,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-3,-11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"630",32000,5,"11521",57,0,2019,3,"N",23,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-3,-11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"631",32000,5,"115210",58,0,2019,3,"N",23,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-3,-11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"632",32000,5,"1153",56,0,2019,3,"N",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"633",32000,5,"11531",57,0,2019,3,"N",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634",32000,5,"115310",58,0,2019,3,"N",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"635",32000,5,"21",54,0,2019,3,"",233,14850,14829,14678,349168809,39313575,972087,1817,"",0.88,2.28,2.28,2.3,2.42,1.21,0.97,1.06,"",-13,-5.3,9,0.1,0,0,-18,-0.1,12798030,3.8,-162941,-0.4,46651,5,67,3.8
"636",32000,5,"211",55,0,2019,3,"",4,17,16,17,256217,33285,357,1183,"",0.07,0.01,0.01,0.01,0.01,0.01,0,0.44,"",0,0,-2,-10.5,-3,-15.8,-2,-10.5,-7560,-2.9,5431,19.5,-21,-5.6,115,10.8
"637",32000,5,"2111",56,0,2019,3,"",4,17,16,17,256217,33285,357,1183,"",0.07,0.01,0.01,0.01,0.01,0.01,0,0.44,"",0,0,-2,-10.5,-3,-15.8,-2,-10.5,-7560,-2.9,5431,19.5,-21,-5.6,115,10.8
"638",32000,5,"21112",57,0,2019,3,"",4,17,16,17,256217,33285,357,1183,"",0.1,0.02,0.02,0.02,0.01,0.01,0.01,0.42,"",0,0,-2,-10.5,-3,-15.8,-2,-10.5,-7560,-2.9,5431,19.5,-21,-5.6,115,10.8
"639",32000,5,"211120",58,0,2019,3,"",4,17,16,17,256217,33285,357,1183,"",0.1,0.02,0.02,0.02,0.01,0.01,0.01,0.42,"",0,0,-2,-10.5,-3,-15.8,-2,-10.5,-7560,-2.9,5431,19.5,-21,-5.6,115,10.8
"640",32000,5,"212",55,0,2019,3,"",132,12936,12851,12694,300094865,28312295,636846,1800,"",2.31,6.92,6.91,6.9,9.27,2.92,1.82,1.34,"",-11,-7.7,-214,-1.6,-247,-1.9,-212,-1.6,3887744,1.3,1108358,4.1,91962,16.9,54,3.1
"641",32000,5,"2122",56,0,2019,3,"",62,11184,11086,10942,267048568,19102809,337391,1856,"",19.42,27.05,27.05,27.07,33.14,10.63,9.06,1.23,"",-8,-11.4,-367,-3.2,-397,-3.5,-333,-3,287296,0.1,-1132881,-5.6,15195,4.7,62,3.5
"642",32000,5,"21222",57,0,2019,3,"",55,10535,10429,10294,252704433,17461479,307922,1866,"",32.18,71.44,71.27,71.21,80.22,18.07,17.17,1.13,"",-7,-11.3,-358,-3.3,-401,-3.7,-330,-3.1,477348,0.2,-1508413,-8,11410,3.8,67,3.7
"643",32000,5,"212221",58,0,2019,3,"N",53,0,0,0,0,0,0,0,"N",34.25,0,0,0,0,0,0,0,"N",-7,-11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"644",32000,5,"212222",58,0,2019,3,"N",2,0,0,0,0,0,0,0,"N",12.34,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645",32000,5,"21223",57,0,2019,3,"N",4,0,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"646",32000,5,"212230",58,0,2019,3,"N",4,0,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"647",32000,5,"21229",57,0,2019,3,"N",3,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"648",32000,5,"212299",58,0,2019,3,"N",3,0,0,0,0,0,0,0,"N",6.73,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"649",32000,5,"2123",56,0,2019,3,"",70,1752,1765,1752,33046297,9209486,299455,1447,"",1.48,1.79,1.81,1.82,2.22,1.44,1.13,1.23,"",-3,-4.1,153,9.6,150,9.3,121,7.4,3600448,12.2,2241239,32.2,76767,34.5,44,3.1
"650",32000,5,"21231",57,0,2019,3,"",10,153,151,151,3194654,562053,10079,1620,"",0.49,0.36,0.36,0.36,0.51,0.26,0.11,1.43,"",-2,-16.7,-3,-1.9,-1,-0.7,-16,-9.6,347834,12.2,-5677,-1,-2790,-21.7,237,17.1
"651",32000,5,"212311",58,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"652",32000,5,"212312",58,0,2019,3,"N",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"653",32000,5,"212313",58,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654",32000,5,"212319",58,0,2019,3,"",6,47,46,47,826442,202722,5793,1362,"",1.51,0.61,0.6,0.62,0.7,0.33,0.26,1.14,"",-1,-14.3,-1,-2.1,-2,-4.2,-3,-6,80594,10.8,-50140,-19.8,-1775,-23.5,183,15.5
"655",32000,5,"21232",57,0,2019,3,"",35,648,650,654,12382583,3795194,130645,1464,"",1.5,1.49,1.5,1.54,1.87,1.08,0.82,1.24,"",-1,-2.8,4,0.6,-2,-0.3,21,3.3,1336976,12.1,876763,30,31809,32.2,143,10.8
"656",32000,5,"212321",58,0,2019,3,"",30,441,443,443,8515325,3230560,121169,1481,"",1.51,1.45,1.46,1.49,1.88,1.08,0.84,1.28,"",-1,-3.2,20,4.8,8,1.8,29,7,1735653,25.6,852484,35.8,31003,34.4,249,20.2
"657",32000,5,"212322",58,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"658",32000,5,"212325",58,0,2019,3,"N",4,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"659",32000,5,"21239",57,0,2019,3,"",25,951,964,947,17469060,4852239,158731,1409,"",7.28,8.15,8.22,8.12,8.46,6.61,10.22,1.04,"",0,0,152,19,153,18.9,116,14,1915638,12.3,1370153,39.3,47748,43,-61,-4.1
"660",32000,5,"212393",58,0,2019,3,"",10,364,369,365,7149970,2030541,83354,1503,"",13.42,12.75,12.85,12.86,15.39,14.87,20.7,1.2,"",1,11.1,97,36.3,90,32.3,62,20.5,1107810,18.3,862844,73.9,39393,89.6,-139,-8.5
"661",32000,5,"212399",58,0,2019,3,"",15,587,595,582,10319090,2821698,75377,1350,"",6.45,14.13,14.21,13.95,16.69,7.73,8.76,1.18,"",-1,-6.2,55,10.3,63,11.8,54,10.2,807828,8.5,507309,21.9,8355,12.5,-29,-2.1
"662",32000,5,"213",55,0,2019,3,"",97,1897,1962,1967,48817727,10967995,334884,1934,"",0.64,0.58,0.6,0.61,0.75,0.56,0.58,1.26,"",-2,-2,225,13.5,250,14.6,196,11.1,8917846,22.4,-1276730,-10.4,-45290,-11.9,148,8.3
"663",32000,5,"2131",56,0,2019,3,"",97,1897,1962,1967,48817727,10967995,334884,1934,"",0.64,0.58,0.6,0.61,0.75,0.56,0.58,1.26,"",-2,-2,225,13.5,250,14.6,196,11.1,8917846,22.4,-1276730,-10.4,-45290,-11.9,148,8.3
"664",32000,5,"21311",57,0,2019,3,"",97,1897,1962,1967,48817727,10967995,334884,1934,"",0.64,0.58,0.6,0.61,0.75,0.56,0.58,1.26,"",-2,-2,225,13.5,250,14.6,196,11.1,8917846,22.4,-1276730,-10.4,-45290,-11.9,148,8.3
"665",32000,5,"213111",58,0,2019,3,"N",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666",32000,5,"213112",58,0,2019,3,"",13,33,32,31,624677,169256,3405,1502,"",0.11,0.01,0.01,0.01,0.01,0.01,0.01,1,"",-2,-13.3,-4,-10.8,-5,-13.5,-6,-16.2,-69207,-10,-5888,-3.4,-1023,-23.1,59,4.1
"667",32000,5,"213113",58,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668",32000,5,"213114",58,0,2019,3,"",73,1819,1887,1893,47267715,10669787,327548,1948,"",27.81,46.15,46.88,47.83,52.33,17.57,18.65,1.11,"",0,0,226,14.2,249,15.2,196,11.5,8844204,23,-1269926,-10.6,-43415,-11.7,149,8.3
"669",32000,5,"213115",58,0,2019,3,"",6,30,31,31,590985,89722,1927,1482,"",2.59,0.96,1,1,1.19,0.37,0.28,1.21,"",1,20,5,20,10,47.6,10,47.6,184035,45.2,20140,28.9,60,3.2,80,5.7
"670",32000,5,"22",54,0,2019,3,"",127,4080,4058,4029,100942637,7067117,80165,1915,"",0.83,0.77,0.77,0.77,0.83,0.62,0.48,1.07,"",-1,-0.8,-18,-0.4,-46,-1.1,-77,-1.9,228453,0.2,-303894,-4.1,-6520,-7.5,27,1.4
"671",32000,5,"221",55,0,2019,3,"",127,4080,4058,4029,100942637,7067117,80165,1915,"",0.83,0.77,0.77,0.77,0.83,0.62,0.48,1.07,"",-1,-0.8,-18,-0.4,-46,-1.1,-77,-1.9,228453,0.2,-303894,-4.1,-6520,-7.5,27,1.4
"672",32000,5,"2211",56,0,2019,3,"",87,2654,2630,2602,69320325,4570917,52115,2029,"",1.08,0.72,0.71,0.71,0.78,0.62,0.51,1.08,"",0,0,-36,-1.3,-58,-2.2,-91,-3.4,-245789,-0.4,-423094,-8.5,-8116,-13.5,40,2
"673",32000,5,"22111",57,0,2019,3,"",50,828,811,792,22883483,1638869,25218,2172,"",1.66,0.6,0.59,0.58,0.65,0.57,0.47,1.11,"",2,4.2,-35,-4.1,-56,-6.5,-69,-8,-940918,-3.9,-377795,-18.7,-2822,-10.1,50,2.4
"674",32000,5,"221112",58,0,2019,3,"",20,533,524,513,15938302,914828,9559,2343,"",1.42,0.68,0.67,0.66,0.83,0.64,0.4,1.25,"",0,0,-42,-7.3,-48,-8.4,-57,-10,-960770,-5.7,12115,1.3,-1287,-11.9,72,3.2
"675",32000,5,"221114",58,0,2019,3,"N",10,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"676",32000,5,"221115",58,0,2019,3,"N",3,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"677",32000,5,"221116",58,0,2019,3,"",17,210,206,205,4973017,443201,9025,1848,"",55.22,20.35,20.12,19.95,22.94,17.53,13.42,1.14,"",-2,-10.5,-8,-3.7,-14,-6.4,-10,-4.7,-311619,-5.9,-103242,-18.9,-511,-5.4,-20,-1.1
"678",32000,5,"22112",57,0,2019,3,"",37,1826,1819,1810,46436842,2932048,26897,1964,"",0.74,0.79,0.79,0.79,0.85,0.65,0.55,1.08,"",-2,-5.1,-1,-0.1,-2,-0.1,-22,-1.2,695129,1.5,-45299,-1.5,-5294,-16.4,38,2
"679",32000,5,"221121",58,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"680",32000,5,"221122",58,0,2019,3,"N",36,0,0,0,0,0,0,0,"N",0.8,0,0,0,0,0,0,0,"N",-2,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"681",32000,5,"2212",56,0,2019,3,"N",12,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"682",32000,5,"22121",57,0,2019,3,"N",12,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"683",32000,5,"221210",58,0,2019,3,"N",12,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"684",32000,5,"2213",56,0,2019,3,"N",28,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"685",32000,5,"22131",57,0,2019,3,"",22,119,116,110,1256833,615249,9523,841,"",0.52,0.27,0.26,0.25,0.21,0.34,0.31,0.79,"",-1,-4.3,1,0.8,-3,-2.5,-4,-3.5,50787,4.2,6638,1.1,-1854,-16.3,48,6.1
"686",32000,5,"221310",58,0,2019,3,"",22,119,116,110,1256833,615249,9523,841,"",0.52,0.27,0.26,0.25,0.21,0.34,0.31,0.79,"",-1,-4.3,1,0.8,-3,-2.5,-4,-3.5,50787,4.2,6638,1.1,-1854,-16.3,48,6.1
"687",32000,5,"22132",57,0,2019,3,"",3,45,43,44,833058,136260,1545,1456,"",0.55,0.72,0.69,0.71,1.07,0.46,0.38,1.51,"",0,0,4,9.8,1,2.4,0,0,46180,5.9,-14535,-9.6,-342,-18.1,26,1.8
"688",32000,5,"221320",58,0,2019,3,"",3,45,43,44,833058,136260,1545,1456,"",0.55,0.72,0.69,0.71,1.07,0.46,0.38,1.51,"",0,0,4,9.8,1,2.4,0,0,46180,5.9,-14535,-9.6,-342,-18.1,26,1.8
"689",32000,5,"22133",57,0,2019,3,"N",3,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"690",32000,5,"221330",58,0,2019,3,"N",3,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"691",32000,5,"23",54,0,2019,3,"",5892,97453,98207,98444,1560262371,647381617,18537197,1224,"",0.87,1.33,1.34,1.35,1.5,1.15,0.93,1.12,"",-6,-0.1,6935,7.7,6335,6.9,6649,7.2,189830972,13.9,58344732,9.9,1151567,6.6,71,6.2
