"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"596",51000,3,"52",54,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",51000,3,"522",55,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598",51000,3,"5222",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"599",51000,3,"52229",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"600",51000,3,"522292",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",51000,3,"525",55,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"602",51000,3,"5251",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"603",51000,3,"52511",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"604",51000,3,"525110",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"605",51000,3,"53",54,0,2019,4,"N",5,0,0,0,0,0,0,0,"N",0.1,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"606",51000,3,"531",55,0,2019,4,"N",5,0,0,0,0,0,0,0,"N",0.1,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"607",51000,3,"5311",56,0,2019,4,"N",3,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608",51000,3,"53111",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"609",51000,3,"531110",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"610",51000,3,"53112",57,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"611",51000,3,"531120",58,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"612",51000,3,"5312",56,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"613",51000,3,"53121",57,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614",51000,3,"531210",58,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"615",51000,3,"54",54,0,2019,4,"",91,2105,2104,2108,35718398,112967,216,1305,"",3.07,3.57,3.56,3.57,3.25,1.24,0.3,0.91,"",-2,-2.2,-26,-1.2,-23,-1.1,-12,-0.6,369124,1,60875,116.9,20,10.2,26,2
"616",51000,3,"541",55,0,2019,4,"",91,2105,2104,2108,35718398,112967,216,1305,"",3.07,3.57,3.56,3.57,3.25,1.24,0.3,0.91,"",-2,-2.2,-26,-1.2,-23,-1.1,-12,-0.6,369124,1,60875,116.9,20,10.2,26,2
"617",51000,3,"5411",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"618",51000,3,"54111",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619",51000,3,"541110",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620",51000,3,"5412",56,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"621",51000,3,"54121",57,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622",51000,3,"541219",58,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623",51000,3,"5413",56,0,2019,4,"",61,1475,1479,1482,24592661,46193,140,1279,"",4.56,6.78,6.77,6.8,6.46,6.34,2.21,0.95,"",-1,-1.6,-17,-1.1,-13,-0.9,-1,-0.1,372778,1.5,4431,10.6,-37,-20.9,28,2.2
"624",51000,3,"54132",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625",51000,3,"541320",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626",51000,3,"54133",57,0,2019,4,"",56,1432,1435,1439,23850245,46193,140,1278,"",5.21,8.27,8.27,8.31,8,7.84,2.37,0.97,"",-1,-1.8,-19,-1.3,-16,-1.1,-3,-0.2,223859,0.9,4431,10.6,-37,-20.9,23,1.8
"627",51000,3,"541330",58,0,2019,4,"",56,1432,1435,1439,23850245,46193,140,1278,"",5.21,8.27,8.27,8.31,8,7.84,2.37,0.97,"",-1,-1.8,-19,-1.3,-16,-1.1,-3,-0.2,223859,0.9,4431,10.6,-37,-20.9,23,1.8
"628",51000,3,"54135",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"629",51000,3,"541350",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"630",51000,3,"54136",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",12.31,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"631",51000,3,"541360",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",12.31,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"632",51000,3,"54137",57,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"633",51000,3,"541370",58,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634",51000,3,"5415",56,0,2019,4,"",22,587,582,581,10446240,65164,74,1378,"",3.47,4.48,4.44,4.45,4.76,6.16,0.63,1.07,"",-2,-8.3,-5,-0.8,-8,-1.4,-7,-1.2,17617,0.2,63926,5163.7,65,722.2,18,1.3
"635",51000,3,"54151",57,0,2019,4,"",22,587,582,581,10446240,65164,74,1378,"",3.47,4.48,4.44,4.45,4.76,6.16,0.63,1.07,"",-2,-8.3,-5,-0.8,-8,-1.4,-7,-1.2,17617,0.2,63926,5163.7,65,722.2,18,1.3
"636",51000,3,"541511",58,0,2019,4,"N",4,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"637",51000,3,"541512",58,0,2019,4,"",16,381,380,381,6669225,65164,74,1348,"",5.97,7.85,7.79,7.9,7.35,8.69,0.96,0.94,"",-1,-5.9,14,3.8,13,3.5,14,3.8,251568,3.9,63926,5163.7,65,722.2,3,0.2
"638",51000,3,"541513",58,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"639",51000,3,"5416",56,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"640",51000,3,"54161",57,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"641",51000,3,"541611",58,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"642",51000,3,"5418",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"643",51000,3,"54182",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"644",51000,3,"541820",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645",51000,3,"5419",56,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"646",51000,3,"54191",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",18.47,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"647",51000,3,"541910",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",18.47,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"648",51000,3,"54199",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"649",51000,3,"541990",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"650",51000,3,"56",54,0,2019,4,"",208,4845,4797,4816,43625928,176095,751,696,"",2.28,2.49,2.46,2.48,1.72,0.72,0.41,0.69,"",3,1.5,194,4.2,142,3.1,176,3.8,1204105,2.8,-22630,-11.4,-170,-18.5,-6,-0.9
"651",51000,3,"561",55,0,2019,4,"",105,2132,2094,2108,19015249,62243,233,693,"",1.73,1.66,1.62,1.64,1.13,0.34,0.15,0.69,"",3,2.9,140,7,122,6.2,135,6.8,740506,4.1,-9017,-12.7,-51,-18,-17,-2.4
"652",51000,3,"5611",56,0,2019,4,"N",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"653",51000,3,"56111",57,0,2019,4,"N",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654",51000,3,"561110",58,0,2019,4,"N",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"655",51000,3,"5612",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"656",51000,3,"56121",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"657",51000,3,"561210",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"658",51000,3,"5615",56,0,2019,4,"N",4,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"659",51000,3,"56159",57,0,2019,4,"N",4,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"660",51000,3,"561591",58,0,2019,4,"N",4,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"661",51000,3,"5617",56,0,2019,4,"",92,1796,1764,1782,16259096,39894,208,702,"",2.24,2.7,2.67,2.73,2.15,2.26,0.93,0.8,"",2,2.2,0,0,-5,-0.3,14,0.8,151321,0.9,-7407,-15.7,-47,-18.4,5,0.7
"662",51000,3,"56171",57,0,2019,4,"N",7,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"663",51000,3,"561710",58,0,2019,4,"N",7,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664",51000,3,"56172",57,0,2019,4,"",54,828,829,838,7340501,30467,164,679,"",2.22,2.47,2.46,2.5,1.88,8.35,16.31,0.76,"",1,1.9,-5,-0.6,4,0.5,9,1.1,198414,2.8,-5068,-14.3,-47,-22.3,16,2.4
"665",51000,3,"561720",58,0,2019,4,"",54,828,829,838,7340501,30467,164,679,"",2.22,2.47,2.46,2.5,1.88,8.35,16.31,0.76,"",1,1.9,-5,-0.6,4,0.5,9,1.1,198414,2.8,-5068,-14.3,-47,-22.3,16,2.4
"666",51000,3,"56173",57,0,2019,4,"",28,794,762,768,7338212,5724,35,729,"",4.5,6.86,6.76,7.03,6.07,1.44,0.68,0.88,"",0,0,11,1.4,-1,-0.1,8,1.1,-36983,-0.5,-66,-1.1,-1,-2.8,-9,-1.2
"667",51000,3,"561730",58,0,2019,4,"",28,794,762,768,7338212,5724,35,729,"",4.5,6.86,6.76,7.03,6.07,1.44,0.68,0.88,"",0,0,11,1.4,-1,-0.1,8,1.1,-36983,-0.5,-66,-1.1,-1,-2.8,-9,-1.2
"668",51000,3,"56179",57,0,2019,4,"N",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"669",51000,3,"561790",58,0,2019,4,"N",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670",51000,3,"5619",56,0,2019,4,"",5,232,226,222,1088346,12550,14,369,"",0.98,1.65,1.47,1.49,0.58,0.2,0.12,0.38,"",1,25,141,154.9,130,135.4,123,124.2,526821,93.8,1347,12,2,16.7,-84,-18.5
"671",51000,3,"56192",57,0,2019,4,"N",3,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"672",51000,3,"561920",58,0,2019,4,"N",3,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"673",51000,3,"56199",57,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"674",51000,3,"561990",58,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"675",51000,3,"562",55,0,2019,4,"",103,2713,2703,2708,24610679,113852,518,699,"",3.37,4.13,4.12,4.11,2.87,1.93,2.01,0.7,"",0,0,54,2,20,0.7,41,1.5,463599,1.9,-13613,-10.7,-119,-18.7,3,0.4
"676",51000,3,"5621",56,0,2019,4,"",27,768,758,762,6536529,15788,32,659,"",3.82,5.9,5.86,5.87,4.17,1.8,1.18,0.71,"",0,0,26,3.5,9,1.2,14,1.9,158270,2.5,-2401,-13.2,-17,-34.7,2,0.3
"677",51000,3,"56211",57,0,2019,4,"",27,768,758,762,6536529,15788,32,659,"",3.82,5.9,5.86,5.87,4.17,1.8,1.18,0.71,"",0,0,26,3.5,9,1.2,14,1.9,158270,2.5,-2401,-13.2,-17,-34.7,2,0.3
"678",51000,3,"562111",58,0,2019,4,"",27,768,758,762,6536529,15788,32,659,"",4.1,6.05,6.02,6.02,4.24,2,1.3,0.7,"",0,0,26,3.5,9,1.2,14,1.9,158270,2.5,-2401,-13.2,-17,-34.7,2,0.3
"679",51000,3,"5622",56,0,2019,4,"",67,1789,1790,1791,16824882,94125,471,723,"",3.32,3.67,3.66,3.66,2.57,1.97,2.62,0.7,"",0,0,27,1.5,11,0.6,25,1.4,246693,1.5,-11981,-11.3,-105,-18.2,2,0.3
"680",51000,3,"56221",57,0,2019,4,"",67,1789,1790,1791,16824882,94125,471,723,"",3.32,3.67,3.66,3.66,2.57,1.97,2.62,0.7,"",0,0,27,1.5,11,0.6,25,1.4,246693,1.5,-11981,-11.3,-105,-18.2,2,0.3
"681",51000,3,"562211",58,0,2019,4,"",4,91,91,89,1045218,0,0,890,"",2.79,2.91,2.88,2.85,2.53,0,0,0.88,"",0,0,-3,-3.2,-3,-3.2,-3,-3.3,-35960,-3.3,0,0,0,0,-1,-0.1
"682",51000,3,"562212",58,0,2019,4,"",59,1595,1596,1596,14752952,92360,460,711,"",3.96,4.63,4.62,4.61,3.54,2.13,2.95,0.77,"",0,0,34,2.2,18,1.1,28,1.8,404578,2.8,-11695,-11.2,-103,-18.3,8,1.1
"683",51000,3,"562219",58,0,2019,4,"",4,103,103,106,1026712,1765,11,759,"",1.21,1.04,1.04,1.06,0.58,0.61,1.29,0.55,"",0,0,-4,-3.7,-4,-3.7,0,0,-121925,-10.6,-286,-13.9,-2,-15.4,-69,-8.3
"684",51000,3,"5629",56,0,2019,4,"",9,156,155,155,1249268,3939,15,619,"",2.72,4.01,4.1,4.01,2.81,1.6,0.29,0.7,"",0,0,1,0.6,0,0,2,1.3,58636,4.9,769,24.3,3,25,26,4.4
"685",51000,3,"56292",57,0,2019,4,"N",7,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"686",51000,3,"562920",58,0,2019,4,"N",7,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"687",51000,3,"56299",57,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"688",51000,3,"562998",58,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"689",51000,3,"61",54,0,2019,4,"",306,230278,233784,233055,2613996798,8597037,17421,865,"",0.17,1.06,1.06,1.07,0.95,0.36,0.33,0.9,"",9,3,2126,0.9,1709,0.7,1851,0.8,117838156,4.7,-3374147,-28.2,-21195,-54.9,32,3.8
"690",51000,3,"611",55,0,2019,4,"",306,230278,233784,233055,2613996798,8597037,17421,865,"",0.17,1.06,1.06,1.07,0.95,0.36,0.33,0.9,"",9,3,2126,0.9,1709,0.7,1851,0.8,117838156,4.7,-3374147,-28.2,-21195,-54.9,32,3.8
"691",51000,3,"6111",56,0,2019,4,"",258,228685,232188,231452,2592159470,8522266,16792,864,"",0.15,1.13,1.13,1.14,1.01,0.39,0.34,0.89,"",1,0.4,2036,0.9,1620,0.7,1772,0.8,116489781,4.7,-3402048,-28.5,-21637,-56.3,32,3.8
"692",51000,3,"61111",57,0,2019,4,"",258,228685,232188,231452,2592159470,8522266,16792,864,"",0.15,1.13,1.13,1.14,1.01,0.39,0.34,0.89,"",1,0.4,2036,0.9,1620,0.7,1772,0.8,116489781,4.7,-3402048,-28.5,-21637,-56.3,32,3.8
"693",51000,3,"611110",58,0,2019,4,"",258,228685,232188,231452,2592159470,8522266,16792,864,"",0.15,1.13,1.13,1.14,1.01,0.39,0.34,0.89,"",1,0.4,2036,0.9,1620,0.7,1772,0.8,116489781,4.7,-3402048,-28.5,-21637,-56.3,32,3.8
"694",51000,3,"6112",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"695",51000,3,"61121",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"696",51000,3,"611210",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"697",51000,3,"6113",56,0,2019,4,"",24,146,146,144,3050143,64094,532,1614,"",3.45,0.08,0.08,0.08,0.1,3.01,4.72,1.26,"",7,41.2,18,14.1,21,16.8,13,9.9,596317,24.3,31047,93.9,464,682.4,139,9.4
"698",51000,3,"61131",57,0,2019,4,"",24,146,146,144,3050143,64094,532,1614,"",3.45,0.08,0.08,0.08,0.1,3.01,4.72,1.26,"",7,41.2,18,14.1,21,16.8,13,9.9,596317,24.3,31047,93.9,464,682.4,139,9.4
"699",51000,3,"611310",58,0,2019,4,"",24,146,146,144,3050143,64094,532,1614,"",3.45,0.08,0.08,0.08,0.1,3.01,4.72,1.26,"",7,41.2,18,14.1,21,16.8,13,9.9,596317,24.3,31047,93.9,464,682.4,139,9.4
"700",51000,3,"6114",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"701",51000,3,"61142",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"702",51000,3,"611420",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"703",51000,3,"6115",56,0,2019,4,"",8,182,182,186,2088509,8738,95,876,"",1.77,0.64,0.63,0.67,0.64,0.13,0.41,1,"",0,0,27,17.4,21,13,30,19.2,442886,26.9,-2876,-24.8,-22,-18.8,71,8.8
"704",51000,3,"61151",57,0,2019,4,"",8,182,182,186,2088509,8738,95,876,"",1.77,0.64,0.63,0.67,0.64,0.13,0.41,1,"",0,0,27,17.4,21,13,30,19.2,442886,26.9,-2876,-24.8,-22,-18.8,71,8.8
"705",51000,3,"611513",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"706",51000,3,"611519",58,0,2019,4,"N",7,0,0,0,0,0,0,0,"N",2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"707",51000,3,"6116",56,0,2019,4,"",9,394,398,405,3146204,0,0,607,"",1.53,1.92,1.95,2.02,1.67,0,0,0.85,"",0,0,30,8.2,40,11.2,36,9.8,514344,19.5,0,0,0,0,50,9
"708",51000,3,"61161",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"709",51000,3,"611610",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"710",51000,3,"61162",57,0,2019,4,"",6,341,347,351,2936795,0,0,652,"",3.31,3.83,3.98,4.04,3.9,0,0,0.99,"",0,0,29,9.3,42,13.8,37,11.8,510200,21,0,0,0,0,51,8.5
"711",51000,3,"611620",58,0,2019,4,"",6,341,347,351,2936795,0,0,652,"",3.31,3.83,3.98,4.04,3.9,0,0,0.99,"",0,0,29,9.3,42,13.8,37,11.8,510200,21,0,0,0,0,51,8.5
"712",51000,3,"61169",57,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"713",51000,3,"611691",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"714",51000,3,"611692",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",36.94,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"715",51000,3,"6117",56,0,2019,4,"N",5,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"716",51000,3,"61171",57,0,2019,4,"N",5,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"717",51000,3,"611710",58,0,2019,4,"N",5,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"718",51000,3,"62",54,0,2019,4,"",404,26334,26419,26474,287429490,3532567,15781,837,"",2.08,1.05,1.05,1.05,0.72,0.87,1.48,0.69,"",6,1.5,471,1.8,457,1.8,444,1.7,14371099,5.3,-105968,-2.9,-6317,-28.6,28,3.5
"719",51000,3,"621",55,0,2019,4,"",53,4139,4155,4193,56469780,266780,1221,1044,"",0.85,2.02,2.02,2.03,1.79,0.65,0.46,0.89,"",2,3.9,201,5.1,199,5,190,4.7,5014329,9.7,49658,22.9,-243,-16.6,46,4.6
