"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"730",29000,3,"72251",57,0,2016,3,"N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"731",29000,3,"722514",58,0,2016,3,"N",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"732",29000,3,"81",54,0,2016,3,"",111,1572,1655,1915,14993356,811545,10880,673,"",2.59,2.67,2.72,3.04,2.66,3.66,3.55,0.94,"",-2,-1.8,-131,-7.7,-133,-7.4,-134,-6.5,575000,4,91683,12.7,-858,-7.3,72,12
"733",29000,3,"811",55,0,2016,3,"",24,952,1029,1293,9903935,346829,4512,698,"",2.01,4.07,4.23,4.91,4.03,25.87,37.02,0.91,"",-1,-4,-11,-1.1,-21,-2,-20,-1.5,572620,6.1,78103,29.1,314,7.5,51,7.9
"734",29000,3,"8111",56,0,2016,3,"",21,695,783,952,7832278,346829,4512,744,"",1.93,3.65,3.92,4.35,3.98,34.11,44.19,1,"",-1,-4.5,25,3.7,17,2.2,-1,-0.1,929786,13.5,78103,29.1,314,7.5,77,11.5
"735",29000,3,"81111",57,0,2016,3,"",21,695,783,952,7832278,346829,4512,744,"",1.95,3.68,3.95,4.39,4.01,34.9,46.64,1,"",-1,-4.5,25,3.7,17,2.2,-1,-0.1,929786,13.5,78103,29.1,314,7.5,77,11.5
"736",29000,3,"811111",58,0,2016,3,"",21,695,783,952,7832278,346829,4512,744,"",1.97,3.71,3.99,4.44,4.02,35.06,46.81,0.99,"",-1,-4.5,25,3.7,17,2.2,-1,-0.1,929786,13.5,78103,29.1,314,7.5,77,11.5
"737",29000,3,"8112",56,0,2016,3,"N",1,0,0,0,0,0,0,0,"N",3.6,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"738",29000,3,"81121",57,0,2016,3,"N",1,0,0,0,0,0,0,0,"N",3.6,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"739",29000,3,"811219",58,0,2016,3,"N",1,0,0,0,0,0,0,0,"N",16.81,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"740",29000,3,"8113",56,0,2016,3,"N",2,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"741",29000,3,"81131",57,0,2016,3,"N",2,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"742",29000,3,"811310",58,0,2016,3,"N",2,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"743",29000,3,"812",55,0,2016,3,"",49,185,183,173,1201106,7454,102,512,"",2.24,1.34,1.32,1.27,1.1,0.14,0.13,0.83,"",-1,-2,-98,-34.6,-97,-34.6,-100,-36.6,-200280,-14.3,-17210,-69.8,-299,-74.6,125,32.3
"744",29000,3,"8122",56,0,2016,3,"",26,76,73,70,439939,7454,102,464,"",1.67,1.37,1.32,1.34,1.37,0.21,0.18,1.02,"",0,0,0,0,2,2.8,0,0,36616,9.1,769,11.5,-19,-15.7,35,8.2
"745",29000,3,"81222",57,0,2016,3,"",26,76,73,70,439939,7454,102,464,"N",1.67,0,0,0,0,0,0,0,"",0,0,0,0,2,2.8,0,0,36616,9.1,769,11.5,-19,-15.7,35,8.2
"746",29000,3,"812220",58,0,2016,3,"",26,76,73,70,439939,7454,102,464,"N",1.67,0,0,0,0,0,0,0,"",0,0,0,0,2,2.8,0,0,36616,9.1,769,11.5,-19,-15.7,35,8.2
"747",29000,3,"8129",56,0,2016,3,"",23,109,110,103,761167,0,0,546,"",3.74,1.41,1.41,1.31,1.03,0,0,0.75,"",-1,-4.2,-98,-47.3,-99,-47.4,-100,-49.3,-236896,-23.7,-17979,-100,-280,-100,174,46.8
"748",29000,3,"81291",57,0,2016,3,"N",22,0,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"749",29000,3,"812910",58,0,2016,3,"N",22,0,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"750",29000,3,"81293",57,0,2016,3,"N",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"751",29000,3,"812930",58,0,2016,3,"N",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"752",29000,3,"813",55,0,2016,3,"",38,435,443,449,3888315,457262,6266,676,"",4.16,2.02,1.96,1.95,1.86,2.96,2.94,0.94,"",0,0,-22,-4.8,-15,-3.3,-14,-3,202660,5.5,30790,7.2,-873,-12.2,59,9.6
"753",29000,3,"8133",56,0,2016,3,"",28,346,356,358,2727924,446550,6133,594,"",7.28,3.13,2.99,2.95,2.53,8.44,5.33,0.84,"",0,0,-18,-4.9,-7,-1.9,-6,-1.6,196497,7.8,30937,7.4,-764,-11.1,59,11
"754",29000,3,"81331",57,0,2016,3,"",28,346,356,358,2727924,446550,6133,594,"",7.28,3.13,2.99,2.95,2.53,8.44,5.33,0.84,"",0,0,-18,-4.9,-7,-1.9,-6,-1.6,196497,7.8,30937,7.4,-764,-11.1,59,11
"755",29000,3,"813311",58,0,2016,3,"N",3,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"756",29000,3,"813312",58,0,2016,3,"N",4,0,0,0,0,0,0,0,"N",3.2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"757",29000,3,"813319",58,0,2016,3,"",21,245,252,249,1418541,333880,4774,439,"",10.92,4.29,3.86,3.7,2.61,8.83,4.99,0.66,"",0,0,-23,-8.6,-15,-5.6,-15,-5.7,111761,8.6,22926,7.4,-482,-9.2,62,16.4
"758",29000,3,"8134",56,0,2016,3,"N",3,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"759",29000,3,"81341",57,0,2016,3,"N",3,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"760",29000,3,"813410",58,0,2016,3,"N",3,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"761",29000,3,"8139",56,0,2016,3,"N",7,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"762",29000,3,"81391",57,0,2016,3,"",4,6,8,8,61549,10712,133,646,"",1.74,0.24,0.34,0.33,0.2,0.6,0.67,0.65,"",0,0,-3,-33.3,-1,-11.1,-1,-11.1,-3807,-5.8,-147,-1.4,-109,-45,87,15.6
"763",29000,3,"813910",58,0,2016,3,"",4,6,8,8,61549,10712,133,646,"",1.74,0.24,0.34,0.33,0.2,0.6,0.67,0.65,"",0,0,-3,-33.3,-1,-11.1,-1,-11.1,-3807,-5.8,-147,-1.4,-109,-45,87,15.6
"764",29000,3,"81392",57,0,2016,3,"N",2,0,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"765",29000,3,"813920",58,0,2016,3,"N",2,0,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"766",29000,3,"81394",57,0,2016,3,"N",1,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"767",29000,3,"813940",58,0,2016,3,"N",1,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"768",29000,3,"92",54,0,2016,3,"",2330,56885,56454,54914,609425262,18296469,222206,836,"",1.92,0.71,0.71,0.7,0.65,0.61,1.02,0.92,"",0,0,25,0,283,0.5,174,0.3,41243190,7.3,-283492,-1.5,-45970,-17.1,54,6.9
"769",29000,3,"921",55,0,2016,3,"",1194,23925,23697,22627,196809441,11927202,150803,647,"",1.65,0.44,0.44,0.43,0.35,0.49,0.91,0.79,"",0,0,202,0.9,507,2.2,383,1.7,13070677,7.1,-144420,-1.2,-30618,-16.9,34,5.5
"770",29000,3,"9211",56,0,2016,3,"",1194,23925,23697,22627,196809441,11927202,150803,647,"",1.65,0.44,0.44,0.43,0.35,0.49,0.91,0.79,"",0,0,202,0.9,507,2.2,383,1.7,13070677,7.1,-144420,-1.2,-30618,-16.9,34,5.5
"771",29000,3,"92111",57,0,2016,3,"",36,313,311,296,2556923,208912,4479,641,"",0.4,0.08,0.08,0.08,0.06,0.21,0.34,0.78,"",1,2.9,-1,-0.3,3,1,-14,-4.5,352650,16,-72986,-25.9,-3091,-40.8,95,17.4
"772",29000,3,"921110",58,0,2016,3,"",36,313,311,296,2556923,208912,4479,641,"",0.4,0.08,0.08,0.08,0.06,0.21,0.34,0.78,"",1,2.9,-1,-0.3,3,1,-14,-4.5,352650,16,-72986,-25.9,-3091,-40.8,95,17.4
"773",29000,3,"92112",57,0,2016,3,"",38,517,496,469,4566801,211572,3804,711,"",0.66,0.09,0.08,0.09,0.07,0.63,0.81,0.82,"",0,0,-12,-2.3,-19,-3.7,-20,-4.1,143588,3.2,-35416,-14.3,-209,-5.2,45,6.8
"774",29000,3,"921120",58,0,2016,3,"",38,517,496,469,4566801,211572,3804,711,"",0.66,0.09,0.08,0.09,0.07,0.63,0.81,0.82,"",0,0,-12,-2.3,-19,-3.7,-20,-4.1,143588,3.2,-35416,-14.3,-209,-5.2,45,6.8
"775",29000,3,"92113",57,0,2016,3,"",113,3063,3008,2974,33507782,473069,7513,855,"",2.27,2.3,2.25,2.22,2.01,3.4,5.17,0.89,"",0,0,63,2.1,21,0.7,23,0.8,2377614,7.6,73123,18.3,76,1,51,6.3
"776",29000,3,"921130",58,0,2016,3,"",113,3063,3008,2974,33507782,473069,7513,855,"",2.27,2.3,2.25,2.22,2.01,3.4,5.17,0.89,"",0,0,63,2.1,21,0.7,23,0.8,2377614,7.6,73123,18.3,76,1,51,6.3
"777",29000,3,"92114",57,0,2016,3,"",1000,19277,19126,18132,144907000,10978907,134367,591,"",2.36,0.55,0.55,0.54,0.4,0.72,2.12,0.72,"",-1,-0.1,125,0.7,476,2.6,370,2.1,9190284,6.8,-115464,-1,-27216,-16.8,27,4.8
"778",29000,3,"921140",58,0,2016,3,"",1000,19277,19126,18132,144907000,10978907,134367,591,"",2.36,0.55,0.55,0.54,0.4,0.72,2.12,0.72,"",-1,-0.1,125,0.7,476,2.6,370,2.1,9190284,6.8,-115464,-1,-27216,-16.8,27,4.8
"779",29000,3,"92119",57,0,2016,3,"",7,755,756,756,11270935,54742,640,1147,"",0.08,0.13,0.13,0.13,0.19,0.02,0.05,1.44,"",0,0,27,3.7,26,3.6,24,3.3,1006541,9.8,6323,13.1,-178,-21.8,65,6
"780",29000,3,"921190",58,0,2016,3,"",7,755,756,756,11270935,54742,640,1147,"",0.08,0.13,0.13,0.13,0.19,0.02,0.05,1.44,"",0,0,27,3.7,26,3.6,24,3.3,1006541,9.8,6323,13.1,-178,-21.8,65,6
"781",29000,3,"922",55,0,2016,3,"",630,28624,28458,28085,367679706,4735956,45680,996,"",2.47,1.63,1.61,1.57,1.34,1.84,2.33,0.84,"",2,0.3,-51,-0.2,-123,-0.4,-161,-0.6,26405762,7.7,92763,2,-6992,-13.3,75,8.1
"782",29000,3,"9221",56,0,2016,3,"",630,28624,28458,28085,367679706,4735956,45680,996,"",2.47,1.63,1.61,1.57,1.34,1.84,2.33,0.84,"",2,0.3,-51,-0.2,-123,-0.4,-161,-0.6,26405762,7.7,92763,2,-6992,-13.3,75,8.1
"783",29000,3,"92211",57,0,2016,3,"",106,1797,1799,1769,18636319,157479,1730,802,"",2.87,1.26,1.26,1.24,1.16,2.51,2.5,0.93,"",-1,-0.9,-23,-1.3,-15,-0.8,-17,-1,1745911,10.3,17568,12.6,-58,-3.2,83,11.5
"784",29000,3,"922110",58,0,2016,3,"",106,1797,1799,1769,18636319,157479,1730,802,"",2.87,1.26,1.26,1.24,1.16,2.51,2.5,0.93,"",-1,-0.9,-23,-1.3,-15,-0.8,-17,-1,1745911,10.3,17568,12.6,-58,-3.2,83,11.5
"785",29000,3,"92212",57,0,2016,3,"",209,16091,16064,15841,202153630,2284188,20548,972,"",3.19,2.04,2.02,1.96,1.69,2.91,3.7,0.84,"",0,0,-51,-0.3,-78,-0.5,-68,-0.4,14075969,7.5,-125103,-5.2,-6334,-23.6,71,7.9
"786",29000,3,"922120",58,0,2016,3,"",209,16091,16064,15841,202153630,2284188,20548,972,"",3.19,2.04,2.02,1.96,1.69,2.91,3.7,0.84,"",0,0,-51,-0.3,-78,-0.5,-68,-0.4,14075969,7.5,-125103,-5.2,-6334,-23.6,71,7.9
"787",29000,3,"92213",57,0,2016,3,"N",8,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"788",29000,3,"922130",58,0,2016,3,"N",8,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"789",29000,3,"92214",57,0,2016,3,"",10,973,977,970,9505208,160511,2274,751,"",0.9,0.83,0.83,0.82,0.68,1.04,2.06,0.82,"",0,0,19,2,7,0.7,3,0.3,1363891,16.8,-21324,-11.7,-937,-29.2,101,15.5
"790",29000,3,"922140",58,0,2016,3,"",10,973,977,970,9505208,160511,2274,751,"",0.9,0.83,0.83,0.82,0.68,1.04,2.06,0.82,"",0,0,19,2,7,0.7,3,0.3,1363891,16.8,-21324,-11.7,-937,-29.2,101,15.5
"791",29000,3,"92215",57,0,2016,3,"N",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"792",29000,3,"922150",58,0,2016,3,"N",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"793",29000,3,"92216",57,0,2016,3,"",244,8645,8495,8381,126400217,1350458,12375,1143,"",2.36,2.24,2.2,2.16,2.07,0.97,1.14,0.94,"",4,1.7,4,0,-42,-0.5,-79,-0.9,8042319,6.8,165857,14,2028,19.6,78,7.3
"794",29000,3,"922160",58,0,2016,3,"",244,8645,8495,8381,126400217,1350458,12375,1143,"",2.36,2.24,2.2,2.16,2.07,0.97,1.14,0.94,"",4,1.7,4,0,-42,-0.5,-79,-0.9,8042319,6.8,165857,14,2028,19.6,78,7.3
"795",29000,3,"92219",57,0,2016,3,"",51,815,819,821,7439273,588899,6738,699,"",3.6,0.35,0.35,0.35,0.15,7.46,9.18,0.42,"",0,0,6,0.7,10,1.2,10,1.2,676965,10,46037,8.5,-1212,-15.2,57,8.9
"796",29000,3,"922190",58,0,2016,3,"",51,815,819,821,7439273,588899,6738,699,"",3.6,0.35,0.35,0.35,0.15,7.46,9.18,0.42,"",0,0,6,0.7,10,1.2,10,1.2,676965,10,46037,8.5,-1212,-15.2,57,8.9
"797",29000,3,"923",55,0,2016,3,"",47,1076,1069,1071,10033551,152096,2073,720,"",1.2,0.28,0.27,0.27,0.21,0.19,0.36,0.79,"",1,2.2,-86,-7.4,-82,-7.1,-53,-4.7,675091,7.2,31213,25.8,500,31.8,92,14.6
"798",29000,3,"9231",56,0,2016,3,"",47,1076,1069,1071,10033551,152096,2073,720,"",1.2,0.28,0.27,0.27,0.21,0.19,0.36,0.79,"",1,2.2,-86,-7.4,-82,-7.1,-53,-4.7,675091,7.2,31213,25.8,500,31.8,92,14.6
"799",29000,3,"92311",57,0,2016,3,"N",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"800",29000,3,"923110",58,0,2016,3,"N",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"801",29000,3,"92312",57,0,2016,3,"",33,664,655,657,6696100,82106,840,782,"",1.49,0.5,0.49,0.49,0.44,0.17,0.28,0.89,"",1,3.1,-131,-16.5,-127,-16.2,-105,-13.8,-90876,-1.3,15034,22.4,285,51.4,112,16.7
"802",29000,3,"923120",58,0,2016,3,"",33,664,655,657,6696100,82106,840,782,"",1.49,0.5,0.49,0.49,0.44,0.17,0.28,0.89,"",1,3.1,-131,-16.5,-127,-16.2,-105,-13.8,-90876,-1.3,15034,22.4,285,51.4,112,16.7
"803",29000,3,"92313",57,0,2016,3,"N",13,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"804",29000,3,"923130",58,0,2016,3,"N",13,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"805",29000,3,"924",55,0,2016,3,"",154,573,558,483,4227141,482337,8782,604,"",2.01,0.33,0.32,0.3,0.25,0.74,1.06,0.78,"",-1,-0.6,-2,-0.3,23,4.3,18,3.9,437811,11.6,-103039,-17.6,-2038,-18.8,49,8.8
"806",29000,3,"9241",56,0,2016,3,"",154,573,558,483,4227141,482337,8782,604,"",2.01,0.33,0.32,0.3,0.25,0.74,1.06,0.78,"",-1,-0.6,-2,-0.3,23,4.3,18,3.9,437811,11.6,-103039,-17.6,-2038,-18.8,49,8.8
"807",29000,3,"92411",57,0,2016,3,"",31,144,146,144,1367858,203031,6594,727,"",1.08,0.16,0.16,0.16,0.11,0.91,2.96,0.73,"",-1,-3.1,-20,-12.2,4,2.8,8,5.9,246867,22,45091,28.5,-75,-1.1,142,24.3
"808",29000,3,"924110",58,0,2016,3,"",31,144,146,144,1367858,203031,6594,727,"",1.08,0.16,0.16,0.16,0.11,0.91,2.96,0.73,"",-1,-3.1,-20,-12.2,4,2.8,8,5.9,246867,22,45091,28.5,-75,-1.1,142,24.3
"809",29000,3,"92412",57,0,2016,3,"",123,429,412,339,2859283,279306,2188,559,"",2.56,0.52,0.52,0.49,0.56,0.65,0.36,1.09,"",0,0,18,4.4,19,4.8,10,3,190944,7.2,-148130,-34.7,-1963,-47.3,16,2.9
"810",29000,3,"924120",58,0,2016,3,"",123,429,412,339,2859283,279306,2188,559,"",2.56,0.52,0.52,0.49,0.56,0.65,0.36,1.09,"",0,0,18,4.4,19,4.8,10,3,190944,7.2,-148130,-34.7,-1963,-47.3,16,2.9
"811",29000,3,"925",55,0,2016,3,"",116,1647,1638,1626,18626284,609687,11659,875,"",1.69,1.16,1.13,1.14,1.2,0.39,0.97,1.05,"",-1,-0.9,-48,-2.8,-55,-3.2,-46,-2.8,-236433,-1.3,-79390,-11.5,-4575,-28.2,15,1.7
"812",29000,3,"9251",56,0,2016,3,"",116,1647,1638,1626,18626284,609687,11659,875,"",1.69,1.16,1.13,1.14,1.2,0.39,0.97,1.05,"",-1,-0.9,-48,-2.8,-55,-3.2,-46,-2.8,-236433,-1.3,-79390,-11.5,-4575,-28.2,15,1.7
"813",29000,3,"92511",57,0,2016,3,"",73,783,773,769,7267318,495733,9999,721,"",1.68,0.92,0.91,0.9,0.79,0.39,1.1,0.87,"",0,0,-12,-1.5,-24,-3,-23,-2.9,-247599,-3.3,-71589,-12.6,-4145,-29.3,-6,-0.8
"814",29000,3,"925110",58,0,2016,3,"",73,783,773,769,7267318,495733,9999,721,"",1.68,0.92,0.91,0.9,0.79,0.39,1.1,0.87,"",0,0,-12,-1.5,-24,-3,-23,-2.9,-247599,-3.3,-71589,-12.6,-4145,-29.3,-6,-0.8
"815",29000,3,"92512",57,0,2016,3,"",43,864,865,857,11358966,113954,1660,1014,"",1.7,1.54,1.45,1.49,1.8,0.37,0.58,1.21,"",-1,-2.3,-36,-4,-31,-3.5,-23,-2.6,11166,0.1,-7801,-6.4,-430,-20.6,35,3.6
"816",29000,3,"925120",58,0,2016,3,"",43,864,865,857,11358966,113954,1660,1014,"",1.7,1.54,1.45,1.49,1.8,0.37,0.58,1.21,"",-1,-2.3,-36,-4,-31,-3.5,-23,-2.6,11166,0.1,-7801,-6.4,-430,-20.6,35,3.6
"817",29000,3,"926",55,0,2016,3,"",189,1040,1034,1022,12049139,389191,3209,898,"",3.51,0.89,0.87,0.87,0.73,0.95,0.64,0.84,"",-1,-0.5,10,1,13,1.3,33,3.3,890282,8,-80619,-17.2,-2247,-41.2,51,6
"818",29000,3,"9261",56,0,2016,3,"",189,1040,1034,1022,12049139,389191,3209,898,"",3.51,0.89,0.87,0.87,0.73,0.95,0.64,0.84,"",-1,-0.5,10,1,13,1.3,33,3.3,890282,8,-80619,-17.2,-2247,-41.2,51,6
"819",29000,3,"92611",57,0,2016,3,"",12,109,108,119,1435330,32240,202,986,"",1.04,0.49,0.48,0.52,0.48,0.27,0.21,0.96,"",2,20,-3,-2.7,-7,-6.1,2,1.7,101643,7.6,-47938,-59.8,-747,-78.7,91,10.2
"820",29000,3,"926110",58,0,2016,3,"",12,109,108,119,1435330,32240,202,986,"",1.04,0.49,0.48,0.52,0.48,0.27,0.21,0.96,"",2,20,-3,-2.7,-7,-6.1,2,1.7,101643,7.6,-47938,-59.8,-747,-78.7,91,10.2
"821",29000,3,"92612",57,0,2016,3,"",8,21,24,23,272604,29608,121,925,"",1.19,0.05,0.05,0.05,0.04,0.22,0.07,0.73,"",0,0,-4,-16,0,0,-1,-4.2,12674,4.9,-681,-2.2,-53,-30.5,103,12.5
"822",29000,3,"926120",58,0,2016,3,"",8,21,24,23,272604,29608,121,925,"",1.19,0.05,0.05,0.05,0.04,0.22,0.07,0.73,"",0,0,-4,-16,0,0,-1,-4.2,12674,4.9,-681,-2.2,-53,-30.5,103,12.5
"823",29000,3,"92613",57,0,2016,3,"",9,115,115,116,1813021,25255,553,1209,"",1.17,0.53,0.53,0.54,0.61,0.42,0.86,1.15,"",-1,-10,-1,-0.9,0,0,2,1.8,219893,13.8,-3912,-13.4,-374,-40.3,143,13.4
"824",29000,3,"926130",58,0,2016,3,"",9,115,115,116,1813021,25255,553,1209,"",1.17,0.53,0.53,0.54,0.61,0.42,0.86,1.15,"",-1,-10,-1,-0.9,0,0,2,1.8,219893,13.8,-3912,-13.4,-374,-40.3,143,13.4
"825",29000,3,"92614",57,0,2016,3,"",103,142,147,142,667926,261989,2022,358,"",9.48,2.4,2.41,2.51,1.46,4.47,1.64,0.6,"",-1,-1,-9,-6,-4,-2.6,2,1.4,-7364,-1.1,-35935,-12.1,-1075,-34.7,5,1.4
"826",29000,3,"926140",58,0,2016,3,"",103,142,147,142,667926,261989,2022,358,"",9.48,2.4,2.41,2.51,1.46,4.47,1.64,0.6,"",-1,-1,-9,-6,-4,-2.6,2,1.4,-7364,-1.1,-35935,-12.1,-1075,-34.7,5,1.4
"827",29000,3,"92615",57,0,2016,3,"",57,653,640,622,7860258,40099,311,947,"",3.34,2.85,2.76,2.71,2.95,1.08,0.63,1.06,"",-1,-1.7,27,4.3,24,3.9,28,4.7,563436,7.7,7847,24.3,2,0.6,30,3.3
"828",29000,3,"926150",58,0,2016,3,"",57,653,640,622,7860258,40099,311,947,"",3.34,2.85,2.76,2.71,2.95,1.08,0.63,1.06,"",-1,-1.7,27,4.3,24,3.9,28,4.7,563436,7.7,7847,24.3,2,0.6,30,3.3
"829",29000,5,"10",51,0,2016,3,"",183887,2363534,2367679,2356937,27502594433,3902170619,76055023,895,"",0.98,1.01,1.01,1,1.02,1.02,1,1.01,"",1377,0.8,34922,1.5,39795,1.7,42463,1.8,1805266790,7,134448142,3.6,-3582138,-4.5,44,5.2
"830",29000,5,"101",52,0,2016,3,"",22851,406250,406285,405274,5607419985,593598030,19915603,1063,"",0.91,0.99,0.99,0.98,1.02,0.82,1.02,1.03,"",-268,-1.2,6854,1.7,8095,2,8261,2.1,332391906,6.3,21300317,3.7,-1013825,-4.8,44,4.3
"831",29000,5,"1011",53,0,2016,3,"",1855,16972,16712,16875,166697524,30004868,764797,761,"",0.68,0.44,0.44,0.44,0.38,0.34,0.33,0.86,"",29,1.6,-178,-1,-187,-1.1,-72,-0.4,5461071,3.4,-732541,-2.4,-86069,-10.1,31,4.2
"832",29000,5,"1012",53,0,2016,3,"",14534,125151,125181,124608,1762002354,262494873,12437992,1084,"",0.94,0.94,0.94,0.93,1.03,0.85,1.15,1.1,"",-183,-1.2,6190,5.2,5898,4.9,6273,5.3,166720926,10.5,6226504,2.4,-466165,-3.6,52,5
"833",29000,5,"1013",53,0,2016,3,"",6462,264127,264392,263791,3678720107,301098289,6712814,1071,"",0.95,1.11,1.11,1.1,1.1,0.91,1.03,1,"",-114,-1.7,842,0.3,2384,0.9,2060,0.8,160209909,4.6,15806354,5.5,-461591,-6.4,39,3.8
"834",29000,5,"102",52,0,2016,3,"",161036,1957284,1961394,1951663,21895174448,3308572589,56139420,861,"",0.99,1.02,1.01,1,1.02,1.07,1,1.01,"",1645,1,28068,1.5,31700,1.6,34202,1.8,1472874884,7.2,113147825,3.5,-2568313,-4.4,45,5.5
"835",29000,5,"1021",53,0,2016,3,"",39329,538197,538680,536353,5438061861,942853336,12783702,778,"",1.03,1.04,1.03,1.02,1.07,1.09,0.94,1.04,"",-420,-1.1,4441,0.8,4401,0.8,3782,0.7,287432043,5.6,6689009,0.7,-1633808,-11.3,35,4.7
"836",29000,5,"1022",53,0,2016,3,"",2695,49631,49449,49163,907053003,54041234,917214,1412,"",0.86,0.92,0.91,0.9,0.77,0.7,0.53,0.85,"",112,4.3,-864,-1.7,-662,-1.3,-319,-0.6,40313352,4.7,3272247,6.4,5142,0.6,79,5.9
"837",29000,5,"1023",53,0,2016,3,"",17152,160955,160705,159931,2515112165,202292125,3300197,1205,"",1.01,1.04,1.04,1.03,0.94,0.96,0.91,0.91,"",-1,0,1686,1.1,1863,1.2,2724,1.7,144753157,6.1,5321615,2.7,-220481,-6.3,54,4.7
