"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"697",18000,5,"115210",58,0,2021,4,"",110,436,431,425,4079880,569436,11247,729,"",1.14,0.68,0.68,0.67,0.64,0.69,1.24,0.95,"",3,2.8,-27,-5.8,-29,-6.3,-46,-9.8,146210,3.7,-23914,-4,479,4.4,78,12
"698",18000,5,"1153",56,0,2021,4,"",20,59,57,58,701406,68950,1530,930,"",0.45,0.13,0.15,0.15,0.12,0.05,0.06,0.83,"",-3,-13,-16,-21.3,-18,-24,-22,-27.5,-315918,-31.1,-12014,-14.8,30,2,-91,-8.9
"699",18000,5,"11531",57,0,2021,4,"",20,59,57,58,701406,68950,1530,930,"",0.45,0.13,0.15,0.15,0.12,0.05,0.06,0.83,"",-3,-13,-16,-21.3,-18,-24,-22,-27.5,-315918,-31.1,-12014,-14.8,30,2,-91,-8.9
"700",18000,5,"115310",58,0,2021,4,"",20,59,57,58,701406,68950,1530,930,"",0.45,0.13,0.15,0.15,0.12,0.05,0.06,0.83,"",-3,-13,-16,-21.3,-18,-24,-22,-27.5,-315918,-31.1,-12014,-14.8,30,2,-91,-8.9
"701",18000,5,"21",54,0,2021,4,"",306,4985,5057,5113,105237656,5495877,157957,1602,"",0.62,0.46,0.46,0.46,0.4,0.39,0.55,0.88,"",0,0,176,3.7,232,4.8,297,6.2,3600247,3.5,1563725,39.8,46053,41.2,-21,-1.3
"702",18000,5,"211",55,0,2021,4,"",26,109,107,109,1769227,34170,487,1256,"",0.25,0.05,0.05,0.05,0.02,0.02,0.02,0.43,"",-1,-3.7,-8,-6.8,-6,-5.3,-7,-6,-110711,-5.9,854,2.6,-40,-7.6,2,0.2
"703",18000,5,"2111",56,0,2021,4,"",26,109,107,109,1769227,34170,487,1256,"",0.25,0.05,0.05,0.05,0.02,0.02,0.02,0.43,"",-1,-3.7,-8,-6.8,-6,-5.3,-7,-6,-110711,-5.9,854,2.6,-40,-7.6,2,0.2
"704",18000,5,"21112",57,0,2021,4,"",19,84,82,83,1318328,16863,351,1222,"",0.27,0.05,0.05,0.05,0.02,0.02,0.02,0.38,"",-2,-9.5,-8,-8.7,-6,-6.8,-6,-6.7,-163813,-11.1,-11656,-40.9,-152,-30.2,-49,-3.9
"705",18000,5,"211120",58,0,2021,4,"",19,84,82,83,1318328,16863,351,1222,"",0.27,0.05,0.05,0.05,0.02,0.02,0.02,0.38,"",-2,-9.5,-8,-8.7,-6,-6.8,-6,-6.7,-163813,-11.1,-11656,-40.9,-152,-30.2,-49,-3.9
"706",18000,5,"21113",57,0,2021,4,"",7,25,25,26,450899,17307,136,1369,"",0.22,0.04,0.04,0.04,0.02,0.04,0.02,0.61,"",1,16.7,0,0,0,0,-1,-3.7,53102,13.3,12510,260.8,112,466.7,177,14.8
"707",18000,5,"211130",58,0,2021,4,"",7,25,25,26,450899,17307,136,1369,"",0.22,0.04,0.04,0.04,0.02,0.04,0.02,0.61,"",1,16.7,0,0,0,0,-1,-3.7,53102,13.3,12510,260.8,112,466.7,177,14.8
"708",18000,5,"212",55,0,2021,4,"",222,4322,4409,4461,93189171,4168005,115805,1630,"",1.92,1.16,1.19,1.21,1.34,1.1,1.36,1.13,"",-3,-1.3,96,2.3,152,3.6,213,5,2215130,2.4,687118,19.7,18329,18.8,-19,-1.2
"709",18000,5,"2121",56,0,2021,4,"N",16,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-7,-30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"710",18000,5,"21211",57,0,2021,4,"N",16,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-7,-30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"711",18000,5,"212111",58,0,2021,4,"N",12,0,0,0,0,0,0,0,"N",1.8,0,0,0,0,0,0,0,"N",-6,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"712",18000,5,"212112",58,0,2021,4,"N",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"713",18000,5,"2122",56,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.1,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"714",18000,5,"21229",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"715",18000,5,"212299",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.2,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"716",18000,5,"2123",56,0,2021,4,"",205,2615,2612,2595,49997801,2084723,93949,1475,"",2.2,1.27,1.27,1.3,1.47,0.96,1.72,1.15,"",3,1.5,61,2.4,64,2.5,81,3.2,252448,0.5,694789,50,27155,40.7,-32,-2.1
"717",18000,5,"21231",57,0,2021,4,"",102,1574,1579,1575,29377655,1216259,55147,1434,"",2.59,1.74,1.75,1.79,2.08,1.55,2.82,1.18,"",5,5.2,42,2.7,51,3.3,70,4.7,-1033695,-3.4,447132,58.1,16210,41.6,-103,-6.7
"718",18000,5,"212311",58,0,2021,4,"",21,323,327,318,4657422,341623,15486,1110,"",2.31,2.1,2.13,2.16,2.42,1.78,3.74,1.14,"N",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"719",18000,5,"212312",58,0,2021,4,"",75,1200,1202,1207,23812297,858826,38695,1523,"",4.18,2.56,2.57,2.63,3.2,2.79,4.08,1.24,"",3,4.2,34,2.9,48,4.2,50,4.3,-1383282,-5.5,441709,105.9,14330,58.8,-149,-8.9
"720",18000,5,"212319",58,0,2021,4,"",6,51,50,50,907936,15810,966,1388,"",0.76,0.31,0.31,0.32,0.33,0.07,0.2,1.06,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"721",18000,5,"21232",57,0,2021,4,"",93,921,913,900,18483850,795676,33516,1560,"",1.99,1.02,1.01,1.03,1.24,0.72,1.09,1.22,"N",-2,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"722",18000,5,"212321",58,0,2021,4,"",88,871,857,847,17762912,678974,32796,1592,"",2.2,1.34,1.33,1.38,1.66,0.77,1.27,1.23,"",-1,-1.1,15,1.8,4,0.5,2,0.2,1063995,6.4,131166,23.9,8117,32.9,83,5.5
"723",18000,5,"212322",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"724",18000,5,"212325",58,0,2021,4,"N",4,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"725",18000,5,"21239",57,0,2021,4,"",10,120,120,120,2136296,72788,5286,1369,"",1.39,0.49,0.49,0.49,0.43,0.26,1.22,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"726",18000,5,"212399",58,0,2021,4,"",10,120,120,120,2136296,72788,5286,1369,"",2.17,1.29,1.29,1.3,1.39,0.48,2.11,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"727",18000,5,"213",55,0,2021,4,"",58,554,541,543,10279258,1293702,41665,1448,"",0.21,0.11,0.11,0.11,0.1,0.15,0.24,0.91,"",4,7.4,88,18.9,86,18.9,91,20.1,1495828,17,875753,209.5,27764,199.7,-28,-1.9
"728",18000,5,"2131",56,0,2021,4,"",58,554,541,543,10279258,1293702,41665,1448,"",0.21,0.11,0.11,0.11,0.1,0.15,0.24,0.91,"",4,7.4,88,18.9,86,18.9,91,20.1,1495828,17,875753,209.5,27764,199.7,-28,-1.9
"729",18000,5,"21311",57,0,2021,4,"",58,554,541,543,10279258,1293702,41665,1448,"",0.21,0.11,0.11,0.11,0.1,0.15,0.24,0.91,"",4,7.4,88,18.9,86,18.9,91,20.1,1495828,17,875753,209.5,27764,199.7,-28,-1.9
"730",18000,5,"213111",58,0,2021,4,"",19,207,208,204,3864961,384875,24081,1441,"",0.55,0.25,0.24,0.23,0.2,0.21,0.61,0.84,"",3,18.8,28,15.6,26,14.3,21,11.5,566073,17.2,277676,259,18095,302.3,42,3
"731",18000,5,"213112",58,0,2021,4,"",24,43,41,41,815885,54986,2127,1506,"",0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.96,"",-1,-4,-2,-4.4,-1,-2.4,2,5.1,102739,14.4,31639,135.5,1110,109.1,200,15.3
"732",18000,5,"213113",58,0,2021,4,"N",8,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"733",18000,5,"213114",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"734",18000,5,"213115",58,0,2021,4,"",6,277,262,257,4699227,712807,11981,1362,"",1.26,3.98,3.82,3.79,4.01,5.93,6.3,1.04,"",0,0,63,29.4,59,29.1,55,27.2,734306,18.5,428121,150.4,5097,74,-116,-7.8
"735",18000,5,"22",54,0,2021,4,"",532,13467,13507,13480,350769068,4704699,56408,2001,"",1.59,1.19,1.19,1.19,1.28,0.98,0.9,1.08,"",29,5.8,-321,-2.3,-233,-1.7,-252,-1.8,872358,0.2,1925665,69.3,25872,84.7,44,2.2
"736",18000,5,"221",55,0,2021,4,"",532,13467,13507,13480,350769068,4704699,56408,2001,"",1.59,1.19,1.19,1.19,1.28,0.98,0.9,1.08,"",29,5.8,-321,-2.3,-233,-1.7,-252,-1.8,872358,0.2,1925665,69.3,25872,84.7,44,2.2
"737",18000,5,"2211",56,0,2021,4,"",273,10556,10560,10552,297169391,3072667,32977,2166,"",1.47,1.34,1.34,1.34,1.5,0.99,0.82,1.13,"",7,2.6,-275,-2.5,-227,-2.1,-246,-2.3,2278054,0.8,1477833,92.7,15951,93.7,67,3.2
"738",18000,5,"22111",57,0,2021,4,"",111,4059,4040,3971,119439071,1356365,19371,2284,"",1.43,1.39,1.38,1.36,1.53,1.03,0.85,1.11,"",5,4.7,-315,-7.2,-308,-7.1,-379,-8.7,-6132747,-4.9,648708,91.7,8708,81.7,67,3
"739",18000,5,"221111",58,0,2021,4,"",5,17,17,18,594254,8967,143,2637,"",0.49,0.11,0.11,0.12,0.15,0.1,0.11,1.3,"",0,0,-4,-19,-4,-19,-6,-25,144759,32.2,-7679,-46.1,-258,-64.3,1065,67.7
"740",18000,5,"221112",58,0,2021,4,"",77,3858,3827,3758,114348832,951753,7789,2306,"",2.67,2.43,2.4,2.37,2.78,1.83,1.03,1.16,"",1,1.3,-337,-8,-344,-8.2,-404,-9.7,-7134107,-5.9,510530,115.7,4980,177.3,68,3
"741",18000,5,"221114",58,0,2021,4,"N",9,0,0,0,0,0,0,0,"N",0.5,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"742",18000,5,"221115",58,0,2021,4,"",15,136,140,139,3331144,209381,3937,1852,"",1.87,0.86,0.87,0.86,0.96,1.23,1.2,1.11,"",2,15.4,5,3.8,9,6.9,4,3,251988,8.2,-4954,-2.3,-2283,-36.7,62,3.5
"743",18000,5,"221117",58,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.8,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"744",18000,5,"221118",58,0,2021,4,"N",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"745",18000,5,"22112",57,0,2021,4,"",162,6497,6520,6581,177730320,1716302,13606,2093,"",1.5,1.31,1.31,1.32,1.49,0.96,0.79,1.13,"",2,1.2,40,0.6,81,1.3,133,2.1,8410801,5,829125,93.5,7243,113.8,73,3.6
"746",18000,5,"221121",58,0,2021,4,"",9,1714,1713,1719,54190192,351450,5563,2430,"",0.77,3.29,3.27,3.28,4.04,1.93,3.22,1.23,"",-2,-18.2,12,0.7,11,0.6,16,0.9,4410227,8.9,118798,51.1,3984,252.3,181,8
"747",18000,5,"221122",58,0,2021,4,"",153,4783,4807,4862,123540128,1364852,8043,1973,"",1.59,1.08,1.08,1.09,1.17,0.85,0.52,1.08,"",4,2.7,28,0.6,70,1.5,117,2.5,4000574,3.3,710327,108.5,3259,68.1,35,1.8
"748",18000,5,"2212",56,0,2021,4,"",87,1617,1637,1629,34578364,778726,13710,1634,"",1.75,0.7,0.7,0.7,0.59,1.02,1.37,0.84,"",14,19.2,-71,-4.2,-54,-3.2,-61,-3.6,-1905277,-5.2,293885,60.6,9671,239.4,-27,-1.6
"749",18000,5,"22121",57,0,2021,4,"",87,1617,1637,1629,34578364,778726,13710,1634,"",1.75,0.7,0.7,0.7,0.59,1.02,1.37,0.84,"",14,19.2,-71,-4.2,-54,-3.2,-61,-3.6,-1905277,-5.2,293885,60.6,9671,239.4,-27,-1.6
"750",18000,5,"221210",58,0,2021,4,"",87,1617,1637,1629,34578364,778726,13710,1634,"",1.75,0.7,0.7,0.7,0.59,1.02,1.37,0.84,"",14,19.2,-71,-4.2,-54,-3.2,-61,-3.6,-1905277,-5.2,293885,60.6,9671,239.4,-27,-1.6
"751",18000,5,"2213",56,0,2021,4,"",172,1294,1310,1299,19021313,853306,9721,1125,"",1.72,1.14,1.15,1.15,1.13,0.93,0.78,0.98,"",8,4.9,25,2,48,3.8,55,4.4,499581,2.7,153947,22,250,2.6,-7,-0.6
"752",18000,5,"22131",57,0,2021,4,"",140,1018,1028,1016,15185889,648744,7171,1144,"",1.62,1.05,1.06,1.05,1.06,0.84,0.69,1.01,"",9,6.9,40,4.1,49,5,52,5.4,418524,2.8,84728,15,-1,0,-23,-2
"753",18000,5,"221310",58,0,2021,4,"",140,1018,1028,1016,15185889,648744,7171,1144,"",1.62,1.05,1.06,1.05,1.06,0.84,0.69,1.01,"",9,6.9,40,4.1,49,5,52,5.4,418524,2.8,84728,15,-1,0,-23,-2
"754",18000,5,"22132",57,0,2021,4,"",32,276,282,283,3835424,204562,2550,1052,"",2.83,2.08,2.12,2.13,2.01,1.66,1.49,0.95,"",-1,-3,-15,-5.2,-1,-0.4,3,1.1,81057,2.2,69219,51.1,251,10.9,37,3.6
"755",18000,5,"221320",58,0,2021,4,"",32,276,282,283,3835424,204562,2550,1052,"",2.83,2.08,2.12,2.13,2.01,1.66,1.49,0.95,"",-1,-3,-15,-5.2,-1,-0.4,3,1.1,81057,2.2,69219,51.1,251,10.9,37,3.6
"756",18000,5,"23",54,0,2021,4,"",15813,156547,156009,152805,2855610667,204823918,7975438,1416,"",1.12,0.98,0.99,0.98,1.12,0.89,1.38,1.14,"",256,1.6,6721,4.5,7112,4.8,5485,3.7,233305443,8.9,18051413,9.7,326464,4.3,59,4.3
"757",18000,5,"236",55,0,2021,4,"",4759,35717,35948,35782,685972410,52414108,2281593,1473,"",1.08,1.01,1.01,1.01,1.08,0.98,1.85,1.06,"",166,3.6,884,2.5,1154,3.3,943,2.7,61719211,9.9,6399057,13.9,281395,14.1,94,6.8
"758",18000,5,"2361",56,0,2021,4,"",3654,16389,16500,16450,258392498,19878330,360217,1209,"",1.06,0.88,0.88,0.88,0.9,0.64,0.62,1.02,"",142,4,1026,6.7,1183,7.7,1082,7,34259831,15.3,2119099,11.9,10084,2.9,86,7.7
"759",18000,5,"23611",57,0,2021,4,"",3654,16389,16500,16450,258392498,19878330,360217,1209,"",1.06,0.88,0.88,0.88,0.9,0.64,0.62,1.02,"",142,4,1026,6.7,1183,7.7,1082,7,34259831,15.3,2119099,11.9,10084,2.9,86,7.7
"760",18000,5,"236115",58,0,2021,4,"",1323,6323,6388,6377,113106881,6616169,121982,1367,"",0.91,0.79,0.8,0.8,0.86,0.47,0.5,1.08,"",37,2.9,368,6.2,482,8.2,387,6.5,15078253,15.4,679188,11.4,-593,-0.5,100,7.9
"761",18000,5,"236116",58,0,2021,4,"",86,883,892,907,19130964,1205414,17746,1646,"",1.23,1.11,1.12,1.13,1.02,1.08,0.8,0.91,"",4,4.9,71,8.7,90,11.2,104,13,3713813,24.1,435354,56.5,2435,15.9,174,11.8
"762",18000,5,"236117",58,0,2021,4,"",60,519,525,523,12867753,682933,15811,1895,"",0.75,0.48,0.48,0.48,0.47,0.51,0.79,0.97,"",2,3.4,102,24.5,112,27.1,121,30.1,2474451,23.8,207269,43.6,6525,70.3,-52,-2.7
"763",18000,5,"236118",58,0,2021,4,"",2185,8664,8695,8643,113286900,11373814,204678,1005,"",1.18,0.99,0.99,0.99,1.03,0.79,0.69,1.04,"",99,4.7,485,5.9,499,6.1,470,5.8,12993314,13,797288,7.5,1717,0.8,62,6.6
"764",18000,5,"2362",56,0,2021,4,"",1105,19328,19448,19332,427579912,32535778,1921376,1698,"",1.15,1.15,1.16,1.16,1.22,1.46,2.95,1.06,"",24,2.2,-142,-0.7,-29,-0.1,-139,-0.7,27459380,6.9,4279958,15.1,271311,16.4,117,7.4
"765",18000,5,"23621",57,0,2021,4,"",162,6199,6189,6041,141235954,16746085,1233423,1769,"",1.61,2.08,2.09,2.05,2.33,3.57,6.96,1.12,"",8,5.2,58,0.9,-81,-1.3,-231,-3.7,13169454,10.3,2362951,16.4,213129,20.9,187,11.8
"766",18000,5,"236210",58,0,2021,4,"",162,6199,6189,6041,141235954,16746085,1233423,1769,"",1.61,2.08,2.09,2.05,2.33,3.57,6.96,1.12,"",8,5.2,58,0.9,-81,-1.3,-231,-3.7,13169454,10.3,2362951,16.4,213129,20.9,187,11.8
"767",18000,5,"23622",57,0,2021,4,"",943,13129,13259,13291,286343958,15789693,687953,1665,"",1.1,0.95,0.96,0.97,0.99,0.89,1.45,1.03,"",16,1.7,-200,-1.5,52,0.4,92,0.7,14289926,5.3,1917007,13.8,58182,9.2,85,5.4
"768",18000,5,"236220",58,0,2021,4,"",943,13129,13259,13291,286343958,15789693,687953,1665,"",1.1,0.95,0.96,0.97,0.99,0.89,1.45,1.03,"",16,1.7,-200,-1.5,52,0.4,92,0.7,14289926,5.3,1917007,13.8,58182,9.2,85,5.4
"769",18000,5,"237",55,0,2021,4,"",982,22937,22525,21155,479084618,31855505,1584554,1660,"",1.13,1.01,1.01,0.99,1.13,0.99,1.53,1.13,"",-6,-0.6,1958,9.3,2078,10.2,1594,8.1,48008904,11.1,3209010,11.2,22226,1.4,29,1.8
"770",18000,5,"2371",56,0,2021,4,"",551,11368,11327,11049,231263751,17631621,783522,1582,"",1.24,0.96,0.98,0.98,1.06,0.96,1.37,1.09,"",3,0.5,965,9.3,880,8.4,573,5.5,14870236,6.9,-727302,-4,-210470,-21.2,-12,-0.8
"771",18000,5,"23711",57,0,2021,4,"",283,4456,4366,4299,90485801,4922065,257862,1591,"",1.42,1.09,1.07,1.08,1.3,0.99,1.98,1.2,"",1,0.4,115,2.6,105,2.5,9,0.2,5650888,6.7,273388,5.9,5676,2.3,72,4.7
"772",18000,5,"237110",58,0,2021,4,"",283,4456,4366,4299,90485801,4922065,257862,1591,"",1.42,1.09,1.07,1.08,1.3,0.99,1.98,1.2,"",1,0.4,115,2.6,105,2.5,9,0.2,5650888,6.7,273388,5.9,5676,2.3,72,4.7
"773",18000,5,"23712",57,0,2021,4,"",51,1963,2035,1847,43304843,4304526,244498,1710,"",0.76,0.67,0.73,0.7,0.82,0.81,1.17,1.17,"",4,8.5,434,28.4,521,34.4,348,23.2,13158723,43.6,2807749,187.6,167010,215.5,178,11.6
"774",18000,5,"237120",58,0,2021,4,"",51,1963,2035,1847,43304843,4304526,244498,1710,"",0.76,0.67,0.73,0.7,0.82,0.81,1.17,1.17,"",4,8.5,434,28.4,521,34.4,348,23.2,13158723,43.6,2807749,187.6,167010,215.5,178,11.6
"775",18000,5,"23713",57,0,2021,4,"",217,4949,4926,4903,97473107,8405030,281162,1522,"",1.22,1.04,1.05,1.05,1.03,1.04,1.22,0.99,"",-2,-0.9,416,9.2,254,5.4,216,4.6,-3939375,-3.9,-3808439,-31.2,-383156,-57.7,-163,-9.7
"776",18000,5,"237130",58,0,2021,4,"",217,4949,4926,4903,97473107,8405030,281162,1522,"",1.22,1.04,1.05,1.05,1.03,1.04,1.22,0.99,"",-2,-0.9,416,9.2,254,5.4,216,4.6,-3939375,-3.9,-3808439,-31.2,-383156,-57.7,-163,-9.7
"777",18000,5,"2372",56,0,2021,4,"",60,266,268,276,9664426,329953,6870,2753,"",0.63,0.35,0.35,0.36,0.45,0.33,0.45,1.27,"",-4,-6.2,-37,-12.2,-26,-8.8,-24,-8,488121,5.3,4740,1.5,800,13.2,392,16.6
"778",18000,5,"23721",57,0,2021,4,"",60,266,268,276,9664426,329953,6870,2753,"",0.63,0.35,0.35,0.36,0.45,0.33,0.45,1.27,"",-4,-6.2,-37,-12.2,-26,-8.8,-24,-8,488121,5.3,4740,1.5,800,13.2,392,16.6
"779",18000,5,"237210",58,0,2021,4,"",60,266,268,276,9664426,329953,6870,2753,"",0.63,0.35,0.35,0.36,0.45,0.33,0.45,1.27,"",-4,-6.2,-37,-12.2,-26,-8.8,-24,-8,488121,5.3,4740,1.5,800,13.2,392,16.6
"780",18000,5,"2373",56,0,2021,4,"",188,8751,8641,7592,178083468,8819329,579074,1645,"",1.01,1.15,1.17,1.12,1.33,1,1.78,1.15,"",-6,-3.1,542,6.6,937,12.2,936,14.1,16463204,10.2,2421981,37.9,188418,48.2,-8,-0.5
"781",18000,5,"23731",57,0,2021,4,"",188,8751,8641,7592,178083468,8819329,579074,1645,"",1.01,1.15,1.17,1.12,1.33,1,1.78,1.15,"",-6,-3.1,542,6.6,937,12.2,936,14.1,16463204,10.2,2421981,37.9,188418,48.2,-8,-0.5
"782",18000,5,"237310",58,0,2021,4,"",188,8751,8641,7592,178083468,8819329,579074,1645,"",1.01,1.15,1.17,1.12,1.33,1,1.78,1.15,"",-6,-3.1,542,6.6,937,12.2,936,14.1,16463204,10.2,2421981,37.9,188418,48.2,-8,-0.5
"783",18000,5,"2379",56,0,2021,4,"",183,2552,2289,2238,60072973,5074602,215088,1958,"",1.3,0.98,0.9,0.89,1.23,1.31,1.74,1.32,"",1,0.5,488,23.6,287,14.3,109,5.1,16187343,36.9,1509591,42.3,43478,25.3,323,19.8
"784",18000,5,"23799",57,0,2021,4,"",183,2552,2289,2238,60072973,5074602,215088,1958,"",1.3,0.98,0.9,0.89,1.23,1.31,1.74,1.32,"",1,0.5,488,23.6,287,14.3,109,5.1,16187343,36.9,1509591,42.3,43478,25.3,323,19.8
"785",18000,5,"237990",58,0,2021,4,"",183,2552,2289,2238,60072973,5074602,215088,1958,"",1.3,0.98,0.9,0.89,1.23,1.31,1.74,1.32,"",1,0.5,488,23.6,287,14.3,109,5.1,16187343,36.9,1509591,42.3,43478,25.3,323,19.8
"786",18000,5,"238",55,0,2021,4,"",10072,97893,97536,95868,1690553639,120554305,4109291,1339,"",1.14,0.97,0.97,0.96,1.14,0.84,1.17,1.17,"",96,1,3879,4.1,3880,4.1,2948,3.2,123577328,7.9,8443346,7.5,22843,0.6,50,3.9
"787",18000,5,"2381",56,0,2021,4,"",2229,17942,17771,17347,303596685,22458496,740995,1320,"",1.26,0.91,0.91,0.9,1.11,0.72,0.96,1.22,"",18,0.8,499,2.9,313,1.8,126,0.7,18586115,6.5,327523,1.5,202,0,58,4.6
"788",18000,5,"23811",57,0,2021,4,"",548,4416,4399,4317,71326527,4991847,137534,1253,"",1.5,0.87,0.87,0.88,0.98,0.62,0.68,1.12,"",29,5.6,199,4.7,111,2.6,127,3,5197447,7.9,-226657,-4.3,-25526,-15.7,51,4.2
"789",18000,5,"238111",58,0,2021,4,"",432,3115,3096,3036,47745410,3464062,84040,1192,"",1.64,1.25,1.25,1.27,1.49,0.79,0.81,1.19,"",31,7.7,253,8.8,182,6.2,182,6.4,4398428,10.1,-201757,-5.5,-18996,-18.4,33,2.8
"790",18000,5,"238112",58,0,2021,4,"",116,1301,1303,1281,23581117,1527785,53494,1401,"",1.14,0.51,0.51,0.51,0.58,0.41,0.55,1.14,"",-2,-1.7,-54,-4,-71,-5.2,-55,-4.1,799019,3.5,-24900,-1.6,-6530,-10.9,108,8.4
"791",18000,5,"23812",57,0,2021,4,"",86,1568,1533,1512,33550062,2566804,101857,1678,"",1,0.9,0.88,0.87,1.21,0.85,1.07,1.36,"",-2,-2.3,66,4.4,70,4.8,54,3.7,-436652,-1.3,-36531,-1.4,2213,2.2,-95,-5.4
"792",18000,5,"238121",58,0,2021,4,"",8,90,79,73,1263589,121657,2613,1205,"",0.35,0.33,0.3,0.27,0.33,0.29,0.27,1.08,"",-1,-11.1,53,143.2,30,61.2,22,43.1,678435,115.9,8031,7.1,-3300,-55.8,219,22.2
"793",18000,5,"238122",58,0,2021,4,"",78,1478,1454,1439,32286473,2445147,99244,1705,"",1.23,1.01,0.99,0.98,1.35,0.94,1.16,1.36,"",-1,-1.3,13,0.9,40,2.8,32,2.3,-1115087,-3.3,-44562,-1.8,5513,5.9,-93,-5.2
"794",18000,5,"23813",57,0,2021,4,"",245,1359,1368,1315,18462878,1586330,39261,1054,"",1.32,0.76,0.76,0.74,0.84,0.44,0.59,1.12,"",-1,-0.4,105,8.4,91,7.1,52,4.1,1720328,10.3,-177670,-10.1,-10784,-21.5,36,3.5
"795",18000,5,"238131",58,0,2021,4,"",198,910,899,848,11380531,931693,21219,988,"",1.23,0.64,0.63,0.6,0.68,0.32,0.42,1.1,"",-3,-1.5,35,4,13,1.5,-36,-4.1,517275,4.8,-236936,-20.3,-8483,-28.6,40,4.2
"796",18000,5,"238132",58,0,2021,4,"",47,449,469,467,7082347,654637,18042,1180,"",1.87,1.23,1.29,1.3,1.36,0.94,1.12,1.07,"",2,4.4,70,18.5,78,19.9,88,23.2,1203053,20.5,59266,10,-2301,-11.3,-1,-0.1
"797",18000,5,"23814",57,0,2021,4,"",399,2696,2665,2617,44495939,4804304,197933,1287,"",1.25,0.9,0.89,0.91,1.16,1.06,1.39,1.29,"",-9,-2.2,-46,-1.7,-70,-2.6,-88,-3.3,4954795,12.5,956760,24.9,54562,38.1,172,15.4
"798",18000,5,"238141",58,0,2021,4,"",281,1323,1301,1274,18086488,1709279,44012,1071,"",1.17,0.86,0.85,0.87,1.06,0.7,0.73,1.23,"",-10,-3.4,-30,-2.2,-46,-3.4,-77,-5.7,1890135,11.7,9799,0.6,-996,-2.2,148,16
"799",18000,5,"238142",58,0,2021,4,"",118,1373,1364,1343,26409451,3095025,153921,1494,"",1.48,0.93,0.93,0.95,1.24,1.47,1.87,1.33,"",1,0.9,-16,-1.2,-24,-1.7,-11,-0.8,3064660,13.1,946961,44.1,55558,56.5,190,14.6
