"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"404",33000,3,"61162",57,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405",33000,3,"611620",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406",33000,3,"6117",56,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407",33000,3,"61171",57,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408",33000,3,"611710",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409",33000,3,"62",54,0,2021,2,"",18,2529,2565,2487,30085274,17650,424,916,"",0.48,0.61,0.62,0.59,0.41,0.01,0.03,0.68,"",0,0,-160,-6,-135,-5,-176,-6.6,-4825407,-13.8,-5674,-24.3,27,6.8,-85,-8.5
"410",33000,3,"621",55,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411",33000,3,"6219",56,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412",33000,3,"62191",57,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413",33000,3,"621910",58,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414",33000,3,"623",55,0,2021,2,"",14,2504,2537,2474,29963907,17650,424,920,"",3.52,9.52,9.67,9.44,9.53,0.14,0.35,1,"",0,0,-158,-5.9,-135,-5.1,-164,-6.2,-4828932,-13.9,-5674,-24.3,27,6.8,-87,-8.6
"415",33000,3,"6231",56,0,2021,2,"N",12,0,0,0,0,0,0,0,"N",7.09,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416",33000,3,"62311",57,0,2021,2,"N",12,0,0,0,0,0,0,0,"N",7.09,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",33000,3,"623110",58,0,2021,2,"N",12,0,0,0,0,0,0,0,"N",7.09,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",33000,3,"6233",56,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419",33000,3,"62331",57,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420",33000,3,"623311",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",6.91,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421",33000,3,"623312",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",7.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422",33000,3,"624",55,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423",33000,3,"6244",56,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424",33000,3,"62441",57,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"425",33000,3,"624410",58,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",33000,3,"71",54,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427",33000,3,"713",55,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428",33000,3,"7139",56,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429",33000,3,"71392",57,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",37.32,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430",33000,3,"713920",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",37.32,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431",33000,3,"71394",57,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",33000,3,"713940",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433",33000,3,"81",54,0,2021,2,"",7,125,127,131,1105848,0,0,666,"",0.62,0.89,0.89,0.92,0.59,0,0,0.66,"",0,0,0,0,7,5.8,6,4.8,138604,14.3,0,0,0,0,63,10.4
"434",33000,3,"811",55,0,2021,2,"",4,119,121,121,1028145,0,0,657,"",1.26,2.03,2.05,2.01,1.25,0,0,0.62,"",0,0,-1,-0.8,5,4.3,5,4.3,102733,11.1,0,0,0,0,50,8.2
"435",33000,3,"8111",56,0,2021,2,"",4,119,121,121,1028145,0,0,657,"",1.38,2.49,2.51,2.5,1.63,0,0,0.65,"",0,0,-1,-0.8,5,4.3,5,4.3,102733,11.1,0,0,0,0,50,8.2
"436",33000,3,"81111",57,0,2021,2,"",4,119,121,121,1028145,0,0,657,"N",1.39,0,0,0,0,0,0,0,"",0,0,-1,-0.8,5,4.3,5,4.3,102733,11.1,0,0,0,0,50,8.2
"437",33000,3,"811111",58,0,2021,2,"",4,119,121,121,1028145,0,0,657,"",1.41,2.53,2.55,2.54,1.65,0,0,0.65,"",0,0,-1,-0.8,5,4.3,5,4.3,102733,11.1,0,0,0,0,50,8.2
"438",33000,3,"813",55,0,2021,2,"",3,6,6,10,77703,0,0,815,"",1.24,0.12,0.12,0.2,0.11,0,0,0.77,"",0,0,1,20,2,50,1,11.1,35871,85.8,0,0,0,0,279,52.1
"439",33000,3,"8132",56,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440",33000,3,"81321",57,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",33000,3,"813211",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",8.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",33000,3,"8134",56,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",33000,3,"81341",57,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",33000,3,"813410",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",33000,3,"8139",56,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446",33000,3,"81392",57,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",9.33,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447",33000,3,"813920",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",9.33,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448",33000,3,"92",54,0,2021,2,"",317,17964,18033,19054,241339566,431390,4492,1012,"",0.94,1,0.99,1.01,0.77,0.04,0.06,0.77,"",0,0,613,3.5,229,1.3,207,1.1,7557510,3.2,27425,6.8,3480,343.9,13,1.3
"449",33000,3,"921",55,0,2021,2,"",257,16251,16319,17349,218734904,296988,2706,1011,"",1.3,1.39,1.37,1.4,1.21,0.04,0.05,0.87,"",0,0,626,4,258,1.6,274,1.6,8216151,3.9,22620,8.2,2039,305.7,15,1.5
"450",33000,3,"9211",56,0,2021,2,"",257,16251,16319,17349,218734904,296988,2706,1011,"",1.3,1.39,1.37,1.4,1.21,0.04,0.05,0.87,"",0,0,626,4,258,1.6,274,1.6,8216151,3.9,22620,8.2,2039,305.7,15,1.5
"451",33000,3,"92111",57,0,2021,2,"",16,5143,5137,5385,88785264,6544,65,1308,"",0.66,6.43,6.3,6.2,7.06,0.02,0.01,1.12,"",0,0,132,2.6,42,0.8,154,2.9,2303854,2.7,2381,57.2,61,1525,7,0.5
"452",33000,3,"921110",58,0,2021,2,"",16,5143,5137,5385,88785264,6544,65,1308,"",0.66,6.43,6.3,6.2,7.06,0.02,0.01,1.12,"",0,0,132,2.6,42,0.8,154,2.9,2303854,2.7,2381,57.2,61,1525,7,0.5
"453",33000,3,"92112",57,0,2021,2,"",13,589,615,606,7332438,63247,949,935,"",0.84,0.51,0.52,0.49,0.38,0.58,0.52,0.76,"",0,0,39,7.1,65,11.8,30,5.2,315022,4.5,42996,212.3,848,839.6,-31,-3.2
"454",33000,3,"921120",58,0,2021,2,"",13,589,615,606,7332438,63247,949,935,"",0.84,0.51,0.52,0.49,0.38,0.58,0.52,0.76,"",0,0,39,7.1,65,11.8,30,5.2,315022,4.5,42996,212.3,848,839.6,-31,-3.2
"455",33000,3,"92113",57,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456",33000,3,"921130",58,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"457",33000,3,"92114",57,0,2021,2,"",217,10281,10324,11109,118279907,208781,1342,861,"",1.91,1.35,1.33,1.38,1.01,0.04,0.06,0.75,"",0,0,456,4.6,149,1.5,87,0.8,5563940,4.9,-12719,-5.7,1121,507.2,23,2.7
"458",33000,3,"921140",58,0,2021,2,"",217,10281,10324,11109,118279907,208781,1342,861,"",1.91,1.35,1.33,1.38,1.01,0.04,0.06,0.75,"",0,0,456,4.6,149,1.5,87,0.8,5563940,4.9,-12719,-5.7,1121,507.2,23,2.7
"459",33000,3,"92119",57,0,2021,2,"N",9,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"460",33000,3,"921190",58,0,2021,2,"N",9,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"461",33000,3,"922",55,0,2021,2,"",29,1211,1210,1192,15802871,0,0,1009,"",0.4,0.29,0.28,0.28,0.17,0,0,0.6,"",0,0,-12,-1,-26,-2.1,-69,-5.5,-1008568,-6,0,0,0,0,-34,-3.3
"462",33000,3,"9221",56,0,2021,2,"",29,1211,1210,1192,15802871,0,0,1009,"",0.4,0.29,0.28,0.28,0.17,0,0,0.6,"",0,0,-12,-1,-26,-2.1,-69,-5.5,-1008568,-6,0,0,0,0,-34,-3.3
"463",33000,3,"92211",57,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464",33000,3,"922110",58,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465",33000,3,"92212",57,0,2021,2,"",7,302,301,294,3743588,0,0,963,"",0.37,0.16,0.16,0.15,0.09,0,0,0.59,"",0,0,12,4.1,11,3.8,-4,-1.3,69286,1.9,0,0,0,0,-3,-0.3
"466",33000,3,"922120",58,0,2021,2,"",7,302,301,294,3743588,0,0,963,"",0.37,0.16,0.16,0.15,0.09,0,0,0.59,"",0,0,12,4.1,11,3.8,-4,-1.3,69286,1.9,0,0,0,0,-3,-0.3
"467",33000,3,"92213",57,0,2021,2,"N",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468",33000,3,"922130",58,0,2021,2,"N",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469",33000,3,"92214",57,0,2021,2,"",6,528,523,519,8393974,0,0,1234,"",1.89,1.94,1.92,1.9,1.7,0,0,0.88,"",0,0,-21,-3.8,-31,-5.6,-40,-7.2,-1151189,-12.1,0,0,0,0,-91,-6.9
"470",33000,3,"922140",58,0,2021,2,"",6,528,523,519,8393974,0,0,1234,"",1.89,1.94,1.92,1.9,1.7,0,0,0.88,"",0,0,-21,-3.8,-31,-5.6,-40,-7.2,-1151189,-12.1,0,0,0,0,-91,-6.9
"471",33000,3,"92216",57,0,2021,2,"",11,148,160,159,997083,0,0,493,"",0.38,0.16,0.17,0.16,0.05,0,0,0.28,"",0,0,1,0.7,2,1.3,-11,-6.5,-10035,-1,0,0,0,0,4,0.8
"472",33000,3,"922160",58,0,2021,2,"",11,148,160,159,997083,0,0,493,"",0.38,0.16,0.17,0.16,0.05,0,0,0.28,"",0,0,1,0.7,2,1.3,-11,-6.5,-10035,-1,0,0,0,0,4,0.8
"473",33000,3,"923",55,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474",33000,3,"9231",56,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475",33000,3,"92313",57,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",33000,3,"923130",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477",33000,3,"924",55,0,2021,2,"N",12,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478",33000,3,"9241",56,0,2021,2,"N",12,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479",33000,3,"92411",57,0,2021,2,"N",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480",33000,3,"924110",58,0,2021,2,"N",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481",33000,3,"92412",57,0,2021,2,"",9,22,23,34,188684,65871,1063,551,"",0.67,0.14,0.13,0.17,0.09,0.46,0.65,0.64,"",1,12.5,1,4.8,-2,-8,8,30.8,21463,12.8,7127,12.1,936,737,15,2.8
"482",33000,3,"924120",58,0,2021,2,"",9,22,23,34,188684,65871,1063,551,"",0.67,0.14,0.13,0.17,0.09,0.46,0.65,0.64,"",1,12.5,1,4.8,-2,-8,8,30.8,21463,12.8,7127,12.1,936,737,15,2.8
"483",33000,3,"925",55,0,2021,2,"",18,371,374,370,4754968,68531,723,984,"",0.89,1.05,1.05,1.02,0.81,0.12,0.13,0.78,"",0,0,-4,-1.1,2,0.5,-6,-1.6,197165,4.3,-1919,-2.7,505,231.7,47,5
"484",33000,3,"9251",56,0,2021,2,"",18,371,374,370,4754968,68531,723,984,"",0.89,1.05,1.05,1.02,0.81,0.12,0.13,0.78,"",0,0,-4,-1.1,2,0.5,-6,-1.6,197165,4.3,-1919,-2.7,505,231.7,47,5
"485",33000,3,"92511",57,0,2021,2,"N",16,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486",33000,3,"925110",58,0,2021,2,"N",16,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487",33000,3,"92512",57,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488",33000,3,"925120",58,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489",33000,5,"10",51,0,2021,2,"",55351,554808,564273,577644,10045417562,1582473061,29248034,1366,"",0.98,1.02,1.02,1.03,1.05,1.02,1.01,1.02,"",3356,6.5,83149,17.6,67946,13.7,50799,9.6,2151104553,27.2,309909793,24.4,17234873,143.5,147,12.1
"490",33000,5,"101",52,0,2021,2,"",7483,98399,99270,100617,1766245954,291599901,6852991,1366,"",1.02,1.03,1.02,1.01,0.96,0.92,0.9,0.94,"",301,4.2,6664,7.3,4525,4.8,3429,3.5,148764781,9.2,39851995,15.8,3186552,86.9,50,3.8
"491",33000,5,"1011",53,0,2021,2,"",347,2641,2833,2972,42478847,11661195,337550,1161,"",0.46,0.34,0.35,0.35,0.34,0.38,0.4,0.97,"",0,0,193,7.9,104,3.8,112,3.9,12037528,39.5,359652,3.2,123160,57.4,287,32.8
"492",33000,5,"1012",53,0,2021,2,"",5125,28481,29294,29860,480674889,108704993,3263422,1266,"",1.1,0.86,0.87,0.86,0.79,0.85,0.79,0.91,"",283,5.8,3358,13.4,2143,7.9,1512,5.3,53183051,12.4,12192436,12.6,1153469,54.7,42,3.4
"493",33000,5,"1013",53,0,2021,2,"",2011,67277,67143,67785,1243092218,171233713,3252019,1419,"",1.03,1.23,1.22,1.21,1.13,1.08,1.24,0.93,"",18,0.9,3113,4.9,2278,3.5,1805,2.7,83544202,7.2,27299907,19,1909923,142.3,47,3.4
"494",33000,5,"102",52,0,2021,2,"",47868,456409,465003,477027,8279171608,1290873160,22395043,1366,"",0.98,1.02,1.02,1.03,1.07,1.05,1.05,1.04,"",3055,6.8,76485,20.1,63421,15.8,47370,11,2002339772,31.9,270057798,26.5,14048321,168.3,170,14.2
"495",33000,5,"1021",53,0,2021,2,"",12731,136077,137416,139403,1968547260,433231825,7081784,1100,"",1.21,1.12,1.12,1.12,1.09,1.18,1.26,0.97,"",391,3.2,19064,16.3,14572,11.9,9596,7.4,344331577,21.2,55702630,14.8,4505931,174.9,86,8.5
"496",33000,5,"1022",53,0,2021,2,"",1301,11524,11632,11735,332370586,19770361,358443,2198,"",1.1,0.93,0.92,0.91,0.68,0.58,0.52,0.74,"",160,14,108,0.9,178,1.6,218,1.9,45641450,15.9,3655881,22.7,229225,177.4,274,14.2
"497",33000,5,"1023",53,0,2021,2,"",4149,33549,33733,34162,938549562,70445129,1254754,2135,"",0.79,0.9,0.9,0.89,0.93,0.78,0.9,1.03,"",264,6.8,1345,4.2,1302,4,1194,3.6,140992423,17.7,8858180,14.4,757638,152.4,249,13.2
"498",33000,5,"1024",53,0,2021,2,"",15054,85656,86813,88203,2649821888,271149323,5699269,2346,"",1.34,0.91,0.91,0.91,1.21,0.92,0.93,1.33,"",1699,12.7,8972,11.7,8461,10.8,7955,9.9,1081557107,69,51258375,23.3,3099046,119.2,808,52.5
"499",33000,5,"1025",53,0,2021,2,"",5011,111157,111215,111091,1736846490,179883418,2921156,1202,"",0.49,1.09,1.08,1.08,1.11,0.94,0.93,1.03,"",154,3.2,11840,11.9,9520,9.4,6050,5.8,179685996,11.5,25486957,16.5,1803273,161.3,28,2.4
"500",33000,5,"1026",53,0,2021,2,"",4727,58348,63638,71040,411339315,248459093,3859341,492,"",0.98,0.96,1,1.05,0.87,1.26,1.11,0.86,"",71,1.5,28804,97.5,24509,62.6,19616,38.1,159703258,63.5,103626154,71.5,2860304,286.3,8,1.7
"501",33000,5,"1027",53,0,2021,2,"",4268,19242,19630,20429,216072436,65345017,1149691,841,"",0.95,1.05,1.05,1.07,0.95,1.27,1.3,0.9,"",252,6.3,6117,46.6,4594,30.6,2476,13.8,44649050,26,20574397,46,748021,186.2,-17,-2
"502",33000,5,"1029",53,0,2021,2,"",627,856,926,964,25624071,2588994,70605,2153,"",0.52,1.1,1.12,1.11,1.74,0.65,0.59,1.57,"",64,11.4,235,37.8,285,44.5,265,37.9,5778911,29.1,895224,52.9,44883,174.5,-182,-7.8
"503",33000,5,"11",54,0,2021,2,"",283,2062,2227,2367,32473685,9254183,216036,1126,"",0.48,0.37,0.38,0.39,0.52,0.4,0.33,1.35,"",0,0,186,9.9,104,4.9,115,5.1,11834541,57.3,237227,2.6,94763,78.1,364,47.8
"504",33000,5,"111",55,0,2021,2,"",97,990,1136,1279,10024963,5400836,149718,679,"",0.36,0.41,0.44,0.47,0.37,0.52,0.53,0.84,"",2,2.1,113,12.9,64,6,121,10.4,1034250,11.5,152134,2.9,59848,66.6,11,1.6
"505",33000,5,"1111",56,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506",33000,5,"11115",57,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507",33000,5,"111150",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508",33000,5,"1112",56,0,2021,2,"",29,186,255,352,1352938,1059184,20820,394,"",1.05,0.51,0.65,0.85,0.32,0.7,0.44,0.47,"",0,0,42,29.2,46,22,57,19.3,185232,15.9,112070,11.8,12438,148.4,-22,-5.3
"509",33000,5,"11121",57,0,2021,2,"",29,186,255,352,1352938,1059184,20820,394,"",1.05,0.51,0.65,0.85,0.32,0.7,0.44,0.47,"",0,0,42,29.2,46,22,57,19.3,185232,15.9,112070,11.8,12438,148.4,-22,-5.3
"510",33000,5,"111219",58,0,2021,2,"",29,186,255,352,1352938,1059184,20820,394,"",1.31,0.63,0.8,1.03,0.39,0.95,0.55,0.47,"",0,0,42,29.2,46,22,57,19.3,185232,15.9,112070,11.8,12438,148.4,-22,-5.3
"511",33000,5,"1113",56,0,2021,2,"",23,96,106,160,743691,465481,4922,474,"",0.4,0.14,0.14,0.19,0.1,0.15,0.05,0.66,"",1,4.5,-2,-2,-16,-13.1,9,6,-31065,-4,-13280,-2.8,2730,124.5,-8,-1.7
"512",33000,5,"11133",57,0,2021,2,"",23,96,106,160,743691,465481,4922,474,"",0.43,0.15,0.15,0.19,0.11,0.16,0.05,0.66,"",1,4.5,-2,-2,-16,-13.1,9,6,-31065,-4,-13280,-2.8,2730,124.5,-8,-1.7
"513",33000,5,"111331",58,0,2021,2,"N",22,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"514",33000,5,"111333",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.4,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"515",33000,5,"1114",56,0,2021,2,"",33,604,668,657,7036166,3427434,114162,842,"",0.64,0.72,0.77,0.77,0.75,1.04,1.34,1,"",0,0,50,9,16,2.5,43,7,640153,10,-72562,-2.1,38377,50.6,31,3.8
"516",33000,5,"11141",57,0,2021,2,"",5,75,85,89,913954,496675,32128,847,"",0.39,0.38,0.42,0.43,0.4,0.59,1.58,0.98,"",1,25,-2,-2.6,2,2.4,12,15.6,71488,8.5,-33778,-6.4,3587,12.6,27,3.3
"517",33000,5,"111411",58,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"518",33000,5,"111419",58,0,2021,2,"N",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519",33000,5,"11142",57,0,2021,2,"",28,529,583,568,6122212,2930759,82034,841,"",0.72,0.82,0.88,0.88,0.87,1.19,1.26,1.01,"",-1,-3.4,52,10.9,14,2.5,31,5.8,568665,10.2,-38784,-1.3,34790,73.6,31,3.8
"520",33000,5,"111421",58,0,2021,2,"",13,131,157,157,1554663,983744,44014,806,"",0.48,0.32,0.37,0.37,0.33,0.61,0.97,0.93,"",0,0,16,13.9,8,5.4,2,1.3,186402,13.6,117142,13.5,15033,51.9,52,6.9
"521",33000,5,"111422",58,0,2021,2,"",15,398,426,411,4567549,1947015,38020,853,"",1.29,1.71,1.75,1.83,1.94,2.31,1.96,1.1,"",-1,-6.2,36,9.9,6,1.4,29,7.6,382263,9.1,-155926,-7.4,19757,108.2,23,2.8
"522",33000,5,"1119",56,0,2021,2,"N",11,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523",33000,5,"11194",57,0,2021,2,"N",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
