"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"920",51000,5,"1027",53,0,2015,1,"",24435,129473,129590,131303,1323277957,683798491,12876611,782,"",1.16,1.16,1.16,1.16,1.35,1.33,1.15,1.17,"",401,1.7,1328,1,1278,1,1209,0.9,47123596,3.7,13933520,2.1,-1517034,-10.5,20,2.6
"921",51000,5,"1029",53,0,2015,1,"",5461,6943,7373,7783,87678381,43630804,1142243,916,"",1.2,1.24,1.26,1.29,1.23,1.31,1.26,0.97,"",2319,73.8,3644,110.5,3816,107.3,3977,104.5,51168217,140.1,23113221,112.7,643834,129.2,126,15.9
"922",51000,5,"11",54,0,2015,1,"",1631,10859,10998,11445,82120560,63830567,1029813,569,"",0.63,0.37,0.37,0.38,0.36,0.42,0.26,0.97,"",5,0.3,288,2.7,285,2.7,209,1.9,4667880,6,1875091,3,-116594,-10.2,19,3.5
"923",51000,5,"111",55,0,2015,1,"",436,3801,4010,4434,26389434,20224505,331482,497,"",0.36,0.31,0.32,0.33,0.29,0.34,0.2,0.91,"",3,0.7,-11,-0.3,-14,-0.3,6,0.1,642988,2.5,-514446,-2.5,-80956,-19.6,13,2.7
"924",51000,5,"1111",56,0,2015,1,"",85,342,347,353,2823197,2104424,24587,625,"",0.28,0.27,0.28,0.27,0.26,0.28,0.18,0.94,"",-1,-1.2,-2,-0.6,7,2.1,-9,-2.5,160310,6,77325,3.8,-1118,-4.3,38,6.5
"925",51000,5,"11111",57,0,2015,1,"",17,70,71,76,546959,440069,8861,582,"",0.71,0.7,0.7,0.74,0.7,0.78,0.75,0.99,"",0,0,8,12.9,8,12.7,10,15.2,89474,19.6,76236,21,1032,13.2,29,5.2
"926",51000,5,"111110",58,0,2015,1,"",17,70,71,76,546959,440069,8861,582,"",0.71,0.7,0.7,0.74,0.7,0.78,0.75,0.99,"",0,0,8,12.9,8,12.7,10,15.2,89474,19.6,76236,21,1032,13.2,29,5.2
"927",51000,5,"11112",57,0,2015,1,"N",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"928",51000,5,"111120",58,0,2015,1,"N",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"929",51000,5,"11113",57,0,2015,1,"N",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930",51000,5,"111130",58,0,2015,1,"N",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"931",51000,5,"11114",57,0,2015,1,"",3,10,11,11,72589,62032,1214,523,"",0.06,0.07,0.08,0.07,0.07,0.08,0.1,0.89,"",0,0,1,11.1,2,22.2,2,22.2,22199,44.1,15707,33.9,-11,-0.9,92,21.3
"932",51000,5,"111140",58,0,2015,1,"",3,10,11,11,72589,62032,1214,523,"",0.06,0.07,0.08,0.07,0.07,0.08,0.1,0.89,"",0,0,1,11.1,2,22.2,2,22.2,22199,44.1,15707,33.9,-11,-0.9,92,21.3
"933",51000,5,"11115",57,0,2015,1,"",13,39,40,40,306342,248082,1283,594,"",0.16,0.1,0.1,0.1,0.08,0.1,0.03,0.79,"",-1,-7.1,0,0,-1,-2.4,-1,-2.4,14589,5,-15466,-5.9,-87,-6.4,38,6.8
"934",51000,5,"111150",58,0,2015,1,"",13,39,40,40,306342,248082,1283,594,"",0.16,0.1,0.1,0.1,0.08,0.1,0.03,0.79,"",-1,-7.1,0,0,-1,-2.4,-1,-2.4,14589,5,-15466,-5.9,-87,-6.4,38,6.8
"935",51000,5,"11119",57,0,2015,1,"",50,222,224,223,1882717,1344174,13185,649,"",0.4,0.44,0.44,0.42,0.44,0.46,0.28,1.02,"",0,0,-11,-4.7,-2,-0.9,-23,-9.3,32356,1.7,-844,-0.1,-2052,-13.5,43,7.1
"936",51000,5,"111191",58,0,2015,1,"",36,167,169,169,1401562,987926,10757,640,"",0.37,0.41,0.42,0.4,0.41,0.42,0.29,1,"",0,0,8,5,13,8.3,-1,-0.6,27163,2,4297,0.4,-728,-6.3,-14,-2.1
"937",51000,5,"111199",58,0,2015,1,"",14,55,55,54,481155,356248,2428,677,"",0.53,0.54,0.54,0.52,0.58,0.63,0.26,1.08,"",0,0,-19,-25.7,-15,-21.4,-22,-28.9,5193,1.1,-5141,-1.4,-1324,-35.3,178,35.7
"938",51000,5,"1112",56,0,2015,1,"",40,177,184,207,1486904,1023213,16264,604,"",0.33,0.08,0.08,0.09,0.09,0.1,0.05,1.07,"",1,2.6,-18,-9.2,-22,-10.7,-33,-13.8,-14057,-0.9,-23381,-2.2,-714,-4.2,64,11.9
"939",51000,5,"11121",57,0,2015,1,"",40,177,184,207,1486904,1023213,16264,604,"",0.33,0.08,0.08,0.09,0.09,0.1,0.05,1.07,"",1,2.6,-18,-9.2,-22,-10.7,-33,-13.8,-14057,-0.9,-23381,-2.2,-714,-4.2,64,11.9
"940",51000,5,"111211",58,0,2015,1,"",3,18,21,26,234442,121820,1138,832,"",0.11,0.06,0.07,0.07,0.09,0.07,0.02,1.35,"",0,0,-6,-25,-7,-25,-9,-25.7,11470,5.1,-19597,-13.9,-652,-36.4,241,40.8
"941",51000,5,"111219",58,0,2015,1,"",37,159,163,181,1252462,901393,15126,575,"",0.4,0.09,0.09,0.09,0.09,0.11,0.05,1.04,"",1,2.8,-12,-7,-15,-8.4,-24,-11.7,-25527,-2,-3784,-0.4,-62,-0.4,43,8.1
"942",51000,5,"1113",56,0,2015,1,"",57,763,782,767,3951382,2779330,48711,394,"",0.19,0.18,0.19,0.17,0.15,0.15,0.08,0.81,"",-1,-1.7,-32,-4,1,0.1,-73,-8.7,-195019,-4.7,-1030092,-27,-20361,-29.5,-2,-0.5
"943",51000,5,"11133",57,0,2015,1,"",57,763,782,767,3951382,2779330,48711,394,"",0.21,0.2,0.2,0.18,0.16,0.16,0.09,0.82,"",-1,-1.7,-32,-4,1,0.1,-73,-8.7,-195019,-4.7,-1030092,-27,-20361,-29.5,-2,-0.5
"944",51000,5,"111331",58,0,2015,1,"",31,616,623,601,3228666,2135132,37697,405,"",0.67,0.87,0.87,0.77,0.79,0.68,0.65,0.95,"",-1,-3.1,-30,-4.6,-1,-0.2,-63,-9.5,-237223,-6.8,-1069992,-33.4,-17082,-31.2,-9,-2.2
"945",51000,5,"111332",58,0,2015,1,"",21,135,141,145,631553,566054,9534,346,"",0.37,0.18,0.18,0.19,0.12,0.18,0.07,0.67,"",0,0,3,2.3,5,3.7,-8,-5.2,47890,8.2,47291,9.1,-3480,-26.7,26,8.1
"946",51000,5,"111334",58,0,2015,1,"N",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"947",51000,5,"111336",58,0,2015,1,"N",2,0,0,0,0,0,0,0,"N",0.2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"948",51000,5,"111339",58,0,2015,1,"N",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"949",51000,5,"1114",56,0,2015,1,"",142,2103,2276,2663,15265975,11969990,207772,500,"",0.64,0.64,0.65,0.69,0.61,0.7,0.48,0.93,"",-3,-2.1,9,0.4,-24,-1,72,2.8,409442,2.8,232149,2,-44043,-17.5,9,1.8
"950",51000,5,"11141",57,0,2015,1,"",10,232,229,253,1676473,1348347,10708,542,"",0.35,0.43,0.41,0.44,0.38,0.45,0.14,0.89,"",-3,-23.1,5,2.2,6,2.7,28,12.4,71072,4.4,74796,5.9,-810,-7,-7,-1.3
"951",51000,5,"111411",58,0,2015,1,"N",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"952",51000,5,"111419",58,0,2015,1,"N",8,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"953",51000,5,"11142",57,0,2015,1,"",132,1871,2047,2410,13589502,10621643,197064,496,"",0.69,0.68,0.7,0.74,0.66,0.76,0.54,0.94,"",0,0,4,0.2,-30,-1.4,44,1.9,338370,2.6,157353,1.5,-43233,-18,11,2.3
"954",51000,5,"111421",58,0,2015,1,"",95,1303,1438,1696,9896909,7725088,147892,515,"",0.73,0.75,0.8,0.85,0.77,0.88,0.62,0.97,"",0,0,13,1,44,3.2,106,6.7,660419,7.2,431641,5.9,-35523,-19.4,16,3.2
"955",51000,5,"111422",58,0,2015,1,"",37,568,609,714,3692593,2896555,49172,451,"",0.61,0.55,0.54,0.56,0.48,0.54,0.39,0.87,"",0,0,-9,-1.6,-74,-10.8,-62,-8,-322049,-8,-274288,-8.7,-7710,-13.6,-4,-0.9
"956",51000,5,"1119",56,0,2015,1,"",112,416,421,444,2861976,2347548,34148,516,"",0.45,0.31,0.3,0.29,0.26,0.33,0.2,0.88,"",7,6.7,32,8.3,24,6,49,12.4,282312,10.9,229553,10.8,-14720,-30.1,10,2
"957",51000,5,"11191",57,0,2015,1,"",51,145,153,164,941106,839193,15396,470,"",4.37,2.51,2.56,2.63,2.75,3.22,4.12,1.07,"",4,8.5,3,2.1,-3,-1.9,6,3.8,113162,13.7,78955,10.4,-4848,-23.9,51,12.2
"958",51000,5,"111910",58,0,2015,1,"",51,145,153,164,941106,839193,15396,470,"",4.37,2.51,2.56,2.63,2.75,3.22,4.12,1.07,"",4,8.5,3,2.1,-3,-1.9,6,3.8,113162,13.7,78955,10.4,-4848,-23.9,51,12.2
"959",51000,5,"11192",57,0,2015,1,"",10,37,41,43,241217,205117,1297,460,"",0.12,0.11,0.13,0.13,0.11,0.13,0.04,0.86,"",0,0,-3,-7.5,-1,-2.4,5,13.2,17331,7.7,13169,6.9,-2428,-65.2,29,6.7
"960",51000,5,"111920",58,0,2015,1,"",10,37,41,43,241217,205117,1297,460,"",0.12,0.11,0.13,0.13,0.11,0.13,0.04,0.86,"",0,0,-3,-7.5,-1,-2.4,5,13.2,17331,7.7,13169,6.9,-2428,-65.2,29,6.7
"961",51000,5,"11194",57,0,2015,1,"",24,92,88,89,826262,619489,10039,709,"",0.53,0.45,0.41,0.39,0.48,0.54,0.34,1.17,"",-1,-4,12,15,9,11.4,10,12.7,113355,15.9,76372,14.1,-1604,-13.8,18,2.6
"962",51000,5,"111940",58,0,2015,1,"",24,92,88,89,826262,619489,10039,709,"",0.53,0.45,0.41,0.39,0.48,0.54,0.34,1.17,"",-1,-4,12,15,9,11.4,10,12.7,113355,15.9,76372,14.1,-1604,-13.8,18,2.6
"963",51000,5,"11199",57,0,2015,1,"",27,142,139,148,853391,683749,7416,459,"",0.26,0.22,0.2,0.19,0.17,0.19,0.09,0.82,"",4,17.4,20,16.4,19,15.8,28,23.3,38464,4.7,61057,9.8,-5840,-44.1,-61,-11.7
"964",51000,5,"111992",58,0,2015,1,"",7,33,32,34,212339,183704,1087,495,"",1.45,1.24,1.23,1.23,1.29,1.55,1.02,1.04,"",1,16.7,3,10,2,6.7,4,13.3,25874,13.9,17189,10.3,105,10.7,17,3.6
"965",51000,5,"111998",58,0,2015,1,"",20,109,107,114,641052,500045,6329,448,"",0.22,0.18,0.17,0.16,0.14,0.15,0.08,0.8,"",3,17.6,17,18.5,17,18.9,24,26.7,12590,2,43868,9.6,-5945,-48.4,-85,-15.9
"966",51000,5,"112",55,0,2015,1,"",430,3049,3016,3005,22642003,18731959,292138,576,"",0.68,0.46,0.46,0.46,0.4,0.48,0.53,0.86,"",-6,-1.4,11,0.4,-22,-0.7,-47,-1.5,463802,2.1,421056,2.3,-10048,-3.3,15,2.7
"967",51000,5,"1121",56,0,2015,1,"",240,1577,1562,1562,10809114,9225160,99520,531,"",0.58,0.4,0.4,0.39,0.33,0.41,0.3,0.85,"",-4,-1.6,-30,-1.9,-34,-2.1,-66,-4.1,135383,1.3,43794,0.5,-8724,-8.1,21,4.1
"968",51000,5,"11211",57,0,2015,1,"",118,489,484,487,3642719,2873041,34509,576,"",0.51,0.38,0.38,0.38,0.32,0.38,0.35,0.84,"",-7,-5.6,-55,-10.1,-52,-9.7,-52,-9.6,-181812,-4.8,-171831,-5.6,-9161,-21,31,5.7
"969",51000,5,"112111",58,0,2015,1,"",114,475,469,477,3553290,2789549,34040,577,"",0.56,0.52,0.52,0.52,0.47,0.55,0.49,0.91,"",-7,-5.8,-48,-9.2,-48,-9.3,-41,-7.9,-158588,-4.3,-147352,-5,-9069,-21,27,4.9
"970",51000,5,"112112",58,0,2015,1,"",4,14,15,10,89429,83492,469,529,"",0.14,0.04,0.04,0.03,0.02,0.03,0.02,0.65,"",0,0,-7,-33.3,-4,-21.1,-11,-52.4,-23224,-20.6,-24479,-22.7,-92,-16.4,103,24.2
"971",51000,5,"11212",57,0,2015,1,"",122,1088,1078,1075,7166395,6352119,65011,510,"",0.67,0.41,0.4,0.4,0.34,0.41,0.28,0.85,"",3,2.5,25,2.4,18,1.7,-14,-1.3,317195,4.6,215625,3.5,437,0.7,18,3.7
"972",51000,5,"112120",58,0,2015,1,"",122,1088,1078,1075,7166395,6352119,65011,510,"",0.67,0.41,0.4,0.4,0.34,0.41,0.28,0.85,"",3,2.5,25,2.4,18,1.7,-14,-1.3,317195,4.6,215625,3.5,437,0.7,18,3.7
"973",51000,5,"1122",56,0,2015,1,"N",29,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"974",51000,5,"11221",57,0,2015,1,"N",29,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"975",51000,5,"112210",58,0,2015,1,"N",29,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"976",51000,5,"1123",56,0,2015,1,"",45,585,576,574,4733502,4060088,54487,630,"",0.94,0.55,0.54,0.53,0.47,0.61,0.58,0.87,"",4,9.8,22,3.9,9,1.6,9,1.6,90236,1.9,193808,5,726,1.4,-2,-0.3
"977",51000,5,"11231",57,0,2015,1,"",10,155,154,153,1194275,993016,15951,597,"",0.64,0.32,0.32,0.32,0.27,0.33,0.4,0.84,"",1,11.1,5,3.3,4,2.7,3,2,18639,1.6,23196,2.4,-1808,-10.2,-6,-1
"978",51000,5,"112310",58,0,2015,1,"",10,155,154,153,1194275,993016,15951,597,"",0.64,0.32,0.32,0.32,0.27,0.33,0.4,0.84,"",1,11.1,5,3.3,4,2.7,3,2,18639,1.6,23196,2.4,-1808,-10.2,-6,-1
"979",51000,5,"11232",57,0,2015,1,"",9,54,55,56,634761,548137,10867,888,"",0.77,0.3,0.31,0.32,0.37,0.45,0.69,1.18,"",0,0,3,5.9,4,7.8,2,3.7,24385,4,32774,6.4,-970,-8.2,-15,-1.7
"980",51000,5,"112320",58,0,2015,1,"",9,54,55,56,634761,548137,10867,888,"",0.77,0.3,0.31,0.32,0.37,0.45,0.69,1.18,"",0,0,3,5.9,4,7.8,2,3.7,24385,4,32774,6.4,-970,-8.2,-15,-1.7
"981",51000,5,"11233",57,0,2015,1,"",8,103,102,104,797620,694193,5100,596,"",0.99,0.82,0.83,0.84,0.73,0.93,0.42,0.88,"",0,0,-3,-2.8,-8,-7.3,3,3,-87694,-9.9,-48790,-6.6,-23,-0.4,-48,-7.5
"982",51000,5,"112330",58,0,2015,1,"",8,103,102,104,797620,694193,5100,596,"",0.99,0.82,0.83,0.84,0.73,0.93,0.42,0.88,"",0,0,-3,-2.8,-8,-7.3,3,3,-87694,-9.9,-48790,-6.6,-23,-0.4,-48,-7.5
"983",51000,5,"11234",57,0,2015,1,"",18,273,265,261,2106846,1824742,22569,609,"",1.86,1.12,1.07,1.05,0.87,1.19,1.05,0.8,"",3,20,17,6.6,9,3.5,1,0.4,134906,6.8,186628,11.4,3527,18.5,20,3.4
"984",51000,5,"112340",58,0,2015,1,"",18,273,265,261,2106846,1824742,22569,609,"",1.86,1.12,1.07,1.05,0.87,1.19,1.05,0.8,"",3,20,17,6.6,9,3.5,1,0.4,134906,6.8,186628,11.4,3527,18.5,20,3.4
"985",51000,5,"1124",56,0,2015,1,"N",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"986",51000,5,"11241",57,0,2015,1,"N",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"987",51000,5,"112410",58,0,2015,1,"N",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"988",51000,5,"1125",56,0,2015,1,"",30,322,302,299,2298568,1741757,73104,575,"",1.38,2.11,1.95,1.86,1.78,1.98,4.46,0.9,"",3,11.1,50,18.4,26,9.4,37,14.1,202316,9.7,163125,10.3,8570,13.3,-22,-3.7
"989",51000,5,"11251",57,0,2015,1,"",30,322,302,299,2298568,1741757,73104,575,"",1.38,2.11,1.95,1.86,1.78,1.98,4.46,0.9,"",3,11.1,50,18.4,26,9.4,37,14.1,202316,9.7,163125,10.3,8570,13.3,-22,-3.7
"990",51000,5,"112511",58,0,2015,1,"",8,59,56,58,682603,376962,17131,911,"",0.65,0.72,0.66,0.66,0.99,0.8,1.73,1.46,"",0,0,-2,-3.3,-3,-5.1,0,0,-7823,-1.1,-27066,-6.7,-3264,-16,16,1.8
"991",51000,5,"112512",58,0,2015,1,"",22,263,246,241,1615965,1364795,55973,497,"",3.41,5.02,4.68,4.41,3.78,4.52,11.22,0.8,"",3,15.8,52,24.6,29,13.4,37,18.1,210139,14.9,190191,16.2,11834,26.8,-16,-3.1
"992",51000,5,"1129",56,0,2015,1,"",84,423,431,423,3627905,2827176,49111,656,"",1.06,0.85,0.86,0.83,0.66,1.02,0.87,0.79,"",-8,-8.7,-33,-7.2,-25,-5.5,-28,-6.2,24979,0.7,19279,0.7,-7536,-13.3,46,7.5
"993",51000,5,"11292",57,0,2015,1,"",51,187,197,189,1555326,1274524,19127,626,"",1.47,1.21,1.26,1.21,1.25,1.57,1.33,1.02,"",-5,-8.9,-23,-11,-12,-5.7,-21,-10,-139479,-8.2,-63029,-4.7,49,0.3,4,0.6
"994",51000,5,"112920",58,0,2015,1,"",51,187,197,189,1555326,1274524,19127,626,"",1.47,1.21,1.26,1.21,1.25,1.57,1.33,1.02,"",-5,-8.9,-23,-11,-12,-5.7,-21,-10,-139479,-8.2,-63029,-4.7,49,0.3,4,0.6
"995",51000,5,"11299",57,0,2015,1,"",33,236,234,234,2072579,1552652,29984,679,"",1.11,1.03,1.03,1.02,0.63,1.16,1.03,0.61,"",-3,-8.3,-10,-4.1,-13,-5.3,-7,-2.9,164458,8.6,82308,5.6,-7585,-20.2,79,13.2
"996",51000,5,"112990",58,0,2015,1,"",33,236,234,234,2072579,1552652,29984,679,"",1.11,1.03,1.03,1.02,0.63,1.16,1.03,0.61,"",-3,-8.3,-10,-4.1,-13,-5.3,-7,-2.9,164458,8.6,82308,5.6,-7585,-20.2,79,13.2
"997",51000,5,"113",55,0,2015,1,"",371,2296,2263,2250,20021399,15105474,241944,679,"",1.57,1.51,1.5,1.51,1.25,1.44,0.92,0.83,"",0,0,190,9,154,7.3,103,4.8,2163551,12.1,1225297,8.8,-25582,-9.6,31,4.8
"998",51000,5,"1131",56,0,2015,1,"",23,111,113,113,998000,703837,8660,683,"",1.41,1.18,1.2,1.21,0.48,0.9,0.87,0.4,"",2,9.5,19,20.7,21,22.8,21,22.8,142848,16.7,116436,19.8,-1445,-14.3,-32,-4.5
"999",51000,5,"11311",57,0,2015,1,"",23,111,113,113,998000,703837,8660,683,"",1.41,1.18,1.2,1.21,0.48,0.9,0.87,0.4,"",2,9.5,19,20.7,21,22.8,21,22.8,142848,16.7,116436,19.8,-1445,-14.3,-32,-4.5
"1000",51000,5,"113110",58,0,2015,1,"",23,111,113,113,998000,703837,8660,683,"",1.41,1.18,1.2,1.21,0.48,0.9,0.87,0.4,"",2,9.5,19,20.7,21,22.8,21,22.8,142848,16.7,116436,19.8,-1445,-14.3,-32,-4.5
"1001",51000,5,"1132",56,0,2015,1,"",10,53,24,24,305140,244734,2137,697,"",1.34,0.88,0.41,0.41,0.64,0.82,0.28,1.13,"",2,25,21,65.6,-6,-20,-26,-52,87934,40.5,48015,24.4,-866,-28.8,249,55.6
"1002",51000,5,"11321",57,0,2015,1,"",10,53,24,24,305140,244734,2137,697,"",1.34,0.88,0.41,0.41,0.64,0.82,0.28,1.13,"",2,25,21,65.6,-6,-20,-26,-52,87934,40.5,48015,24.4,-866,-28.8,249,55.6
"1003",51000,5,"113210",58,0,2015,1,"",10,53,24,24,305140,244734,2137,697,"",1.34,0.88,0.41,0.41,0.64,0.82,0.28,1.13,"",2,25,21,65.6,-6,-20,-26,-52,87934,40.5,48015,24.4,-866,-28.8,249,55.6
"1004",51000,5,"1133",56,0,2015,1,"",338,2132,2126,2113,18718259,14156903,231147,678,"",1.59,1.56,1.57,1.58,1.39,1.51,0.94,0.89,"",-4,-1.2,150,7.6,139,7,108,5.4,1932769,11.5,1060846,8.1,-23271,-9.1,30,4.6
"1005",51000,5,"11331",57,0,2015,1,"",338,2132,2126,2113,18718259,14156903,231147,678,"",1.59,1.56,1.57,1.58,1.39,1.51,0.94,0.89,"",-4,-1.2,150,7.6,139,7,108,5.4,1932769,11.5,1060846,8.1,-23271,-9.1,30,4.6
"1006",51000,5,"113310",58,0,2015,1,"",338,2132,2126,2113,18718259,14156903,231147,678,"",1.59,1.56,1.57,1.58,1.39,1.51,0.94,0.89,"",-4,-1.2,150,7.6,139,7,108,5.4,1932769,11.5,1060846,8.1,-23271,-9.1,30,4.6
"1007",51000,5,"114",55,0,2015,1,"",44,108,117,150,775531,639365,13753,477,"",0.68,0.56,0.63,0.79,0.32,0.42,0.24,0.49,"",-5,-10.2,-73,-40.3,-57,-32.8,-46,-23.5,-328557,-29.8,-289104,-31.1,-11613,-45.8,15,3.2
"1008",51000,5,"1141",56,0,2015,1,"",37,69,71,82,485846,389247,7357,505,"",0.69,0.49,0.53,0.59,0.24,0.3,0.14,0.45,"",-2,-5.1,4,6.2,8,12.7,7,9.3,73927,17.9,34127,9.6,2577,53.9,37,7.9
"1009",51000,5,"11411",57,0,2015,1,"",37,69,71,82,485846,389247,7357,505,"",0.69,0.49,0.53,0.59,0.24,0.3,0.14,0.45,"",-2,-5.1,4,6.2,8,12.7,7,9.3,73927,17.9,34127,9.6,2577,53.9,37,7.9
"1010",51000,5,"114111",58,0,2015,1,"",18,36,39,44,258904,212502,5669,502,"",0.65,0.46,0.5,0.55,0.21,0.27,0.18,0.42,"",0,0,7,24.1,11,39.3,12,37.5,64471,33.2,55906,35.7,1940,52,-2,-0.4
"1011",51000,5,"114112",58,0,2015,1,"",19,33,32,38,226942,176745,1688,508,"",0.81,0.61,0.62,0.72,0.32,0.41,0.09,0.49,"",-2,-9.5,-3,-8.3,-3,-8.6,-5,-11.6,9456,4.3,-21779,-11,637,60.6,68,15.5
"1012",51000,5,"1142",56,0,2015,1,"",7,39,46,68,289685,250118,6396,437,"",0.6,0.74,0.89,1.33,0.73,0.97,1.2,0.74,"",-3,-30,-77,-66.4,-65,-58.6,-53,-43.8,-402484,-58.1,-323231,-56.4,-14190,-68.9,-22,-4.8
"1013",51000,5,"11421",57,0,2015,1,"",7,39,46,68,289685,250118,6396,437,"",0.6,0.74,0.89,1.33,0.73,0.97,1.2,0.74,"",-3,-30,-77,-66.4,-65,-58.6,-53,-43.8,-402484,-58.1,-323231,-56.4,-14190,-68.9,-22,-4.8
"1014",51000,5,"114210",58,0,2015,1,"",7,39,46,68,289685,250118,6396,437,"",0.6,0.74,0.89,1.33,0.73,0.97,1.2,0.74,"",-3,-30,-77,-66.4,-65,-58.6,-53,-43.8,-402484,-58.1,-323231,-56.4,-14190,-68.9,-22,-4.8
"1015",51000,5,"115",55,0,2015,1,"",350,1605,1592,1606,12292193,9129264,150496,591,"",0.73,0.18,0.18,0.19,0.2,0.23,0.11,1.09,"",13,3.9,171,11.9,224,16.4,193,13.7,1726096,16.3,1032288,12.7,11605,8.4,13,2.2
"1016",51000,5,"1151",56,0,2015,1,"",98,599,583,582,3728345,2765988,77238,488,"",0.35,0.08,0.08,0.08,0.07,0.08,0.06,0.94,"",6,6.5,-77,-11.4,-14,-2.3,-63,-9.8,-691008,-15.6,-837754,-23.2,826,1.1,-44,-8.3
"1017",51000,5,"11511",57,0,2015,1,"",98,599,583,582,3728345,2765988,77238,488,"",0.35,0.08,0.08,0.08,0.07,0.08,0.06,0.94,"",6,6.5,-77,-11.4,-14,-2.3,-63,-9.8,-691008,-15.6,-837754,-23.2,826,1.1,-44,-8.3
"1018",51000,5,"115111",58,0,2015,1,"",3,69,44,41,549596,410653,23537,824,"",0.18,0.34,0.3,0.34,0.34,0.45,0.73,1.03,"",0,0,2,3,-1,-2.2,3,7.9,83720,18,68065,19.9,2851,13.8,107,14.9
"1019",51000,5,"115112",58,0,2015,1,"",37,195,202,198,1365042,1065863,18268,529,"",0.4,0.36,0.35,0.32,0.25,0.33,0.18,0.73,"",2,5.7,-7,-3.5,40,24.7,-6,-2.9,235179,20.8,145068,15.8,2334,14.6,70,15.3
"1020",51000,5,"115113",58,0,2015,1,"",3,9,9,8,58658,54304,239,521,"",0.12,0.03,0.03,0.03,0.03,0.04,0,1.01,"",-1,-25,1,12.5,2,28.6,0,0,-12661,-17.8,716,1.3,-337,-58.5,-195,-27.2
"1021",51000,5,"115114",58,0,2015,1,"",16,175,166,165,773882,612923,26650,353,"",0.3,0.08,0.08,0.08,0.04,0.06,0.07,0.55,"",0,0,28,19,31,23,38,29.9,-48709,-5.9,-30392,-4.7,421,1.6,-111,-23.9
"1022",51000,5,"115115",58,0,2015,1,"",8,84,82,84,168430,142603,3882,155,"",0.13,0.02,0.02,0.02,0.01,0.01,0.01,0.39,"",-1,-11.1,-112,-57.1,-111,-57.5,-121,-59,-1291487,-88.5,-1218092,-89.5,-6281,-61.8,-412,-72.7
"1023",51000,5,"115116",58,0,2015,1,"",31,67,80,86,812737,479642,4662,805,"",0.9,0.15,0.17,0.19,0.2,0.22,0.06,1.17,"",6,24,11,19.6,25,45.5,23,36.5,342950,73,196881,69.6,1838,65.1,182,29.2
