"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"614",15000,5,"221114",58,0,2019,2,"",9,58,54,52,996929,602504,12392,1403,"",4.8,3.71,3.38,3.21,2.72,3.32,6.56,0.79,"",-1,-10,-52,-47.3,-53,-49.5,-57,-52.3,-944274,-48.6,-891357,-59.7,-48485,-79.6,29,2.1
"615",15000,5,"221115",58,0,2019,2,"",7,14,14,16,533327,277589,5218,2797,"",4.42,0.48,0.48,0.54,0.8,1.4,2.63,1.61,"",2,40,-8,-36.4,-7,-33.3,-5,-23.8,42949,8.8,-54773,-16.5,-2486,-32.3,1029,58.2
"616",15000,5,"221116",58,0,2019,2,"N",1,0,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"617",15000,5,"221117",58,0,2019,2,"N",2,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"618",15000,5,"22112",57,0,2019,2,"N",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619",15000,5,"221122",58,0,2019,2,"N",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620",15000,5,"2212",56,0,2019,2,"N",10,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"621",15000,5,"22121",57,0,2019,2,"N",10,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622",15000,5,"221210",58,0,2019,2,"N",10,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623",15000,5,"2213",56,0,2019,2,"N",38,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624",15000,5,"22131",57,0,2019,2,"",19,179,178,185,2831300,2436176,12055,1205,"",0.86,0.9,0.89,0.92,1.04,1.67,0.99,1.15,"",-1,-5,-2,-1.1,-2,-1.1,0,0,113000,4.2,110999,4.8,-17,-0.1,56,4.9
"625",15000,5,"221310",58,0,2019,2,"",19,179,178,185,2831300,2436176,12055,1205,"",0.86,0.9,0.89,0.92,1.04,1.67,0.99,1.15,"",-1,-5,-2,-1.1,-2,-1.1,0,0,113000,4.2,110999,4.8,-17,-0.1,56,4.9
"626",15000,5,"22132",57,0,2019,2,"",18,91,93,92,2050406,1399914,10995,1714,"",6.28,3.19,3.24,3.24,5.49,5.77,6.08,1.7,"",-1,-5.3,-2,-2.2,2,2.2,-1,-1.1,52107,2.6,-30714,-2.1,3194,40.9,49,2.9
"627",15000,5,"221320",58,0,2019,2,"",18,91,93,92,2050406,1399914,10995,1714,"",6.28,3.19,3.24,3.24,5.49,5.77,6.08,1.7,"",-1,-5.3,-2,-2.2,2,2.2,-1,-1.1,52107,2.6,-30714,-2.1,3194,40.9,49,2.9
"628",15000,5,"22133",57,0,2019,2,"N",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"629",15000,5,"221330",58,0,2019,2,"N",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"630",15000,5,"23",54,0,2019,2,"",3949,36966,37003,36866,693317642,553786753,14770648,1444,"",1.11,1.13,1.11,1.1,1.48,1.49,1.89,1.33,"",191,5.1,1305,3.7,1243,3.5,577,1.6,35318812,5.4,31203560,6,524202,3.7,34,2.4
"631",15000,5,"236",55,0,2019,2,"",1355,11476,11459,11412,219153220,172962872,5014175,1472,"",1.24,1.58,1.56,1.54,1.98,2.22,3.6,1.27,"",86,6.8,444,4,363,3.3,151,1.3,9926545,4.7,9157249,5.6,228016,4.8,26,1.8
"632",15000,5,"2361",56,0,2019,2,"",969,5537,5518,5510,88703933,74507945,2128108,1236,"",1.15,1.54,1.52,1.5,1.94,1.9,3.9,1.28,"",70,7.8,608,12.3,471,9.3,397,7.8,9306882,11.7,8096372,12.2,142234,7.2,22,1.8
"633",15000,5,"23611",57,0,2019,2,"",969,5537,5518,5510,88703933,74507945,2128108,1236,"",1.15,1.54,1.52,1.5,1.94,1.9,3.9,1.28,"",70,7.8,608,12.3,471,9.3,397,7.8,9306882,11.7,8096372,12.2,142234,7.2,22,1.8
"634",15000,5,"236115",58,0,2019,2,"",445,2921,2880,2943,46942133,40576552,1186469,1239,"",1.22,1.84,1.79,1.81,2.21,2.27,5.12,1.22,"",34,8.3,373,14.6,268,10.3,319,12.2,6326967,15.6,5335839,15.1,118544,11.1,35,2.9
"635",15000,5,"236116",58,0,2019,2,"",19,756,765,733,18347402,12921002,496487,1878,"",1.09,4.61,4.6,4.36,6.26,7.14,18.12,1.38,"",0,0,-65,-7.9,-66,-7.9,-107,-12.7,-990913,-5.1,-754317,-5.5,-19904,-3.9,87,4.9
"636",15000,5,"236117",58,0,2019,2,"",9,87,84,86,1529586,1050199,31546,1373,"",0.45,0.43,0.42,0.43,0.4,0.57,1.53,0.94,"",-1,-10,13,17.6,13,18.3,17,24.6,162093,11.9,109856,11.7,-170,-0.5,-102,-6.9
"637",15000,5,"236118",58,0,2019,2,"",496,1773,1789,1748,21884812,19960192,413606,951,"",1.12,1.09,1.08,1.04,1.24,1.13,1.56,1.16,"",37,8.1,287,19.3,256,16.7,168,10.6,3808735,21.1,3404994,20.6,43764,11.8,44,4.9
"638",15000,5,"2362",56,0,2019,2,"",386,5939,5941,5902,130449287,98454927,2886067,1693,"",1.57,1.61,1.6,1.57,2.01,2.55,3.41,1.26,"",16,4.3,-164,-2.7,-108,-1.8,-246,-4,619663,0.5,1060877,1.1,85782,3.1,56,3.4
"639",15000,5,"23621",57,0,2019,2,"",14,141,143,163,3146921,2403054,72337,1625,"",0.53,0.19,0.2,0.23,0.23,0.31,0.33,1.11,"",1,7.7,-29,-17.1,-23,-13.9,9,5.8,-389121,-11,-155829,-6.1,1514,2.1,-40,-2.4
"640",15000,5,"236210",58,0,2019,2,"",14,141,143,163,3146921,2403054,72337,1625,"",0.53,0.19,0.2,0.23,0.23,0.31,0.33,1.11,"",1,7.7,-29,-17.1,-23,-13.9,9,5.8,-389121,-11,-155829,-6.1,1514,2.1,-40,-2.4
"641",15000,5,"23622",57,0,2019,2,"",372,5798,5798,5739,127302366,96051873,2813730,1695,"",1.7,1.96,1.94,1.88,2.49,3.11,4.46,1.29,"",15,4.2,-135,-2.3,-85,-1.4,-255,-4.3,1008784,0.8,1216706,1.3,84268,3.1,59,3.6
"642",15000,5,"236220",58,0,2019,2,"",372,5798,5798,5739,127302366,96051873,2813730,1695,"",1.7,1.96,1.94,1.88,2.49,3.11,4.46,1.29,"",15,4.2,-135,-2.3,-85,-1.4,-255,-4.3,1008784,0.8,1216706,1.3,84268,3.1,59,3.6
"643",15000,5,"237",55,0,2019,2,"",282,4693,4741,4724,111893233,78863699,1975287,1824,"",1.27,1,0.97,0.96,1.38,1.27,1.08,1.41,"",-4,-1.4,141,3.1,154,3.4,-40,-0.8,8776330,8.5,3117078,4.1,108859,5.8,112,6.5
"644",15000,5,"2371",56,0,2019,2,"",115,1485,1493,1463,32671971,25650565,711385,1698,"",1.03,0.59,0.58,0.57,0.75,0.83,0.91,1.29,"",-1,-0.9,-70,-4.5,-68,-4.4,-196,-11.8,-2756116,-7.8,-3665240,-12.5,-97000,-12,-14,-0.8
"645",15000,5,"23711",57,0,2019,2,"",55,963,980,957,22020876,17398699,527186,1752,"",1.03,1.15,1.15,1.11,1.77,1.87,2.3,1.55,"",-3,-5.2,60,6.6,113,13,90,10.4,2623554,13.5,2683709,18.2,68402,14.9,55,3.2
"646",15000,5,"237110",58,0,2019,2,"",55,963,980,957,22020876,17398699,527186,1752,"",1.03,1.15,1.15,1.11,1.77,1.87,2.3,1.55,"",-3,-5.2,60,6.6,113,13,90,10.4,2623554,13.5,2683709,18.2,68402,14.9,55,3.2
"647",15000,5,"23712",57,0,2019,2,"",12,85,86,84,2027838,1413782,33446,1835,"",0.69,0.11,0.11,0.11,0.14,0.14,0.11,1.28,"",4,50,21,32.8,23,36.5,20,31.2,965204,90.8,631592,80.7,3369,11.2,551,42.9
"648",15000,5,"237120",58,0,2019,2,"",12,85,86,84,2027838,1413782,33446,1835,"",0.69,0.11,0.11,0.11,0.14,0.14,0.11,1.28,"",4,50,21,32.8,23,36.5,20,31.2,965204,90.8,631592,80.7,3369,11.2,551,42.9
"649",15000,5,"23713",57,0,2019,2,"",48,437,427,422,8623257,6838084,150753,1547,"",1.15,0.47,0.46,0.46,0.51,0.62,0.6,1.1,"",-2,-4,-151,-25.7,-204,-32.3,-306,-42,-6344874,-42.4,-6980541,-50.5,-168771,-52.8,-227,-12.8
"650",15000,5,"237130",58,0,2019,2,"",48,437,427,422,8623257,6838084,150753,1547,"",1.15,0.47,0.46,0.46,0.51,0.62,0.6,1.1,"",-2,-4,-151,-25.7,-204,-32.3,-306,-42,-6344874,-42.4,-6980541,-50.5,-168771,-52.8,-227,-12.8
"651",15000,5,"2372",56,0,2019,2,"",57,711,699,707,17181862,8866580,117335,1873,"",2.25,4.26,4.13,4.11,5.56,6.87,8.41,1.33,"",-1,-1.7,-50,-6.6,-62,-8.1,-50,-6.6,-396835,-2.3,-368670,-4,-914,-0.8,93,5.2
"652",15000,5,"23721",57,0,2019,2,"",57,711,699,707,17181862,8866580,117335,1873,"",2.25,4.26,4.13,4.11,5.56,6.87,8.41,1.33,"",-1,-1.7,-50,-6.6,-62,-8.1,-50,-6.6,-396835,-2.3,-368670,-4,-914,-0.8,93,5.2
"653",15000,5,"237210",58,0,2019,2,"",57,711,699,707,17181862,8866580,117335,1873,"",2.25,4.26,4.13,4.11,5.56,6.87,8.41,1.33,"",-1,-1.7,-50,-6.6,-62,-8.1,-50,-6.6,-396835,-2.3,-368670,-4,-914,-0.8,93,5.2
"654",15000,5,"2373",56,0,2019,2,"",69,1606,1656,1653,35626901,26618222,670589,1673,"",1.4,1.09,1.04,1.01,1.42,1.1,0.77,1.36,"",0,0,154,10.6,178,12,142,9.4,4703420,15.2,2810250,11.8,87498,15,66,4.1
"655",15000,5,"23731",57,0,2019,2,"",69,1606,1656,1653,35626901,26618222,670589,1673,"",1.4,1.09,1.04,1.01,1.42,1.1,0.77,1.36,"",0,0,154,10.6,178,12,142,9.4,4703420,15.2,2810250,11.8,87498,15,66,4.1
"656",15000,5,"237310",58,0,2019,2,"",69,1606,1656,1653,35626901,26618222,670589,1673,"",1.4,1.09,1.04,1.01,1.42,1.1,0.77,1.36,"",0,0,154,10.6,178,12,142,9.4,4703420,15.2,2810250,11.8,87498,15,66,4.1
"657",15000,5,"2379",56,0,2019,2,"",41,891,893,901,26412499,17728332,475978,2270,"",1.17,1.66,1.62,1.64,2.82,2.94,3.11,1.72,"",-2,-4.7,107,13.6,106,13.5,64,7.6,7225861,37.7,4340738,32.4,119275,33.4,431,23.4
"658",15000,5,"23799",57,0,2019,2,"",41,891,893,901,26412499,17728332,475978,2270,"",1.17,1.66,1.62,1.64,2.82,2.94,3.11,1.72,"",-2,-4.7,107,13.6,106,13.5,64,7.6,7225861,37.7,4340738,32.4,119275,33.4,431,23.4
"659",15000,5,"237990",58,0,2019,2,"",41,891,893,901,26412499,17728332,475978,2270,"",1.17,1.66,1.62,1.64,2.82,2.94,3.11,1.72,"",-2,-4.7,107,13.6,106,13.5,64,7.6,7225861,37.7,4340738,32.4,119275,33.4,431,23.4
"660",15000,5,"238",55,0,2019,2,"",2312,20797,20803,20730,362271189,301960182,7781186,1341,"",1.03,1,0.99,0.98,1.31,1.3,1.7,1.32,"",109,4.9,720,3.6,726,3.6,466,2.3,16615937,4.8,18929233,6.7,187327,2.5,21,1.6
"661",15000,5,"2381",56,0,2019,2,"",427,3611,3553,3604,55724273,49565245,1442189,1194,"",0.96,0.88,0.85,0.86,1.11,1,1.37,1.29,"",7,1.7,-112,-3,-130,-3.5,-119,-3.2,-1510487,-2.6,-1174013,-2.3,-103195,-6.7,7,0.6
"662",15000,5,"23811",57,0,2019,2,"",58,689,701,710,12315253,11093569,368815,1353,"",0.65,0.69,0.68,0.68,0.98,0.91,1.38,1.42,"",1,1.8,61,9.7,44,6.7,42,6.3,1568265,14.6,1437916,14.9,49044,15.3,83,6.5
"663",15000,5,"238111",58,0,2019,2,"",31,364,348,359,6056680,5466642,204351,1305,"",0.49,0.77,0.71,0.71,1.13,0.85,1.51,1.54,"",0,0,32,9.6,-7,-2,14,4.1,596098,10.9,598051,12.3,26585,15,84,6.9
"664",15000,5,"238112",58,0,2019,2,"",27,325,353,351,6258573,5626927,164464,1404,"",1.06,0.62,0.67,0.65,0.86,0.96,1.24,1.34,"",1,3.8,29,9.8,51,16.9,28,8.7,972167,18.4,839865,17.5,22459,15.8,79,6
"665",15000,5,"23812",57,0,2019,2,"",34,484,477,462,9831450,8462319,276303,1594,"",1.5,1.24,1.22,1.18,1.73,1.84,2.61,1.42,"",1,3,-116,-19.3,-112,-19,-111,-19.4,-1985380,-16.8,-1502890,-15.1,-54137,-16.4,46,3
"666",15000,5,"238121",58,0,2019,2,"N",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667",15000,5,"238122",58,0,2019,2,"N",33,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668",15000,5,"23813",57,0,2019,2,"",24,106,107,117,1550295,1462767,38333,1084,"",0.49,0.28,0.28,0.3,0.4,0.3,0.5,1.38,"",-2,-7.7,-35,-24.8,-24,-18.3,9,8.3,-422475,-21.4,-364656,-20,-21170,-35.6,-114,-9.5
"669",15000,5,"238131",58,0,2019,2,"",20,82,84,95,1167304,1099078,27112,1032,"",0.48,0.28,0.28,0.31,0.4,0.28,0.46,1.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670",15000,5,"238132",58,0,2019,2,"",4,24,23,22,382991,363689,11221,1281,"",0.59,0.29,0.28,0.26,0.37,0.37,0.65,1.35,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"671",15000,5,"23814",57,0,2019,2,"",78,464,435,441,6078743,5747814,171028,1047,"",0.9,0.69,0.63,0.64,0.79,0.64,0.72,1.21,"",1,1.3,-11,-2.3,10,2.4,7,1.6,-111541,-1.8,-131571,-2.2,-40945,-19.3,-24,-2.2
"672",15000,5,"238141",58,0,2019,2,"",59,264,253,247,3278124,3043072,71477,990,"",0.92,0.81,0.75,0.73,1.02,0.7,0.77,1.33,"",2,3.5,16,6.5,35,16.1,15,6.5,672821,25.8,612841,25.2,7429,11.6,129,15
"673",15000,5,"238142",58,0,2019,2,"",19,200,182,194,2800619,2704742,99551,1122,"",0.86,0.58,0.52,0.55,0.63,0.58,0.69,1.15,"",-1,-5,-27,-11.9,-25,-12.1,-8,-4,-784362,-21.9,-744412,-21.6,-48374,-32.7,-179,-13.8
"674",15000,5,"23815",57,0,2019,2,"",51,380,353,346,6262751,5086138,127509,1339,"",1.76,1.2,1.1,1.07,1.45,1.6,2.47,1.28,"",2,4.1,-71,-15.7,-83,-19,-95,-21.5,-1075108,-14.7,-1322940,-20.6,-52542,-29.2,64,5
"675",15000,5,"238151",58,0,2019,2,"",15,121,122,113,1685619,1598556,39676,1093,"",0.94,1.16,1.16,1.07,1.44,1.54,3.06,1.27,"",0,0,-25,-17.1,-18,-12.9,-26,-18.7,-287446,-14.6,-309014,-16.2,-13476,-25.4,22,2.1
"676",15000,5,"238152",58,0,2019,2,"",36,259,231,233,4577132,3487582,87833,1461,"",2.75,1.21,1.07,1.07,1.45,1.62,2.27,1.29,"",2,5.9,-46,-15.1,-65,-22,-69,-22.8,-787662,-14.7,-1013926,-22.5,-39066,-30.8,90,6.6
"677",15000,5,"23816",57,0,2019,2,"",119,1219,1220,1209,15678410,14193816,365955,992,"",1.14,1.27,1.25,1.22,1.37,1.29,1.61,1.1,"",-2,-1.7,35,3,33,2.8,-29,-2.3,375803,2.5,482649,3.5,2965,0.8,14,1.4
"678",15000,5,"238161",58,0,2019,2,"",92,722,722,707,7976100,7304345,163945,856,"",1.15,1.54,1.51,1.46,1.61,1.38,1.98,1.07,"",-3,-3.2,21,3,23,3.3,-22,-3,33745,0.4,71478,1,-133,-0.1,-5,-0.6
"679",15000,5,"238162",58,0,2019,2,"",27,497,498,502,7702310,6889471,202010,1187,"",1.1,1.01,0.99,0.99,1.19,1.2,1.4,1.2,"",1,3.8,14,2.9,10,2,-7,-1.4,342058,4.6,411171,6.3,3098,1.6,39,3.4
"680",15000,5,"23817",57,0,2019,2,"",23,73,77,88,996605,870976,20834,966,"",0.68,0.43,0.44,0.5,0.55,0.35,0.52,1.21,"",0,0,1,1.4,3,4.1,16,22.2,231677,30.3,249385,40.1,9951,91.4,156,19.3
"681",15000,5,"238171",58,0,2019,2,"",19,61,65,76,809725,723742,16861,925,"",0.61,0.42,0.44,0.5,0.55,0.34,0.5,1.21,"",1,5.6,2,3.4,6,10.2,18,31,245502,43.5,249416,52.6,9963,144.4,185,25
"682",15000,5,"238172",58,0,2019,2,"",4,12,12,12,186880,147234,3973,1198,"",1.55,0.47,0.47,0.46,0.57,0.44,0.64,1.21,"",-1,-20,-1,-7.7,-3,-20,-2,-14.3,-13825,-6.9,-31,0,-12,-0.3,95,8.6
"683",15000,5,"23819",57,0,2019,2,"",40,196,183,231,3010766,2647846,73412,1139,"",1.35,0.95,0.88,1.12,1.11,1.13,1.67,1.13,"",6,17.6,24,14,-1,-0.5,42,22.2,-91728,-3,-21906,-0.8,3639,5.2,-175,-13.3
"684",15000,5,"238191",58,0,2019,2,"",19,49,51,53,613798,558401,13470,926,"",1.21,0.64,0.65,0.66,0.69,0.62,0.86,1.06,"",3,18.8,25,104.2,23,82.1,25,89.3,290457,89.8,269649,93.4,8333,162.2,-7,-0.8
"685",15000,5,"238192",58,0,2019,2,"",21,147,132,178,2396968,2089445,59942,1210,"",1.52,1.13,1.01,1.4,1.31,1.46,2.13,1.11,"",3,16.7,-1,-0.7,-24,-15.4,17,10.6,-382185,-13.8,-291555,-12.2,-4694,-7.3,-169,-12.3
"686",15000,5,"2382",56,0,2019,2,"",999,10031,10007,10041,189750771,150678831,3293611,1456,"",1.12,1.02,1.01,1,1.33,1.49,1.96,1.32,"",54,5.7,307,3.2,282,2.9,238,2.4,8093103,4.5,8686883,6.1,30072,0.9,23,1.6
"687",15000,5,"23821",57,0,2019,2,"",495,4766,4725,4709,90306087,72370322,1570519,1468,"",1.32,1.13,1.11,1.1,1.47,1.66,2.11,1.31,"",18,3.8,-12,-0.3,-45,-0.9,-92,-1.9,1552200,1.7,1711892,2.4,-71172,-4.3,41,2.9
"688",15000,5,"238211",58,0,2019,2,"",257,1469,1451,1476,22596683,19877771,400376,1186,"",1.17,1.11,1.09,1.09,1.47,1.39,2.3,1.34,"",20,8.4,135,10.1,89,6.5,85,6.1,2547710,12.7,2135196,12,7307,1.9,54,4.8
"689",15000,5,"238212",58,0,2019,2,"",238,3297,3274,3233,67709404,52492551,1170143,1594,"",1.51,1.14,1.13,1.11,1.47,1.8,2.05,1.3,"",-2,-0.8,-147,-4.3,-134,-3.9,-177,-5.2,-995510,-1.4,-423304,-0.8,-78479,-6.3,49,3.2
"690",15000,5,"23822",57,0,2019,2,"",464,4653,4662,4700,84139909,70241009,1618304,1385,"",0.99,0.93,0.93,0.93,1.22,1.38,2.01,1.31,"",32,7.4,289,6.6,282,6.4,259,5.8,6596206,8.5,6456371,10.1,98673,6.5,28,2.1
"691",15000,5,"238221",58,0,2019,2,"",278,1460,1481,1506,21013856,18954850,375699,1090,"",0.81,0.59,0.59,0.59,0.72,0.74,1.2,1.22,"",24,9.4,137,10.4,136,10.1,150,11.1,2954842,16.4,2759058,17,54717,17,54,5.2
"692",15000,5,"238222",58,0,2019,2,"",186,3193,3181,3194,63126053,51286159,1242605,1523,"",1.5,1.27,1.26,1.26,1.58,2.03,2.52,1.25,"",8,4.5,152,5,146,4.8,109,3.5,3641364,6.1,3697313,7.8,43956,3.7,25,1.7
"693",15000,5,"23829",57,0,2019,2,"",40,612,620,632,15304775,8067500,104788,1895,"",0.85,0.91,0.92,0.95,1.32,1.23,0.81,1.42,"",4,11.1,30,5.2,45,7.8,71,12.7,-55303,-0.4,518620,6.9,2571,2.5,-168,-8.1
"694",15000,5,"238291",58,0,2019,2,"",5,25,25,27,397542,308187,2895,1191,"",0.49,0.34,0.34,0.37,0.47,0.4,0.28,1.32,"",1,25,1,4.2,2,8.7,4,17.4,58851,17.4,3782,1.2,-380,-11.6,74,6.6
"695",15000,5,"238292",58,0,2019,2,"",35,587,595,605,14907233,7759313,101893,1925,"",0.94,0.98,0.99,1.02,1.38,1.35,0.86,1.39,"",3,9.4,29,5.2,43,7.8,67,12.5,-114154,-0.8,514838,7.1,2951,3,-178,-8.5
"696",15000,5,"2383",56,0,2019,2,"",629,4901,4945,4770,80662246,70788542,2249289,1274,"",1.14,1.33,1.32,1.26,1.85,1.68,2.88,1.42,"",41,7,453,10.2,488,10.9,230,5.1,10726933,15.3,10062363,16.6,244020,12.2,74,6.2
"697",15000,5,"23831",57,0,2019,2,"",77,1247,1309,1194,24171090,21943697,860102,1487,"",0.86,1.09,1.14,1.04,1.64,1.62,3.16,1.5,"",6,8.5,138,12.4,183,16.3,100,9.1,3007201,14.2,3792417,20.9,157151,22.4,20,1.4
"698",15000,5,"238311",58,0,2019,2,"",45,625,683,674,13473883,12378115,502226,1569,"",0.72,1.24,1.34,1.33,2.46,2.05,5.72,1.89,"",6,15.4,133,27,197,40.5,195,40.7,4190942,45.1,4471909,56.6,201789,67.2,99,6.7
"699",15000,5,"238312",58,0,2019,2,"",32,622,626,520,10697207,9565582,357876,1396,"",1.18,0.97,0.98,0.82,1.15,1.27,1.94,1.25,"",0,0,5,0.8,-14,-2.2,-95,-15.4,-1183741,-10,-679492,-6.6,-44638,-11.1,-69,-4.7
"700",15000,5,"23832",57,0,2019,2,"",215,1608,1578,1604,23268404,20910843,655209,1121,"",1.27,1.77,1.67,1.65,2.39,1.89,3.01,1.41,"",22,11.4,106,7.1,66,4.4,24,1.5,1584118,7.3,1665940,8.7,-12737,-1.9,32,2.9
"701",15000,5,"238321",58,0,2019,2,"",140,569,554,572,5839010,5415052,106398,795,"",1,1.06,0.99,0.98,1.18,0.82,1.03,1.17,"",14,11.1,64,12.7,28,5.3,30,5.5,914271,18.6,856478,18.8,7551,7.6,73,10.1
"702",15000,5,"238322",58,0,2019,2,"",75,1039,1024,1032,17429394,15495791,548811,1300,"",2.51,2.79,2.65,2.64,3.65,3.5,4.81,1.36,"",8,11.9,42,4.2,38,3.9,-6,-0.6,669847,4,809462,5.5,-20288,-3.6,20,1.6
"703",15000,5,"23833",57,0,2019,2,"",86,527,542,509,7600440,7003258,166342,1112,"",1.13,1.52,1.54,1.42,1.84,1.81,2.71,1.23,"",-4,-4.4,-68,-11.4,-45,-7.7,-96,-15.9,-820092,-9.7,-314744,-4.3,-20619,-11,25,2.3
"704",15000,5,"238331",58,0,2019,2,"",59,279,301,299,3890370,3582487,81986,1021,"",0.95,1.25,1.34,1.32,1.69,1.42,2.59,1.3,"",-4,-6.3,-86,-23.6,-61,-16.9,-85,-22.1,-1623027,-29.4,-1004996,-21.9,-32150,-28.2,-124,-10.8
"705",15000,5,"238332",58,0,2019,2,"",27,248,241,210,3710070,3420771,84356,1225,"",1.92,2,1.91,1.61,2.02,2.55,2.83,1.1,"",0,0,18,7.8,16,7.1,-11,-5,802935,27.6,690252,25.3,11531,15.8,233,23.5
"706",15000,5,"23834",57,0,2019,2,"",99,589,582,541,10584350,8674209,257688,1427,"",2.21,2.23,2.2,2.05,3.6,3.07,6.15,1.67,"",9,10,211,55.8,201,52.8,148,37.7,4579431,76.3,3541511,69,96547,59.9,224,18.6
"707",15000,5,"238341",58,0,2019,2,"",74,366,378,354,6383524,5205074,150714,1342,"",1.9,1.88,1.94,1.82,3.21,2.54,6.01,1.71,"",6,8.8,161,78.5,159,72.6,125,54.6,3671876,135.4,2693109,107.2,81936,119.1,384,40.1
"708",15000,5,"238342",58,0,2019,2,"",25,223,204,187,4200826,3469135,106974,1579,"",4.24,3.18,2.94,2.71,4.42,4.44,6.36,1.5,"",3,13.6,50,28.9,42,25.9,23,14,907555,27.6,848402,32.4,14611,15.8,56,3.7
"709",15000,5,"23835",57,0,2019,2,"",110,634,641,642,10149309,8770873,229167,1222,"",0.83,0.96,0.96,0.96,1.35,1.23,2.13,1.41,"",8,7.8,36,6,61,10.5,48,8.1,1046101,11.5,820302,10.3,7680,3.5,36,3
"710",15000,5,"238351",58,0,2019,2,"",92,425,422,425,5901698,5345585,131161,1071,"",0.8,0.85,0.84,0.84,1.13,0.99,1.9,1.34,"",9,10.8,92,27.6,82,24.1,79,22.8,1593537,37,1295823,32,35868,37.6,95,9.7
"711",15000,5,"238352",58,0,2019,2,"",18,209,219,217,4247611,3425288,98006,1520,"",1.03,1.28,1.33,1.31,1.84,2.02,2.55,1.41,"",-1,-5.3,-56,-21.1,-21,-8.8,-31,-12.5,-547436,-11.4,-475521,-12.2,-28188,-22.3,50,3.4
"712",15000,5,"23839",57,0,2019,2,"",42,296,293,280,4888653,3485662,80781,1298,"",1.02,0.82,0.8,0.76,1.1,0.91,1,1.39,"",0,0,30,11.3,22,8.1,6,2.2,1330174,37.4,556937,19,15998,24.7,285,28.1
"713",15000,5,"238391",58,0,2019,2,"",15,33,34,34,369636,325358,9495,845,"",0.68,0.24,0.24,0.23,0.23,0.21,0.37,1,"",1,7.1,6,22.2,5,17.2,5,17.2,84092,29.4,69105,27,2346,32.8,70,9
"714",15000,5,"238392",58,0,2019,2,"",27,263,259,246,4519017,3160304,71286,1358,"",1.42,1.19,1.15,1.1,1.58,1.38,1.28,1.37,"",-1,-3.6,24,10,17,7,1,0.4,1246082,38.1,487832,18.3,13652,23.7,318,30.6
"715",15000,5,"2389",56,0,2019,2,"",257,2254,2298,2315,36133899,30927564,796097,1214,"",0.73,0.74,0.72,0.71,0.89,0.78,0.74,1.23,"",7,2.8,72,3.3,86,3.9,117,5.3,-693612,-1.9,1354000,4.6,16430,2.1,-75,-5.8
