"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"772",45000,5,"11311",57,0,2017,3,"",41,196,193,192,2028947,231164,1698,806,"",4.99,4.46,4.53,4.62,4.35,2.84,1.95,0.96,"",3,7.9,-7,-3.4,-3,-1.5,-4,-2,7453,0.4,-61765,-21.1,-735,-30.2,22,2.8
"773",45000,5,"113110",58,0,2017,3,"",41,196,193,192,2028947,231164,1698,806,"",4.99,4.46,4.53,4.62,4.35,2.84,1.95,0.96,"",3,7.9,-7,-3.4,-3,-1.5,-4,-2,7453,0.4,-61765,-21.1,-735,-30.2,22,2.8
"774",45000,5,"1132",56,0,2017,3,"",14,118,113,117,1952005,141975,870,1294,"",3.54,4.02,3.35,3.61,8.5,1.6,0.55,2.33,"",4,40,51,76.1,54,91.5,52,80,1036344,113.2,-51210,-26.5,-3703,-81,188,17
"775",45000,5,"11321",57,0,2017,3,"",14,118,113,117,1952005,141975,870,1294,"",3.54,4.02,3.35,3.61,8.5,1.6,0.55,2.33,"",4,40,51,76.1,54,91.5,52,80,1036344,113.2,-51210,-26.5,-3703,-81,188,17
"776",45000,5,"113210",58,0,2017,3,"",14,118,113,117,1952005,141975,870,1294,"",3.54,4.02,3.35,3.61,8.5,1.6,0.55,2.33,"",4,40,51,76.1,54,91.5,52,80,1036344,113.2,-51210,-26.5,-3703,-81,188,17
"777",45000,5,"1133",56,0,2017,3,"",322,2603,2589,2569,28167226,4140528,64416,838,"",2.96,3.68,3.64,3.66,4.45,1.7,1.34,1.22,"",-11,-3.3,-93,-3.4,-110,-4.1,-138,-5.1,-1272222,-4.3,-848408,-17,-22999,-26.3,-1,-0.1
"778",45000,5,"11331",57,0,2017,3,"",322,2603,2589,2569,28167226,4140528,64416,838,"",2.96,3.68,3.64,3.66,4.45,1.7,1.34,1.22,"",-11,-3.3,-93,-3.4,-110,-4.1,-138,-5.1,-1272222,-4.3,-848408,-17,-22999,-26.3,-1,-0.1
"779",45000,5,"113310",58,0,2017,3,"",322,2603,2589,2569,28167226,4140528,64416,838,"",2.96,3.68,3.64,3.66,4.45,1.7,1.34,1.22,"",-11,-3.3,-93,-3.4,-110,-4.1,-138,-5.1,-1272222,-4.3,-848408,-17,-22999,-26.3,-1,-0.1
"780",45000,5,"114",55,0,2017,3,"",28,107,112,121,1107724,132354,1218,752,"",0.81,0.85,0.91,1.02,0.63,0.2,0.06,0.68,"",3,12,8,8.1,12,12,18,17.5,171453,18.3,-80895,-37.9,-899,-42.5,37,5.2
"781",45000,5,"1141",56,0,2017,3,"",7,11,11,10,131341,20937,407,947,"",0.25,0.11,0.11,0.11,0.08,0.03,0.02,0.76,"",0,0,1,10,0,0,0,0,31244,31.2,-11050,-34.5,141,53,202,27.1
"782",45000,5,"11411",57,0,2017,3,"",7,11,11,10,131341,20937,407,947,"",0.25,0.11,0.11,0.11,0.08,0.03,0.02,0.76,"",0,0,1,10,0,0,0,0,31244,31.2,-11050,-34.5,141,53,202,27.1
"783",45000,5,"114112",58,0,2017,3,"N",4,0,0,0,0,0,0,0,"N",0.3,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"784",45000,5,"114119",58,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"785",45000,5,"1142",56,0,2017,3,"",21,96,101,111,976383,111417,811,732,"",3.34,3.99,4.04,4.27,5.76,2.38,1.31,1.4,"",3,16.7,7,7.9,12,13.5,18,19.4,140209,16.8,-69845,-38.5,-1040,-56.2,20,2.8
"786",45000,5,"11421",57,0,2017,3,"",21,96,101,111,976383,111417,811,732,"",3.34,3.99,4.04,4.27,5.76,2.38,1.31,1.4,"",3,16.7,7,7.9,12,13.5,18,19.4,140209,16.8,-69845,-38.5,-1040,-56.2,20,2.8
"787",45000,5,"114210",58,0,2017,3,"",21,96,101,111,976383,111417,811,732,"",3.34,3.99,4.04,4.27,5.76,2.38,1.31,1.4,"",3,16.7,7,7.9,12,13.5,18,19.4,140209,16.8,-69845,-38.5,-1040,-56.2,20,2.8
"788",45000,5,"115",55,0,2017,3,"",276,2078,2007,2051,18752914,5354306,63247,705,"",1.07,0.33,0.34,0.35,0.47,0.26,0.12,1.37,"",26,10.4,-128,-5.8,-199,-9,-160,-7.2,-539043,-2.8,-964612,-15.3,5673,9.9,33,4.9
"789",45000,5,"1151",56,0,2017,3,"",90,1107,1097,1128,9798447,3451472,46460,679,"",0.59,0.2,0.21,0.22,0.29,0.19,0.09,1.37,"",3,3.4,-138,-11.1,-150,-12,-170,-13.1,-176886,-1.8,-211045,-5.8,4606,11,72,11.9
"790",45000,5,"11511",57,0,2017,3,"",90,1107,1097,1128,9798447,3451472,46460,679,"",0.59,0.2,0.21,0.22,0.29,0.19,0.09,1.37,"",3,3.4,-138,-11.1,-150,-12,-170,-13.1,-176886,-1.8,-211045,-5.8,4606,11,72,11.9
"791",45000,5,"115111",58,0,2017,3,"",20,78,88,109,618532,192698,7279,519,"",2.48,1.22,1.15,1.25,1.08,1.04,1.38,0.89,"",0,0,-20,-20.4,-13,-12.9,-10,-8.4,-67369,-9.8,-13923,-6.7,47,0.6,21,4.2
"792",45000,5,"115112",58,0,2017,3,"",19,69,70,75,913703,163974,521,985,"",0.39,0.12,0.14,0.17,0.24,0.13,0.02,1.69,"",1,5.6,-15,-17.9,-5,-6.7,-8,-9.6,-173176,-15.9,-48208,-22.7,-1299,-71.4,-51,-4.9
"793",45000,5,"115113",58,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"794",45000,5,"115114",58,0,2017,3,"",22,783,776,784,6864755,2689122,27938,676,"",0.78,0.53,0.57,0.59,0.62,0.56,0.29,1.1,"",3,15.8,11,1.4,-36,-4.4,-35,-4.3,825412,13.7,279339,11.6,7225,34.9,96,16.6
"795",45000,5,"115115",58,0,2017,3,"",13,102,98,99,694354,276351,6576,536,"",0.39,0.03,0.03,0.04,0.05,0.03,0.02,1.32,"",0,0,-118,-53.6,-94,-49,-107,-51.9,-699815,-50.2,-394049,-58.8,-358,-5.2,15,2.9
"796",45000,5,"115116",58,0,2017,3,"N",13,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"797",45000,5,"1152",56,0,2017,3,"",83,365,318,329,2263935,633603,8104,516,"",1.12,0.84,0.74,0.79,0.72,0.72,1.05,0.91,"",12,16.9,-31,-7.8,-71,-18.3,-58,-15,-850100,-27.3,-574578,-47.6,2033,33.5,-97,-15.8
"798",45000,5,"11521",57,0,2017,3,"",83,365,318,329,2263935,633603,8104,516,"",1.12,0.84,0.74,0.79,0.72,0.72,1.05,0.91,"",12,16.9,-31,-7.8,-71,-18.3,-58,-15,-850100,-27.3,-574578,-47.6,2033,33.5,-97,-15.8
"799",45000,5,"115210",58,0,2017,3,"",83,365,318,329,2263935,633603,8104,516,"",1.12,0.84,0.74,0.79,0.72,0.72,1.05,0.91,"",12,16.9,-31,-7.8,-71,-18.3,-58,-15,-850100,-27.3,-574578,-47.6,2033,33.5,-97,-15.8
"800",45000,5,"1153",56,0,2017,3,"",103,606,592,594,6690532,1269231,8683,862,"",3.24,2.2,2.01,2.14,2.31,0.7,0.26,1.09,"",11,12,41,7.3,22,3.9,68,12.9,487943,7.9,-178989,-12.4,-966,-10,0,0
"801",45000,5,"11531",57,0,2017,3,"",103,606,592,594,6690532,1269231,8683,862,"",3.24,2.2,2.01,2.14,2.31,0.7,0.26,1.09,"",11,12,41,7.3,22,3.9,68,12.9,487943,7.9,-178989,-12.4,-966,-10,0,0
"802",45000,5,"115310",58,0,2017,3,"",103,606,592,594,6690532,1269231,8683,862,"",3.24,2.2,2.01,2.14,2.31,0.7,0.26,1.09,"",11,12,41,7.3,22,3.9,68,12.9,487943,7.9,-178989,-12.4,-966,-10,0,0
"803",45000,5,"21",54,0,2017,3,"",124,1676,1689,1683,28260815,2183291,30069,1292,"",0.29,0.19,0.19,0.19,0.17,0.12,0.06,0.89,"",8,6.9,186,12.5,190,12.7,152,9.9,2862093,11.3,-363445,-14.3,-20173,-40.2,-5,-0.4
"804",45000,5,"211",55,0,2017,3,"N",2,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",-3,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"805",45000,5,"2111",56,0,2017,3,"N",2,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",-3,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"806",45000,5,"21112",57,0,2017,3,"N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"807",45000,5,"211120",58,0,2017,3,"N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"808",45000,5,"21113",57,0,2017,3,"N",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"809",45000,5,"211130",58,0,2017,3,"N",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"810",45000,5,"212",55,0,2017,3,"",85,1494,1509,1498,25352862,1798085,24141,1300,"",0.92,0.56,0.56,0.57,0.63,0.4,0.2,1.13,"",4,4.9,128,9.4,132,9.6,98,7,1859110,7.9,-544348,-23.2,-24091,-49.9,-9,-0.7
"811",45000,5,"2122",56,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"812",45000,5,"21222",57,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"813",45000,5,"212221",58,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"814",45000,5,"2123",56,0,2017,3,"N",82,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"815",45000,5,"21231",57,0,2017,3,"",42,708,716,713,10976520,520969,5914,1185,"",1.29,1.14,1.15,1.16,1.46,0.5,0.2,1.27,"",0,0,28,4.1,32,4.7,22,3.2,-223016,-2,-361445,-41,-9599,-61.9,-73,-5.8
"816",45000,5,"212311",58,0,2017,3,"",5,65,70,69,822054,74575,1596,930,"",0.66,0.55,0.6,0.6,0.76,0.29,0.3,1.3,"",1,25,5,8.3,13,22.8,12,21.1,9373,1.2,-4951,-6.2,-303,-16,-148,-13.7
"817",45000,5,"212312",58,0,2017,3,"N",4,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"818",45000,5,"212313",58,0,2017,3,"",29,501,506,500,8053470,348754,3683,1233,"",7.88,6.51,6.59,6.63,8.19,4.56,2.15,1.25,"",-1,-3.3,20,4.2,18,3.7,6,1.2,-322609,-3.9,-340721,-49.4,-9184,-71.4,-88,-6.7
"819",45000,5,"212319",58,0,2017,3,"N",4,0,0,0,0,0,0,0,"N",0.6,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"820",45000,5,"21232",57,0,2017,3,"",30,324,329,327,4392120,496747,3028,1034,"",0.81,0.53,0.54,0.54,0.56,0.3,0.06,1.04,"",3,11.1,-5,-1.5,-2,-0.6,3,0.9,-25162,-0.6,57766,13.2,-1951,-39.2,-2,-0.2
"821",45000,5,"212321",58,0,2017,3,"",19,136,138,137,1730528,420501,2504,972,"",0.59,0.31,0.32,0.32,0.32,0.3,0.05,1.01,"",3,18.8,-3,-2.2,-3,-2.1,2,1.5,-114299,-6.2,83871,24.9,-1798,-41.8,-54,-5.3
"822",45000,5,"212322",58,0,2017,3,"",5,82,83,81,1131559,45689,106,1062,"",1.77,0.85,0.85,0.84,0.87,0.24,0.02,1.02,"",0,0,3,3.8,3,3.8,1,1.2,53959,5,-13288,-22.5,-147,-58.1,22,2.1
"823",45000,5,"212324",58,0,2017,3,"",6,106,108,109,1530033,30557,418,1093,"",7.24,4.44,4.53,4.61,4.73,2.22,1.96,1.04,"",0,0,-5,-4.5,-2,-1.8,0,0,35178,2.4,-12817,-29.5,-6,-1.4,48,4.6
"824",45000,5,"21239",57,0,2017,3,"N",10,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"825",45000,5,"212393",58,0,2017,3,"N",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"826",45000,5,"212399",58,0,2017,3,"",9,121,122,120,1190222,180887,3318,757,"",2.55,2.02,2.04,2.05,1.62,1.08,1.26,0.79,"",0,0,21,21,26,27.1,23,23.7,-87181,-6.8,-22913,-11.2,-5147,-60.8,-249,-24.8
"827",45000,5,"213",55,0,2017,3,"N",37,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",7,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"828",45000,5,"2131",56,0,2017,3,"N",37,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",7,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"829",45000,5,"21311",57,0,2017,3,"N",37,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",7,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"830",45000,5,"213111",58,0,2017,3,"",15,48,45,46,426494,99000,576,708,"",0.46,0.06,0.05,0.05,0.03,0.05,0.01,0.48,"",2,15.4,-2,-4,-4,-8.2,-13,-22,57510,15.6,-18263,-15.6,-170,-22.8,169,31.4
"831",45000,5,"213112",58,0,2017,3,"",11,46,49,51,1289959,145248,3986,2039,"",0.06,0.01,0.01,0.02,0.02,0.02,0.02,1.6,"",0,0,22,91.7,26,113,27,112.5,543209,72.7,92527,175.5,3010,308.4,-388,-16
"832",45000,5,"213113",58,0,2017,3,"N",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"833",45000,5,"213114",58,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"834",45000,5,"213115",58,0,2017,3,"",6,41,37,40,584468,62365,989,1143,"",1.7,1.06,0.95,1.05,1.18,0.5,0.34,1.16,"",3,100,38,1266.7,34,1133.3,37,1233.3,551144,1653.9,59365,1978.8,949,2372.5,289,33.8
"835",45000,5,"22",54,0,2017,3,"",291,12624,11985,11958,247337400,4921355,38940,1561,"",1.23,1.6,1.53,1.55,1.6,0.91,0.75,1.02,"",20,7.4,271,2.2,-373,-3,-437,-3.5,-13998242,-5.4,-1073429,-17.9,-5958,-13.3,-64,-3.9
"836",45000,5,"221",55,0,2017,3,"",291,12624,11985,11958,247337400,4921355,38940,1561,"",1.23,1.6,1.53,1.55,1.6,0.91,0.75,1.02,"",20,7.4,271,2.2,-373,-3,-437,-3.5,-13998242,-5.4,-1073429,-17.9,-5958,-13.3,-64,-3.9
"837",45000,5,"2211",56,0,2017,3,"",171,11252,10613,10590,228672410,3741824,24287,1626,"",1.4,2.02,1.92,1.94,1.99,1.07,0.78,1.01,"",10,6.2,92,0.8,-532,-4.8,-598,-5.3,-16088265,-6.6,-1403122,-27.3,-11308,-31.8,-60,-3.6
"838",45000,5,"22111",57,0,2017,3,"",92,8498,7882,7874,177731839,2811249,20595,1691,"",1.99,3.8,3.55,3.6,3.72,1.9,1.32,1.02,"",7,8.2,57,0.7,-558,-6.6,-643,-7.5,-17995055,-9.2,-1288548,-31.4,-10544,-33.9,-87,-4.9
"839",45000,5,"221111",58,0,2017,3,"",21,230,231,231,4325181,175108,1670,1442,"",2.56,2.48,2.5,2.55,1.86,1.79,1.33,0.74,"",1,5,28,13.9,26,12.7,26,12.7,89769,2.1,92201,111.2,1105,195.6,-155,-9.7
"840",45000,5,"221112",58,0,2017,3,"",40,3628,3570,3600,65438712,1550072,12387,1399,"",1.69,2.75,2.72,2.78,2.39,1.84,1.64,0.87,"",-5,-11.1,5,0.1,-36,-1,-40,-1.1,-7045466,-9.7,-306392,-16.5,-2774,-18.3,-140,-9.1
"841",45000,5,"221113",58,0,2017,3,"",9,4540,3982,3939,106429856,737070,4609,1971,"",5.48,7.14,6.36,6.4,7.42,2.9,1.92,1.12,"",0,0,21,0.5,-548,-12.1,-629,-13.8,-11120205,-9.5,-1158927,-61.1,-7307,-61.3,-21,-1.1
"842",45000,5,"221114",58,0,2017,3,"",10,69,66,71,1051640,240916,719,1178,"",2.71,1.72,1.62,1.77,1.28,2.29,0.48,0.75,"N",6,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"843",45000,5,"221118",58,0,2017,3,"",12,31,33,33,486450,108083,1210,1157,"",4.91,1.43,1.5,1.53,0.95,3.95,3.33,0.64,"N",5,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"844",45000,5,"22112",57,0,2017,3,"",79,2754,2731,2716,50940571,930575,3692,1433,"",1.04,0.83,0.82,0.83,0.76,0.46,0.24,0.92,"",3,3.9,35,1.3,26,1,45,1.7,1906790,3.9,-114574,-11,-764,-17.1,35,2.5
"845",45000,5,"221121",58,0,2017,3,"N",13,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"846",45000,5,"221122",58,0,2017,3,"N",66,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"847",45000,5,"2212",56,0,2017,3,"",19,405,403,401,7476669,103065,853,1427,"",0.5,0.25,0.25,0.26,0.24,0.11,0.09,0.93,"",4,26.7,-7,-1.7,-7,-1.7,-7,-1.7,-362290,-4.6,-6011,-5.5,304,55.4,-44,-3
"848",45000,5,"22121",57,0,2017,3,"",19,405,403,401,7476669,103065,853,1427,"",0.5,0.25,0.25,0.26,0.24,0.11,0.09,0.93,"",4,26.7,-7,-1.7,-7,-1.7,-7,-1.7,-362290,-4.6,-6011,-5.5,304,55.4,-44,-3
"849",45000,5,"221210",58,0,2017,3,"",19,405,403,401,7476669,103065,853,1427,"",0.5,0.25,0.25,0.26,0.24,0.11,0.09,0.93,"",4,26.7,-7,-1.7,-7,-1.7,-7,-1.7,-362290,-4.6,-6011,-5.5,304,55.4,-44,-3
"850",45000,5,"2213",56,0,2017,3,"",101,967,969,967,11188321,1076466,13800,889,"",1.32,1.34,1.34,1.36,1.3,1.05,1.16,0.96,"",6,6.3,186,23.8,166,20.7,168,21,2452313,28.1,335704,45.3,5046,57.6,43,5.1
"851",45000,5,"22131",57,0,2017,3,"",82,676,673,667,8154395,751043,8672,933,"",1.23,1.1,1.1,1.11,1.12,0.89,0.86,1.01,"",6,7.9,129,23.6,113,20.2,108,19.3,1834794,29,214259,39.9,4177,92.9,58,6.6
"852",45000,5,"221310",58,0,2017,3,"",82,676,673,667,8154395,751043,8672,933,"",1.23,1.1,1.1,1.11,1.12,0.89,0.86,1.01,"",6,7.9,129,23.6,113,20.2,108,19.3,1834794,29,214259,39.9,4177,92.9,58,6.6
"853",45000,5,"22132",57,0,2017,3,"N",16,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"854",45000,5,"221320",58,0,2017,3,"N",16,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"855",45000,5,"22133",57,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",1.8,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"856",45000,5,"221330",58,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",1.8,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"857",45000,5,"23",54,0,2017,3,"",11721,103486,99964,98820,1297817927,204713794,3538171,991,"",1.13,1.02,0.98,0.99,1.07,0.79,0.52,1.07,"",517,4.6,7324,7.6,3421,3.5,2455,2.5,67347058,5.5,-10849346,-5,-1137758,-24.3,9,0.9
"858",45000,5,"236",55,0,2017,3,"",3286,23622,23682,23378,370443958,43122581,835154,1209,"",1.04,1.05,1.05,1.06,1.31,0.77,0.65,1.24,"",158,5.1,863,3.8,928,4.1,867,3.9,-311207,-0.1,-5217496,-10.8,-246475,-22.8,-49,-3.9
"859",45000,5,"2361",56,0,2017,3,"",2367,10423,10406,10333,143996653,20574708,246897,1066,"",0.97,0.95,0.95,0.95,1.24,0.72,0.47,1.31,"",111,4.9,885,9.3,887,9.3,888,9.4,13986730,10.8,568033,2.8,-37601,-13.2,13,1.2
"860",45000,5,"23611",57,0,2017,3,"",2367,10423,10406,10333,143996653,20574708,246897,1066,"",0.97,0.95,0.95,0.95,1.24,0.72,0.47,1.31,"",111,4.9,885,9.3,887,9.3,888,9.4,13986730,10.8,568033,2.8,-37601,-13.2,13,1.2
"861",45000,5,"236115",58,0,2017,3,"",1234,5402,5412,5368,71572685,10505058,130475,1021,"",1.12,1.06,1.07,1.08,1.27,0.77,0.55,1.19,"",60,5.1,275,5.4,268,5.2,295,5.8,2444174,3.5,193817,1.9,-20896,-13.8,-19,-1.8
"862",45000,5,"236116",58,0,2017,3,"",240,1024,1041,1016,14349972,2381887,23600,1075,"",4.74,2.13,2.18,2.17,2.04,2.04,1.1,0.95,"",6,2.6,200,24.3,249,31.4,197,24.1,3705370,34.8,590200,32.9,1233,5.5,66,6.5
"863",45000,5,"236117",58,0,2017,3,"",116,1402,1400,1394,32273208,2221730,34739,1775,"",2.13,2.41,2.4,2.43,3.53,1.86,1.78,1.46,"",12,11.5,471,50.6,478,51.8,492,54.5,14436961,80.9,553625,33.2,7138,25.9,281,18.8
"864",45000,5,"236118",58,0,2017,3,"",777,2595,2553,2555,25800788,5466033,58083,773,"",0.64,0.53,0.53,0.53,0.59,0.43,0.24,1.11,"",33,4.4,-61,-2.3,-108,-4.1,-96,-3.6,-6599775,-20.4,-769609,-12.3,-25076,-30.2,-165,-17.6
"865",45000,5,"2362",56,0,2017,3,"",919,13199,13276,13045,226447305,22547873,588257,1322,"",1.27,1.15,1.16,1.15,1.35,0.84,0.77,1.17,"",47,5.4,-22,-0.2,41,0.3,-21,-0.2,-14297937,-5.9,-5785529,-20.4,-208874,-26.2,-84,-6
"866",45000,5,"23621",57,0,2017,3,"",163,5813,5861,5670,112147582,8672430,243628,1492,"",2.02,2.47,2.48,2.39,3.07,1.52,1.24,1.25,"",-6,-3.6,22,0.4,-57,-1,-305,-5.1,-13297866,-10.6,-4066795,-31.9,-202370,-45.4,-145,-8.9
"867",45000,5,"236210",58,0,2017,3,"",163,5813,5861,5670,112147582,8672430,243628,1492,"",2.02,2.47,2.48,2.39,3.07,1.52,1.24,1.25,"",-6,-3.6,22,0.4,-57,-1,-305,-5.1,-13297866,-10.6,-4066795,-31.9,-202370,-45.4,-145,-8.9
"868",45000,5,"23622",57,0,2017,3,"",756,7386,7415,7375,114299723,13875443,344629,1189,"",1.18,0.81,0.81,0.83,0.87,0.65,0.61,1.07,"",53,7.5,-44,-0.6,98,1.3,284,4,-1000071,-0.9,-1718734,-11,-6504,-1.9,-29,-2.4
"869",45000,5,"236220",58,0,2017,3,"",756,7386,7415,7375,114299723,13875443,344629,1189,"",1.18,0.81,0.81,0.83,0.87,0.65,0.61,1.07,"",53,7.5,-44,-0.6,98,1.3,284,4,-1000071,-0.9,-1718734,-11,-6504,-1.9,-29,-2.4
"870",45000,5,"237",55,0,2017,3,"",968,19426,16208,15999,242978935,33486746,666117,1086,"",1.46,1.33,1.1,1.1,1.14,0.81,0.47,0.97,"",22,2.3,4020,26.1,502,3.2,174,1.1,40934803,20.3,-399093,-1.2,-152487,-18.6,93,9.4
"871",45000,5,"2371",56,0,2017,3,"",439,10678,7481,7409,131465250,16056536,242013,1187,"",1.32,1.45,1.01,1,1.2,0.78,0.36,1.04,"",-1,-0.2,4037,60.8,649,9.5,459,6.6,41362912,45.9,3002542,23,14742,6.5,169,16.6
"872",45000,5,"23711",57,0,2017,3,"",240,2544,2547,2493,28885085,4528041,64749,879,"",1.49,0.97,0.96,0.96,0.87,0.72,0.36,0.9,"",-1,-0.4,46,1.8,52,2.1,-8,-0.3,514798,1.8,-266682,-5.6,-8096,-11.1,5,0.6
"873",45000,5,"237110",58,0,2017,3,"",240,2544,2547,2493,28885085,4528041,64749,879,"",1.49,0.97,0.96,0.96,0.87,0.72,0.36,0.9,"",-1,-0.4,46,1.8,52,2.1,-8,-0.3,514798,1.8,-266682,-5.6,-8096,-11.1,5,0.6
"874",45000,5,"23712",57,0,2017,3,"",32,422,424,424,5448976,1292804,23800,990,"",0.62,0.2,0.2,0.2,0.15,0.18,0.08,0.76,"",-2,-5.9,126,42.6,-41,-8.8,-91,-17.7,-1342459,-19.8,-1014832,-44,-26941,-53.1,-238,-19.4
"875",45000,5,"237120",58,0,2017,3,"",32,422,424,424,5448976,1292804,23800,990,"",0.62,0.2,0.2,0.2,0.15,0.18,0.08,0.76,"",-2,-5.9,126,42.6,-41,-8.8,-91,-17.7,-1342459,-19.8,-1014832,-44,-26941,-53.1,-238,-19.4
"876",45000,5,"23713",57,0,2017,3,"",167,7712,4510,4492,97131189,10235691,153464,1341,"",1.38,2.98,1.76,1.72,2.47,1.41,0.75,1.15,"",2,1.2,3865,100.5,638,16.5,558,14.2,42190573,76.8,4284056,72,49779,48,253,23.3
"877",45000,5,"237130",58,0,2017,3,"",167,7712,4510,4492,97131189,10235691,153464,1341,"",1.38,2.98,1.76,1.72,2.47,1.41,0.75,1.15,"",2,1.2,3865,100.5,638,16.5,558,14.2,42190573,76.8,4284056,72,49779,48,253,23.3
"878",45000,5,"2372",56,0,2017,3,"",171,1467,1435,1347,18560887,2532737,36439,1008,"",2.16,2.51,2.48,2.39,2.11,2.58,2.48,0.86,"",-3,-1.7,-17,-1.1,-18,-1.2,-12,-0.9,-1060068,-5.4,-179737,-6.6,2297,6.7,-46,-4.4
