"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"964",41000,5,"11521",57,0,2020,2,"",115,321,347,338,2002483,1951352,20060,459,"",1.26,0.81,0.86,0.82,0.52,0.49,0.44,0.63,"",-3,-2.5,-17,-5,5,1.5,-12,-3.4,-47789,-2.3,-48963,-2.4,-6621,-24.8,0,0
"965",41000,5,"115210",58,0,2020,2,"",115,321,347,338,2002483,1951352,20060,459,"",1.26,0.81,0.86,0.82,0.52,0.49,0.44,0.63,"",-3,-2.5,-17,-5,5,1.5,-12,-3.4,-47789,-2.3,-48963,-2.4,-6621,-24.8,0,0
"966",41000,5,"1153",56,0,2020,2,"",311,3293,3810,4092,39810435,36082277,696101,821,"",7.92,15.81,16.83,17.43,15.5,9.85,10.13,0.93,"",18,6.1,-521,-13.7,-461,-10.8,-1471,-26.4,-1272213,-3.1,-1681960,-4.5,-105676,-13.2,126,18.1
"967",41000,5,"11531",57,0,2020,2,"",311,3293,3810,4092,39810435,36082277,696101,821,"",7.92,15.81,16.83,17.43,15.5,9.85,10.13,0.93,"",18,6.1,-521,-13.7,-461,-10.8,-1471,-26.4,-1272213,-3.1,-1681960,-4.5,-105676,-13.2,126,18.1
"968",41000,5,"115310",58,0,2020,2,"",311,3293,3810,4092,39810435,36082277,696101,821,"",7.92,15.81,16.83,17.43,15.5,9.85,10.13,0.93,"",18,6.1,-521,-13.7,-461,-10.8,-1471,-26.4,-1272213,-3.1,-1681960,-4.5,-105676,-13.2,126,18.1
"969",41000,5,"21",54,0,2020,2,"",137,1727,1793,1778,26769041,23281345,539000,1166,"",0.28,0.23,0.26,0.26,0.16,0.38,0.39,0.63,"",-1,-0.7,-70,-3.9,-39,-2.1,-33,-1.8,-931745,-3.4,-595303,-2.5,-69008,-11.3,-9,-0.8
"970",41000,5,"212",55,0,2020,2,"",122,1654,1716,1702,25449269,22347830,525642,1158,"",1.13,0.72,0.74,0.73,0.6,0.81,0.64,0.83,"",-2,-1.6,-63,-3.7,-35,-2,-38,-2.2,-951079,-3.6,-617133,-2.7,-63494,-10.8,-12,-1
"971",41000,5,"2122",56,0,2020,2,"N",4,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"972",41000,5,"21222",57,0,2020,2,"N",4,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"973",41000,5,"212221",58,0,2020,2,"N",4,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"974",41000,5,"2123",56,0,2020,2,"N",118,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-3,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"975",41000,5,"21231",57,0,2020,2,"",57,555,580,548,7934574,7196787,145785,1088,"",1.47,1.02,1.03,0.95,0.93,1.24,0.58,0.93,"",-3,-5,-33,-5.6,-21,-3.5,-58,-9.6,-836846,-9.5,-361966,-4.8,-23562,-13.9,-40,-3.5
"976",41000,5,"212311",58,0,2020,2,"N",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"977",41000,5,"212312",58,0,2020,2,"N",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"978",41000,5,"212313",58,0,2020,2,"N",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"979",41000,5,"212319",58,0,2020,2,"",52,522,547,516,7453173,6762628,135565,1085,"",6.75,5.54,5.42,4.99,4.55,4.01,2.25,0.86,"",-1,-1.9,-32,-5.8,-20,-3.5,-54,-9.5,-789280,-9.6,-320518,-4.5,-20954,-13.4,-40,-3.6
"980",41000,5,"21232",57,0,2020,2,"",52,919,945,961,14567928,12624433,316600,1190,"",1.17,1.71,1.74,1.74,1.66,1.67,0.98,0.96,"",-1,-1.9,-29,-3.1,-20,-2.1,13,1.4,-476315,-3.2,-586207,-4.4,-41548,-11.6,-23,-1.9
"981",41000,5,"212321",58,0,2020,2,"N",50,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"982",41000,5,"212325",58,0,2020,2,"N",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"983",41000,5,"21239",57,0,2020,2,"N",9,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"984",41000,5,"212399",58,0,2020,2,"N",9,0,0,0,0,0,0,0,"N",2.1,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"985",41000,5,"213",55,0,2020,2,"",15,73,77,76,1319772,933515,13358,1348,"",0.05,0.02,0.03,0.03,0.02,0.03,0.03,0.82,"",1,7.1,-7,-8.8,-4,-4.9,5,7,19334,1.5,21830,2.4,-5514,-29.2,54,4.2
"986",41000,5,"2131",56,0,2020,2,"",15,73,77,76,1319772,933515,13358,1348,"",0.05,0.02,0.03,0.03,0.02,0.03,0.03,0.82,"",1,7.1,-7,-8.8,-4,-4.9,5,7,19334,1.5,21830,2.4,-5514,-29.2,54,4.2
"987",41000,5,"21311",57,0,2020,2,"",15,73,77,76,1319772,933515,13358,1348,"",0.05,0.02,0.03,0.03,0.02,0.03,0.03,0.82,"",1,7.1,-7,-8.8,-4,-4.9,5,7,19334,1.5,21830,2.4,-5514,-29.2,54,4.2
"988",41000,5,"213111",58,0,2020,2,"N",3,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"989",41000,5,"213112",58,0,2020,2,"N",6,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"990",41000,5,"213115",58,0,2020,2,"",6,59,54,56,1054708,761590,11228,1440,"",1.34,1.45,1.31,1.34,1.51,1.64,0.82,1.11,"",0,0,-2,-3.3,-6,-10,6,12,140153,15.3,82614,12.2,-1696,-13.1,206,16.7
"991",41000,5,"22",54,0,2020,2,"",236,4804,4806,4831,120434299,56034227,712660,1925,"",0.79,0.67,0.67,0.67,0.66,1.5,1.9,0.99,"",-10,-4.1,-20,-0.4,-32,-0.7,-42,-0.9,4136723,3.6,2936525,5.5,-104086,-12.7,79,4.3
"992",41000,5,"221",55,0,2020,2,"",236,4804,4806,4831,120434299,56034227,712660,1925,"",0.79,0.67,0.67,0.67,0.66,1.5,1.9,0.99,"",-10,-4.1,-20,-0.4,-32,-0.7,-42,-0.9,4136723,3.6,2936525,5.5,-104086,-12.7,79,4.3
"993",41000,5,"2211",56,0,2020,2,"",108,3072,3062,3094,85964055,36728073,466533,2150,"",0.68,0.61,0.61,0.61,0.64,1.47,2.09,1.06,"",1,0.9,-40,-1.3,-63,-2,-50,-1.6,2825555,3.4,1896989,5.4,-63745,-12,105,5.1
"994",41000,5,"22111",57,0,2020,2,"",42,889,904,940,23318549,8694512,110950,1969,"",0.68,0.47,0.48,0.5,0.43,0.94,0.99,0.89,"",1,2.4,-29,-3.2,-44,-4.6,0,0,-298597,-1.3,56203,0.7,-16593,-13,27,1.4
"995",41000,5,"221111",58,0,2020,2,"",14,194,200,225,4656263,1737168,23797,1736,"",1.45,2.17,2.24,2.47,1.89,2.6,2.63,0.82,"",1,7.7,-22,-10.2,-52,-20.6,-24,-9.6,-122240,-2.6,-176384,-9.2,-7351,-23.6,198,12.9
"996",41000,5,"221112",58,0,2020,2,"",7,240,238,238,7524715,2122204,29018,2425,"",0.26,0.22,0.23,0.22,0.26,0.39,0.67,1.15,"",-1,-12.5,-21,-8,-22,-8.5,-15,-5.9,-600073,-7.4,-136863,-6.1,-3698,-11.3,3,0.1
"997",41000,5,"221114",58,0,2020,2,"N",5,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"998",41000,5,"221115",58,0,2020,2,"N",9,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"999",41000,5,"221116",58,0,2020,2,"N",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1000",41000,5,"221117",58,0,2020,2,"N",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1001",41000,5,"221118",58,0,2020,2,"",3,7,7,9,280540,154603,3981,2815,"",0.7,0.21,0.21,0.27,0.24,0.6,1.03,1.06,"",0,0,-3,-30,-1,-12.5,1,12.5,44213,18.7,59401,62.4,1543,63.3,717,34.2
"1002",41000,5,"22112",57,0,2020,2,"",66,2183,2158,2154,62645506,28033561,355583,2226,"",0.68,0.69,0.69,0.68,0.79,1.78,3.19,1.15,"",0,0,-11,-0.5,-19,-0.9,-50,-2.3,3124152,5.2,1840786,7,-47152,-11.7,137,6.6
"1003",41000,5,"221121",58,0,2020,2,"N",16,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1004",41000,5,"221122",58,0,2020,2,"N",50,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1005",41000,5,"2212",56,0,2020,2,"N",30,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1006",41000,5,"22121",57,0,2020,2,"N",30,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1007",41000,5,"221210",58,0,2020,2,"N",30,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1008",41000,5,"2213",56,0,2020,2,"N",98,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-11,-10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1009",41000,5,"22131",57,0,2020,2,"",84,329,333,343,3400363,3086781,53372,781,"",1.04,0.56,0.56,0.57,0.37,0.67,0.85,0.66,"",-7,-7.7,-8,-2.4,-2,-0.6,-23,-6.3,113215,3.4,106714,3.6,1818,3.5,50,6.8
"1010",41000,5,"221310",58,0,2020,2,"",84,329,333,343,3400363,3086781,53372,781,"",1.04,0.56,0.56,0.57,0.37,0.67,0.85,0.66,"",-7,-7.7,-8,-2.4,-2,-0.6,-23,-6.3,113215,3.4,106714,3.6,1818,3.5,50,6.8
"1011",41000,5,"22132",57,0,2020,2,"N",14,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-4,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1012",41000,5,"221320",58,0,2020,2,"N",14,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-4,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1013",41000,5,"23",54,0,2020,2,"",14707,99335,104518,107391,1654205465,1309065446,28146594,1226,"",1.13,1.15,1.13,1.11,1.19,1.22,0.81,1.05,"",147,1,-6899,-6.5,-4215,-3.9,-2994,-2.7,-4491844,-0.3,-11891049,-0.9,-3295530,-10.5,50,4.3
"1014",41000,5,"236",55,0,2020,2,"",5899,28840,30195,30757,452173365,351408766,7089483,1162,"",1.47,1.51,1.48,1.44,1.36,1.56,1.18,0.92,"",115,2,-905,-3,-382,-1.2,-301,-1,18992737,4.4,9093168,2.7,-483594,-6.4,68,6.2
"1015",41000,5,"2361",56,0,2020,2,"",5228,17057,17966,18437,208051937,184080066,2968562,898,"",1.68,1.82,1.76,1.72,1.48,1.57,1.18,0.84,"",123,2.4,-1209,-6.6,-952,-5,-658,-3.4,-566784,-0.3,-2304503,-1.2,-480167,-13.9,43,5
"1016",41000,5,"23611",57,0,2020,2,"",5228,17057,17966,18437,208051937,184080066,2968562,898,"",1.68,1.82,1.76,1.72,1.48,1.57,1.18,0.84,"",123,2.4,-1209,-6.6,-952,-5,-658,-3.4,-566784,-0.3,-2304503,-1.2,-480167,-13.9,43,5
"1017",41000,5,"236115",58,0,2020,2,"",3804,9924,10545,10832,114934164,103593551,1586048,847,"",2.86,2.34,2.31,2.28,1.76,1.91,1.45,0.76,"",126,3.4,-404,-3.9,-396,-3.6,-230,-2.1,2474408,2.2,740974,0.7,-261847,-14.2,44,5.5
"1018",41000,5,"236116",58,0,2020,2,"",35,771,756,761,14852303,10181437,208343,1498,"",0.55,1.6,1.53,1.49,1.57,1.83,1.65,1.02,"",-3,-7.9,-90,-10.5,-98,-11.5,-92,-10.8,-1104047,-6.9,-1047503,-9.3,-57570,-21.6,64,4.5
"1019",41000,5,"236117",58,0,2020,2,"",38,362,358,358,7158151,4531725,80580,1532,"",0.52,0.61,0.6,0.6,0.56,0.79,0.84,0.94,"",-6,-13.6,-37,-9.3,-48,-11.8,-48,-11.8,-233617,-3.2,-504015,-10,-8450,-9.5,123,8.7
"1020",41000,5,"236118",58,0,2020,2,"",1351,6000,6307,6486,71107319,65773353,1093591,873,"",0.82,1.49,1.38,1.32,1.34,1.27,0.92,0.97,"",6,0.4,-678,-10.2,-410,-6.1,-288,-4.3,-1703528,-2.3,-1493959,-2.2,-152300,-12.2,40,4.8
"1021",41000,5,"2362",56,0,2020,2,"",671,11783,12229,12320,244121428,167328700,4120921,1551,"",0.75,1.21,1.2,1.17,1.27,1.55,1.18,1.07,"",-8,-1.2,304,2.6,570,4.9,357,3,19559521,8.7,11397671,7.3,-3427,-0.1,75,5.1
"1022",41000,5,"23621",57,0,2020,2,"",45,1498,1596,1638,33066015,24331784,703322,1613,"",0.47,0.86,0.92,0.92,0.94,1.35,0.99,1.05,"",-3,-6.2,-84,-5.3,15,0.9,25,1.5,1915174,6.1,307557,1.3,-56565,-7.4,108,7.2
"1023",41000,5,"236210",58,0,2020,2,"",45,1498,1596,1638,33066015,24331784,703322,1613,"",0.47,0.86,0.92,0.92,0.94,1.35,0.99,1.05,"",-3,-6.2,-84,-5.3,15,0.9,25,1.5,1915174,6.1,307557,1.3,-56565,-7.4,108,7.2
"1024",41000,5,"23622",57,0,2020,2,"",626,10285,10633,10682,211055413,142996916,3417599,1541,"",0.78,1.29,1.26,1.22,1.35,1.58,1.22,1.07,"",-5,-0.8,388,3.9,555,5.5,332,3.2,17644347,9.1,11090114,8.4,53138,1.6,69,4.7
"1025",41000,5,"236220",58,0,2020,2,"",626,10285,10633,10682,211055413,142996916,3417599,1541,"",0.78,1.29,1.26,1.22,1.35,1.58,1.22,1.07,"",-5,-0.8,388,3.9,555,5.5,332,3.2,17644347,9.1,11090114,8.4,53138,1.6,69,4.7
"1026",41000,5,"237",55,0,2020,2,"",841,9759,10294,10532,194495033,145226322,3817593,1467,"",1.04,0.75,0.75,0.74,0.78,0.81,0.45,1.05,"",-1,-0.1,-347,-3.4,-181,-1.7,-257,-2.4,2750919,1.4,-1322404,-0.9,-385414,-9.2,56,4
"1027",41000,5,"2371",56,0,2020,2,"",340,4616,4815,4817,97201619,66865837,1512858,1574,"",0.82,0.67,0.69,0.67,0.76,0.82,0.48,1.12,"",-4,-1.2,-395,-7.9,-160,-3.2,-184,-3.7,1393162,1.5,-1895881,-2.8,-285424,-15.9,99,6.7
"1028",41000,5,"23711",57,0,2020,2,"",180,2107,2229,2228,40464200,30385147,723174,1423,"",0.94,0.88,0.88,0.86,1.02,1.05,0.64,1.17,"",-10,-5.3,-162,-7.1,-32,-1.4,-73,-3.2,264924,0.7,-816397,-2.6,-104456,-12.6,65,4.8
"1029",41000,5,"237110",58,0,2020,2,"",180,2107,2229,2228,40464200,30385147,723174,1423,"",0.94,0.88,0.88,0.86,1.02,1.05,0.64,1.17,"",-10,-5.3,-162,-7.1,-32,-1.4,-73,-3.2,264924,0.7,-816397,-2.6,-104456,-12.6,65,4.8
"1030",41000,5,"23712",57,0,2020,2,"",16,274,270,274,5093154,4229883,119625,1437,"",0.25,0.16,0.15,0.15,0.14,0.2,0.13,0.94,"",3,23.1,-12,-4.2,-10,-3.6,-29,-9.6,-367441,-6.7,-275311,-6.1,-5691,-4.5,-13,-0.9
"1031",41000,5,"237120",58,0,2020,2,"",16,274,270,274,5093154,4229883,119625,1437,"",0.25,0.16,0.15,0.15,0.14,0.2,0.13,0.94,"",3,23.1,-12,-4.2,-10,-3.6,-29,-9.6,-367441,-6.7,-275311,-6.1,-5691,-4.5,-13,-0.9
"1032",41000,5,"23713",57,0,2020,2,"",144,2235,2316,2315,51644265,32250807,670059,1736,"",0.91,0.82,0.85,0.83,0.97,1.01,0.62,1.16,"",3,2.1,-221,-9,-118,-4.8,-82,-3.4,1495679,3,-804173,-2.4,-175277,-20.7,148,9.3
"1033",41000,5,"237130",58,0,2020,2,"",144,2235,2316,2315,51644265,32250807,670059,1736,"",0.91,0.82,0.85,0.83,0.97,1.01,0.62,1.16,"",3,2.1,-221,-9,-118,-4.8,-82,-3.4,1495679,3,-804173,-2.4,-175277,-20.7,148,9.3
"1034",41000,5,"2372",56,0,2020,2,"",122,430,435,455,8597452,5693779,100443,1503,"",1.35,0.94,0.93,0.95,0.9,1.5,1.56,0.96,"",1,0.8,36,9.1,22,5.3,35,8.3,500740,6.2,1083133,23.5,18608,22.7,-20,-1.3
"1035",41000,5,"23721",57,0,2020,2,"",122,430,435,455,8597452,5693779,100443,1503,"",1.35,0.94,0.93,0.95,0.9,1.5,1.56,0.96,"",1,0.8,36,9.1,22,5.3,35,8.3,500740,6.2,1083133,23.5,18608,22.7,-20,-1.3
"1036",41000,5,"237210",58,0,2020,2,"",122,430,435,455,8597452,5693779,100443,1503,"",1.35,0.94,0.93,0.95,0.9,1.5,1.56,0.96,"",1,0.8,36,9.1,22,5.3,35,8.3,500740,6.2,1083133,23.5,18608,22.7,-20,-1.3
"1037",41000,5,"2373",56,0,2020,2,"",263,3475,3726,3916,64106393,53661995,1712520,1331,"",1.47,0.82,0.78,0.79,0.79,0.71,0.38,0.99,"",3,1.2,20,0.6,-81,-2.1,-103,-2.6,-311904,-0.5,-594174,-1.1,-86799,-4.8,13,1
"1038",41000,5,"23731",57,0,2020,2,"",263,3475,3726,3916,64106393,53661995,1712520,1331,"",1.47,0.82,0.78,0.79,0.79,0.71,0.38,0.99,"",3,1.2,20,0.6,-81,-2.1,-103,-2.6,-311904,-0.5,-594174,-1.1,-86799,-4.8,13,1
"1039",41000,5,"237310",58,0,2020,2,"",263,3475,3726,3916,64106393,53661995,1712520,1331,"",1.47,0.82,0.78,0.79,0.79,0.71,0.38,0.99,"",3,1.2,20,0.6,-81,-2.1,-103,-2.6,-311904,-0.5,-594174,-1.1,-86799,-4.8,13,1
"1040",41000,5,"2379",56,0,2020,2,"",116,1238,1318,1344,24589569,19004711,491772,1455,"",0.91,0.83,0.86,0.85,0.84,1.08,0.68,1,"",-1,-0.9,-8,-0.6,38,3,-5,-0.4,1168921,5,84518,0.4,-31799,-6.1,60,4.3
"1041",41000,5,"23799",57,0,2020,2,"",116,1238,1318,1344,24589569,19004711,491772,1455,"",0.91,0.83,0.86,0.85,0.84,1.08,0.68,1,"",-1,-0.9,-8,-0.6,38,3,-5,-0.4,1168921,5,84518,0.4,-31799,-6.1,60,4.3
"1042",41000,5,"237990",58,0,2020,2,"",116,1238,1318,1344,24589569,19004711,491772,1455,"",0.91,0.83,0.86,0.85,0.84,1.08,0.68,1,"",-1,-0.9,-8,-0.6,38,3,-5,-0.4,1168921,5,84518,0.4,-31799,-6.1,60,4.3
"1043",41000,5,"238",55,0,2020,2,"",7967,60736,64029,66102,1007537067,812430358,17239518,1218,"",0.98,1.13,1.1,1.08,1.24,1.21,0.86,1.13,"",33,0.4,-5647,-8.5,-3652,-5.4,-2436,-3.6,-26235500,-2.5,-19661813,-2.4,-2426522,-12.3,41,3.5
"1044",41000,5,"2381",56,0,2020,2,"",1573,11679,12292,12606,168544010,149088778,3018480,1063,"",0.97,1.09,1.04,1.02,1.1,1.02,0.64,1.05,"",14,0.9,-769,-6.2,-389,-3.1,-265,-2.1,3177769,1.9,-288057,-0.2,-350948,-10.4,59,5.9
"1045",41000,5,"23811",57,0,2020,2,"",234,1944,2077,2091,28734849,26151985,540017,1085,"",0.71,0.7,0.68,0.66,0.71,0.7,0.42,1.04,"",-5,-2.1,-87,-4.3,45,2.2,18,0.9,1356631,5,1168611,4.7,-3550,-0.7,55,5.3
"1046",41000,5,"238111",58,0,2020,2,"",175,1153,1237,1256,15093938,13940437,245627,955,"",0.74,0.88,0.84,0.82,0.88,0.7,0.36,1.04,"",-7,-3.8,-85,-6.9,5,0.4,10,0.8,101259,0.7,171305,1.2,-6325,-2.5,24,2.6
"1047",41000,5,"238112",58,0,2020,2,"",59,791,840,835,13640911,12211548,294390,1277,"",0.63,0.54,0.53,0.51,0.59,0.69,0.48,1.11,"",2,3.5,-2,-0.3,40,5,8,1,1255372,10.1,997306,8.9,2775,1,96,8.1
"1048",41000,5,"23812",57,0,2020,2,"",55,802,871,876,16779211,13275344,365433,1519,"",0.68,0.8,0.81,0.79,1.03,1.04,0.82,1.28,"",-3,-5.2,-140,-14.9,-57,-6.1,-26,-2.9,519071,3.2,-626562,-4.5,-113526,-23.7,165,12.2
"1049",41000,5,"238121",58,0,2020,2,"",4,14,14,14,470472,162572,1139,2585,"",0.19,0.09,0.08,0.08,0.21,0.09,0.02,2.47,"",1,33.3,-2,-12.5,-2,-12.5,-2,-12.5,267383,131.7,-21117,-11.5,-954,-45.6,1609,164.9
"1050",41000,5,"238122",58,0,2020,2,"",51,788,857,862,16308739,13112772,364294,1501,"",0.85,0.93,0.95,0.92,1.16,1.21,0.93,1.24,"",-4,-7.3,-138,-14.9,-55,-6,-24,-2.7,251688,1.6,-605445,-4.4,-112572,-23.6,141,10.4
"1051",41000,5,"23813",57,0,2020,2,"",226,1439,1492,1522,19434894,17760696,311947,1007,"",1.29,1.45,1.4,1.37,1.61,1.2,0.89,1.15,"",-10,-4.2,56,4,153,11.4,149,10.9,4161760,27.2,3288434,22.7,34836,12.6,146,17
"1052",41000,5,"238131",58,0,2020,2,"",195,821,853,863,8964748,8658557,124993,815,"",1.29,1.04,1.01,0.99,1,0.73,0.47,0.98,"",-8,-3.9,-4,-0.5,18,2.2,27,3.2,361354,4.2,276984,3.3,-12633,-9.2,20,2.5
"1053",41000,5,"238132",58,0,2020,2,"",31,618,639,659,10470146,9102139,186954,1261,"",1.28,3,2.82,2.76,3.4,3.09,2.27,1.19,"",-2,-6.1,60,10.8,135,26.8,122,22.7,3800406,57,3011450,49.4,47469,34,298,30.9
"1054",41000,5,"23814",57,0,2020,2,"",242,1347,1420,1474,19370740,17365531,414395,1054,"",0.79,0.82,0.76,0.75,0.87,0.69,0.41,1.13,"",0,0,-186,-12.1,-166,-10.5,-102,-6.5,-1972339,-9.2,-2050360,-10.6,-84791,-17,5,0.5
"1055",41000,5,"238141",58,0,2020,2,"",205,629,661,704,7258827,6808843,104967,840,"",0.9,0.79,0.72,0.73,0.76,0.55,0.26,1.03,"",-1,-0.5,-54,-7.9,-36,-5.2,-1,-0.1,-141977,-1.9,-53007,-0.8,-14954,-12.5,21,2.6
"1056",41000,5,"238142",58,0,2020,2,"",37,718,759,770,12111913,10556688,309428,1244,"",0.48,0.85,0.8,0.76,0.95,0.84,0.51,1.19,"",1,2.8,-132,-15.5,-130,-14.6,-101,-11.6,-1830362,-13.1,-1997353,-15.9,-69837,-18.4,11,0.9
"1057",41000,5,"23815",57,0,2020,2,"",106,792,848,862,13360952,11156067,238776,1232,"",0.99,0.97,0.95,0.91,1.05,1.25,1.07,1.12,"",-2,-1.9,-168,-17.5,-126,-12.9,-127,-12.8,-1765633,-11.7,-1217378,-9.8,-54807,-18.7,38,3.2
"1058",41000,5,"238151",58,0,2020,2,"",70,296,314,322,3970820,3589833,63731,983,"",1.18,1.09,1.05,1.01,1.11,1.22,1.09,1.06,"",-1,-1.4,-63,-17.5,-64,-16.9,-63,-16.4,-313438,-7.3,-405942,-10.2,-16601,-20.7,102,11.6
"1059",41000,5,"238152",58,0,2020,2,"",36,496,534,540,9390132,7566234,175045,1380,"",0.76,0.92,0.9,0.86,1.03,1.26,1.06,1.16,"",-1,-2.7,-105,-17.5,-62,-10.4,-64,-10.6,-1452195,-13.4,-811436,-9.7,-38206,-17.9,-9,-0.6
"1060",41000,5,"23816",57,0,2020,2,"",480,3829,3972,4171,49397308,44820178,863553,952,"",1.24,1.5,1.42,1.42,1.38,1.38,0.85,0.95,"",24,5.3,-221,-5.5,-307,-7.2,-205,-4.7,-627106,-1.3,-1248179,-2.7,-77446,-8.2,43,4.7
"1061",41000,5,"238161",58,0,2020,2,"",435,2936,3011,3169,35181960,32642885,503070,891,"",1.46,2.33,2.18,2.17,2.21,2.02,1.3,0.99,"",26,6.4,-194,-6.2,-262,-8,-166,-5,-83383,-0.2,-307495,-0.9,-63246,-11.2,55,6.6
"1062",41000,5,"238162",58,0,2020,2,"",45,893,961,1002,14215348,12177293,360483,1149,"",0.5,0.69,0.68,0.67,0.71,0.75,0.58,1.05,"",-2,-4.3,-27,-2.9,-45,-4.5,-39,-3.7,-543723,-3.7,-940684,-7.2,-14200,-3.8,1,0.1
"1063",41000,5,"23817",57,0,2020,2,"",197,1371,1447,1440,19435994,16810034,255626,1053,"",1.59,3.1,2.93,2.73,3.48,2.2,1.38,1.2,"",9,4.8,-14,-1,65,4.7,18,1.3,1475350,8.2,494272,3,-40431,-13.7,64,6.5
"1064",41000,5,"238171",58,0,2020,2,"",186,1138,1224,1198,15108242,13517153,187122,979,"",1.62,2.99,2.88,2.63,3.26,2.05,1.19,1.15,"",9,5.1,-44,-3.7,40,3.4,-12,-1,398996,2.7,152423,1.1,-44870,-19.3,30,3.2
"1065",41000,5,"238172",58,0,2020,2,"",11,233,223,242,4327752,3292881,68504,1431,"",1.19,3.77,3.27,3.37,4.56,3.17,2.43,1.32,"",0,0,30,14.8,25,12.6,30,14.2,1076354,33.1,341849,11.6,4439,6.9,207,16.9
