"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"398",10000,5,"112120",58,0,2017,3,"N",12,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"399",10000,5,"1122",56,0,2017,3,"N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400",10000,5,"11221",57,0,2017,3,"N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",10000,5,"112210",58,0,2017,3,"N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402",10000,5,"1123",56,0,2017,3,"",15,199,199,203,2618046,792177,8114,1005,"",2.27,1.46,1.48,1.53,1.86,1.99,2.35,1.25,"",1,7.1,78,64.5,79,65.8,88,76.5,1283793,96.2,233341,41.8,3639,81.3,140,16.2
"403",10000,5,"11231",57,0,2017,3,"",4,50,49,48,469118,215220,1542,736,"",1.85,0.76,0.76,0.75,0.73,1.11,0.83,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"404",10000,5,"112310",58,0,2017,3,"",4,50,49,48,469118,215220,1542,736,"",1.85,0.76,0.76,0.75,0.73,1.11,0.83,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405",10000,5,"11232",57,0,2017,3,"",6,47,44,49,691815,198616,931,1140,"",3.64,2.19,2.09,2.36,2.91,3.23,1.94,1.32,"",0,0,-8,-14.5,-12,-21.4,-6,-10.9,-88517,-11.3,-48583,-19.7,-450,-32.6,55,5.1
"406",10000,5,"112320",58,0,2017,3,"",6,47,44,49,691815,198616,931,1140,"",3.64,2.19,2.09,2.36,2.91,3.23,1.94,1.32,"",0,0,-8,-14.5,-12,-21.4,-6,-10.9,-88517,-11.3,-48583,-19.7,-450,-32.6,55,5.1
"407",10000,5,"11234",57,0,2017,3,"",5,102,106,106,1457113,378341,5641,1071,"",3.75,3.55,3.74,3.83,4.72,4.97,10.16,1.27,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408",10000,5,"112340",58,0,2017,3,"",5,102,106,106,1457113,378341,5641,1071,"",3.75,3.55,3.74,3.83,4.72,4.97,10.16,1.27,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409",10000,5,"1129",56,0,2017,3,"N",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410",10000,5,"11292",57,0,2017,3,"N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411",10000,5,"112920",58,0,2017,3,"N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412",10000,5,"11299",57,0,2017,3,"N",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413",10000,5,"112990",58,0,2017,3,"N",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414",10000,5,"113",55,0,2017,3,"N",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"415",10000,5,"1133",56,0,2017,3,"N",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416",10000,5,"11331",57,0,2017,3,"N",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",10000,5,"113310",58,0,2017,3,"N",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",10000,5,"114",55,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419",10000,5,"1141",56,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420",10000,5,"11411",57,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421",10000,5,"114111",58,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",0.9,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422",10000,5,"115",55,0,2017,3,"",27,239,230,214,2290454,725104,7737,774,"",0.42,0.17,0.18,0.17,0.21,0.13,0.05,1.22,"",-2,-6.9,-44,-15.5,-45,-16.4,-74,-25.7,-890631,-28,-296764,-29,-7165,-48.1,-94,-10.8
"423",10000,5,"1151",56,0,2017,3,"N",13,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424",10000,5,"11511",57,0,2017,3,"N",13,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"425",10000,5,"115112",58,0,2017,3,"",9,28,28,27,286225,101213,374,796,"",0.74,0.22,0.25,0.28,0.27,0.28,0.05,1.11,"",0,0,6,27.3,1,3.7,2,8,-2317,-0.8,-24340,-19.4,-1319,-77.9,-104,-11.6
"426",10000,5,"115113",58,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427",10000,5,"115115",58,0,2017,3,"N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428",10000,5,"1152",56,0,2017,3,"",11,198,189,174,1856513,570639,7204,764,"",0.6,2.07,2.02,1.9,2.18,2.38,3.04,1.09,"",-1,-8.3,-44,-18.2,-41,-17.8,-68,-28.1,-807168,-30.3,-267699,-31.9,-5621,-43.8,-97,-11.3
"429",10000,5,"11521",57,0,2017,3,"",11,198,189,174,1856513,570639,7204,764,"",0.6,2.07,2.02,1.9,2.18,2.38,3.04,1.09,"",-1,-8.3,-44,-18.2,-41,-17.8,-68,-28.1,-807168,-30.3,-267699,-31.9,-5621,-43.8,-97,-11.3
"430",10000,5,"115210",58,0,2017,3,"",11,198,189,174,1856513,570639,7204,764,"",0.6,2.07,2.02,1.9,2.18,2.38,3.04,1.09,"",-1,-8.3,-44,-18.2,-41,-17.8,-68,-28.1,-807168,-30.3,-267699,-31.9,-5621,-43.8,-97,-11.3
"431",10000,5,"1153",56,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",10000,5,"11531",57,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433",10000,5,"115310",58,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434",10000,5,"21",54,0,2017,3,"N",7,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435",10000,5,"212",55,0,2017,3,"",5,46,45,44,578564,67216,693,989,"",0.22,0.08,0.08,0.08,0.05,0.05,0.02,0.7,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436",10000,5,"2123",56,0,2017,3,"",5,46,45,44,578564,67216,693,989,"",0.27,0.15,0.15,0.15,0.12,0.08,0.03,0.81,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"437",10000,5,"21232",57,0,2017,3,"",5,46,45,44,578564,67216,693,989,"",0.54,0.34,0.34,0.33,0.27,0.15,0.04,0.81,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438",10000,5,"212321",58,0,2017,3,"N",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439",10000,5,"212325",58,0,2017,3,"N",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440",10000,5,"213",55,0,2017,3,"N",2,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",10000,5,"2131",56,0,2017,3,"N",2,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",10000,5,"21311",57,0,2017,3,"N",2,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",10000,5,"213111",58,0,2017,3,"N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",10000,5,"213112",58,0,2017,3,"N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",10000,5,"22",54,0,2017,3,"",47,2206,2199,2184,58359206,1236740,9030,2044,"",0.8,1.27,1.28,1.29,1.39,0.84,0.56,1.09,"",3,6.8,35,1.6,-11,-0.5,31,1.4,-2296835,-3.8,-569967,-31.5,-8173,-47.5,-98,-4.6
"446",10000,5,"221",55,0,2017,3,"",47,2206,2199,2184,58359206,1236740,9030,2044,"",0.8,1.27,1.28,1.29,1.39,0.84,0.56,1.09,"",3,6.8,35,1.6,-11,-0.5,31,1.4,-2296835,-3.8,-569967,-31.5,-8173,-47.5,-98,-4.6
"447",10000,5,"2211",56,0,2017,3,"",32,1593,1596,1579,44068315,802369,2686,2133,"",1.06,1.3,1.32,1.32,1.41,0.84,0.28,1.08,"",3,10.3,-25,-1.5,-11,-0.7,10,0.6,-4409451,-9.1,108106,15.6,-3308,-55.2,-201,-8.6
"448",10000,5,"22111",57,0,2017,3,"",10,239,238,233,7060680,28895,366,2295,"",0.87,0.48,0.49,0.49,0.55,0.07,0.08,1.12,"",1,11.1,-23,-8.8,-21,-8.1,-22,-8.6,-734027,-9.4,-46056,-61.4,-2321,-86.4,-23,-1
"449",10000,5,"221112",58,0,2017,3,"",7,225,224,220,6551164,12225,110,2260,"",1.19,0.77,0.78,0.77,0.88,0.05,0.05,1.13,"",1,16.7,-17,-7,-17,-7.1,-20,-8.3,-641394,-8.9,-56727,-82.3,-2463,-95.7,-36,-1.6
"450",10000,5,"221114",58,0,2017,3,"N",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",10000,5,"221118",58,0,2017,3,"N",2,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",10000,5,"22112",57,0,2017,3,"",22,1354,1358,1346,37007635,773474,2320,2105,"",1.17,1.84,1.87,1.88,2.03,1.41,0.48,1.09,"",2,10,-2,-0.1,10,0.7,32,2.4,-3675424,-9,154162,24.9,-987,-29.8,-232,-9.9
"453",10000,5,"221122",58,0,2017,3,"",22,1354,1358,1346,37007635,773474,2320,2105,"",1.32,2.07,2.1,2.11,2.3,1.58,0.54,1.1,"",2,10,-2,-0.1,10,0.7,32,2.4,-3675424,-9,154162,24.9,-987,-29.8,-232,-9.9
"454",10000,5,"2212",56,0,2017,3,"N",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455",10000,5,"22121",57,0,2017,3,"N",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456",10000,5,"221210",58,0,2017,3,"N",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"457",10000,5,"2213",56,0,2017,3,"N",11,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"458",10000,5,"22131",57,0,2017,3,"N",11,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"459",10000,5,"221310",58,0,2017,3,"N",11,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"460",10000,5,"23",54,0,2017,3,"",2777,22004,21938,22011,315616945,59333360,2006024,1104,"",1.08,0.98,0.99,1,0.96,0.84,0.97,0.97,"",-62,-2.2,597,2.8,318,1.5,554,2.6,8824420,2.9,-6751095,-10.2,-592057,-22.8,6,0.5
"461",10000,5,"236",55,0,2017,3,"",869,4813,4739,4722,70441594,12189646,251786,1139,"",1.11,0.97,0.96,0.97,0.92,0.8,0.63,0.95,"",-9,-1,-181,-3.6,-311,-6.2,-201,-4.1,-3948265,-5.3,-3355077,-21.6,-153113,-37.8,-8,-0.7
"462",10000,5,"2361",56,0,2017,3,"",689,2755,2723,2700,36176967,7386793,156017,1021,"",1.15,1.13,1.13,1.14,1.15,0.95,0.96,1.01,"",-7,-1,-26,-0.9,-89,-3.2,-3,-0.1,-1657304,-4.4,-1781400,-19.4,-73700,-32.1,-31,-2.9
"463",10000,5,"23611",57,0,2017,3,"",689,2755,2723,2700,36176967,7386793,156017,1021,"",1.15,1.13,1.13,1.14,1.15,0.95,0.96,1.01,"",-7,-1,-26,-0.9,-89,-3.2,-3,-0.1,-1657304,-4.4,-1781400,-19.4,-73700,-32.1,-31,-2.9
"464",10000,5,"236115",58,0,2017,3,"",298,1582,1571,1554,24144705,3657812,65309,1184,"",1.09,1.41,1.41,1.42,1.58,0.99,0.89,1.12,"",-25,-7.7,45,2.9,7,0.4,85,5.8,796414,3.4,-277799,-7.1,-756,-1.1,5,0.4
"465",10000,5,"236116",58,0,2017,3,"",10,24,24,23,597890,36674,111,1943,"",0.8,0.23,0.23,0.22,0.31,0.12,0.02,1.38,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466",10000,5,"236117",58,0,2017,3,"",6,23,25,28,363017,83652,912,1102,"",0.45,0.18,0.2,0.22,0.15,0.26,0.15,0.74,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467",10000,5,"236118",58,0,2017,3,"",375,1126,1103,1095,11071355,3608655,89685,769,"",1.24,1.05,1.04,1.04,0.93,1.04,1.18,0.9,"",20,5.6,-73,-6.1,-96,-8,-92,-7.8,-2396891,-17.8,-1575036,-30.4,-72725,-44.8,-98,-11.3
"468",10000,5,"2362",56,0,2017,3,"",180,2058,2016,2022,34264627,4802853,95769,1297,"",1.01,0.81,0.8,0.82,0.75,0.65,0.41,0.93,"",-2,-1.1,-155,-7,-222,-9.9,-198,-8.9,-2290961,-6.3,-1573677,-24.7,-79413,-45.3,32,2.5
"469",10000,5,"23621",57,0,2017,3,"",27,953,928,938,17087045,1885800,42145,1399,"",1.35,1.83,1.79,1.81,1.72,1.21,0.69,0.95,"",1,3.8,115,13.7,99,11.9,135,16.8,3036464,21.6,128022,7.3,-15063,-26.3,86,6.5
"470",10000,5,"236210",58,0,2017,3,"",27,953,928,938,17087045,1885800,42145,1399,"",1.35,1.83,1.79,1.81,1.72,1.21,0.69,0.95,"",1,3.8,115,13.7,99,11.9,135,16.8,3036464,21.6,128022,7.3,-15063,-26.3,86,6.5
"471",10000,5,"23622",57,0,2017,3,"",153,1105,1088,1084,17177582,2917053,53624,1210,"",0.96,0.55,0.54,0.55,0.48,0.5,0.31,0.88,"",-3,-1.9,-270,-19.6,-321,-22.8,-333,-23.5,-5327425,-23.7,-1701699,-36.8,-64350,-54.5,-26,-2.1
"472",10000,5,"236220",58,0,2017,3,"",153,1105,1088,1084,17177582,2917053,53624,1210,"",0.96,0.55,0.54,0.55,0.48,0.5,0.31,0.88,"",-3,-1.9,-270,-19.6,-321,-22.8,-333,-23.5,-5327425,-23.7,-1701699,-36.8,-64350,-54.5,-26,-2.1
"473",10000,5,"237",55,0,2017,3,"",157,2991,2972,2978,45709594,6632987,310116,1180,"",0.96,0.92,0.92,0.93,0.79,0.59,0.71,0.85,"",-22,-12.3,104,3.6,-19,-0.6,-24,-0.8,-1383581,-2.9,-3062640,-31.6,-285469,-47.9,-44,-3.6
"474",10000,5,"2371",56,0,2017,3,"",78,748,751,753,10445710,1902240,58419,1070,"",0.95,0.46,0.46,0.47,0.35,0.34,0.28,0.76,"",-15,-16.1,-34,-4.3,-42,-5.3,-21,-2.7,-915225,-8.1,-384240,-16.8,-38474,-39.7,-46,-4.1
"475",10000,5,"23711",57,0,2017,3,"",36,308,307,298,3704323,773013,32684,936,"",0.9,0.53,0.53,0.52,0.41,0.45,0.6,0.78,"",-11,-23.4,-16,-4.9,-25,-7.5,-25,-7.7,-587828,-13.7,-308597,-28.5,-24519,-42.9,-76,-7.5
"476",10000,5,"237110",58,0,2017,3,"",36,308,307,298,3704323,773013,32684,936,"",0.9,0.53,0.53,0.52,0.41,0.45,0.6,0.78,"",-11,-23.4,-16,-4.9,-25,-7.5,-25,-7.7,-587828,-13.7,-308597,-28.5,-24519,-42.9,-76,-7.5
"477",10000,5,"23712",57,0,2017,3,"N",13,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478",10000,5,"237120",58,0,2017,3,"N",13,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479",10000,5,"23713",57,0,2017,3,"N",29,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-3,-9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480",10000,5,"237130",58,0,2017,3,"N",29,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-3,-9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481",10000,5,"2372",56,0,2017,3,"",13,186,183,175,3052904,329934,9833,1295,"",0.66,1.44,1.45,1.41,1.28,1.23,2.17,0.89,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"482",10000,5,"23721",57,0,2017,3,"",13,186,183,175,3052904,329934,9833,1295,"",0.66,1.44,1.45,1.41,1.28,1.23,2.17,0.89,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483",10000,5,"237210",58,0,2017,3,"",13,186,183,175,3052904,329934,9833,1295,"",0.66,1.44,1.45,1.41,1.28,1.23,2.17,0.89,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484",10000,5,"2373",56,0,2017,3,"",43,1912,1897,1907,29271812,4112561,227311,1182,"",1.19,1.71,1.7,1.74,1.52,0.97,1.22,0.88,"",-4,-8.5,90,4.9,-24,-1.2,-56,-2.9,-2241810,-7.1,-2598455,-38.7,-244764,-51.8,-93,-7.3
"485",10000,5,"23731",57,0,2017,3,"",43,1912,1897,1907,29271812,4112561,227311,1182,"",1.19,1.71,1.7,1.74,1.52,0.97,1.22,0.88,"",-4,-8.5,90,4.9,-24,-1.2,-56,-2.9,-2241810,-7.1,-2598455,-38.7,-244764,-51.8,-93,-7.3
"486",10000,5,"237310",58,0,2017,3,"",43,1912,1897,1907,29271812,4112561,227311,1182,"",1.19,1.71,1.7,1.74,1.52,0.97,1.22,0.88,"",-4,-8.5,90,4.9,-24,-1.2,-56,-2.9,-2241810,-7.1,-2598455,-38.7,-244764,-51.8,-93,-7.3
"487",10000,5,"2379",56,0,2017,3,"",23,145,141,143,2939168,288252,14553,1581,"",0.89,0.41,0.4,0.41,0.45,0.25,0.38,1.13,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488",10000,5,"23799",57,0,2017,3,"",23,145,141,143,2939168,288252,14553,1581,"",0.89,0.41,0.4,0.41,0.45,0.25,0.38,1.13,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489",10000,5,"237990",58,0,2017,3,"",23,145,141,143,2939168,288252,14553,1581,"",0.89,0.41,0.4,0.41,0.45,0.25,0.38,1.13,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490",10000,5,"238",55,0,2017,3,"",1751,14200,14227,14311,199465757,40510727,1444122,1077,"",1.08,1,1.01,1.03,1.03,0.91,1.16,1.02,"",-31,-1.7,674,5,648,4.8,779,5.8,14156266,7.6,-333378,-0.8,-153475,-9.6,25,2.4
"491",10000,5,"2381",56,0,2017,3,"",325,2196,2258,2251,27410067,6954590,300208,943,"",1.02,0.78,0.8,0.81,0.77,0.7,1.05,0.97,"",-4,-1.2,102,4.9,134,6.3,129,6.1,1555225,6,-838602,-10.8,-69017,-18.7,2,0.2
"492",10000,5,"23811",57,0,2017,3,"",53,499,528,546,6266793,1746267,62990,919,"",0.84,0.71,0.75,0.8,0.69,0.72,0.87,0.92,"",4,8.2,-35,-6.6,12,2.3,25,4.8,-52298,-0.8,-378786,-17.8,-32689,-34.2,-9,-1
"493",10000,5,"238111",58,0,2017,3,"",38,359,382,396,4306422,1399637,46907,874,"",0.84,1.05,1.13,1.2,1.1,1.08,1.26,0.97,"",3,8.6,-26,-6.8,7,1.9,26,7,9887,0.2,-177789,-11.3,-19134,-29,-3,-0.3
"494",10000,5,"238112",58,0,2017,3,"",15,140,146,150,1960371,346630,16083,1038,"",0.82,0.39,0.4,0.42,0.38,0.31,0.46,0.94,"",1,7.1,-9,-6,5,3.5,-1,-0.7,-62185,-3.1,-200997,-36.7,-13555,-45.7,-20,-1.9
"495",10000,5,"23812",57,0,2017,3,"",26,278,289,293,4493737,764207,41165,1206,"",1.56,1.08,1.11,1.14,1.16,0.82,1.36,1.04,"",2,8.3,50,21.9,57,24.6,43,17.2,1298499,40.6,39891,5.5,-885,-2.1,167,16.1
"496",10000,5,"238121",58,0,2017,3,"N",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"497",10000,5,"238122",58,0,2017,3,"N",23,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"498",10000,5,"23813",57,0,2017,3,"",46,119,127,113,1325640,431614,18317,852,"",1.28,0.45,0.47,0.43,0.46,0.39,0.76,1.03,"",-2,-4.2,-16,-11.9,-27,-17.5,-15,-11.7,-172825,-11.5,-87524,-16.9,-1390,-7.1,23,2.8
"499",10000,5,"238131",58,0,2017,3,"N",42,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-2,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500",10000,5,"238132",58,0,2017,3,"N",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",10000,5,"23814",57,0,2017,3,"",92,527,543,534,5972048,1903868,105324,859,"",1.41,1.08,1.13,1.13,1.06,1.08,1.73,0.95,"",0,0,76,16.9,82,17.8,46,9.4,657574,12.4,-119846,-5.9,-6481,-5.8,-17,-1.9
"502",10000,5,"238141",58,0,2017,3,"",76,293,288,290,2798371,1049697,39581,741,"",1.57,1.24,1.23,1.27,1.19,1.18,1.57,0.95,"",1,1.3,35,13.6,32,12.5,26,9.8,158242,6,-100491,-8.7,-5723,-12.6,-42,-5.4
"503",10000,5,"238142",58,0,2017,3,"",16,234,255,244,3173677,854171,65743,999,"",0.95,0.94,1.03,1,0.96,0.97,1.83,0.97,"",-1,-5.9,41,21.2,50,24.4,20,8.9,499332,18.7,-19355,-2.2,-758,-1.1,7,0.7
"504",10000,5,"23815",57,0,2017,3,"",14,52,58,51,580007,158642,2402,831,"",0.69,0.25,0.28,0.25,0.2,0.29,0.18,0.77,"",-2,-12.5,-1,-1.9,6,11.5,1,2,69985,13.7,922,0.6,-1591,-39.8,72,9.5
"505",10000,5,"238151",58,0,2017,3,"",7,34,35,32,322970,109927,712,738,"",0.64,0.49,0.51,0.47,0.41,0.58,0.21,0.83,"",1,16.7,4,13.3,5,16.7,3,10.3,71245,28.3,4698,4.5,-1236,-63.4,85,13
"506",10000,5,"238152",58,0,2017,3,"",7,18,23,19,257037,48715,1690,989,"",0.74,0.13,0.17,0.14,0.12,0.13,0.17,0.84,"",-3,-30,-5,-21.7,1,4.5,-2,-9.5,-1260,-0.5,-3776,-7.2,-355,-17.4,86,9.5
"507",10000,5,"23816",57,0,2017,3,"",52,404,404,402,4606984,984277,31820,879,"",0.73,0.62,0.63,0.64,0.57,0.45,0.53,0.91,"",0,0,15,3.9,-1,-0.2,13,3.3,-478535,-9.4,-361350,-26.9,-13641,-30,-113,-11.4
"508",10000,5,"238161",58,0,2017,3,"",33,151,148,145,1417806,422057,13579,737,"",0.62,0.49,0.48,0.48,0.42,0.38,0.57,0.87,"",0,0,6,4.1,1,0.7,-3,-2,-95997,-6.3,-119207,-22,-1372,-9.2,-57,-7.2
"509",10000,5,"238162",58,0,2017,3,"",19,253,256,257,3189178,562220,18241,961,"",1.06,0.74,0.76,0.78,0.68,0.52,0.51,0.89,"",0,0,9,3.7,-2,-0.8,16,6.6,-382538,-10.7,-242143,-30.1,-12269,-40.2,-148,-13.3
"510",10000,5,"23817",57,0,2017,3,"",27,166,164,160,1999032,599431,23225,941,"",1.08,1.38,1.37,1.36,1.55,1.22,2.06,1.13,"",-1,-3.6,1,0.6,2,1.2,5,3.2,42137,2.2,-5929,-1,-12255,-34.5,4,0.4
