"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"903",41000,5,"112112",58,0,2020,3,"",12,183,173,176,2103368,1524999,21371,912,"",0.69,0.93,0.89,0.9,0.98,1.06,1.89,1.08,"",0,0,15,8.9,4,2.4,9,5.4,224568,12,245332,19.2,-1241,-5.5,52,6
"904",41000,5,"11212",57,0,2020,3,"",130,1572,1558,1547,16874468,14542409,143322,833,"",1.19,1.1,1.1,1.08,1.27,1.04,1.34,1.16,"",-1,-0.8,-27,-1.7,-43,-2.7,-38,-2.4,392837,2.4,-185174,-1.3,-35743,-20,38,4.8
"905",41000,5,"112120",58,0,2020,3,"",130,1572,1558,1547,16874468,14542409,143322,833,"",1.19,1.1,1.1,1.08,1.27,1.04,1.34,1.16,"",-1,-0.8,-27,-1.7,-43,-2.7,-38,-2.4,392837,2.4,-185174,-1.3,-35743,-20,38,4.8
"906",41000,5,"1122",56,0,2020,3,"N",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"907",41000,5,"11221",57,0,2020,3,"N",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"908",41000,5,"112210",58,0,2020,3,"N",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"909",41000,5,"1123",56,0,2020,3,"",20,364,357,355,3880302,2998801,51476,832,"",0.58,0.59,0.59,0.59,0.58,0.63,1.14,0.98,"",0,0,40,12.3,38,11.9,33,10.2,287579,8,471337,18.6,691,1.4,-27,-3.1
"910",41000,5,"11231",57,0,2020,3,"",5,260,258,256,3303804,2470142,46207,985,"",0.44,0.87,0.87,0.88,1.05,1.1,1.8,1.21,"",0,0,22,9.2,23,9.8,14,5.8,180315,5.8,353100,16.7,725,1.6,-23,-2.3
"911",41000,5,"112310",58,0,2020,3,"",5,260,258,256,3303804,2470142,46207,985,"",0.44,0.87,0.87,0.88,1.05,1.1,1.8,1.21,"",0,0,22,9.2,23,9.8,14,5.8,180315,5.8,353100,16.7,725,1.6,-23,-2.3
"912",41000,5,"11232",57,0,2020,3,"",9,74,67,68,408321,395557,3394,451,"",0.97,0.74,0.68,0.69,0.36,0.54,0.56,0.51,"",-1,-10,20,37,14,26.4,19,38.8,112520,38,117655,42.3,-367,-9.8,13,3
"913",41000,5,"112320",58,0,2020,3,"",9,74,67,68,408321,395557,3394,451,"",0.97,0.74,0.68,0.69,0.36,0.54,0.56,0.51,"",-1,-10,20,37,14,26.4,19,38.8,112520,38,117655,42.3,-367,-9.8,13,3
"914",41000,5,"11234",57,0,2020,3,"N",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"915",41000,5,"112340",58,0,2020,3,"N",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"916",41000,5,"11239",57,0,2020,3,"N",4,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"917",41000,5,"112390",58,0,2020,3,"N",4,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"918",41000,5,"1124",56,0,2020,3,"N",19,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",6,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"919",41000,5,"11241",57,0,2020,3,"",14,57,51,49,402301,359271,4924,591,"",3.76,4.02,3.74,3.51,3.85,2.52,3.28,1.03,"",4,40,3,5.6,0,0,2,4.3,81940,25.6,80829,29,942,23.7,105,21.6
"920",41000,5,"112410",58,0,2020,3,"",14,57,51,49,402301,359271,4924,591,"",3.76,4.02,3.74,3.51,3.85,2.52,3.28,1.03,"",4,40,3,5.6,0,0,2,4.3,81940,25.6,80829,29,942,23.7,105,21.6
"921",41000,5,"11242",57,0,2020,3,"N",5,0,0,0,0,0,0,0,"N",2.4,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922",41000,5,"112420",58,0,2020,3,"N",5,0,0,0,0,0,0,0,"N",2.4,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"923",41000,5,"1125",56,0,2020,3,"",11,98,100,93,737821,651900,11958,585,"",0.76,1.01,1.04,1,0.76,0.61,0.82,0.74,"",-5,-31.2,-30,-23.4,-21,-17.4,-26,-21.8,-123713,-14.4,-86245,-11.7,-1719,-12.6,45,8.3
"924",41000,5,"11251",57,0,2020,3,"",11,98,100,93,737821,651900,11958,585,"",0.76,1.01,1.04,1,0.76,0.61,0.82,0.74,"",-5,-31.2,-30,-23.4,-21,-17.4,-26,-21.8,-123713,-14.4,-86245,-11.7,-1719,-12.6,45,8.3
"925",41000,5,"112511",58,0,2020,3,"N",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-4,-57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"926",41000,5,"112512",58,0,2020,3,"",7,80,80,78,610814,535461,8624,592,"",1.43,2.32,2.4,2.41,1.84,1.07,1.43,0.77,"",-1,-12.5,-16,-16.7,-14,-14.9,-15,-16.1,-33614,-5.2,-33204,-5.8,-567,-6.2,67,12.8
"927",41000,5,"112519",58,0,2020,3,"N",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"928",41000,5,"1129",56,0,2020,3,"",81,414,429,417,3482124,3153078,38289,638,"",1.43,1.49,1.55,1.53,1.21,1.08,0.64,0.79,"",4,5.2,-6,-1.4,11,2.6,-6,-1.4,135248,4,129531,4.3,-6676,-14.8,26,4.2
"929",41000,5,"11291",57,0,2020,3,"",32,200,213,198,1773290,1606149,22610,670,"",2.82,3.98,4.19,3.98,3.92,2.95,3.21,0.97,"",1,3.2,10,5.3,19,9.8,9,4.8,104386,6.3,117915,7.9,-3381,-13,-2,-0.3
"930",41000,5,"112910",58,0,2020,3,"",32,200,213,198,1773290,1606149,22610,670,"",2.82,3.98,4.19,3.98,3.92,2.95,3.21,0.97,"",1,3.2,10,5.3,19,9.8,9,4.8,104386,6.3,117915,7.9,-3381,-13,-2,-0.3
"931",41000,5,"11292",57,0,2020,3,"",18,67,65,65,636897,552942,5894,746,"",0.83,0.85,0.84,0.85,0.88,1.12,0.95,1.04,"",1,5.9,-4,-5.6,-4,-5.8,-9,-12.2,45051,7.6,26417,5,-577,-8.9,108,16.9
"932",41000,5,"112920",58,0,2020,3,"",18,67,65,65,636897,552942,5894,746,"",0.83,0.85,0.84,0.85,0.88,1.12,0.95,1.04,"",1,5.9,-4,-5.6,-4,-5.8,-9,-12.2,45051,7.6,26417,5,-577,-8.9,108,16.9
"933",41000,5,"11293",57,0,2020,3,"",5,36,35,34,328377,318411,2359,722,"",3.73,4.45,4.45,4.49,5.04,3.24,3.68,1.13,"",-1,-16.7,-19,-34.5,-20,-36.4,-20,-37,-169169,-34,-146225,-31.5,-3577,-60.3,22,3.1
"934",41000,5,"112930",58,0,2020,3,"",5,36,35,34,328377,318411,2359,722,"",3.73,4.45,4.45,4.49,5.04,3.24,3.68,1.13,"",-1,-16.7,-19,-34.5,-20,-36.4,-20,-37,-169169,-34,-146225,-31.5,-3577,-60.3,22,3.1
"935",41000,5,"11299",57,0,2020,3,"",26,111,116,120,743560,675576,7426,494,"",1.17,0.79,0.83,0.86,0.45,0.38,0.16,0.55,"",3,13,7,6.7,16,16,14,13.2,154980,26.3,131424,24.2,859,13.1,56,12.8
"936",41000,5,"112990",58,0,2020,3,"",26,111,116,120,743560,675576,7426,494,"",1.17,0.79,0.83,0.86,0.45,0.38,0.16,0.55,"",3,13,7,6.7,16,16,14,13.2,154980,26.3,131424,24.2,859,13.1,56,12.8
"937",41000,5,"113",55,0,2020,3,"",641,5294,5359,5203,72762629,47936175,1205131,1059,"",4.55,7.56,7.64,7.46,8.94,6.09,6.13,1.18,"",-30,-4.5,-347,-6.2,-312,-5.5,-399,-7.1,-3034047,-4,-3141130,-6.1,-211516,-14.9,25,2.4
"938",41000,5,"1131",56,0,2020,3,"",30,308,305,305,6943630,1720747,23926,1746,"",2.98,7.55,7.61,7.72,12.97,6.26,7.45,1.7,"",1,3.4,-32,-9.4,-33,-9.8,-29,-8.7,-577985,-7.7,-174624,-9.2,-6228,-20.7,31,1.8
"939",41000,5,"11311",57,0,2020,3,"",30,308,305,305,6943630,1720747,23926,1746,"",2.98,7.55,7.61,7.72,12.97,6.26,7.45,1.7,"",1,3.4,-32,-9.4,-33,-9.8,-29,-8.7,-577985,-7.7,-174624,-9.2,-6228,-20.7,31,1.8
"940",41000,5,"113110",58,0,2020,3,"",30,308,305,305,6943630,1720747,23926,1746,"",2.98,7.55,7.61,7.72,12.97,6.26,7.45,1.7,"",1,3.4,-32,-9.4,-33,-9.8,-29,-8.7,-577985,-7.7,-174624,-9.2,-6228,-20.7,31,1.8
"941",41000,5,"1132",56,0,2020,3,"",13,159,182,180,1715743,1315164,23733,760,"",2.55,6.39,7.23,7.14,6.4,4.66,3.28,0.93,"",0,0,32,25.2,35,23.8,28,18.4,455972,36.2,366670,38.7,2200,10.2,78,11.4
"942",41000,5,"11321",57,0,2020,3,"",13,159,182,180,1715743,1315164,23733,760,"",2.55,6.39,7.23,7.14,6.4,4.66,3.28,0.93,"",0,0,32,25.2,35,23.8,28,18.4,455972,36.2,366670,38.7,2200,10.2,78,11.4
"943",41000,5,"113210",58,0,2020,3,"",13,159,182,180,1715743,1315164,23733,760,"",2.55,6.39,7.23,7.14,6.4,4.66,3.28,0.93,"",0,0,32,25.2,35,23.8,28,18.4,455972,36.2,366670,38.7,2200,10.2,78,11.4
"944",41000,5,"1133",56,0,2020,3,"",598,4827,4872,4718,64103256,44900264,1157472,1026,"",4.76,7.61,7.66,7.45,8.74,6.14,6.22,1.15,"",-31,-4.9,-347,-6.7,-314,-6.1,-398,-7.8,-2912034,-4.3,-3333176,-6.9,-207488,-15.2,27,2.7
"945",41000,5,"11331",57,0,2020,3,"",598,4827,4872,4718,64103256,44900264,1157472,1026,"",4.76,7.61,7.66,7.45,8.74,6.14,6.22,1.15,"",-31,-4.9,-347,-6.7,-314,-6.1,-398,-7.8,-2912034,-4.3,-3333176,-6.9,-207488,-15.2,27,2.7
"946",41000,5,"113310",58,0,2020,3,"",598,4827,4872,4718,64103256,44900264,1157472,1026,"",4.76,7.61,7.66,7.45,8.74,6.14,6.22,1.15,"",-31,-4.9,-347,-6.7,-314,-6.1,-398,-7.8,-2912034,-4.3,-3333176,-6.9,-207488,-15.2,27,2.7
"947",41000,5,"114",55,0,2020,3,"",124,263,256,253,3656965,2047984,48677,1093,"",2.99,2.24,2.19,2.21,1.86,0.95,0.53,0.84,"",4,3.3,1,0.4,4,1.6,-5,-1.9,-348516,-8.7,243244,13.5,-3619,-6.9,-104,-8.7
"948",41000,5,"1141",56,0,2020,3,"N",121,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"949",41000,5,"11411",57,0,2020,3,"N",121,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"950",41000,5,"114111",58,0,2020,3,"",103,229,209,212,2966281,1660448,38581,1053,"",6.66,4.13,3.88,4.17,2.91,1.27,0.78,0.72,"",4,4,12,5.5,0,0,-6,-2.8,-458872,-13.4,164637,11,-4431,-10.3,-174,-14.2
"951",41000,5,"114112",58,0,2020,3,"N",18,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"952",41000,5,"1142",56,0,2020,3,"N",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"953",41000,5,"11421",57,0,2020,3,"N",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"954",41000,5,"114210",58,0,2020,3,"N",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"955",41000,5,"115",55,0,2020,3,"",854,21146,19601,18250,186376863,165081105,3278692,729,"",2.63,3.88,3.62,3.41,3.74,2.49,1.29,1.03,"",36,4.4,-595,-2.7,-1373,-6.5,593,3.4,22722741,13.9,21014832,14.6,487664,17.5,103,16.5
"956",41000,5,"1151",56,0,2020,3,"",419,15579,12889,10761,101009406,91203457,1388417,594,"",2.18,3.25,2.72,2.3,2.38,1.57,0.59,0.86,"",25,6.3,-152,-1,-1125,-8,-1083,-9.1,-3117264,-3,-3760182,-4,-240767,-14.8,16,2.8
"957",41000,5,"11511",57,0,2020,3,"",419,15579,12889,10761,101009406,91203457,1388417,594,"",2.18,3.25,2.72,2.3,2.38,1.57,0.59,0.86,"",25,6.3,-152,-1,-1125,-8,-1083,-9.1,-3117264,-3,-3760182,-4,-240767,-14.8,16,2.8
"958",41000,5,"115112",58,0,2020,3,"",64,342,300,290,4071460,2757830,48272,1008,"",1.06,0.71,0.71,0.75,0.9,0.74,0.44,1.25,"",1,1.6,-47,-12.1,-15,-4.8,-17,-5.5,-27079,-0.7,-113718,-4,-9418,-16.3,72,7.7
"959",41000,5,"115113",58,0,2020,3,"",56,921,874,737,8001157,6734714,110130,729,"",3.16,5.61,5.11,4.06,4.86,3.49,1.56,0.99,"",2,3.7,234,34.1,128,17.2,49,7.1,962797,13.7,944224,16.3,-10663,-8.8,-37,-4.8
"960",41000,5,"115114",58,0,2020,3,"",108,2007,2023,2003,22420105,16373260,280179,858,"",3.14,1.64,1.72,1.7,1.73,1.07,0.72,1.02,"",2,1.9,233,13.1,-86,-4.1,-142,-6.6,817615,3.8,556005,3.5,-46402,-14.2,31,3.7
"961",41000,5,"115115",58,0,2020,3,"",158,11975,9401,7426,63326555,62549019,910243,507,"",3.5,4.67,3.58,2.89,3.25,1.85,0.53,0.88,"",20,14.5,-517,-4.1,-1051,-10.1,-881,-10.6,-4676663,-6.9,-4846388,-7.2,-166252,-15.4,5,1
"962",41000,5,"115116",58,0,2020,3,"",33,334,291,305,3190129,2788634,39593,792,"",1.3,1.11,1.05,1.1,1.04,1,0.51,0.95,"",0,0,-55,-14.1,-101,-25.8,-92,-23.2,-193934,-5.7,-300305,-9.7,-8032,-16.9,129,19.5
"963",41000,5,"1152",56,0,2020,3,"",114,349,356,351,2157627,1960179,20360,472,"",1.23,0.85,0.88,0.87,0.55,0.7,0.69,0.64,"",-6,-5,-33,-8.6,17,5,10,2.9,138677,6.9,115934,6.3,-2888,-12.4,33,7.5
"964",41000,5,"11521",57,0,2020,3,"",114,349,356,351,2157627,1960179,20360,472,"",1.23,0.85,0.88,0.87,0.55,0.7,0.69,0.64,"",-6,-5,-33,-8.6,17,5,10,2.9,138677,6.9,115934,6.3,-2888,-12.4,33,7.5
"965",41000,5,"115210",58,0,2020,3,"",114,349,356,351,2157627,1960179,20360,472,"",1.23,0.85,0.88,0.87,0.55,0.7,0.69,0.64,"",-6,-5,-33,-8.6,17,5,10,2.9,138677,6.9,115934,6.3,-2888,-12.4,33,7.5
"966",41000,5,"1153",56,0,2020,3,"",321,5218,6356,7138,83209830,71917469,1869915,1026,"",7.93,21.48,24.25,25.9,24.18,12.96,13.71,1.01,"",17,5.6,-410,-7.3,-265,-4,1666,30.4,25701328,44.7,24659080,52.2,731319,64.2,277,37
"967",41000,5,"11531",57,0,2020,3,"",321,5218,6356,7138,83209830,71917469,1869915,1026,"",7.93,21.48,24.25,25.9,24.18,12.96,13.71,1.01,"",17,5.6,-410,-7.3,-265,-4,1666,30.4,25701328,44.7,24659080,52.2,731319,64.2,277,37
"968",41000,5,"115310",58,0,2020,3,"",321,5218,6356,7138,83209830,71917469,1869915,1026,"",7.93,21.48,24.25,25.9,24.18,12.96,13.71,1.01,"",17,5.6,-410,-7.3,-265,-4,1666,30.4,25701328,44.7,24659080,52.2,731319,64.2,277,37
"969",41000,5,"21",54,0,2020,3,"",138,1837,1846,1801,28306306,17239941,406265,1191,"",0.28,0.27,0.28,0.27,0.18,0.53,0.52,0.66,"",0,0,-47,-2.5,-28,-1.5,-69,-3.7,-650870,-2.2,-516704,-2.9,-47777,-10.5,4,0.3
"970",41000,5,"212",55,0,2020,3,"",123,1754,1750,1711,26799718,16514112,394596,1186,"",1.12,0.76,0.75,0.74,0.63,1.24,0.91,0.84,"",-2,-1.6,-51,-2.8,-46,-2.6,-78,-4.4,-728491,-2.6,-559562,-3.3,-44949,-10.2,7,0.6
"971",41000,5,"2122",56,0,2020,3,"",4,7,7,7,128518,33565,821,1412,"",0.66,0.01,0.01,0.01,0.01,0.01,0.02,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"972",41000,5,"21222",57,0,2020,3,"",4,7,7,7,128518,33565,821,1412,"",1.27,0.03,0.03,0.03,0.03,0.02,0.03,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"973",41000,5,"212221",58,0,2020,3,"",4,7,7,7,128518,33565,821,1412,"",1.4,0.04,0.04,0.04,0.03,0.03,0.04,0.82,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"974",41000,5,"2123",56,0,2020,3,"",119,1747,1743,1704,26671200,16480547,393775,1185,"",1.31,1.36,1.36,1.33,1.28,1.74,1.1,0.95,"N",-2,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"975",41000,5,"21231",57,0,2020,3,"",58,572,555,553,8140563,5145891,109391,1118,"",1.48,0.99,0.96,0.96,0.91,1.61,0.92,0.94,"",-1,-1.7,-38,-6.2,-49,-8.1,-47,-7.8,-613593,-7,-511680,-9,-20050,-15.5,4,0.4
"976",41000,5,"212311",58,0,2020,3,"N",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-2,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"977",41000,5,"212312",58,0,2020,3,"N",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"978",41000,5,"212313",58,0,2020,3,"N",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"979",41000,5,"212319",58,0,2020,3,"",53,538,520,518,7637207,4835382,101720,1118,"",6.75,5.15,5,4.94,4.31,5,3.21,0.86,"",1,1.9,-38,-6.6,-45,-8,-43,-7.7,-592555,-7.2,-499180,-9.4,-18359,-15.3,2,0.2
"980",41000,5,"21232",57,0,2020,3,"",53,971,980,956,15459917,9371614,236664,1227,"",1.17,1.77,1.79,1.74,1.74,1.77,1.07,0.99,"",0,0,-32,-3.2,-25,-2.5,-53,-5.3,-598326,-3.7,-372922,-3.8,-27513,-10.4,-1,-0.1
"981",41000,5,"212321",58,0,2020,3,"N",51,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"982",41000,5,"212325",58,0,2020,3,"N",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"983",41000,5,"21239",57,0,2020,3,"",8,204,208,195,3070720,1963042,47720,1167,"",1.21,1.31,1.34,1.26,1.05,2.02,2.95,0.81,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"984",41000,5,"212399",58,0,2020,3,"",8,204,208,195,3070720,1963042,47720,1167,"",1.85,3.72,3.81,3.57,3.56,3.64,4.59,0.96,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"985",41000,5,"213",55,0,2020,3,"",15,83,96,90,1506588,725829,11669,1292,"",0.05,0.03,0.04,0.03,0.03,0.05,0.04,0.84,"",2,15.4,4,5.1,18,23.1,9,11.1,77621,5.4,42858,6.3,-2828,-19.5,-94,-6.8
"986",41000,5,"2131",56,0,2020,3,"",15,83,96,90,1506588,725829,11669,1292,"",0.05,0.03,0.04,0.03,0.03,0.05,0.04,0.84,"",2,15.4,4,5.1,18,23.1,9,11.1,77621,5.4,42858,6.3,-2828,-19.5,-94,-6.8
"987",41000,5,"21311",57,0,2020,3,"",15,83,96,90,1506588,725829,11669,1292,"",0.05,0.03,0.04,0.03,0.03,0.05,0.04,0.84,"",2,15.4,4,5.1,18,23.1,9,11.1,77621,5.4,42858,6.3,-2828,-19.5,-94,-6.8
"988",41000,5,"213111",58,0,2020,3,"N",4,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"989",41000,5,"213112",58,0,2020,3,"N",5,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"990",41000,5,"213115",58,0,2020,3,"",6,60,61,58,1116526,454723,6686,1439,"",1.31,1.43,1.46,1.39,1.49,1.22,0.68,1.05,"",1,20,3,5.3,6,10.9,1,1.8,190187,20.5,-4037,-0.9,-2470,-27,174,13.8
"991",41000,5,"22",54,0,2020,3,"",240,4845,4805,4786,131444371,18551189,252262,2101,"",0.79,0.67,0.67,0.66,0.71,1.19,1.21,1.07,"",-4,-1.6,-37,-0.8,-73,-1.5,-80,-1.6,5485609,4.4,-1258120,-6.4,-56935,-18.4,114,5.7
"992",41000,5,"221",55,0,2020,3,"",240,4845,4805,4786,131444371,18551189,252262,2101,"",0.79,0.67,0.67,0.66,0.71,1.19,1.21,1.07,"",-4,-1.6,-37,-0.8,-73,-1.5,-80,-1.6,5485609,4.4,-1258120,-6.4,-56935,-18.4,114,5.7
"993",41000,5,"2211",56,0,2020,3,"",109,3089,3069,3041,94302388,11044995,137390,2366,"",0.67,0.61,0.61,0.6,0.69,1.13,1.14,1.15,"",2,1.9,-83,-2.6,-97,-3.1,-104,-3.3,3145177,3.5,-1610006,-12.7,-48697,-26.2,148,6.7
"994",41000,5,"22111",57,0,2020,3,"",42,942,931,913,26469499,3031362,38299,2193,"",0.66,0.5,0.5,0.48,0.51,0.78,0.57,1.03,"",1,2.4,-21,-2.2,-38,-3.9,-40,-4.2,219603,0.8,-592152,-16.3,-14455,-27.4,93,4.4
"995",41000,5,"221111",58,0,2020,3,"",14,224,221,216,5912789,608475,8139,2064,"",1.46,2.47,2.45,2.38,2.25,1.74,1.31,0.92,"",1,7.7,-26,-10.4,-36,-14,-26,-10.7,213510,3.7,-141391,-18.9,-3633,-30.9,308,17.5
"996",41000,5,"221112",58,0,2020,3,"",7,239,240,240,7932108,606040,7418,2546,"",0.26,0.23,0.23,0.23,0.27,0.37,0.31,1.2,"",-1,-12.5,-21,-8.1,-18,-7,-15,-5.9,-122633,-1.5,-206198,-25.4,-4082,-35.5,141,5.9
"997",41000,5,"221114",58,0,2020,3,"N",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"998",41000,5,"221115",58,0,2020,3,"N",10,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"999",41000,5,"221116",58,0,2020,3,"N",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1000",41000,5,"221117",58,0,2020,3,"N",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1001",41000,5,"221118",58,0,2020,3,"",3,9,9,9,443369,85578,2361,3789,"",0.64,0.26,0.26,0.26,0.48,0.66,1.01,1.83,"",0,0,1,12.5,1,12.5,1,12.5,48289,12.2,15229,21.6,425,22,-10,-0.3
"1002",41000,5,"22112",57,0,2020,3,"",67,2147,2138,2128,67832889,8013633,99091,2441,"",0.67,0.67,0.68,0.67,0.81,1.36,1.85,1.2,"",1,1.5,-62,-2.8,-59,-2.7,-64,-2.9,2925574,4.5,-1017854,-11.3,-34242,-25.7,171,7.5
"1003",41000,5,"221121",58,0,2020,3,"N",16,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1004",41000,5,"221122",58,0,2020,3,"N",51,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1005",41000,5,"2212",56,0,2020,3,"N",32,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1006",41000,5,"22121",57,0,2020,3,"N",32,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1007",41000,5,"221210",58,0,2020,3,"N",32,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1008",41000,5,"2213",56,0,2020,3,"N",99,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-8,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1009",41000,5,"22131",57,0,2020,3,"",85,350,336,349,3686057,2352523,42681,822,"",1.04,0.58,0.56,0.58,0.41,0.86,1.04,0.71,"",-4,-4.5,16,4.8,-1,-0.3,14,4.2,107776,3,13333,0.6,-6,0,1,0.1
"1010",41000,5,"221310",58,0,2020,3,"",85,350,336,349,3686057,2352523,42681,822,"",1.04,0.58,0.56,0.58,0.41,0.86,1.04,0.71,"",-4,-4.5,16,4.8,-1,-0.3,14,4.2,107776,3,13333,0.6,-6,0,1,0.1
"1011",41000,5,"22132",57,0,2020,3,"N",14,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-4,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
