"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"572",56000,5,"11221",57,0,2020,1,"",3,121,119,125,1236065,1235327,12924,781,"",0.47,2.13,2.11,2.21,2.66,1.89,6.3,1.24,"",0,0,-6,-4.7,-12,-9.2,-4,-3.1,-237403,-16.1,-189335,-13.3,-9211,-41.6,-98,-11.1
"573",56000,5,"112210",58,0,2020,1,"",3,121,119,125,1236065,1235327,12924,781,"",0.47,2.13,2.11,2.21,2.66,1.89,6.3,1.24,"",0,0,-6,-4.7,-12,-9.2,-4,-3.1,-237403,-16.1,-189335,-13.3,-9211,-41.6,-98,-11.1
"574",56000,5,"1124",56,0,2020,1,"N",19,0,0,0,0,0,0,0,"N",20.4,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575",56000,5,"11241",57,0,2020,1,"N",19,0,0,0,0,0,0,0,"N",32.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",56000,5,"112410",58,0,2020,1,"N",19,0,0,0,0,0,0,0,"N",32.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",56000,5,"1125",56,0,2020,1,"N",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"578",56000,5,"11251",57,0,2020,1,"N",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579",56000,5,"112511",58,0,2020,1,"N",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580",56000,5,"1129",56,0,2020,1,"",28,98,99,103,897031,884114,5205,690,"",3,2.69,2.7,2.78,2.2,2.47,1.61,0.81,"",-3,-9.7,-10,-9.3,-9,-8.3,-1,-1,-113224,-11.2,-124801,-12.4,-5101,-49.5,-39,-5.3
"581",56000,5,"11291",57,0,2020,1,"N",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"582",56000,5,"112910",58,0,2020,1,"N",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583",56000,5,"11292",57,0,2020,1,"N",10,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"584",56000,5,"112920",58,0,2020,1,"N",10,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"585",56000,5,"11299",57,0,2020,1,"",16,58,58,63,557096,544179,3973,718,"",4.36,3.12,3.13,3.38,2.02,2.85,1.99,0.63,"",-2,-11.1,-7,-10.8,-8,-12.1,-2,-3.1,-43570,-7.3,-55393,-9.2,-3421,-46.3,11,1.6
"586",56000,5,"112990",58,0,2020,1,"",16,58,58,63,557096,544179,3973,718,"",4.36,3.12,3.13,3.38,2.02,2.85,1.99,0.63,"",-2,-11.1,-7,-10.8,-8,-12.1,-2,-3.1,-43570,-7.3,-55393,-9.2,-3421,-46.3,11,1.6
"587",56000,5,"113",55,0,2020,1,"N",24,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"588",56000,5,"1132",56,0,2020,1,"N",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"589",56000,5,"11321",57,0,2020,1,"N",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"590",56000,5,"113210",58,0,2020,1,"N",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"591",56000,5,"1133",56,0,2020,1,"",23,54,53,51,562901,562241,18388,822,"",1.09,0.63,0.63,0.61,0.74,0.57,1.83,1.19,"",-1,-4.2,-19,-26,-18,-25.4,-14,-21.5,-62164,-9.9,-62824,-10.1,-4575,-19.9,132,19.1
"592",56000,5,"11331",57,0,2020,1,"",23,54,53,51,562901,562241,18388,822,"",1.09,0.63,0.63,0.61,0.74,0.57,1.83,1.19,"",-1,-4.2,-19,-26,-18,-25.4,-14,-21.5,-62164,-9.9,-62824,-10.1,-4575,-19.9,132,19.1
"593",56000,5,"113310",58,0,2020,1,"",23,54,53,51,562901,562241,18388,822,"",1.09,0.63,0.63,0.61,0.74,0.57,1.83,1.19,"",-1,-4.2,-19,-26,-18,-25.4,-14,-21.5,-62164,-9.9,-62824,-10.1,-4575,-19.9,132,19.1
"594",56000,5,"114",55,0,2020,1,"N",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"595",56000,5,"1142",56,0,2020,1,"N",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596",56000,5,"11421",57,0,2020,1,"N",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",56000,5,"114210",58,0,2020,1,"N",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598",56000,5,"115",55,0,2020,1,"",58,159,161,157,1442842,1416116,21405,698,"",1.08,0.25,0.26,0.26,0.34,0.27,0.21,1.3,"",-1,-1.7,-10,-5.9,-10,-5.8,-28,-15.1,-57640,-3.8,-51730,-3.5,-2696,-11.2,38,5.8
"599",56000,5,"1151",56,0,2020,1,"",32,75,78,74,898264,887119,16633,913,"",1.01,0.14,0.15,0.15,0.25,0.2,0.17,1.75,"",0,0,-16,-17.6,-5,-6,-16,-17.8,-70695,-7.3,-67104,-7,-1450,-8,66,7.8
"600",56000,5,"11511",57,0,2020,1,"",32,75,78,74,898264,887119,16633,913,"",1.01,0.14,0.15,0.15,0.25,0.2,0.17,1.75,"",0,0,-16,-17.6,-5,-6,-16,-17.8,-70695,-7.3,-67104,-7,-1450,-8,66,7.8
"601",56000,5,"115112",58,0,2020,1,"",19,25,26,24,220259,220259,4316,678,"",1.9,0.55,0.55,0.49,0.57,0.5,0.63,1.08,"",0,0,3,13.6,5,23.8,1,4.3,24789,12.7,24789,12.7,2869,198.3,-5,-0.7
"602",56000,5,"115113",58,0,2020,1,"N",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"603",56000,5,"115114",58,0,2020,1,"",6,35,36,36,501000,493445,10423,1081,"",1.05,0.24,0.25,0.24,0.41,0.36,0.42,1.66,"",1,20,-13,-27.1,-9,-20,-14,-28,-60319,-10.7,-57729,-10.5,-2962,-22.1,175,19.3
"604",56000,5,"115115",58,0,2020,1,"N",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"605",56000,5,"115116",58,0,2020,1,"N",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"606",56000,5,"1152",56,0,2020,1,"N",18,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"607",56000,5,"11521",57,0,2020,1,"N",18,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608",56000,5,"115210",58,0,2020,1,"N",18,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"609",56000,5,"1153",56,0,2020,1,"N",8,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"610",56000,5,"11531",57,0,2020,1,"N",8,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"611",56000,5,"115310",58,0,2020,1,"N",8,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"612",56000,5,"21",54,0,2020,1,"",949,19860,19786,19438,468317178,392739606,3789545,1829,"",11.29,17.31,17.41,17.17,16.35,22.42,21.57,0.95,"",-6,-0.6,-1168,-5.6,-1186,-5.7,-1553,-7.4,-49183276,-9.5,-17704673,-4.3,-5567480,-59.5,-67,-3.5
"613",56000,5,"211",55,0,2020,1,"",175,2847,2856,2850,102673340,65498585,584170,2770,"",9.78,11.49,11.65,11.66,8.3,16.79,18.59,0.71,"",-7,-3.8,-196,-6.4,-189,-6.2,-169,-5.6,-21207912,-17.1,-1067381,-1.6,-421371,-41.9,-369,-11.8
"614",56000,5,"2111",56,0,2020,1,"",175,2847,2856,2850,102673340,65498585,584170,2770,"",9.78,11.49,11.65,11.66,8.3,16.79,18.59,0.71,"",-7,-3.8,-196,-6.4,-189,-6.2,-169,-5.6,-21207912,-17.1,-1067381,-1.6,-421371,-41.9,-369,-11.8
"615",56000,5,"21112",57,0,2020,1,"",123,1611,1603,1596,56875942,35644743,353879,2729,"",10.01,8.78,8.82,8.8,5.78,12.31,15.45,0.66,"",-2,-1.6,-109,-6.3,-114,-6.6,-104,-6.1,-18291666,-24.3,961921,2.8,-309900,-46.7,-648,-19.2
"616",56000,5,"211120",58,0,2020,1,"",123,1611,1603,1596,56875942,35644743,353879,2729,"",10.01,8.78,8.82,8.8,5.78,12.31,15.45,0.66,"",-2,-1.6,-109,-6.3,-114,-6.6,-104,-6.1,-18291666,-24.3,961921,2.8,-309900,-46.7,-648,-19.2
"617",56000,5,"21113",57,0,2020,1,"",52,1236,1253,1254,45797398,29853842,230291,2824,"",9.25,19.23,19.73,19.86,18.01,29.64,27.04,0.92,"",-5,-8.8,-87,-6.6,-75,-5.6,-65,-4.9,-2916246,-6,-2029302,-6.4,-111471,-32.6,-8,-0.3
"618",56000,5,"211130",58,0,2020,1,"",52,1236,1253,1254,45797398,29853842,230291,2824,"",9.25,19.23,19.73,19.86,18.01,29.64,27.04,0.92,"",-5,-8.8,-87,-6.6,-75,-5.6,-65,-4.9,-2916246,-6,-2029302,-6.4,-111471,-32.6,-8,-0.3
"619",56000,5,"212",55,0,2020,1,"",76,7901,7890,7929,189100133,169858898,1072857,1840,"",4.15,23.79,24.11,24,34.42,31.69,17.51,1.44,"",2,2.7,-72,-0.9,-107,-1.3,-53,-0.7,-5344037,-2.7,208101,0.1,-739267,-40.8,-33,-1.8
"620",56000,5,"2121",56,0,2020,1,"",13,5152,5136,5166,119651557,111578544,789935,1787,"",6.01,60.68,62.33,63.55,79.14,80.77,54.13,1.27,"",-1,-7.1,-126,-2.4,-143,-2.7,-93,-1.8,-6804149,-5.4,-3108117,-2.7,-597751,-43.1,-58,-3.1
"621",56000,5,"21211",57,0,2020,1,"",13,5152,5136,5166,119651557,111578544,789935,1787,"",6.01,60.68,62.33,63.55,79.14,80.77,54.13,1.27,"",-1,-7.1,-126,-2.4,-143,-2.7,-93,-1.8,-6804149,-5.4,-3108117,-2.7,-597751,-43.1,-58,-3.1
"622",56000,5,"212111",58,0,2020,1,"N",12,0,0,0,0,0,0,0,"N",9.8,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623",56000,5,"212112",58,0,2020,1,"N",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624",56000,5,"2122",56,0,2020,1,"",6,96,96,96,2545909,1755111,50753,2040,"",6.07,1.24,1.26,1.25,1.57,1.02,3.79,1.25,"",0,0,-12,-11.1,-11,-10.3,-8,-7.7,-293909,-10.3,-151881,-8,100,0.2,-14,-0.7
"625",56000,5,"21229",57,0,2020,1,"",6,96,96,96,2545909,1755111,50753,2040,"",29.4,12.81,13.08,13,16.39,9.7,45.44,1.26,"",0,0,-12,-11.1,-11,-10.3,-8,-7.7,-293909,-10.3,-151881,-8,100,0.2,-14,-0.7
"626",56000,5,"212291",58,0,2020,1,"",6,96,96,96,2545909,1755111,50753,2040,"",91.73,157.98,159.5,157.08,210.78,184.76,331.33,1.33,"",0,0,-12,-11.1,-11,-10.3,-8,-7.7,-293909,-10.3,-151881,-8,100,0.2,-14,-0.7
"627",56000,5,"2123",56,0,2020,1,"",57,2653,2658,2667,66902667,56525243,232169,1935,"",3.76,15.64,15.78,15.47,28.38,25.05,6.97,1.82,"",3,5.6,66,2.6,47,1.8,48,1.8,1754021,2.7,3468099,6.5,-141616,-37.9,12,0.6
"628",56000,5,"21231",57,0,2020,1,"",8,58,60,58,735383,701302,3633,964,"",1.22,0.79,0.82,0.77,0.77,0.78,0.24,0.97,"",0,0,2,3.6,3,5.3,2,3.6,56699,8.4,46409,7.1,-1,0,37,4
"629",56000,5,"212311",58,0,2020,1,"N",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"630",56000,5,"212312",58,0,2020,1,"N",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"631",56000,5,"212319",58,0,2020,1,"",4,18,19,17,167867,167867,430,717,"",3.08,1.38,1.45,1.26,0.89,0.9,0.14,0.65,"",0,0,-2,-10,-1,-5,-2,-10.5,-23113,-12.1,-23113,-12.1,-261,-37.8,-30,-4
"632",56000,5,"21232",57,0,2020,1,"",41,808,806,815,12545610,11716001,130998,1192,"",5.45,10.96,11.05,10.96,12.19,12.2,8.7,1.11,"",1,2.5,0,0,-17,-2.1,-3,-0.4,295338,2.4,259042,2.3,-65703,-33.4,38,3.3
"633",56000,5,"212321",58,0,2020,1,"",22,234,229,234,3632803,3201075,85834,1203,"",3.43,4.59,4.53,4.51,5.52,4.83,6.97,1.21,"",1,4.8,31,15.3,18,8.5,26,12.5,740773,25.6,665682,26.3,-10219,-10.6,130,12.1
"634",56000,5,"212325",58,0,2020,1,"",19,574,577,581,8912807,8514926,45164,1188,"",57.63,81.2,82.55,82.42,82.63,91.13,114.14,1.01,"",0,0,-31,-5.1,-35,-5.7,-29,-4.8,-445435,-4.8,-406640,-4.6,-55484,-55.1,6,0.5
"635",56000,5,"21239",57,0,2020,1,"",8,1787,1792,1794,53621674,44107940,97538,2303,"",7.31,80.75,81.13,80.61,144.05,111.78,31.79,1.78,"",2,33.3,64,3.7,61,3.5,49,2.8,1401984,2.7,3162648,7.7,-75912,-43.8,-15,-0.6
"636",56000,5,"212391",58,0,2020,1,"",5,1701,1710,1714,52217708,42861049,86150,2351,"",63.7,264.31,267.16,267.74,367.23,271.39,104.07,1.38,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"637",56000,5,"212393",58,0,2020,1,"N",2,0,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"638",56000,5,"212399",58,0,2020,1,"N",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"639",56000,5,"213",55,0,2020,1,"",698,9112,9040,8659,176543705,157382123,2132518,1520,"",14.6,16.05,16.02,15.54,16.38,19.07,25.71,1.03,"",-1,-0.1,-900,-9,-890,-9,-1331,-13.3,-22631327,-11.4,-16845393,-9.7,-4406842,-67.4,-16,-1
"640",56000,5,"2131",56,0,2020,1,"",698,9112,9040,8659,176543705,157382123,2132518,1520,"",14.6,16.05,16.02,15.54,16.38,19.07,25.71,1.03,"",-1,-0.1,-900,-9,-890,-9,-1331,-13.3,-22631327,-11.4,-16845393,-9.7,-4406842,-67.4,-16,-1
"641",56000,5,"21311",57,0,2020,1,"",698,9112,9040,8659,176543705,157382123,2132518,1520,"",14.6,16.05,16.02,15.54,16.38,19.07,25.71,1.03,"",-1,-0.1,-900,-9,-890,-9,-1331,-13.3,-22631327,-11.4,-16845393,-9.7,-4406842,-67.4,-16,-1
"642",56000,5,"213111",58,0,2020,1,"",65,1458,1501,1366,31673347,28073312,404579,1690,"",10.94,14.75,15.35,14.2,14.79,19.14,22.95,1,"",-2,-3,-288,-16.5,-203,-11.9,-325,-19.2,-8659278,-21.5,-6025942,-17.7,-1566908,-79.5,-120,-6.6
"643",56000,5,"213112",58,0,2020,1,"",605,7377,7261,7012,139896805,125219249,1627747,1491,"",15.33,16.45,16.26,15.91,16.88,19.44,26.73,1.04,"",2,0.3,-557,-7,-648,-8.2,-984,-12.3,-13445987,-8.8,-10132407,-7.5,-2830781,-63.5,7,0.5
"644",56000,5,"213113",58,0,2020,1,"",12,174,173,171,2392417,2256580,31763,1066,"",13.98,23.03,24.04,23.57,21.12,22.89,17.63,0.9,"",-2,-14.3,-46,-20.9,-30,-14.8,-21,-10.9,-652289,-21.4,-591070,-20.8,-14625,-31.5,-76,-6.7
"645",56000,5,"213114",58,0,2020,1,"",9,62,64,64,1581296,1273180,46821,1921,"",11.17,8.75,8.99,8.83,10.87,7.51,28.9,1.23,"",0,0,-13,-17.3,-11,-14.7,-7,-9.9,-207735,-11.6,-149044,-10.5,6290,15.5,53,2.8
"646",56000,5,"213115",58,0,2020,1,"",7,41,41,46,999840,559802,21608,1803,"",9.26,7.11,7.18,7.82,11.39,7.31,21.31,1.54,"",1,16.7,4,10.8,2,5.1,6,15,333962,50.2,53070,10.5,-818,-3.6,478,36.1
"647",56000,5,"22",54,0,2020,1,"",128,2406,2416,2412,55462679,50499283,95931,1769,"",2.55,2.42,2.44,2.42,2.06,3.41,1.07,0.85,"",-2,-1.5,-14,-0.6,-10,-0.4,-26,-1.1,-1731290,-3,265100,0.5,-96652,-50.2,-43,-2.4
"648",56000,5,"221",55,0,2020,1,"",128,2406,2416,2412,55462679,50499283,95931,1769,"",2.55,2.42,2.44,2.42,2.06,3.41,1.07,0.85,"",-2,-1.5,-14,-0.6,-10,-0.4,-26,-1.1,-1731290,-3,265100,0.5,-96652,-50.2,-43,-2.4
"649",56000,5,"2211",56,0,2020,1,"",70,1965,1971,1967,45248903,41816908,73694,1769,"",2.64,2.81,2.83,2.81,2.24,3.87,1.24,0.8,"",1,1.4,-64,-3.2,-67,-3.3,-69,-3.4,-3402415,-7,-1302694,-3,-80227,-52.1,-71,-3.9
"650",56000,5,"22111",57,0,2020,1,"",21,1237,1241,1239,29007413,27034342,44076,1801,"",2.04,4.71,4.75,4.72,3.54,6.5,1.44,0.75,"",0,0,-35,-2.8,-38,-3,-37,-2.9,-3181575,-9.9,-859438,-3.1,-57104,-56.4,-140,-7.2
"651",56000,5,"221111",58,0,2020,1,"N",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"652",56000,5,"221112",58,0,2020,1,"",9,1183,1189,1188,27620166,25905435,40793,1790,"",1.97,8,8.07,8.03,6.37,10.95,2.42,0.79,"",0,0,-12,-1,-14,-1.2,-11,-0.9,-2768565,-9.1,-477454,-1.8,-35412,-46.5,-160,-8.2
"653",56000,5,"221115",58,0,2020,1,"N",11,0,0,0,0,0,0,0,"N",10.15,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654",56000,5,"22112",57,0,2020,1,"",49,728,730,728,16241490,14782566,29618,1715,"",3.01,1.66,1.68,1.66,1.36,2.22,1.04,0.81,"",1,2.1,-29,-3.8,-29,-3.8,-32,-4.2,-220840,-1.3,-443256,-2.9,-23123,-43.8,46,2.8
"655",56000,5,"221121",58,0,2020,1,"N",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"656",56000,5,"221122",58,0,2020,1,"N",48,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"657",56000,5,"2212",56,0,2020,1,"",33,351,353,350,9462890,7956323,14092,2072,"",4.19,1.76,1.78,1.76,1.74,2.8,0.61,0.98,"",-3,-8.3,40,12.9,41,13.1,35,11.1,1605039,20.4,1440065,22.1,-16385,-53.8,139,7.2
"658",56000,5,"22121",57,0,2020,1,"",33,351,353,350,9462890,7956323,14092,2072,"",4.19,1.76,1.78,1.76,1.74,2.8,0.61,0.98,"",-3,-8.3,40,12.9,41,13.1,35,11.1,1605039,20.4,1440065,22.1,-16385,-53.8,139,7.2
"659",56000,5,"221210",58,0,2020,1,"",33,351,353,350,9462890,7956323,14092,2072,"",4.19,1.76,1.78,1.76,1.74,2.8,0.61,0.98,"",-3,-8.3,40,12.9,41,13.1,35,11.1,1605039,20.4,1440065,22.1,-16385,-53.8,139,7.2
"660",56000,5,"2213",56,0,2020,1,"",25,90,92,95,750886,726052,8145,626,"",1.59,0.94,0.96,0.99,0.58,0.63,1.05,0.6,"",0,0,10,12.5,16,21.1,8,9.2,66086,9.7,127729,21.3,-40,-0.5,-24,-3.7
"661",56000,5,"22131",57,0,2020,1,"",25,90,92,95,750886,726052,8145,626,"",1.84,1.1,1.14,1.17,0.68,0.74,1.27,0.6,"",0,0,10,12.5,16,21.1,8,9.2,66086,9.7,127729,21.3,-40,-0.5,-24,-3.7
"662",56000,5,"221310",58,0,2020,1,"",25,90,92,95,750886,726052,8145,626,"",1.84,1.1,1.14,1.17,0.68,0.74,1.27,0.6,"",0,0,10,12.5,16,21.1,8,9.2,66086,9.7,127729,21.3,-40,-0.5,-24,-3.7
"663",56000,5,"23",54,0,2020,1,"",3459,20986,20332,20697,274537354,257592732,5132342,1022,"",1.58,1.59,1.55,1.56,1.65,1.61,2.12,1.06,"",91,2.7,778,3.8,298,1.5,89,0.4,11949645,4.6,9650533,3.9,-1230189,-19.3,26,2.6
"664",56000,5,"236",55,0,2020,1,"",923,3778,3733,3752,46906365,42759515,569584,961,"",1.37,1.27,1.26,1.26,1.11,1.16,1.08,0.88,"",28,3.1,38,1,33,0.9,-66,-1.7,1927337,4.3,1215278,2.9,-53464,-8.6,39,4.2
"665",56000,5,"2361",56,0,2020,1,"",720,2586,2546,2570,28332907,26710410,264750,849,"",1.37,1.75,1.73,1.74,1.6,1.63,1.46,0.92,"",29,4.2,119,4.8,133,5.5,125,5.1,3157059,12.5,2465805,10.2,-3086,-1.2,56,7.1
"666",56000,5,"23611",57,0,2020,1,"",720,2586,2546,2570,28332907,26710410,264750,849,"",1.37,1.75,1.73,1.74,1.6,1.63,1.46,0.92,"",29,4.2,119,4.8,133,5.5,125,5.1,3157059,12.5,2465805,10.2,-3086,-1.2,56,7.1
"667",56000,5,"236115",58,0,2020,1,"",349,1530,1493,1494,18435883,16997957,142823,942,"",1.55,2.38,2.33,2.32,2.24,2.35,1.89,0.95,"",10,2.9,63,4.3,54,3.8,33,2.3,1778698,10.7,1132537,7.1,-7703,-5.1,62,7
"668",56000,5,"236116",58,0,2020,1,"",7,34,36,34,312269,304269,2790,693,"",0.66,0.49,0.52,0.49,0.26,0.33,0.25,0.53,"",1,16.7,0,0,4,12.5,3,9.7,18933,6.5,11083,3.8,325,13.2,-5,-0.7
"669",56000,5,"236117",58,0,2020,1,"",20,116,112,113,1315140,1276472,10064,890,"",1.61,1.35,1.31,1.31,0.69,1.09,0.94,0.53,"",3,17.6,15,14.9,13,13.1,4,3.7,195854,17.5,189653,17.5,1034,11.5,54,6.5
"670",56000,5,"236118",58,0,2020,1,"",344,906,905,929,8269615,8131712,109073,696,"",1.24,1.33,1.33,1.38,1.29,1.15,1.3,0.96,"",15,4.6,41,4.7,62,7.4,85,10.1,1163574,16.4,1132532,16.2,3258,3.1,53,8.2
"671",56000,5,"2362",56,0,2020,1,"",203,1192,1187,1182,18573458,16049105,304834,1204,"",1.34,0.79,0.79,0.79,0.75,0.78,0.88,0.95,"",-1,-0.5,-81,-6.4,-100,-7.8,-191,-13.9,-1229722,-6.2,-1250527,-7.2,-50378,-14.2,42,3.6
"672",56000,5,"23621",57,0,2020,1,"",25,153,155,159,2959289,2313972,65403,1462,"",1.57,0.55,0.55,0.56,0.61,0.59,0.81,1.09,"",0,0,17,12.5,23,17.4,-11,-6.5,631783,27.1,173527,8.1,-17609,-21.2,236,19.2
"673",56000,5,"236210",58,0,2020,1,"",25,153,155,159,2959289,2313972,65403,1462,"",1.57,0.55,0.55,0.56,0.61,0.59,0.81,1.09,"",0,0,17,12.5,23,17.4,-11,-6.5,631783,27.1,173527,8.1,-17609,-21.2,236,19.2
"674",56000,5,"23622",57,0,2020,1,"",178,1039,1032,1023,15614169,13735133,239431,1165,"",1.32,0.85,0.85,0.84,0.79,0.83,0.91,0.93,"",-1,-0.6,-98,-8.6,-123,-10.6,-180,-15,-1861505,-10.7,-1424054,-9.4,-32769,-12,11,1
"675",56000,5,"236220",58,0,2020,1,"",178,1039,1032,1023,15614169,13735133,239431,1165,"",1.32,0.85,0.85,0.84,0.79,0.83,0.91,0.93,"",-1,-0.6,-98,-8.6,-123,-10.6,-180,-15,-1861505,-10.7,-1424054,-9.4,-32769,-12,11,1
"676",56000,5,"237",55,0,2020,1,"",474,6593,6185,6302,99761274,92014811,2331037,1207,"",3.46,3.65,3.41,3.38,3.61,3.86,5.43,1.04,"",3,0.6,324,5.2,24,0.4,-5,-0.1,2118930,2.2,843366,0.9,-673213,-22.4,4,0.3
"677",56000,5,"2371",56,0,2020,1,"",338,5130,4728,4636,78233798,72144319,1335822,1246,"",4.85,5.15,4.7,4.55,5.1,5.42,6.01,1.06,"",6,1.8,274,5.6,-32,-0.7,-196,-4.1,1062098,1.4,-584312,-0.8,-677733,-33.7,13,1.1
"678",56000,5,"23711",57,0,2020,1,"",86,381,353,354,4237837,4135360,80036,899,"",2.66,1.14,1.06,1.04,1,1.02,1.23,0.93,"",-2,-2.3,13,3.5,4,1.1,16,4.7,-199626,-4.5,10190,0.2,-5318,-6.2,-72,-7.4
