"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"551",12000,3,"541620",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552",12000,3,"56",54,0,2014,1,"N",26,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553",12000,3,"561",55,0,2014,1,"",23,657,649,655,12732152,178562,2191,1498,"",0.16,0.32,0.32,0.32,0.71,0.09,0.06,2.23,"",0,0,-298,-31.2,-281,-30.2,-220,-25.1,-825770,-6.1,14395,8.8,-1656,-43,364,32.1
"554",12000,3,"5611",56,0,2014,1,"N",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"555",12000,3,"56111",57,0,2014,1,"N",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556",12000,3,"561110",58,0,2014,1,"N",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557",12000,3,"5613",56,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558",12000,3,"56132",57,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",5.91,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559",12000,3,"561320",58,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",5.91,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560",12000,3,"5614",56,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561",12000,3,"56141",57,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562",12000,3,"561410",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563",12000,3,"5617",56,0,2014,1,"",16,408,401,407,5220982,74188,438,991,"",0.16,0.3,0.3,0.3,0.46,0.13,0.04,1.53,"",0,0,4,1,-4,-1,6,1.5,-51093,-1,10622,16.7,-211,-32.5,-14,-1.4
"564",12000,3,"56171",57,0,2014,1,"",14,343,336,340,4501834,74188,438,1020,"N",1.95,0,0,0,0,0,0,0,"",0,0,6,1.8,0,0,8,2.4,-22517,-0.5,10622,16.7,-211,-32.5,-19,-1.8
"565",12000,3,"561710",58,0,2014,1,"",14,343,336,340,4501834,74188,438,1020,"N",1.95,0,0,0,0,0,0,0,"",0,0,6,1.8,0,0,8,2.4,-22517,-0.5,10622,16.7,-211,-32.5,-19,-1.8
"566",12000,3,"56172",57,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567",12000,3,"561720",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568",12000,3,"56179",57,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569",12000,3,"561790",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570",12000,3,"5619",56,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571",12000,3,"56199",57,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",12000,3,"561990",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",12000,3,"562",55,0,2014,1,"N",3,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",12000,3,"5622",56,0,2014,1,"N",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575",12000,3,"56221",57,0,2014,1,"N",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",12000,3,"562212",58,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",12000,3,"562219",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"578",12000,3,"61",54,0,2014,1,"",122,399026,404137,407138,3856720092,3516693,33811,735,"",0.03,0.89,0.88,0.88,0.95,0.02,0.02,1.08,"",0,0,-2386,-0.6,-2828,-0.7,-1784,-0.4,40269762,1.1,254236,7.8,-15549,-31.5,11,1.5
"579",12000,3,"611",55,0,2014,1,"",122,399026,404137,407138,3856720092,3516693,33811,735,"",0.03,0.89,0.88,0.88,0.95,0.02,0.02,1.08,"",0,0,-2386,-0.6,-2828,-0.7,-1784,-0.4,40269762,1.1,254236,7.8,-15549,-31.5,11,1.5
"580",12000,3,"6111",56,0,2014,1,"",84,358860,361132,363793,3512633321,3486131,32338,748,"",0.02,0.85,0.84,0.85,0.93,0.02,0.02,1.09,"",0,0,-2660,-0.7,-3204,-0.9,-2220,-0.6,34728745,1,266806,8.3,-15417,-32.3,13,1.8
"581",12000,3,"61111",57,0,2014,1,"",84,358860,361132,363793,3512633321,3486131,32338,748,"",0.02,0.85,0.84,0.85,0.93,0.02,0.02,1.09,"",0,0,-2660,-0.7,-3204,-0.9,-2220,-0.6,34728745,1,266806,8.3,-15417,-32.3,13,1.8
"582",12000,3,"611110",58,0,2014,1,"",84,358860,361132,363793,3512633321,3486131,32338,748,"",0.02,0.85,0.84,0.85,0.93,0.02,0.02,1.09,"",0,0,-2660,-0.7,-3204,-0.9,-2220,-0.6,34728745,1,266806,8.3,-15417,-32.3,13,1.8
"583",12000,3,"6112",56,0,2014,1,"",33,39890,42720,43073,341645515,30562,1473,627,"",0.43,1.64,1.51,1.48,1.54,0,0.02,1,"",-1,-2.9,11,0,104,0.2,176,0.4,3267602,1,-12570,-29.1,-132,-8.2,4,0.6
"584",12000,3,"61121",57,0,2014,1,"",33,39890,42720,43073,341645515,30562,1473,627,"",0.43,1.64,1.51,1.48,1.54,0,0.02,1,"",-1,-2.9,11,0,104,0.2,176,0.4,3267602,1,-12570,-29.1,-132,-8.2,4,0.6
"585",12000,3,"611210",58,0,2014,1,"",33,39890,42720,43073,341645515,30562,1473,627,"",0.43,1.64,1.51,1.48,1.54,0,0.02,1,"",-1,-2.9,11,0,104,0.2,176,0.4,3267602,1,-12570,-29.1,-132,-8.2,4,0.6
"586",12000,3,"6113",56,0,2014,1,"N",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"587",12000,3,"61131",57,0,2014,1,"N",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"588",12000,3,"611310",58,0,2014,1,"N",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"589",12000,3,"6114",56,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"590",12000,3,"61143",57,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"591",12000,3,"611430",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"592",12000,3,"6115",56,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"593",12000,3,"61151",57,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"594",12000,3,"611519",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"595",12000,3,"62",54,0,2014,1,"",68,46530,46581,46669,686289856,2137577,31782,1133,"",0.15,0.91,0.9,0.9,1.24,0.03,0.04,1.37,"",0,0,840,1.8,1275,2.8,1265,2.8,18268156,2.7,-122816,-5.4,-7144,-18.4,3,0.3
"596",12000,3,"621",55,0,2014,1,"",12,863,862,859,11996310,24000,1296,1071,"",0.08,0.23,0.23,0.22,0.32,0,0.01,1.44,"",1,9.1,-11,-1.3,-12,-1.4,-15,-1.7,-269916,-2.2,0,0,314,32,-9,-0.8
"597",12000,3,"6214",56,0,2014,1,"N",5,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598",12000,3,"62149",57,0,2014,1,"N",5,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"599",12000,3,"621493",58,0,2014,1,"",3,115,116,116,2736993,0,0,1820,"N",1.43,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"600",12000,3,"621498",58,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",12000,3,"6216",56,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",0.3,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"602",12000,3,"62161",57,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",0.3,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"603",12000,3,"621610",58,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",0.3,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"604",12000,3,"6219",56,0,2014,1,"",5,595,593,590,6867282,0,0,891,"",0.11,0.59,0.59,0.58,0.97,0,0,1.66,"",0,0,-14,-2.3,-25,-4,-29,-4.7,-738913,-9.7,0,0,0,0,-60,-6.3
"605",12000,3,"62191",57,0,2014,1,"",5,595,593,590,6867282,0,0,891,"",0.13,0.66,0.66,0.65,1.11,0,0,1.69,"",0,0,-14,-2.3,-25,-4,-29,-4.7,-738913,-9.7,0,0,0,0,-60,-6.3
"606",12000,3,"621910",58,0,2014,1,"",5,595,593,590,6867282,0,0,891,"",0.13,0.66,0.66,0.65,1.11,0,0,1.69,"",0,0,-14,-2.3,-25,-4,-29,-4.7,-738913,-9.7,0,0,0,0,-60,-6.3
"607",12000,3,"622",55,0,2014,1,"",27,44271,44321,44412,656152541,0,0,1138,"",0.33,1.21,1.2,1.2,1.51,0,0,1.26,"",-1,-3.6,722,1.7,1153,2.7,1154,2.7,14972352,2.3,0,0,0,0,0,0
"608",12000,3,"6221",56,0,2014,1,"N",26,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"609",12000,3,"62211",57,0,2014,1,"N",26,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"610",12000,3,"622110",58,0,2014,1,"N",26,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"611",12000,3,"6223",56,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"612",12000,3,"62231",57,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"613",12000,3,"622310",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614",12000,3,"623",55,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"615",12000,3,"6231",56,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"616",12000,3,"62311",57,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"617",12000,3,"623110",58,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"618",12000,3,"624",55,0,2014,1,"N",27,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619",12000,3,"6241",56,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620",12000,3,"62412",57,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"621",12000,3,"624120",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622",12000,3,"6242",56,0,2014,1,"",7,114,114,114,1083606,0,0,731,"",0.51,0.68,0.67,0.67,0.9,0,0,1.34,"",0,0,23,25.3,23,25.3,20,21.3,214174,24.6,0,0,0,0,4,0.6
"623",12000,3,"62422",57,0,2014,1,"N",6,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624",12000,3,"624229",58,0,2014,1,"N",6,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625",12000,3,"62423",57,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626",12000,3,"624230",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"627",12000,3,"6243",56,0,2014,1,"",19,253,253,251,2728834,2113577,30486,832,"",1.3,0.58,0.58,0.57,0.94,2.65,1.76,1.64,"",0,0,-16,-5.9,-18,-6.6,-18,-6.7,-221238,-7.5,-122816,-5.5,-7458,-19.7,-10,-1.2
"628",12000,3,"62431",57,0,2014,1,"",19,253,253,251,2728834,2113577,30486,832,"",1.3,0.58,0.58,0.57,0.94,2.65,1.76,1.64,"",0,0,-16,-5.9,-18,-6.6,-18,-6.7,-221238,-7.5,-122816,-5.5,-7458,-19.7,-10,-1.2
"629",12000,3,"624310",58,0,2014,1,"",19,253,253,251,2728834,2113577,30486,832,"",1.3,0.58,0.58,0.57,0.94,2.65,1.76,1.64,"",0,0,-16,-5.9,-18,-6.6,-18,-6.7,-221238,-7.5,-122816,-5.5,-7458,-19.7,-10,-1.2
"630",12000,3,"71",54,0,2014,1,"",17,4161,4533,4190,34552091,7313798,311327,619,"",0.06,0.25,0.27,0.25,0.33,0.27,0.38,1.31,"",0,0,-18,-0.4,-30,-0.7,28,0.7,-845912,-2.4,-106820,-1.4,-16001,-4.9,-14,-2.2
"631",12000,3,"711",55,0,2014,1,"N",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"632",12000,3,"7111",56,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"633",12000,3,"71111",57,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",3.7,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634",12000,3,"711110",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",3.7,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"635",12000,3,"7112",56,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"636",12000,3,"71121",57,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"637",12000,3,"711212",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",3.7,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"638",12000,3,"7113",56,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"639",12000,3,"71131",57,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"640",12000,3,"711310",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"641",12000,3,"712",55,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"642",12000,3,"7121",56,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"643",12000,3,"71219",57,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"644",12000,3,"712190",58,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645",12000,3,"713",55,0,2014,1,"",12,3611,4243,3929,32240325,5736237,297979,631,"",0.06,0.26,0.3,0.28,0.38,0.22,0.37,1.35,"",0,0,-22,-0.6,-59,-1.4,296,8.1,-758830,-2.3,-40476,-0.7,-6753,-2.2,-27,-4.1
"646",12000,3,"7132",56,0,2014,1,"",5,3285,3327,3302,29859046,5279510,283941,695,"",0.2,0.43,0.43,0.43,0.54,0.22,0.38,1.26,"",0,0,-30,-0.9,-11,-0.3,-64,-1.9,-571016,-1.9,-43805,-0.8,-2498,-0.9,-6,-0.9
"647",12000,3,"71321",57,0,2014,1,"N",4,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"648",12000,3,"713210",58,0,2014,1,"N",4,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"649",12000,3,"71329",57,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"650",12000,3,"713290",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"651",12000,3,"7139",56,0,2014,1,"",7,326,916,627,2381279,456727,14038,294,"",0.04,0.05,0.14,0.1,0.08,0.18,0.27,0.81,"",0,0,8,2.5,-48,-5,360,134.8,-187814,-7.3,3329,0.7,-4255,-23.3,-89,-23.2
"652",12000,3,"71391",57,0,2014,1,"",4,154,150,154,549558,356448,9339,277,"",0.25,0.67,0.65,0.59,0.44,1.19,1.5,0.69,"",0,0,6,4.1,0,0,1,0.7,21387,4,17283,5.1,-3108,-25,7,2.6
"653",12000,3,"713910",58,0,2014,1,"",4,154,150,154,549558,356448,9339,277,"",0.25,0.67,0.65,0.59,0.44,1.19,1.5,0.69,"",0,0,6,4.1,0,0,1,0.7,21387,4,17283,5.1,-3108,-25,7,2.6
"654",12000,3,"71393",57,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"655",12000,3,"713930",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"656",12000,3,"71399",57,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"657",12000,3,"713990",58,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"658",12000,3,"72",54,0,2014,1,"",4,6100,6167,6191,62861719,1926415,104026,786,"",0.09,1.35,1.36,1.37,2.11,0.22,0.39,1.55,"",0,0,-301,-4.7,-282,-4.4,-262,-4.1,2743377,4.6,110623,6.1,5974,6.1,67,9.3
"659",12000,3,"721",55,0,2014,1,"N",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"660",12000,3,"7211",56,0,2014,1,"N",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"661",12000,3,"72111",57,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"662",12000,3,"721110",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"663",12000,3,"72112",57,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664",12000,3,"721120",58,0,2014,1,"N",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665",12000,3,"722",55,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666",12000,3,"7225",56,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667",12000,3,"72251",57,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668",12000,3,"722513",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"669",12000,3,"81",54,0,2014,1,"",12,396,398,398,5314529,106854,4478,1029,"",0.08,0.22,0.22,0.22,0.36,0.04,0.08,1.61,"",1,9.1,8,2.1,7,1.8,9,2.3,306720,6.1,-4248,-3.8,-720,-13.9,40,4
"670",12000,3,"812",55,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"671",12000,3,"8129",56,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"672",12000,3,"81293",57,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"673",12000,3,"812930",58,0,2014,1,"N",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"674",12000,3,"813",55,0,2014,1,"N",11,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"675",12000,3,"8133",56,0,2014,1,"",6,215,214,214,3542964,106854,4478,1272,"",0.5,0.63,0.62,0.62,1.21,0.12,0.19,1.94,"",1,20,6,2.9,1,0.5,-1,-0.5,253201,7.7,-4248,-3.8,-720,-13.9,80,6.7
"676",12000,3,"81331",57,0,2014,1,"",6,215,214,214,3542964,106854,4478,1272,"",0.5,0.63,0.62,0.62,1.21,0.12,0.19,1.94,"",1,20,6,2.9,1,0.5,-1,-0.5,253201,7.7,-4248,-3.8,-720,-13.9,80,6.7
"677",12000,3,"813319",58,0,2014,1,"",6,215,214,214,3542964,106854,4478,1272,"",0.89,1.1,1.08,1.07,2.27,0.16,0.23,2.09,"",1,20,6,2.9,1,0.5,-1,-0.5,253201,7.7,-4248,-3.8,-720,-13.9,80,6.7
