"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"881",28000,5,"237",55,0,2015,2,"",840,10493,10576,10433,126988399,53548845,1221291,930,"",2.22,1.44,1.39,1.36,1.41,1.27,1.21,1.01,"",-23,-2.7,220,2.1,-30,-0.3,-359,-3.3,-938464,-0.7,1947492,3.8,-4347,-0.4,-2,-0.2
"882",28000,5,"2371",56,0,2015,2,"",453,5056,4933,4793,63765227,25338422,559387,995,"",2.42,1.35,1.29,1.26,1.39,1.29,1.31,1.07,"",1,0.2,274,5.7,90,1.9,-328,-6.4,-268133,-0.4,1301636,5.4,65398,13.2,-7,-0.7
"883",28000,5,"23711",57,0,2015,2,"",170,1577,1589,1610,15400368,7551364,132600,744,"",1.85,1.18,1.16,1.16,1.07,1.14,0.91,0.92,"",2,1.2,128,8.8,117,7.9,126,8.5,1478530,10.6,1168308,18.3,31919,31.7,15,2.1
"884",28000,5,"237110",58,0,2015,2,"",170,1577,1589,1610,15400368,7551364,132600,744,"",1.85,1.18,1.16,1.16,1.07,1.14,0.91,0.92,"",2,1.2,128,8.8,117,7.9,126,8.5,1478530,10.6,1168308,18.3,31919,31.7,15,2.1
"885",28000,5,"23712",57,0,2015,2,"",118,1452,1516,1408,23903655,8501940,233471,1261,"",4.17,1.39,1.41,1.3,1.63,1.38,1.7,1.19,"",-8,-6.3,60,4.3,102,7.2,-344,-19.6,-781434,-3.2,-1498639,-15,-40024,-14.6,11,0.9
"886",28000,5,"237120",58,0,2015,2,"",118,1452,1516,1408,23903655,8501940,233471,1261,"",4.17,1.39,1.41,1.3,1.63,1.38,1.7,1.19,"",-8,-6.3,60,4.3,102,7.2,-344,-19.6,-781434,-3.2,-1498639,-15,-40024,-14.6,11,0.9
"887",28000,5,"23713",57,0,2015,2,"",165,2027,1828,1775,24461204,9285118,193316,1003,"",2.47,1.49,1.34,1.33,1.45,1.34,1.36,1.04,"",7,4.4,86,4.4,-129,-6.6,-110,-5.8,-965229,-3.8,1631967,21.3,73503,61.3,-12,-1.2
"888",28000,5,"237130",58,0,2015,2,"",165,2027,1828,1775,24461204,9285118,193316,1003,"",2.47,1.49,1.34,1.33,1.45,1.34,1.36,1.04,"",7,4.4,86,4.4,-129,-6.6,-110,-5.8,-965229,-3.8,1631967,21.3,73503,61.3,-12,-1.2
"889",28000,5,"2372",56,0,2015,2,"",48,124,124,124,1594873,413914,2520,989,"",0.99,0.38,0.37,0.37,0.38,0.39,0.2,1.01,"",-6,-11.1,-15,-10.8,-9,-6.8,-9,-6.8,-125209,-7.3,-3665,-0.9,-964,-27.7,9,0.9
"890",28000,5,"23721",57,0,2015,2,"",48,124,124,124,1594873,413914,2520,989,"",0.99,0.38,0.37,0.37,0.38,0.39,0.2,1.01,"",-6,-11.1,-15,-10.8,-9,-6.8,-9,-6.8,-125209,-7.3,-3665,-0.9,-964,-27.7,9,0.9
"891",28000,5,"237210",58,0,2015,2,"",48,124,124,124,1594873,413914,2520,989,"",0.99,0.38,0.37,0.37,0.38,0.39,0.2,1.01,"",-6,-11.1,-15,-10.8,-9,-6.8,-9,-6.8,-125209,-7.3,-3665,-0.9,-964,-27.7,9,0.9
"892",28000,5,"2373",56,0,2015,2,"",177,4030,4211,4236,46984566,21678515,531722,869,"",2.13,1.7,1.64,1.61,1.63,1.27,1.1,0.99,"",-14,-7.3,-163,-3.9,-177,-4,-75,-1.7,-1159601,-2.4,55554,0.3,-66062,-11.1,7,0.8
"893",28000,5,"23731",57,0,2015,2,"",177,4030,4211,4236,46984566,21678515,531722,869,"",2.13,1.7,1.64,1.61,1.63,1.27,1.1,0.99,"",-14,-7.3,-163,-3.9,-177,-4,-75,-1.7,-1159601,-2.4,55554,0.3,-66062,-11.1,7,0.8
"894",28000,5,"237310",58,0,2015,2,"",177,4030,4211,4236,46984566,21678515,531722,869,"",2.13,1.7,1.64,1.61,1.63,1.27,1.1,0.99,"",-14,-7.3,-163,-3.9,-177,-4,-75,-1.7,-1159601,-2.4,55554,0.3,-66062,-11.1,7,0.8
"895",28000,5,"2379",56,0,2015,2,"",162,1283,1308,1280,14643733,6117994,127662,873,"",2.76,1.48,1.48,1.44,1.36,1.45,1.46,0.92,"",-4,-2.4,124,10.7,66,5.3,53,4.3,614479,4.4,593967,10.8,-2719,-2.1,-19,-2.1
"896",28000,5,"23799",57,0,2015,2,"",162,1283,1308,1280,14643733,6117994,127662,873,"",2.76,1.48,1.48,1.44,1.36,1.45,1.46,0.92,"",-4,-2.4,124,10.7,66,5.3,53,4.3,614479,4.4,593967,10.8,-2719,-2.1,-19,-2.1
"897",28000,5,"237990",58,0,2015,2,"",162,1283,1308,1280,14643733,6117994,127662,873,"",2.76,1.48,1.48,1.44,1.36,1.45,1.46,0.92,"",-4,-2.4,124,10.7,66,5.3,53,4.3,614479,4.4,593967,10.8,-2719,-2.1,-19,-2.1
"898",28000,5,"238",55,0,2015,2,"",3408,25567,25921,25703,274026434,118282598,2010574,819,"",0.94,0.8,0.79,0.78,0.91,0.77,0.68,1.15,"",-76,-2.2,-2098,-7.6,-2236,-7.9,-2325,-8.3,-22844259,-7.7,-11151479,-8.6,-499253,-19.9,2,0.2
"899",28000,5,"2381",56,0,2015,2,"",598,3741,3880,3788,38115672,18955016,320254,771,"",0.84,0.6,0.6,0.58,0.72,0.58,0.48,1.21,"",-16,-2.6,-55,-1.4,-91,-2.3,-145,-3.7,2960364,8.4,285043,1.5,-41811,-11.5,78,11.3
"900",28000,5,"23811",57,0,2015,2,"",123,743,786,760,7069787,3308947,44760,713,"",0.89,0.5,0.51,0.48,0.54,0.41,0.28,1.09,"",1,0.8,-176,-19.2,-192,-19.6,-181,-19.2,-1707323,-19.5,-1236128,-27.2,-28693,-39.1,-1,-0.1
"901",28000,5,"238111",58,0,2015,2,"",56,276,280,291,1932939,1323743,20704,527,"",0.58,0.39,0.37,0.38,0.34,0.32,0.25,0.9,"",1,1.8,-17,-5.8,-7,-2.4,-9,-3,-91428,-4.5,-80712,-5.7,-7204,-25.8,-4,-0.8
"902",28000,5,"238112",58,0,2015,2,"",67,467,506,469,5136848,1985204,24056,822,"",1.63,0.61,0.64,0.58,0.7,0.52,0.3,1.15,"",0,0,-159,-25.4,-185,-26.8,-172,-26.8,-1615895,-23.9,-1155416,-36.8,-21489,-47.2,26,3.3
"903",28000,5,"23812",57,0,2015,2,"",61,544,567,537,6271431,2838734,58241,878,"",1.58,0.88,0.91,0.86,0.95,0.9,0.89,1.08,"",-4,-6.2,75,16,69,13.9,20,3.9,1034011,19.7,378339,15.4,688,1.2,64,7.9
"904",28000,5,"238121",58,0,2015,2,"",4,14,17,18,94050,86002,934,443,"",0.43,0.15,0.18,0.2,0.11,0.21,0.12,0.61,"N",3,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"905",28000,5,"238122",58,0,2015,2,"",57,530,550,519,6177381,2752732,57307,892,"",1.96,1.01,1.03,0.97,1.08,1.01,0.99,1.07,"N",-7,-10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"906",28000,5,"23813",57,0,2015,2,"",37,112,116,119,789831,557889,9006,525,"",0.45,0.2,0.2,0.2,0.19,0.18,0.18,0.97,"",-2,-5.1,27,31.8,29,33.3,21,21.4,267004,51.1,199061,55.5,307,3.5,78,17.4
"907",28000,5,"238131",58,0,2015,2,"N",30,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-2,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"908",28000,5,"238132",58,0,2015,2,"N",7,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"909",28000,5,"23814",57,0,2015,2,"",124,552,534,532,3418359,2440655,71156,488,"",0.81,0.49,0.46,0.45,0.39,0.38,0.46,0.83,"",1,0.8,-8,-1.4,-78,-12.7,-40,-7,-321327,-8.6,-232187,-8.7,-11263,-13.7,-7,-1.4
"910",28000,5,"238141",58,0,2015,2,"",63,212,213,227,1208579,977793,23570,428,"",0.56,0.39,0.38,0.39,0.33,0.32,0.38,0.85,"",2,3.3,19,9.8,23,12.1,56,32.7,355605,41.7,233800,31.4,7436,46.1,73,20.6
"911",28000,5,"238142",58,0,2015,2,"",61,340,321,305,2209780,1462862,47586,528,"",1.51,0.59,0.54,0.51,0.43,0.44,0.52,0.79,"",-1,-1.6,-27,-7.4,-101,-23.9,-96,-23.9,-676932,-23.4,-465987,-24.2,-18699,-28.2,-32,-5.7
"912",28000,5,"23815",57,0,2015,2,"",37,312,315,318,3258743,1419993,16841,796,"",0.84,0.68,0.68,0.68,0.75,0.71,0.48,1.1,"",-2,-5.1,-3,-1,1,0.3,-4,-1.2,51488,1.6,-57620,-3.9,-4457,-20.9,18,2.3
"913",28000,5,"238151",58,0,2015,2,"",7,30,31,31,254306,151338,677,638,"",0.3,0.2,0.2,0.2,0.22,0.24,0.08,1.07,"",-2,-22.2,-1,-3.2,0,0,1,3.3,-19378,-7.1,17562,13.1,-208,-23.5,-48,-7
"914",28000,5,"238152",58,0,2015,2,"",30,282,284,287,3004437,1268655,16164,813,"",1.43,0.92,0.92,0.92,0.95,0.93,0.61,1.04,"",0,0,-2,-0.7,1,0.4,-5,-1.7,70866,2.4,-75182,-5.6,-4249,-20.8,25,3.2
"915",28000,5,"23816",57,0,2015,2,"",119,964,988,1010,10133649,4606408,58474,790,"",0.76,0.7,0.69,0.69,0.9,0.65,0.41,1.3,"",-9,-7,-16,-1.6,-67,-6.4,-46,-4.4,1107747,12.3,-107251,-2.3,-14246,-19.6,116,17.2
"916",28000,5,"238161",58,0,2015,2,"",53,190,181,170,1197759,844512,7448,511,"",0.46,0.3,0.27,0.25,0.27,0.27,0.15,0.96,"",-7,-11.7,10,5.6,-29,-13.8,-38,-18.3,10119,0.9,-28667,-3.3,-1270,-14.6,53,11.6
"917",28000,5,"238162",58,0,2015,2,"",66,774,807,840,8935890,3761896,51026,852,"",1.6,1.04,1.04,1.06,1.32,0.94,0.55,1.26,"",-2,-2.9,-26,-3.2,-38,-4.5,-8,-0.9,1097628,14,-78584,-2,-12976,-20.3,126,17.4
"918",28000,5,"23817",57,0,2015,2,"",35,82,80,81,566831,431853,3910,538,"",0.63,0.31,0.29,0.3,0.3,0.28,0.14,1,"",-3,-7.9,-3,-3.5,-4,-4.8,-5,-5.8,33559,6.3,-4771,-1.1,-3048,-43.8,55,11.4
"919",28000,5,"238171",58,0,2015,2,"N",30,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-3,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"920",28000,5,"238172",58,0,2015,2,"N",5,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"921",28000,5,"23819",57,0,2015,2,"",62,432,494,431,6607041,3350537,57866,1124,"",1.33,1.28,1.43,1.22,2.13,1.99,1.95,1.63,"",2,3.3,49,12.8,151,44,90,26.4,2495205,60.7,1345600,67.1,18901,48.5,235,26.4
"922",28000,5,"238191",58,0,2015,2,"",8,47,45,46,324192,218917,5240,542,"",0.35,0.44,0.41,0.41,0.39,0.4,0.58,0.94,"",-2,-20,1,2.2,5,12.5,6,15,13769,4.4,-1037,-0.5,-805,-13.3,-27,-4.7
"923",28000,5,"238192",58,0,2015,2,"",54,385,449,385,6282849,3131620,52626,1189,"",2.25,1.66,1.9,1.6,2.76,2.76,2.55,1.6,"",4,8,48,14.2,146,48.2,84,27.9,2481436,65.3,1346637,75.4,19706,59.9,257,27.6
"924",28000,5,"2382",56,0,2015,2,"",1700,14399,14528,14488,163367221,63904163,1127166,868,"",1.17,0.95,0.95,0.94,1.05,0.97,0.98,1.1,"",-1,-0.1,-1186,-7.6,-971,-6.3,-808,-5.3,-13249702,-7.5,-3876675,-5.7,-132814,-10.5,-11,-1.3
"925",28000,5,"23821",57,0,2015,2,"",677,6296,6441,6425,78575394,27610257,517686,946,"",1.1,0.96,0.98,0.97,1.15,0.98,1.03,1.19,"",17,2.6,-558,-8.1,-218,-3.3,-153,-2.3,-3795935,-4.6,1152653,4.4,-29715,-5.4,0,0
"926",28000,5,"238211",58,0,2015,2,"",228,1230,1179,1216,10705479,5683653,70049,682,"",0.66,0.59,0.56,0.58,0.62,0.6,0.53,1.07,"",13,6,-41,-3.2,-47,-3.8,-23,-1.9,-499821,-4.5,-192345,-3.3,-14675,-17.3,-10,-1.4
"927",28000,5,"238212",58,0,2015,2,"",449,5066,5262,5209,67869915,21926604,447637,1008,"",1.67,1.14,1.17,1.15,1.33,1.16,1.22,1.15,"",4,0.9,-517,-9.3,-171,-3.1,-130,-2.4,-3296114,-4.6,1344998,6.5,-15040,-3.3,4,0.4
"928",28000,5,"23822",57,0,2015,2,"",847,6261,6393,6498,64112529,29133312,464510,773,"",1.11,0.83,0.84,0.84,0.85,0.88,0.82,1.02,"",-15,-1.7,-460,-6.8,-376,-5.6,-279,-4.1,-5310824,-7.6,-1649099,-5.4,-11455,-2.4,-17,-2.2
"929",28000,5,"238221",58,0,2015,2,"",500,2217,2239,2274,18259077,10632345,120035,626,"",0.91,0.61,0.61,0.61,0.6,0.67,0.54,0.99,"",-24,-4.6,-6,-0.3,-16,-0.7,-25,-1.1,786864,4.5,343135,3.3,-15100,-11.2,31,5.2
"930",28000,5,"238222",58,0,2015,2,"",347,4044,4154,4224,45853452,18500967,344475,852,"",1.63,1.04,1.05,1.07,1.02,1.08,0.99,0.97,"",9,2.7,-454,-10.1,-360,-8,-254,-5.7,-6097688,-11.7,-1992234,-9.7,3645,1.1,-37,-4.2
"931",28000,5,"23829",57,0,2015,2,"",176,1842,1694,1565,20679298,7160594,144970,936,"",2.29,1.74,1.59,1.49,1.6,1.57,1.69,0.99,"",-3,-1.7,-168,-8.4,-377,-18.2,-376,-19.4,-4142943,-16.7,-3380229,-32.1,-91644,-38.7,-15,-1.6
"932",28000,5,"238291",58,0,2015,2,"",22,276,269,261,2716520,1175047,6994,778,"",1.45,2.06,1.99,1.96,2.51,1.9,0.78,1.25,"",0,0,13,4.9,-1,-0.4,-41,-13.6,-441601,-14,-49432,-4,-3672,-34.4,-95,-10.9
"933",28000,5,"238292",58,0,2015,2,"",154,1566,1425,1304,17962778,5985547,137976,965,"",2.5,1.69,1.54,1.42,1.51,1.52,1.8,0.98,"",-3,-1.9,-181,-10.4,-376,-20.9,-335,-20.4,-3701342,-17.1,-3330797,-35.8,-87972,-38.9,1,0.1
"934",28000,5,"2383",56,0,2015,2,"",571,2988,2997,3089,27364831,14731804,237691,696,"",0.65,0.52,0.51,0.52,0.58,0.52,0.46,1.13,"",-38,-6.2,-460,-13.3,-531,-15.1,-365,-10.6,-10011800,-26.8,-3393188,-18.7,-135497,-36.3,-131,-15.8
"935",28000,5,"23831",57,0,2015,2,"",130,992,982,1047,9366387,5310141,80885,715,"",0.88,0.55,0.54,0.58,0.59,0.59,0.45,1.07,"",-13,-9.1,-3,-0.3,-42,-4.1,14,1.4,-337248,-3.5,23145,0.4,-35324,-30.4,-19,-2.6
"936",28000,5,"238311",58,0,2015,2,"",48,249,247,248,2085317,1228514,15562,647,"",0.49,0.32,0.31,0.31,0.37,0.32,0.27,1.17,"",-8,-14.3,-6,-2.4,-28,-10.2,-34,-12.1,-126107,-5.7,-34677,-2.7,-8275,-34.7,19,3
"937",28000,5,"238312",58,0,2015,2,"",82,743,735,799,7281070,4081627,65323,738,"",1.68,0.72,0.71,0.78,0.71,0.78,0.54,0.97,"",-5,-5.7,3,0.4,-14,-1.9,48,6.4,-211141,-2.8,57822,1.4,-27049,-29.3,-34,-4.4
"938",28000,5,"23832",57,0,2015,2,"",177,1070,1114,1099,10420870,5195616,91431,733,"",0.65,0.74,0.73,0.69,0.95,0.69,0.64,1.33,"",-10,-5.3,-406,-27.5,-379,-25.4,-304,-21.7,-9488261,-47.7,-3233048,-38.4,-84387,-48,-318,-30.3
"939",28000,5,"238321",58,0,2015,2,"",78,197,215,214,1202401,966712,15911,443,"",0.36,0.24,0.24,0.23,0.23,0.23,0.23,0.96,"",-5,-6,15,8.2,28,15,21,10.9,114729,10.5,91735,10.5,-2233,-12.3,-4,-0.9
"940",28000,5,"238322",58,0,2015,2,"",99,873,899,885,9218469,4228904,75520,801,"",1.83,1.38,1.38,1.32,1.62,1.3,1.03,1.19,"",-5,-4.8,-421,-32.5,-407,-31.2,-325,-26.9,-9602990,-51,-3324783,-44,-82154,-52.1,-339,-29.7
"941",28000,5,"23833",57,0,2015,2,"",66,237,239,258,2080818,1130275,13644,654,"",0.57,0.45,0.44,0.47,0.47,0.45,0.34,1.03,"",-4,-5.7,-15,-6,-10,-4,5,2,-80155,-3.7,33487,3.1,-10790,-44.2,-7,-1.1
"942",28000,5,"238331",58,0,2015,2,"",39,83,86,99,631975,417055,2919,544,"",0.42,0.24,0.25,0.29,0.25,0.26,0.14,0.97,"",-3,-7.1,-3,-3.5,-1,-1.1,8,8.8,-92375,-12.8,7229,1.8,-1856,-38.9,-89,-14.1
"943",28000,5,"238332",58,0,2015,2,"",27,154,153,159,1448843,713220,10725,717,"",1.17,0.81,0.79,0.81,0.75,0.78,0.58,0.94,"",-1,-3.6,-12,-7.2,-9,-5.6,-3,-1.9,12220,0.9,26258,3.8,-8934,-45.4,40,5.9
"944",28000,5,"23834",57,0,2015,2,"",35,140,137,139,1293440,701347,6768,718,"",0.51,0.36,0.34,0.35,0.43,0.39,0.23,1.22,"",-5,-12.5,-11,-7.3,-15,-9.9,-7,-4.8,36257,2.9,-17595,-2.4,1922,39.7,72,11.1
"945",28000,5,"238341",58,0,2015,2,"",28,122,121,124,1075711,631230,5302,676,"",0.48,0.44,0.43,0.44,0.54,0.5,0.31,1.25,"",-3,-9.7,-8,-6.2,-10,-7.6,-2,-1.6,28019,2.7,2405,0.4,1550,41.3,51,8.2
"946",28000,5,"238342",58,0,2015,2,"",7,18,16,15,217729,70117,1466,1025,"",0.66,0.16,0.14,0.13,0.21,0.13,0.12,1.46,"",-2,-22.2,-3,-14.3,-5,-23.8,-5,-25,8238,3.9,-20000,-22.2,372,34,245,31.4
"947",28000,5,"23835",57,0,2015,2,"",109,319,296,302,2266643,1341963,19079,570,"",0.51,0.31,0.29,0.29,0.28,0.29,0.26,0.95,"",-5,-4.4,8,2.6,-27,-8.4,-54,-15.2,-83055,-3.5,-93076,-6.5,-5507,-22.4,22,4
"948",28000,5,"238351",58,0,2015,2,"",79,197,183,182,1319876,803174,6115,542,"",0.43,0.26,0.24,0.23,0.24,0.23,0.12,0.98,"",-7,-8.1,-17,-7.9,-31,-14.5,-53,-22.6,-178687,-11.9,-117314,-12.7,-5430,-47,20,3.8
"949",28000,5,"238352",58,0,2015,2,"",30,122,113,120,946767,538789,12964,615,"",0.94,0.47,0.43,0.46,0.38,0.46,0.53,0.83,"",2,7.1,25,25.8,4,3.7,-1,-0.8,95632,11.2,24238,4.7,-77,-0.6,14,2.3
"950",28000,5,"23839",57,0,2015,2,"",54,230,229,244,1936673,1052462,25884,636,"",0.81,0.41,0.4,0.43,0.4,0.42,0.53,0.97,"",-1,-1.8,-33,-12.5,-58,-20.2,-19,-7.2,-59338,-3,-106101,-9.2,-1411,-5.2,69,12.2
"951",28000,5,"238391",58,0,2015,2,"",9,15,14,11,70470,59084,988,407,"",0.26,0.07,0.07,0.05,0.04,0.06,0.06,0.69,"",1,12.5,-23,-60.5,-21,-60,-22,-66.7,-96285,-57.7,-96054,-61.9,-3834,-79.5,44,12.1
"952",28000,5,"238392",58,0,2015,2,"",45,215,215,233,1866203,993378,24896,650,"",1.38,0.61,0.6,0.65,0.58,0.63,0.74,0.94,"",-2,-4.3,-10,-4.4,-37,-14.7,3,1.3,36947,2,-10047,-1,2423,10.8,53,8.9
"953",28000,5,"2389",56,0,2015,2,"",539,4439,4516,4338,45178710,20691615,325463,784,"",0.94,0.94,0.89,0.85,1.02,0.77,0.53,1.14,"",-21,-3.8,-397,-8.2,-643,-12.5,-1007,-18.8,-2543121,-5.3,-4166659,-16.8,-189131,-36.8,66,9.2
"954",28000,5,"23891",57,0,2015,2,"",353,1957,2059,2062,18614785,9329468,151728,707,"",1.31,0.83,0.83,0.82,0.83,0.7,0.52,1,"",-8,-2.2,-75,-3.7,-309,-13,-387,-15.8,-3335338,-15.2,-2689368,-22.4,-24643,-14,-33,-4.5
"955",28000,5,"238911",58,0,2015,2,"",108,379,402,399,3366715,1908759,28040,658,"",0.72,0.46,0.46,0.45,0.49,0.4,0.29,1.06,"",-8,-6.9,19,5.3,29,7.8,28,7.5,461116,15.9,74017,4,-588,-2.1,51,8.4
"956",28000,5,"238912",58,0,2015,2,"",245,1578,1657,1663,15248070,7420709,123688,718,"",2.05,1.02,1.03,1.02,0.98,0.87,0.64,0.95,"",0,0,-94,-5.6,-338,-16.9,-415,-20,-3796454,-19.9,-2763385,-27.1,-24055,-16.3,-47,-6.1
"957",28000,5,"23899",57,0,2015,2,"",186,2482,2457,2276,26563925,11362147,173735,850,"",0.61,1.04,0.95,0.87,1.21,0.84,0.55,1.28,"",-13,-6.5,-322,-11.5,-334,-12,-620,-21.4,792217,3.1,-1477291,-11.5,-164488,-48.6,150,21.4
"958",28000,5,"238991",58,0,2015,2,"",92,473,506,516,4028145,2556116,29333,622,"",0.47,0.44,0.42,0.42,0.47,0.39,0.19,1.11,"",-8,-8,-55,-10.4,-24,-4.5,-15,-2.8,71294,1.8,39360,1.6,-8888,-23.3,47,8.2
"959",28000,5,"238992",58,0,2015,2,"",94,2009,1951,1760,22535780,8806031,144402,909,"",0.88,1.52,1.4,1.26,1.68,1.25,0.86,1.21,"",-5,-5.1,-267,-11.7,-310,-13.7,-605,-25.6,720923,3.3,-1516651,-14.7,-155600,-51.9,180,24.7
"960",28000,5,"31-33",54,0,2015,2,"",2409,141250,141979,142639,1618782861,568143129,7205916,877,"",0.94,1.44,1.45,1.45,1.47,1.65,1.87,1.01,"",-26,-1.1,1915,1.4,2478,1.8,2784,2,34202287,2.2,33373166,6.2,-267980,-3.6,4,0.5
"961",28000,5,"311",55,0,2015,2,"",207,22365,22646,22899,163240487,111330718,1526734,555,"",0.88,1.89,1.9,1.91,1.74,2.13,3.03,0.92,"",7,3.5,174,0.8,273,1.2,398,1.8,8907891,5.8,19356142,21,439145,40.4,24,4.5
"962",28000,5,"3111",56,0,2015,2,"",18,439,440,441,4556162,2134755,23024,797,"",1.12,0.98,0.99,0.99,1,1.24,1.77,1.01,"",-1,-5.3,14,3.3,7,1.6,9,2.1,155678,3.5,290233,15.7,861,3.9,10,1.3
"963",28000,5,"31111",57,0,2015,2,"",18,439,440,441,4556162,2134755,23024,797,"",1.12,0.98,0.99,0.99,1,1.24,1.77,1.01,"",-1,-5.3,14,3.3,7,1.6,9,2.1,155678,3.5,290233,15.7,861,3.9,10,1.3
"964",28000,5,"311111",58,0,2015,2,"N",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"965",28000,5,"311119",58,0,2015,2,"N",15,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"966",28000,5,"3112",56,0,2015,2,"",8,453,460,452,5330782,1395336,25968,901,"",1.11,0.95,0.97,0.95,0.92,0.7,1.97,0.96,"",0,0,18,4.1,4,0.9,17,3.9,444843,9.1,-62145,-4.3,304,1.2,51,6
"967",28000,5,"31121",57,0,2015,2,"N",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"968",28000,5,"311212",58,0,2015,2,"N",4,0,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"969",28000,5,"31122",57,0,2015,2,"N",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"970",28000,5,"311224",58,0,2015,2,"N",4,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"971",28000,5,"3113",56,0,2015,2,"N",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"972",28000,5,"31134",57,0,2015,2,"N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"973",28000,5,"311340",58,0,2015,2,"N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"974",28000,5,"31135",57,0,2015,2,"",4,16,19,17,56273,56273,617,250,"",0.39,0.05,0.06,0.06,0.02,0.06,0.04,0.41,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"975",28000,5,"311352",58,0,2015,2,"",4,16,19,17,56273,56273,617,250,"",0.46,0.07,0.08,0.07,0.03,0.07,0.05,0.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"976",28000,5,"3114",56,0,2015,2,"",6,910,885,901,6428485,4941282,77534,550,"",0.38,0.71,0.68,0.66,0.6,0.8,0.88,0.88,"",1,20,74,8.9,49,5.9,52,6.1,870413,15.7,1043620,26.8,7858,11.3,41,8.1
"977",28000,5,"31141",57,0,2015,2,"N",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"978",28000,5,"311412",58,0,2015,2,"N",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"979",28000,5,"31142",57,0,2015,2,"N",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"980",28000,5,"311421",58,0,2015,2,"N",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"981",28000,5,"3115",56,0,2015,2,"N",3,0,0,0,0,0,0,0,"N",0.2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"982",28000,5,"31151",57,0,2015,2,"N",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
