"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"760",42000,5,"112340",58,0,2021,2,"",21,510,505,502,6143014,991222,35457,934,"",1.45,1.37,1.37,1.35,1.43,1.31,2.42,1.05,"",-1,-4.5,11,2.2,2,0.4,0,0,442459,7.8,-39432,-3.8,-1852,-5,59,6.7
"761",42000,5,"11239",57,0,2021,2,"",14,245,249,267,3513091,537481,16105,1065,"",2.61,3.66,3.68,3.9,5.12,3.99,3.56,1.37,"",3,27.3,-37,-13.1,-64,-20.4,-52,-16.3,-213921,-5.7,-126655,-19.1,1071,7.1,124,13.2
"762",42000,5,"112390",58,0,2021,2,"",14,245,249,267,3513091,537481,16105,1065,"",2.61,3.66,3.68,3.9,5.12,3.99,3.56,1.37,"",3,27.3,-37,-13.1,-64,-20.4,-52,-16.3,-213921,-5.7,-126655,-19.1,1071,7.1,124,13.2
"763",42000,5,"1124",56,0,2021,2,"",11,52,57,63,535637,121826,3187,719,"",0.83,0.81,0.89,0.94,1.04,0.77,0.71,1.19,"",2,22.2,0,0,10,21.3,2,3.3,66264,14.1,9799,8.7,198,6.6,42,6.2
"764",42000,5,"11241",57,0,2021,2,"N",8,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"765",42000,5,"112410",58,0,2021,2,"N",8,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"766",42000,5,"11242",57,0,2021,2,"N",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"767",42000,5,"112420",58,0,2021,2,"N",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"768",42000,5,"1125",56,0,2021,2,"",13,99,106,107,818761,311374,11924,606,"",0.4,0.34,0.36,0.35,0.26,0.37,0.46,0.74,"",1,8.3,26,35.6,15,16.5,4,3.9,93572,12.9,43094,16.1,1406,13.4,-21,-3.3
"769",42000,5,"11251",57,0,2021,2,"",13,99,106,107,818761,311374,11924,606,"",0.4,0.34,0.36,0.35,0.26,0.37,0.46,0.74,"",1,8.3,26,35.6,15,16.5,4,3.9,93572,12.9,43094,16.1,1406,13.4,-21,-3.3
"770",42000,5,"112511",58,0,2021,2,"",13,99,106,107,818761,311374,11924,606,"",0.82,0.66,0.7,0.69,0.51,0.77,0.98,0.75,"",1,8.3,26,35.6,15,16.5,4,3.9,93572,12.9,43094,16.1,1406,13.4,-21,-3.3
"771",42000,5,"1129",56,0,2021,2,"",138,821,838,840,8591570,2121168,48825,793,"",1.08,1.01,1.02,1.01,0.91,1.33,1.04,0.9,"",2,1.5,-30,-3.5,-33,-3.8,-33,-3.8,-161946,-1.9,117784,5.9,-1851,-3.7,15,1.9
"772",42000,5,"11291",57,0,2021,2,"",13,44,46,49,288280,123577,3463,479,"",0.51,0.3,0.31,0.33,0.19,0.32,0.27,0.59,"",0,0,-6,-12,-16,-25.8,-9,-15.5,-21157,-6.8,-16677,-11.9,-65,-1.8,59,14
"773",42000,5,"112910",58,0,2021,2,"",13,44,46,49,288280,123577,3463,479,"",0.51,0.3,0.31,0.33,0.19,0.32,0.27,0.59,"",0,0,-6,-12,-16,-25.8,-9,-15.5,-21157,-6.8,-16677,-11.9,-65,-1.8,59,14
"774",42000,5,"11292",57,0,2021,2,"",56,291,291,297,2505240,721279,14461,658,"",1.17,1.26,1.26,1.29,1.17,1.84,1.35,0.92,"",3,5.7,-26,-8.2,-38,-11.6,-24,-7.5,-363729,-12.7,-131430,-15.4,-5274,-26.7,-27,-3.9
"775",42000,5,"112920",58,0,2021,2,"",56,291,291,297,2505240,721279,14461,658,"",1.17,1.26,1.26,1.29,1.17,1.84,1.35,0.92,"",3,5.7,-26,-8.2,-38,-11.6,-24,-7.5,-363729,-12.7,-131430,-15.4,-5274,-26.7,-27,-3.9
"776",42000,5,"11293",57,0,2021,2,"",5,43,47,48,347442,87655,2361,581,"",1.77,1.72,1.92,1.9,1.68,1.1,2.38,0.91,"",1,25,6,16.2,6,14.6,6,14.3,-4981,-1.4,22421,34.4,-1061,-31,-97,-14.3
"777",42000,5,"112930",58,0,2021,2,"",5,43,47,48,347442,87655,2361,581,"",1.77,1.72,1.92,1.9,1.68,1.1,2.38,0.91,"",1,25,6,16.2,6,14.6,6,14.3,-4981,-1.4,22421,34.4,-1061,-31,-97,-14.3
"778",42000,5,"11299",57,0,2021,2,"",64,443,454,446,5450608,1188657,28540,937,"",1.25,1.07,1.09,1.04,0.98,1.6,1.27,0.92,"",-2,-3,-4,-0.9,15,3.4,-6,-1.3,227921,4.4,243470,25.8,4549,19,36,4
"779",42000,5,"112990",58,0,2021,2,"",64,443,454,446,5450608,1188657,28540,937,"",1.25,1.07,1.09,1.04,0.98,1.6,1.27,0.92,"",-2,-3,-4,-0.9,15,3.4,-6,-1.3,227921,4.4,243470,25.8,4549,19,36,4
"780",42000,5,"113",55,0,2021,2,"",260,813,856,867,8904064,2003964,82199,810,"",0.85,0.41,0.43,0.42,0.37,0.34,0.32,0.88,"",0,0,-1,-0.1,-6,-0.7,-13,-1.5,391058,4.6,56195,2.9,-1525,-1.8,41,5.3
"781",42000,5,"1131",56,0,2021,2,"",27,84,93,92,1042339,167652,6403,894,"",1.21,0.72,0.79,0.78,0.63,0.65,0.92,0.82,"",-2,-6.9,-14,-14.3,-12,-11.4,-9,-8.9,-135659,-11.5,-19583,-10.5,-374,-5.5,0,0
"782",42000,5,"11311",57,0,2021,2,"",27,84,93,92,1042339,167652,6403,894,"",1.21,0.72,0.79,0.78,0.63,0.65,0.92,0.82,"",-2,-6.9,-14,-14.3,-12,-11.4,-9,-8.9,-135659,-11.5,-19583,-10.5,-374,-5.5,0,0
"783",42000,5,"113110",58,0,2021,2,"",27,84,93,92,1042339,167652,6403,894,"",1.21,0.72,0.79,0.78,0.63,0.65,0.92,0.82,"",-2,-6.9,-14,-14.3,-12,-11.4,-9,-8.9,-135659,-11.5,-19583,-10.5,-374,-5.5,0,0
"784",42000,5,"1132",56,0,2021,2,"",20,33,44,42,320180,163019,7809,621,"",1.73,0.4,0.53,0.52,0.38,0.84,0.83,0.78,"",5,33.3,10,43.5,20,83.3,11,35.5,107295,50.4,62586,62.3,4446,132.2,-9,-1.4
"785",42000,5,"11321",57,0,2021,2,"",20,33,44,42,320180,163019,7809,621,"",1.73,0.4,0.53,0.52,0.38,0.84,0.83,0.78,"",5,33.3,10,43.5,20,83.3,11,35.5,107295,50.4,62586,62.3,4446,132.2,-9,-1.4
"786",42000,5,"113210",58,0,2021,2,"",20,33,44,42,320180,163019,7809,621,"",1.73,0.4,0.53,0.52,0.38,0.84,0.83,0.78,"",5,33.3,10,43.5,20,83.3,11,35.5,107295,50.4,62586,62.3,4446,132.2,-9,-1.4
"787",42000,5,"1133",56,0,2021,2,"",213,696,719,733,7541545,1673293,67987,810,"",0.79,0.39,0.4,0.39,0.35,0.31,0.28,0.89,"",-3,-1.4,3,0.4,-14,-1.9,-15,-2,419422,5.9,13192,0.8,-5597,-7.6,54,7.1
"788",42000,5,"11331",57,0,2021,2,"",213,696,719,733,7541545,1673293,67987,810,"",0.79,0.39,0.4,0.39,0.35,0.31,0.28,0.89,"",-3,-1.4,3,0.4,-14,-1.9,-15,-2,419422,5.9,13192,0.8,-5597,-7.6,54,7.1
"789",42000,5,"113310",58,0,2021,2,"",213,696,719,733,7541545,1673293,67987,810,"",0.79,0.39,0.4,0.39,0.35,0.31,0.28,0.89,"",-3,-1.4,3,0.4,-14,-1.9,-15,-2,419422,5.9,13192,0.8,-5597,-7.6,54,7.1
"790",42000,5,"114",55,0,2021,2,"",13,54,50,40,314770,111134,4139,504,"",0.14,0.16,0.15,0.11,0.05,0.07,0.03,0.35,"",-4,-23.5,24,80,27,117.4,11,37.9,119635,61.3,41138,58.8,1593,62.6,-45,-8.2
"791",42000,5,"1142",56,0,2021,2,"",13,54,50,40,314770,111134,4139,504,"",0.73,0.76,0.69,0.55,0.44,0.78,0.92,0.66,"",-4,-23.5,24,80,27,117.4,11,37.9,119635,61.3,41138,58.8,1593,62.6,-45,-8.2
"792",42000,5,"11421",57,0,2021,2,"",13,54,50,40,314770,111134,4139,504,"",0.73,0.76,0.69,0.55,0.44,0.78,0.92,0.66,"",-4,-23.5,24,80,27,117.4,11,37.9,119635,61.3,41138,58.8,1593,62.6,-45,-8.2
"793",42000,5,"114210",58,0,2021,2,"",13,54,50,40,314770,111134,4139,504,"",0.73,0.76,0.69,0.55,0.44,0.78,0.92,0.66,"",-4,-23.5,24,80,27,117.4,11,37.9,119635,61.3,41138,58.8,1593,62.6,-45,-8.2
"794",42000,5,"115",55,0,2021,2,"",459,3345,3395,3417,37112724,9072344,285385,843,"",0.64,0.23,0.22,0.21,0.26,0.23,0.09,1.19,"",36,8.5,165,5.2,-7,-0.2,-20,-0.6,3453935,10.3,1130079,14.2,45999,19.2,68,8.8
"795",42000,5,"1151",56,0,2021,2,"",172,2012,2041,2037,22732828,5773318,203527,861,"",0.41,0.16,0.15,0.15,0.19,0.17,0.07,1.25,"",25,17,73,3.8,-16,-0.8,-18,-0.9,2489108,12.3,733656,14.6,31346,18.2,89,11.5
"796",42000,5,"11511",57,0,2021,2,"",172,2012,2041,2037,22732828,5773318,203527,861,"",0.41,0.16,0.15,0.15,0.19,0.17,0.07,1.25,"",25,17,73,3.8,-16,-0.8,-18,-0.9,2489108,12.3,733656,14.6,31346,18.2,89,11.5
"797",42000,5,"115112",58,0,2021,2,"",74,743,772,772,9166438,2064289,103157,925,"",0.56,0.65,0.66,0.65,0.71,0.79,0.65,1.09,"",7,10.4,66,9.7,28,3.8,8,1,1071893,13.2,405574,24.5,30254,41.5,70,8.2
"798",42000,5,"115113",58,0,2021,2,"",26,90,96,133,990735,458999,14327,717,"",0.68,0.19,0.21,0.29,0.22,0.37,0.14,0.94,"",7,36.8,7,8.4,10,11.6,46,52.9,340579,52.4,217888,90.4,8960,166.9,131,22.4
"799",42000,5,"115114",58,0,2021,2,"",43,772,757,727,8923969,1596416,52128,913,"",0.57,0.23,0.21,0.2,0.24,0.16,0.08,1.11,"",6,16.2,-89,-10.3,-148,-16.4,-146,-16.7,-117859,-1.3,-307109,-16.1,-20302,-28,122,15.4
"800",42000,5,"115115",58,0,2021,2,"",15,388,396,384,3378413,1598963,31408,667,"",0.15,0.06,0.05,0.05,0.06,0.08,0.02,1.17,"",5,50,82,26.8,87,28.2,68,21.5,1078115,46.9,393736,32.7,10665,51.4,97,17
"801",42000,5,"115116",58,0,2021,2,"",14,19,20,21,273273,54651,2507,1051,"",0.25,0.03,0.03,0.03,0.03,0.03,0.03,1.23,"",0,0,7,58.3,7,53.8,6,40,116380,74.2,23567,75.8,1769,239.7,146,16.1
"802",42000,5,"1152",56,0,2021,2,"",204,1084,1103,1097,11330698,2615368,59676,796,"",1,0.89,0.9,0.9,0.96,1.1,1.03,1.07,"",-1,-0.5,53,5.1,-16,-1.4,-31,-2.7,357974,3.3,253985,10.8,7411,14.2,24,3.1
"803",42000,5,"11521",57,0,2021,2,"",204,1084,1103,1097,11330698,2615368,59676,796,"",1,0.89,0.9,0.9,0.96,1.1,1.03,1.07,"",-1,-0.5,53,5.1,-16,-1.4,-31,-2.7,357974,3.3,253985,10.8,7411,14.2,24,3.1
"804",42000,5,"115210",58,0,2021,2,"",204,1084,1103,1097,11330698,2615368,59676,796,"",1,0.89,0.9,0.9,0.96,1.1,1.03,1.07,"",-1,-0.5,53,5.1,-16,-1.4,-31,-2.7,357974,3.3,253985,10.8,7411,14.2,24,3.1
"805",42000,5,"1153",56,0,2021,2,"",83,249,251,283,3049198,683658,22182,899,"",0.91,0.36,0.34,0.37,0.33,0.26,0.21,0.94,"",12,16.9,39,18.6,25,11.1,29,11.4,606853,24.8,142438,26.3,7242,48.5,82,10
"806",42000,5,"11531",57,0,2021,2,"",83,249,251,283,3049198,683658,22182,899,"",0.91,0.36,0.34,0.37,0.33,0.26,0.21,0.94,"",12,16.9,39,18.6,25,11.1,29,11.4,606853,24.8,142438,26.3,7242,48.5,82,10
"807",42000,5,"115310",58,0,2021,2,"",83,249,251,283,3049198,683658,22182,899,"",0.91,0.36,0.34,0.37,0.33,0.26,0.21,0.94,"",12,16.9,39,18.6,25,11.1,29,11.4,606853,24.8,142438,26.3,7242,48.5,82,10
"808",42000,5,"21",54,0,2021,2,"",1205,21059,21171,21233,454656817,33130842,2170612,1653,"",1.15,1.05,1.05,1.05,0.94,0.77,1.09,0.89,"",-32,-2.6,-1636,-7.2,-1050,-4.7,-904,-4.1,-9904167,-2.1,11662031,54.3,634169,41.3,54,3.4
"809",42000,5,"211",55,0,2021,2,"",225,3908,3906,3916,107313568,2293020,107377,2111,"",1.02,0.88,0.88,0.89,0.67,0.58,0.88,0.76,"",3,1.4,-540,-12.1,-520,-11.7,-511,-11.5,-18990240,-15,205179,9.8,18248,20.5,-80,-3.7
"810",42000,5,"2111",56,0,2021,2,"",225,3908,3906,3916,107313568,2293020,107377,2111,"",1.02,0.88,0.88,0.89,0.67,0.58,0.88,0.76,"",3,1.4,-540,-12.1,-520,-11.7,-511,-11.5,-18990240,-15,205179,9.8,18248,20.5,-80,-3.7
"811",42000,5,"21112",57,0,2021,2,"",42,230,230,237,3511068,385821,16769,1162,"",0.27,0.07,0.07,0.07,0.03,0.13,0.2,0.39,"",4,10.5,18,8.5,2,0.9,1,0.4,71502,2.1,140419,57.2,1973,13.3,-12,-1
"812",42000,5,"211120",58,0,2021,2,"",42,230,230,237,3511068,385821,16769,1162,"",0.27,0.07,0.07,0.07,0.03,0.13,0.2,0.39,"",4,10.5,18,8.5,2,0.9,1,0.4,71502,2.1,140419,57.2,1973,13.3,-12,-1
"813",42000,5,"21113",57,0,2021,2,"",183,3678,3676,3679,103802500,1907199,90608,2171,"",2.67,3.12,3.11,3.12,3.02,1.95,2.29,0.97,"",-1,-0.5,-558,-13.2,-522,-12.4,-512,-12.2,-19061742,-15.5,64760,3.5,16275,21.9,-75,-3.3
"814",42000,5,"211130",58,0,2021,2,"",183,3678,3676,3679,103802500,1907199,90608,2171,"",2.67,3.12,3.11,3.12,3.02,1.95,2.29,0.97,"",-1,-0.5,-558,-13.2,-522,-12.4,-512,-12.2,-19061742,-15.5,64760,3.5,16275,21.9,-75,-3.3
"815",42000,5,"212",55,0,2021,2,"",438,8812,8946,8989,169323899,15921812,1231552,1461,"",1.83,1.28,1.29,1.28,1.24,0.87,1.19,0.96,"",-16,-3.5,254,3,454,5.3,267,3.1,23019723,15.7,4707242,42,296489,31.7,151,11.5
"816",42000,5,"2121",56,0,2021,2,"N",135,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",-17,-11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"817",42000,5,"21211",57,0,2021,2,"N",135,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",-17,-11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"818",42000,5,"212111",58,0,2021,2,"N",60,0,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,0,"N",-9,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"819",42000,5,"212112",58,0,2021,2,"",38,2891,2890,2873,73136287,1753211,75294,1950,"",3.85,3.72,3.7,3.69,4.33,1.9,2.48,1.17,"",-2,-5,-386,-11.8,337,13.2,283,10.9,12788924,21.2,1381898,372.2,55768,285.6,296,17.9
"820",42000,5,"212113",58,0,2021,2,"",37,705,698,707,11362106,766568,46211,1243,"",20.56,20.84,20.52,20.14,21.7,20.41,10.14,1.06,"",-6,-14,-24,-3.3,-40,-5.4,-42,-5.6,581461,5.4,325399,73.8,16136,53.7,120,10.7
"821",42000,5,"2122",56,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"822",42000,5,"21221",57,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"823",42000,5,"212210",58,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"824",42000,5,"2123",56,0,2021,2,"",301,4728,4860,4901,77248516,12522574,1049653,1230,"",1.52,1.24,1.25,1.25,1.16,1.21,1.37,0.93,"",1,0.3,695,17.2,184,3.9,43,0.9,9388567,13.8,2770121,28.4,204551,24.2,76,6.6
"825",42000,5,"21231",57,0,2021,2,"",231,3980,4089,4126,65843051,10857742,922769,1246,"",2.75,2.37,2.39,2.39,2.4,2.83,3.05,1.01,"",5,2.2,644,19.3,175,4.5,59,1.5,8528192,14.9,2563526,30.9,186727,25.4,77,6.6
"826",42000,5,"212311",58,0,2021,2,"N",76,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",6,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"827",42000,5,"212312",58,0,2021,2,"",86,2394,2458,2466,41242660,5496925,475347,1301,"",2.25,2.74,2.78,2.76,2.79,3.3,2.86,1.01,"",-1,-1.1,287,13.6,88,3.7,37,1.5,5066996,14,1437328,35.4,102722,27.6,92,7.6
"828",42000,5,"212313",58,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"829",42000,5,"212319",58,0,2021,2,"",67,891,921,924,15341084,2861558,251257,1294,"",3.99,2.93,2.95,2.95,2.9,2.65,3.3,0.99,"",0,0,190,27.1,35,4,4,0.4,2170921,16.5,665544,30.3,59191,30.8,82,6.8
"830",42000,5,"21232",57,0,2021,2,"",61,693,714,718,10736938,1522912,121389,1166,"",0.62,0.42,0.42,0.42,0.36,0.3,0.29,0.86,"",-2,-3.2,73,11.8,26,3.8,2,0.3,1036507,10.7,237207,18.4,21459,21.5,60,5.4
"831",42000,5,"212321",58,0,2021,2,"",53,595,614,615,8730646,1430992,113004,1105,"",0.63,0.5,0.5,0.49,0.41,0.33,0.3,0.81,"",-1,-1.9,68,12.9,14,2.3,-13,-2.1,1101598,14.4,242208,20.4,21987,24.2,102,10.2
"832",42000,5,"212322",58,0,2021,2,"N",6,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"833",42000,5,"212325",58,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"834",42000,5,"21239",57,0,2021,2,"",9,55,57,57,668527,141920,5495,913,"",0.59,0.12,0.12,0.12,0.07,0.11,0.14,0.58,"",-2,-18.2,-22,-28.6,-17,-23,-18,-24,-176132,-20.9,-30612,-17.7,-3635,-39.8,51,5.9
"835",42000,5,"212399",58,0,2021,2,"",9,55,57,57,668527,141920,5495,913,"",0.91,0.32,0.33,0.33,0.23,0.23,0.24,0.71,"",-2,-18.2,-22,-28.6,-17,-23,-18,-24,-176132,-20.9,-30612,-17.7,-3635,-39.8,51,5.9
"836",42000,5,"213",55,0,2021,2,"",542,8339,8319,8328,178019350,14916010,831683,1644,"",0.92,0.96,0.96,0.95,0.95,0.72,0.99,1,"",-19,-3.4,-1350,-13.9,-984,-10.6,-660,-7.3,-13933650,-7.3,6749610,82.7,319432,62.4,61,3.9
"837",42000,5,"2131",56,0,2021,2,"",542,8339,8319,8328,178019350,14916010,831683,1644,"",0.92,0.96,0.96,0.95,0.95,0.72,0.99,1,"",-19,-3.4,-1350,-13.9,-984,-10.6,-660,-7.3,-13933650,-7.3,6749610,82.7,319432,62.4,61,3.9
"838",42000,5,"21311",57,0,2021,2,"",542,8339,8319,8328,178019350,14916010,831683,1644,"",0.92,0.96,0.96,0.95,0.95,0.72,0.99,1,"",-19,-3.4,-1350,-13.9,-984,-10.6,-660,-7.3,-13933650,-7.3,6749610,82.7,319432,62.4,61,3.9
"839",42000,5,"213111",58,0,2021,2,"",63,991,1010,988,22913094,1853767,70512,1769,"",0.86,0.72,0.72,0.7,0.66,0.61,0.5,0.93,"",-6,-8.7,-227,-18.6,-119,-10.5,-38,-3.7,-4392512,-16.1,1258854,211.6,26753,61.1,-99,-5.3
"840",42000,5,"213112",58,0,2021,2,"",421,6794,6754,6777,145836361,12376313,722111,1656,"",0.87,0.99,0.98,0.98,1.02,0.77,1.17,1.03,"",-9,-2.1,-1161,-14.6,-849,-11.2,-615,-8.3,-10529286,-6.7,5502987,80.1,295182,69.1,84,5.3
"841",42000,5,"213113",58,0,2021,2,"",40,394,392,402,6814333,436463,20462,1324,"",3.56,2.82,2.78,2.83,2.69,1.46,1.34,0.96,"",-4,-9.1,4,1,-33,-7.8,-22,-5.2,489262,7.7,-95297,-17.9,-9977,-32.8,146,12.4
"842",42000,5,"213115",58,0,2021,2,"",18,160,163,161,2455562,249467,18598,1171,"",1.77,1.29,1.3,1.27,1.12,0.63,0.9,0.87,"",0,0,34,27,17,11.6,15,10.3,498886,25.5,83066,49.9,7474,67.2,91,8.4
"843",42000,5,"22",54,0,2021,2,"",696,22373,22237,22345,627639156,10859165,309116,2163,"",1.01,1.05,1.04,1.04,1.09,0.45,0.59,1.04,"",11,1.6,-347,-1.5,-280,-1.2,-300,-1.3,8744736,1.4,2240284,26,42849,16.1,59,2.8
"844",42000,5,"221",55,0,2021,2,"",696,22373,22237,22345,627639156,10859165,309116,2163,"",1.01,1.05,1.04,1.04,1.09,0.45,0.59,1.04,"",11,1.6,-347,-1.5,-280,-1.2,-300,-1.3,8744736,1.4,2240284,26,42849,16.1,59,2.8
"845",42000,5,"2211",56,0,2021,2,"",338,14874,14711,14793,467727432,6979383,208282,2432,"",0.9,1,0.99,0.99,1.13,0.42,0.62,1.14,"",20,6.3,-462,-3,-413,-2.7,-429,-2.8,-6287349,-1.3,1686778,31.9,33748,19.3,37,1.5
"846",42000,5,"22111",57,0,2021,2,"",109,5316,5149,5081,181011172,2764504,99569,2687,"",0.71,0.96,0.93,0.92,1.08,0.46,0.59,1.15,"",2,1.9,-387,-6.8,-388,-7,-475,-8.5,-9779679,-5.1,-125486,-4.3,-16297,-14.1,66,2.5
"847",42000,5,"221111",58,0,2021,2,"",14,130,133,133,3353350,57413,1673,1954,"",0.65,0.49,0.49,0.49,0.45,0.13,0.12,0.93,"",0,0,-4,-3,-3,-2.2,2,1.5,-141643,-4.1,-17502,-23.4,-976,-36.8,-57,-2.8
"848",42000,5,"221112",58,0,2021,2,"",75,2264,2251,2217,74597171,601622,19731,2557,"",1.24,0.74,0.74,0.73,0.84,0.18,0.31,1.15,"",2,2.7,-100,-4.2,-92,-3.9,-142,-6,-2502553,-3.2,-188847,-23.9,-10197,-34.1,39,1.5
"849",42000,5,"221113",58,0,2021,2,"",4,2831,2679,2645,99974373,1983284,72733,2829,"",0.82,1.95,1.87,1.83,1.89,2.78,2.22,1,"",-1,-20,-285,-9.1,-289,-9.7,-331,-11.1,-7393354,-6.9,2068,0.1,-8127,-10.1,94,3.4
"850",42000,5,"221115",58,0,2021,2,"",9,55,50,51,1213736,20217,880,1795,"",0.56,0.19,0.17,0.18,0.17,0.04,0.05,0.93,"",0,0,-2,-3.5,-8,-13.8,-5,-8.9,-83884,-6.5,2358,13.2,46,5.5,44,2.5
"851",42000,5,"221117",58,0,2021,2,"",7,36,36,35,1872542,101968,4552,4039,"",1.28,0.42,0.42,0.41,0.94,0.6,0.71,2.28,"",1,16.7,4,12.5,4,12.5,1,2.9,341755,22.3,76437,299.4,2957,185.4,434,12
"852",42000,5,"221118",58,0,2021,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"853",42000,5,"22112",57,0,2021,2,"",229,9558,9562,9712,286716260,4214879,108713,2295,"",1.02,1.03,1.03,1.03,1.17,0.4,0.65,1.14,"",18,8.5,-75,-0.8,-25,-0.3,46,0.5,3492330,1.2,1812264,75.4,50045,85.3,32,1.4
"854",42000,5,"221121",58,0,2021,2,"N",6,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"855",42000,5,"221122",58,0,2021,2,"N",223,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",17,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"856",42000,5,"2212",56,0,2021,2,"",190,4907,4924,4925,108739721,2056203,44895,1701,"",1.81,1.13,1.13,1.13,0.85,0.48,0.48,0.75,"",-6,-3.1,86,1.8,116,2.4,105,2.2,11542136,11.9,326210,18.9,8519,23.4,149,9.6
"857",42000,5,"22121",57,0,2021,2,"",190,4907,4924,4925,108739721,2056203,44895,1701,"",1.81,1.13,1.13,1.13,0.85,0.48,0.48,0.75,"",-6,-3.1,86,1.8,116,2.4,105,2.2,11542136,11.9,326210,18.9,8519,23.4,149,9.6
"858",42000,5,"221210",58,0,2021,2,"",190,4907,4924,4925,108739721,2056203,44895,1701,"",1.81,1.13,1.13,1.13,0.85,0.48,0.48,0.75,"",-6,-3.1,86,1.8,116,2.4,105,2.2,11542136,11.9,326210,18.9,8519,23.4,149,9.6
"859",42000,5,"2213",56,0,2021,2,"",168,2592,2602,2627,51172003,1823579,55939,1510,"",0.8,1.22,1.22,1.23,1.55,0.51,0.57,1.26,"",-3,-1.8,29,1.1,17,0.7,24,0.9,3489949,7.3,227296,14.2,582,1.1,90,6.3
"860",42000,5,"22131",57,0,2021,2,"",128,2005,2015,2043,39891011,1285295,42230,1518,"",0.7,1.11,1.1,1.11,1.42,0.44,0.52,1.28,"",0,0,-4,-0.2,-17,-0.8,-4,-0.2,1426856,3.7,128562,11.1,71,0.2,60,4.1
"861",42000,5,"221310",58,0,2021,2,"",128,2005,2015,2043,39891011,1285295,42230,1518,"",0.7,1.11,1.1,1.11,1.42,0.44,0.52,1.28,"",0,0,-4,-0.2,-17,-0.8,-4,-0.2,1426856,3.7,128562,11.1,71,0.2,60,4.1
"862",42000,5,"22132",57,0,2021,2,"",27,236,238,239,2682859,319934,8455,868,"",1.14,0.95,0.96,0.97,0.73,0.63,0.65,0.76,"",-3,-10,-15,-6,-20,-7.8,-21,-8.1,41086,1.6,37453,13.3,161,1.9,75,9.5
