"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"642",49000,3,"812220",58,0,2021,2,"",33,205,228,243,1773427,51615,664,605,"N",4.05,0,0,0,0,0,0,0,"",0,0,21,11.4,0,0,-2,-0.8,116239,7,38498,293.5,615,1255.1,23,4
"643",49000,3,"8129",56,0,2021,2,"",14,96,97,94,944786,0,0,760,"",4.16,2.14,2.17,2.1,2.08,0,0,0.98,"",0,0,-2,-2,1,1,-2,-2.1,-12266,-1.3,0,0,0,0,-2,-0.3
"644",49000,3,"81291",57,0,2021,2,"",14,96,97,94,944786,0,0,760,"N",5.72,0,0,0,0,0,0,0,"",0,0,-2,-2,1,1,-2,-2.1,-12266,-1.3,0,0,0,0,-2,-0.3
"645",49000,3,"812910",58,0,2021,2,"",14,96,97,94,944786,0,0,760,"N",5.72,0,0,0,0,0,0,0,"",0,0,-2,-2,1,1,-2,-2.1,-12266,-1.3,0,0,0,0,-2,-0.3
"646",49000,3,"813",55,0,2021,2,"",3,36,36,36,525869,230687,692,1124,"",0.6,0.29,0.28,0.3,0.39,0.49,0.32,1.35,"",0,0,-4,-10,-2,-5.3,-2,-5.3,16353,3.2,44009,23.6,-241,-25.8,110,10.8
"647",49000,3,"8133",56,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"648",49000,3,"81331",57,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"649",49000,3,"813311",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"650",49000,3,"8134",56,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"651",49000,3,"81341",57,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"652",49000,3,"813410",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"653",49000,3,"8139",56,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654",49000,3,"81391",57,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"655",49000,3,"813910",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"656",49000,3,"92",54,0,2021,2,"",822,35075,35780,35786,403988332,31313815,156433,874,"",1.17,0.79,0.81,0.79,0.67,0.41,0.96,0.84,"",0,0,2818,8.7,4006,12.6,2670,8.1,25277616,6.7,2003692,6.8,34088,27.9,-26,-2.9
"657",49000,3,"921",55,0,2021,2,"",315,17652,18213,18469,190636079,22360547,129461,810,"",0.77,0.61,0.63,0.62,0.55,0.38,1.08,0.88,"",1,0.3,1415,8.7,2704,17.4,1908,11.5,14161607,8,1309245,6.2,26697,26,-33,-3.9
"658",49000,3,"9211",56,0,2021,2,"",315,17652,18213,18469,190636079,22360547,129461,810,"",0.77,0.61,0.63,0.62,0.55,0.38,1.08,0.88,"",1,0.3,1415,8.7,2704,17.4,1908,11.5,14161607,8,1309245,6.2,26697,26,-33,-3.9
"659",49000,3,"92111",57,0,2021,2,"",8,590,630,625,6299862,679347,1507,788,"",0.16,0.3,0.32,0.3,0.26,0.23,0.15,0.85,"",0,0,39,7.1,51,8.8,35,5.9,660107,11.7,197580,41,445,41.9,31,4.1
"660",49000,3,"921110",58,0,2021,2,"",8,590,630,625,6299862,679347,1507,788,"",0.16,0.3,0.32,0.3,0.26,0.23,0.15,0.85,"",0,0,39,7.1,51,8.8,35,5.9,660107,11.7,197580,41,445,41.9,31,4.1
"661",49000,3,"92112",57,0,2021,2,"",6,42,40,44,50780,11184,56,93,"",0.19,0.01,0.01,0.01,0,0.01,0.02,0.1,"",0,0,-1,-2.3,-4,-9.1,-4,-8.3,2851,5.9,-993,-8.2,7,14.3,11,13.4
"662",49000,3,"921120",58,0,2021,2,"",6,42,40,44,50780,11184,56,93,"",0.19,0.01,0.01,0.01,0,0.01,0.02,0.1,"",0,0,-1,-2.3,-4,-9.1,-4,-8.3,2851,5.9,-993,-8.2,7,14.3,11,13.4
"663",49000,3,"92113",57,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664",49000,3,"921130",58,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665",49000,3,"92114",57,0,2021,2,"",258,9413,9714,9997,110378533,12399440,34167,875,"",1.1,0.5,0.52,0.51,0.49,0.36,0.73,0.96,"",0,0,483,5.4,505,5.5,422,4.4,6148795,5.9,999287,8.8,10484,44.3,7,0.8
"666",49000,3,"921140",58,0,2021,2,"",258,9413,9714,9997,110378533,12399440,34167,875,"",1.1,0.5,0.52,0.51,0.49,0.36,0.73,0.96,"",0,0,483,5.4,505,5.5,422,4.4,6148795,5.9,999287,8.8,10484,44.3,7,0.8
"667",49000,3,"92115",57,0,2021,2,"",11,1007,1017,1026,11176208,8473139,89747,846,"",0.94,0.85,0.86,0.85,0.85,0.63,1.81,1,"",0,0,-35,-3.4,47,4.8,18,1.8,340381,3.1,-85822,-1,13010,17,18,2.2
"668",49000,3,"921150",58,0,2021,2,"",11,1007,1017,1026,11176208,8473139,89747,846,"",0.94,0.85,0.86,0.85,0.85,0.63,1.81,1,"",0,0,-35,-3.4,47,4.8,18,1.8,340381,3.1,-85822,-1,13010,17,18,2.2
"669",49000,3,"92119",57,0,2021,2,"N",30,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670",49000,3,"921190",58,0,2021,2,"N",30,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"671",49000,3,"922",55,0,2021,2,"",304,12432,12480,12183,160922923,4458623,11890,1001,"",2.04,1.19,1.2,1.17,0.89,0.52,0.61,0.75,"",1,0.3,411,3.4,496,4.1,251,2.1,6811374,4.4,426996,10.6,4946,71.2,11,1.1
"672",49000,3,"9221",56,0,2021,2,"",304,12432,12480,12183,160922923,4458623,11890,1001,"",2.04,1.19,1.2,1.17,0.89,0.52,0.61,0.75,"",1,0.3,411,3.4,496,4.1,251,2.1,6811374,4.4,426996,10.6,4946,71.2,11,1.1
"673",49000,3,"92211",57,0,2021,2,"",57,522,491,493,5795382,0,0,888,"",2.76,0.63,0.59,0.6,0.56,0,0,0.92,"",0,0,64,14,26,5.6,17,3.6,496400,9.4,0,0,0,0,14,1.6
"674",49000,3,"922110",58,0,2021,2,"",57,522,491,493,5795382,0,0,888,"",2.76,0.63,0.59,0.6,0.56,0,0,0.92,"",0,0,64,14,26,5.6,17,3.6,496400,9.4,0,0,0,0,14,1.6
"675",49000,3,"92212",57,0,2021,2,"",101,7050,7180,6846,92815899,2275165,7247,1016,"",2.61,1.51,1.54,1.47,1.19,0.86,1.05,0.79,"",0,0,240,3.5,409,6,190,2.9,2750463,3.1,134121,6.3,2693,59.1,-11,-1.1
"676",49000,3,"922120",58,0,2021,2,"",101,7050,7180,6846,92815899,2275165,7247,1016,"",2.61,1.51,1.54,1.47,1.19,0.86,1.05,0.79,"",0,0,240,3.5,409,6,190,2.9,2750463,3.1,134121,6.3,2693,59.1,-11,-1.1
"677",49000,3,"92213",57,0,2021,2,"",23,237,238,237,3843923,0,0,1246,"",1.95,0.62,0.63,0.62,0.6,0,0,0.97,"",1,4.5,24,11.3,22,10.2,19,8.7,410626,12,0,0,0,0,21,1.7
"678",49000,3,"922130",58,0,2021,2,"",23,237,238,237,3843923,0,0,1246,"",1.95,0.62,0.63,0.62,0.6,0,0,0.97,"",1,4.5,24,11.3,22,10.2,19,8.7,410626,12,0,0,0,0,21,1.7
"679",49000,3,"92214",57,0,2021,2,"",18,863,863,860,11606313,0,0,1036,"",2.74,1.29,1.3,1.31,1.22,0,0,0.94,"",0,0,-2,-0.2,3,0.3,2,0.2,161683,1.4,0,0,0,0,14,1.4
"680",49000,3,"922140",58,0,2021,2,"",18,863,863,860,11606313,0,0,1036,"",2.74,1.29,1.3,1.31,1.22,0,0,0.94,"",0,0,-2,-0.2,3,0.3,2,0.2,161683,1.4,0,0,0,0,14,1.4
"681",49000,3,"92216",57,0,2021,2,"",95,3468,3419,3472,43464972,2096202,4468,968,"",1.59,1.49,1.47,1.48,1.05,0.48,0.5,0.71,"",0,0,108,3.2,59,1.8,60,1.8,2695590,6.6,291706,16.2,2164,93.9,39,4.2
"682",49000,3,"922160",58,0,2021,2,"",95,3468,3419,3472,43464972,2096202,4468,968,"",1.59,1.49,1.47,1.48,1.05,0.48,0.5,0.71,"",0,0,108,3.2,59,1.8,60,1.8,2695590,6.6,291706,16.2,2164,93.9,39,4.2
"683",49000,3,"92219",57,0,2021,2,"",10,292,289,275,3396434,87256,175,916,"",1.22,0.22,0.21,0.2,0.11,0.25,0.24,0.5,"",0,0,-23,-7.3,-23,-7.4,-37,-11.9,296612,9.6,1169,1.4,89,103.5,154,20.2
"684",49000,3,"922190",58,0,2021,2,"",10,292,289,275,3396434,87256,175,916,"",1.22,0.22,0.21,0.2,0.11,0.25,0.24,0.5,"",0,0,-23,-7.3,-23,-7.4,-37,-11.9,296612,9.6,1169,1.4,89,103.5,154,20.2
"685",49000,3,"923",55,0,2021,2,"",47,1981,1913,1792,19268482,2637218,9605,782,"",1.93,0.83,0.8,0.76,0.56,1.26,2.25,0.7,"",1,2.2,472,31.3,381,24.9,248,16.1,2553642,15.3,261409,11,2459,34.4,-59,-7
"686",49000,3,"9231",56,0,2021,2,"",47,1981,1913,1792,19268482,2637218,9605,782,"",1.93,0.83,0.8,0.76,0.56,1.26,2.25,0.7,"",1,2.2,472,31.3,381,24.9,248,16.1,2553642,15.3,261409,11,2459,34.4,-59,-7
"687",49000,3,"92312",57,0,2021,2,"N",45,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"688",49000,3,"923120",58,0,2021,2,"N",45,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"689",49000,3,"92313",57,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"690",49000,3,"923130",58,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"691",49000,3,"924",55,0,2021,2,"",53,1132,1216,1248,8542550,1058980,2400,548,"",1.14,1.11,1.15,1.12,0.58,0.67,0.51,0.52,"",-1,-1.9,421,59.2,420,52.8,213,20.6,422501,5.2,-88773,-7.7,-1696,-41.4,-189,-25.6
"692",49000,3,"9241",56,0,2021,2,"",53,1132,1216,1248,8542550,1058980,2400,548,"",1.14,1.11,1.15,1.12,0.58,0.67,0.51,0.52,"",-1,-1.9,421,59.2,420,52.8,213,20.6,422501,5.2,-88773,-7.7,-1696,-41.4,-189,-25.6
"693",49000,3,"92411",57,0,2021,2,"",35,435,441,437,5965194,839088,1679,1048,"",1.89,0.69,0.69,0.69,0.55,1.58,1.23,0.8,"",-1,-2.8,-9,-2,-17,-3.7,-16,-3.5,-110932,-1.8,-112907,-11.9,-1778,-51.4,13,1.3
"694",49000,3,"924110",58,0,2021,2,"",35,435,441,437,5965194,839088,1679,1048,"",1.89,0.69,0.69,0.69,0.55,1.58,1.23,0.8,"",-1,-2.8,-9,-2,-17,-3.7,-16,-3.5,-110932,-1.8,-112907,-11.9,-1778,-51.4,13,1.3
"695",49000,3,"92412",57,0,2021,2,"",18,697,775,811,2577356,219892,721,261,"",0.65,1.8,1.84,1.69,0.67,0.21,0.22,0.38,"",0,0,430,161,437,129.3,229,39.3,533433,26.1,24134,12.3,82,12.8,-136,-34.3
"696",49000,3,"924120",58,0,2021,2,"",18,697,775,811,2577356,219892,721,261,"",0.65,1.8,1.84,1.69,0.67,0.21,0.22,0.38,"",0,0,430,161,437,129.3,229,39.3,533433,26.1,24134,12.3,82,12.8,-136,-34.3
"697",49000,3,"925",55,0,2021,2,"",31,508,508,540,6238606,588356,2214,925,"",0.74,0.58,0.58,0.62,0.55,0.14,0.2,0.93,"",-1,-3.1,46,10,40,8.5,59,12.3,607065,10.8,84580,16.8,1019,85.3,4,0.4
"698",49000,3,"9251",56,0,2021,2,"",31,508,508,540,6238606,588356,2214,925,"",0.74,0.58,0.58,0.62,0.55,0.14,0.2,0.93,"",-1,-3.1,46,10,40,8.5,59,12.3,607065,10.8,84580,16.8,1019,85.3,4,0.4
"699",49000,3,"92511",57,0,2021,2,"",16,228,227,227,3022853,588356,2214,1023,"",0.59,0.42,0.41,0.41,0.42,0.18,0.26,1,"",-1,-5.9,1,0.4,-1,-0.4,1,0.4,141946,4.9,84580,16.8,1019,85.3,47,4.8
"700",49000,3,"925110",58,0,2021,2,"",16,228,227,227,3022853,588356,2214,1023,"",0.59,0.42,0.41,0.41,0.42,0.18,0.26,1,"",-1,-5.9,1,0.4,-1,-0.4,1,0.4,141946,4.9,84580,16.8,1019,85.3,47,4.8
"701",49000,3,"92512",57,0,2021,2,"",15,280,281,313,3215753,0,0,849,"",1.01,0.87,0.87,0.96,0.8,0,0,0.89,"",0,0,45,19.1,41,17.1,58,22.7,465119,16.9,0,0,0,0,-21,-2.4
"702",49000,3,"925120",58,0,2021,2,"",15,280,281,313,3215753,0,0,849,"",1.01,0.87,0.87,0.96,0.8,0,0,0.89,"",0,0,45,19.1,41,17.1,58,22.7,465119,16.9,0,0,0,0,-21,-2.4
"703",49000,3,"926",55,0,2021,2,"",72,1370,1450,1554,18379692,210091,863,970,"",2.32,1.87,1.97,2.09,1.58,0.17,0.2,0.8,"",-1,-1.4,53,4,-35,-2.4,-9,-0.6,721427,4.1,10235,5.1,663,331.5,36,3.9
"704",49000,3,"9261",56,0,2021,2,"",72,1370,1450,1554,18379692,210091,863,970,"",2.32,1.87,1.97,2.09,1.58,0.17,0.2,0.8,"",-1,-1.4,53,4,-35,-2.4,-9,-0.6,721427,4.1,10235,5.1,663,331.5,36,3.9
"705",49000,3,"92611",57,0,2021,2,"",8,70,69,68,809903,31980,64,903,"",1.19,0.58,0.56,0.55,0.44,0.08,0.08,0.77,"",0,0,6,9.4,5,7.8,4,6.2,55451,7.3,4218,15.2,36,128.6,-4,-0.4
"706",49000,3,"926110",58,0,2021,2,"",8,70,69,68,809903,31980,64,903,"",1.19,0.58,0.56,0.55,0.44,0.08,0.08,0.77,"",0,0,6,9.4,5,7.8,4,6.2,55451,7.3,4218,15.2,36,128.6,-4,-0.4
"707",49000,3,"92612",57,0,2021,2,"",8,118,118,117,1377035,0,0,900,"",1.81,0.4,0.4,0.4,0.26,0,0,0.65,"",-1,-11.1,-1,-0.8,-2,-1.7,-3,-2.5,-48773,-3.4,0,0,0,0,-17,-1.9
"708",49000,3,"926120",58,0,2021,2,"",8,118,118,117,1377035,0,0,900,"",1.81,0.4,0.4,0.4,0.26,0,0,0.65,"",-1,-11.1,-1,-0.8,-2,-1.7,-3,-2.5,-48773,-3.4,0,0,0,0,-17,-1.9
"709",49000,3,"92613",57,0,2021,2,"",51,1167,1250,1354,16018731,178111,799,980,"",10.81,8.51,8.99,9.47,7.51,0.73,0.62,0.83,"",0,0,49,4.4,-35,-2.7,-6,-0.4,708927,4.6,6017,3.5,627,364.5,41,4.4
"710",49000,3,"926130",58,0,2021,2,"",51,1167,1250,1354,16018731,178111,799,980,"",10.81,8.51,8.99,9.47,7.51,0.73,0.62,0.83,"",0,0,49,4.4,-35,-2.7,-6,-0.4,708927,4.6,6017,3.5,627,364.5,41,4.4
"711",49000,3,"92614",57,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"712",49000,3,"926140",58,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"713",49000,3,"92615",57,0,2021,2,"N",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"714",49000,3,"926150",58,0,2021,2,"N",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"715",49000,5,"10",51,0,2021,2,"",115773,1328362,1334378,1346150,18470393010,11479640167,59190627,1063,"",0.99,0.99,0.99,0.99,1,1.02,1,1.01,"",8597,8,162376,13.9,118664,9.8,99333,8,2547567144,16,1664302243,17,18049660,43.9,50,4.9
"716",49000,5,"101",52,0,2021,2,"",19564,279081,280809,283320,4207973698,3134929250,20766598,1152,"",1.29,1.19,1.19,1.19,1.19,1.36,1.34,1.01,"",1149,6.2,20823,8.1,19067,7.3,17309,6.5,470491966,12.6,410880002,15.1,4345987,26.5,55,5
"717",49000,5,"1011",53,0,2021,2,"",1069,14681,14934,15056,231147043,168348347,1485164,1194,"",0.68,0.76,0.75,0.74,0.96,0.75,0.88,1.27,"",10,0.9,-73,-0.5,135,0.9,397,2.7,-1502685,-0.6,14568950,9.5,-16475,-1.1,-20,-1.6
"718",49000,5,"1012",53,0,2021,2,"",13664,121314,122193,123475,1753141291,1409800659,12290804,1102,"",1.42,1.49,1.49,1.48,1.5,1.51,1.46,1.01,"",870,6.8,9761,8.8,5987,5.2,5763,4.9,192593930,12.3,166609295,13.4,2292475,22.9,60,5.8
"719",49000,5,"1013",53,0,2021,2,"",4831,143086,143682,144789,2223685364,1556780244,6990630,1189,"",1.2,1.06,1.07,1.07,1.05,1.35,1.31,0.99,"",269,5.9,11135,8.4,12945,9.9,11149,8.3,279400721,14.4,229701757,17.3,2069987,42.1,57,5
"720",49000,5,"102",52,0,2021,2,"",96209,1049281,1053569,1062830,14262419312,8344710917,38424029,1040,"",0.95,0.95,0.95,0.95,0.95,0.93,0.88,1,"",7448,8.4,141553,15.6,99597,10.4,82024,8.4,2077075178,17,1253422241,17.7,13703673,55.4,51,5.2
"721",49000,5,"1021",53,0,2021,2,"",20948,299223,300983,303409,3772919261,2578341841,10403291,964,"",0.96,1,1.01,1.01,1.09,0.96,0.91,1.08,"",724,3.6,35697,13.5,26289,9.6,21651,7.7,540328529,16.7,332297159,14.8,3713242,55.5,54,5.9
"722",49000,5,"1022",53,0,2021,2,"",3869,38493,39185,39782,979020263,408344590,2311843,1923,"",1.58,1.26,1.26,1.29,1.04,1.63,1.64,0.82,"",805,26.3,3462,9.9,3634,10.2,3788,10.5,153157502,18.5,66357631,19.4,970246,72.3,135,7.6
"723",49000,5,"1023",53,0,2021,2,"",13446,96829,97016,97863,1904361784,982603247,4313525,1507,"",1.24,1.06,1.06,1.06,0.98,1.5,1.52,0.92,"",1089,8.8,5711,6.3,5127,5.6,5146,5.6,196394951,11.5,99178555,11.2,1435982,49.9,78,5.5
"724",49000,5,"1024",53,0,2021,2,"",28347,230296,231406,231998,3982959334,2233522907,11961858,1325,"",1.22,0.99,0.99,1,0.95,1.04,0.96,0.95,"",2901,11.4,16122,7.5,12487,5.7,10867,4.9,523244490,15.1,268224132,13.6,3400156,39.7,105,8.6
"725",49000,5,"1025",53,0,2021,2,"",14251,201541,200620,198206,2396802487,1109934312,4217297,921,"",0.67,0.8,0.8,0.8,0.8,0.8,0.66,1,"",1023,7.7,19759,10.9,13428,7.2,10854,5.8,316324134,15.2,173482254,18.5,1682453,66.4,58,6.7
"726",49000,5,"1026",53,0,2021,2,"",7968,145763,146750,153343,842967051,731720821,3813872,436,"",0.8,0.98,0.95,0.95,0.93,0.51,0.54,0.97,"",268,3.5,52908,57,34054,30.2,26000,20.4,279532739,49.6,252858266,52.8,2114491,124.4,45,11.5
"727",49000,5,"1027",53,0,2021,2,"",7278,37015,37487,38109,381441369,298970596,1336738,782,"",0.79,0.82,0.82,0.83,0.87,0.8,0.75,1.06,"",579,8.6,7789,26.7,4468,13.5,3612,10.5,66298113,21,59845531,25,324705,32.1,30,4
"728",49000,5,"1029",53,0,2021,2,"",102,121,122,120,1947763,1272603,65605,1238,"",0.04,0.06,0.06,0.06,0.07,0.04,0.27,1.14,"",59,137.2,105,656.2,110,916.7,106,757.1,1794720,1172.7,1178713,1255.4,62398,1945.7,397,47.2
"729",49000,5,"11",54,0,2021,2,"",535,6161,6253,6253,55960977,49778702,308890,692,"",0.44,0.45,0.44,0.43,0.46,0.29,0.23,1.05,"",24,4.7,316,5.4,48,0.8,70,1.1,-237270,-0.4,-27320,-0.1,64524,26.4,-19,-2.7
"730",49000,5,"111",55,0,2021,2,"",166,2404,2586,2529,19630691,17601007,136911,602,"",0.3,0.4,0.41,0.39,0.38,0.23,0.24,0.94,"",-3,-1.8,30,1.3,-43,-1.6,10,0.4,-548704,-2.7,-546615,-3,28115,25.8,-17,-2.7
"731",49000,5,"1111",56,0,2021,2,"",16,92,100,94,722534,711303,2265,583,"",0.11,0.16,0.17,0.15,0.13,0.09,0.07,0.84,"",-1,-5.9,-4,-4.2,-3,-2.9,-12,-11.3,-194274,-21.2,-199034,-21.9,-303,-11.8,-111,-16
"732",49000,5,"11114",57,0,2021,2,"",3,8,8,8,70444,70444,141,677,"",0.14,0.13,0.13,0.12,0.14,0.06,0.04,1.08,"",0,0,0,0,-1,-11.1,-1,-11.1,-4724,-6.3,-4724,-6.3,65,85.5,10,1.5
"733",49000,5,"111140",58,0,2021,2,"",3,8,8,8,70444,70444,141,677,"",0.14,0.13,0.13,0.12,0.14,0.06,0.04,1.08,"",0,0,0,0,-1,-11.1,-1,-11.1,-4724,-6.3,-4724,-6.3,65,85.5,10,1.5
"734",49000,5,"11115",57,0,2021,2,"",8,50,51,54,462189,451850,941,688,"",0.2,0.26,0.26,0.27,0.25,0.19,0.09,0.95,"",0,0,11,28.2,7,15.9,5,10.2,53319,13,49451,12.3,-424,-31.1,-27,-3.8
"735",49000,5,"111150",58,0,2021,2,"",8,50,51,54,462189,451850,941,688,"",0.2,0.26,0.26,0.27,0.25,0.19,0.09,0.95,"",0,0,11,28.2,7,15.9,5,10.2,53319,13,49451,12.3,-424,-31.1,-27,-3.8
"736",49000,5,"11119",57,0,2021,2,"",5,34,41,32,189901,189009,1183,410,"",0.08,0.14,0.17,0.13,0.09,0.07,0.09,0.63,"",-1,-16.7,-15,-30.6,-9,-18,-16,-33.3,-242869,-56.1,-243761,-56.3,56,5,-269,-39.6
"737",49000,5,"111191",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"738",49000,5,"111199",58,0,2021,2,"N",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"739",49000,5,"1112",56,0,2021,2,"",20,125,166,222,806571,741348,2032,363,"",0.35,0.14,0.17,0.22,0.1,0.07,0.02,0.55,"",-1,-4.8,11,9.6,15,9.9,19,9.4,78844,10.8,27968,3.9,783,62.7,4,1.1
"740",49000,5,"11121",57,0,2021,2,"",20,125,166,222,806571,741348,2032,363,"",0.35,0.14,0.17,0.22,0.1,0.07,0.02,0.55,"",-1,-4.8,11,9.6,15,9.9,19,9.4,78844,10.8,27968,3.9,783,62.7,4,1.1
"741",49000,5,"111211",58,0,2021,2,"N",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"742",49000,5,"111219",58,0,2021,2,"N",18,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"743",49000,5,"1113",56,0,2021,2,"",17,158,189,205,1154813,1071475,3470,483,"",0.14,0.09,0.11,0.1,0.08,0.05,0.02,0.85,"",0,0,-27,-14.6,-17,-8.3,-38,-15.6,-98053,-7.8,-96731,-8.3,697,25.1,27,5.9
"744",49000,5,"11133",57,0,2021,2,"",17,158,189,205,1154813,1071475,3470,483,"",0.15,0.1,0.11,0.1,0.09,0.05,0.02,0.85,"",0,0,-27,-14.6,-17,-8.3,-38,-15.6,-98053,-7.8,-96731,-8.3,697,25.1,27,5.9
"745",49000,5,"111331",58,0,2021,2,"N",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"746",49000,5,"111335",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"747",49000,5,"111336",58,0,2021,2,"N",1,0,0,0,0,0,0,0,"N",0.2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"748",49000,5,"111339",58,0,2021,2,"",12,134,157,169,1019369,936031,3003,511,"",0.47,0.5,0.52,0.38,0.46,0.21,0.07,1.01,"",0,0,-17,-11.3,-6,-3.7,-28,-14.2,-61296,-5.7,-59974,-6,766,34.2,23,4.7
"749",49000,5,"1114",56,0,2021,2,"",56,1640,1730,1567,13063097,11929804,114145,611,"",0.52,0.79,0.82,0.76,0.73,0.5,0.66,0.92,"",-1,-1.8,-2,-0.1,-78,-4.3,6,0.4,-397404,-3,-224333,-1.8,22541,24.6,-9,-1.5
"750",49000,5,"11141",57,0,2021,2,"",7,214,209,213,1845996,1798223,16582,670,"",0.26,0.44,0.42,0.43,0.42,0.29,0.4,0.98,"",0,0,-33,-13.4,-48,-18.7,-26,-10.9,-234282,-11.3,-196589,-9.9,-740,-4.3,24,3.7
