"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"351",30000,3,"221310",58,0,2019,4,"",52,258,249,241,2237942,989090,4021,690,"",2.1,0.73,0.71,0.69,0.49,1.95,2.14,0.69,"",0,0,19,7.9,7,2.9,3,1.3,125813,6,-88723,-8.2,-3678,-47.8,12,1.8
"352",30000,3,"22132",57,0,2019,4,"N",18,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"353",30000,3,"221320",58,0,2019,4,"N",18,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"354",30000,3,"23",54,0,2019,4,"",4,29,29,28,420167,136234,525,1127,"",0.19,0.09,0.09,0.08,0.12,0.6,0.46,1.36,"",0,0,-6,-17.1,-10,-25.6,-2,-6.7,-70788,-14.4,-25421,-15.7,-2325,-81.6,38,3.5
"355",30000,3,"236",55,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"356",30000,3,"2361",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",14.31,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357",30000,3,"23611",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",14.31,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"358",30000,3,"236115",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",25.04,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"359",30000,3,"2362",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360",30000,3,"23622",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"361",30000,3,"236220",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362",30000,3,"237",55,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",0.1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"363",30000,3,"2371",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"364",30000,3,"23711",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"365",30000,3,"237110",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"366",30000,3,"2373",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"367",30000,3,"23731",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"368",30000,3,"237310",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"369",30000,3,"31-33",54,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"370",30000,3,"334",55,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",33.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"371",30000,3,"3344",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",66.76,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"372",30000,3,"33441",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",66.76,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"373",30000,3,"334418",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",200.29,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374",30000,3,"44-45",54,0,2019,4,"",5,120,120,120,697727,474933,6397,447,"",1.49,4.24,4.29,4.21,4.34,6.04,12.98,1.02,"",0,0,-14,-10.4,-17,-12.4,-17,-12.4,-32214,-4.4,-96235,-16.8,-2637,-29.2,34,8.2
"375",30000,3,"445",55,0,2019,4,"",3,80,80,79,501093,355369,4767,484,"",1.32,5.71,5.73,5.48,7.41,11.25,30.78,1.32,"",0,0,-19,-19.2,-19,-19.2,-21,-21,-44982,-8.2,-94381,-21,-2362,-33.1,61,14.4
"376",30000,3,"4451",56,0,2019,4,"",3,80,80,79,501093,355369,4767,484,"",28.61,31.48,31.55,30.91,40,13.64,34.49,1.28,"",0,0,-19,-19.2,-19,-19.2,-21,-21,-44982,-8.2,-94381,-21,-2362,-33.1,61,14.4
"377",30000,3,"44511",57,0,2019,4,"",3,80,80,79,501093,355369,4767,484,"",40.06,34.46,34.5,33.89,45.04,14.36,35.8,1.32,"",0,0,-19,-19.2,-19,-19.2,-21,-21,-44982,-8.2,-94381,-21,-2362,-33.1,61,14.4
"378",30000,3,"445110",58,0,2019,4,"",3,80,80,79,501093,355369,4767,484,"",40.06,34.46,34.5,33.89,45.04,14.36,35.8,1.32,"",0,0,-19,-19.2,-19,-19.2,-21,-21,-44982,-8.2,-94381,-21,-2362,-33.1,61,14.4
"379",30000,3,"447",55,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380",30000,3,"4471",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381",30000,3,"44711",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382",30000,3,"447110",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383",30000,3,"453",55,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"384",30000,3,"4532",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385",30000,3,"45322",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"386",30000,3,"453220",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387",30000,3,"48-49",54,0,2019,4,"",23,532,552,551,5313129,957478,1673,750,"",1.61,0.57,0.59,0.59,0.43,2.62,0.97,0.75,"",0,0,18,3.5,31,6,24,4.6,310586,6.2,100346,11.7,-1545,-48,11,1.5
"388",30000,3,"485",55,0,2019,4,"",14,329,327,333,2609217,0,0,609,"",1.64,0.43,0.43,0.44,0.27,0,0,0.62,"",0,0,-5,-1.5,-1,-0.3,1,0.3,102370,4.1,0,0,0,0,27,4.6
"389",30000,3,"4851",56,0,2019,4,"N",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390",30000,3,"48511",57,0,2019,4,"N",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391",30000,3,"485111",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"392",30000,3,"485113",58,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"393",30000,3,"4854",56,0,2019,4,"N",11,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"394",30000,3,"48541",57,0,2019,4,"N",11,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"395",30000,3,"485410",58,0,2019,4,"N",11,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"396",30000,3,"488",55,0,2019,4,"N",8,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"397",30000,3,"4881",56,0,2019,4,"N",8,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"398",30000,3,"48811",57,0,2019,4,"N",8,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"399",30000,3,"488119",58,0,2019,4,"N",8,0,0,0,0,0,0,0,"N",3,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400",30000,3,"493",55,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.8,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",30000,3,"4931",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.8,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402",30000,3,"49311",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403",30000,3,"493110",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"404",30000,3,"51",54,0,2019,4,"",13,111,112,118,721503,245076,1202,488,"",0.51,0.26,0.27,0.28,0.26,0.67,1.07,0.94,"",0,0,2,1.8,4,3.7,9,8.3,26808,3.9,18362,8.1,-350,-22.6,-4,-0.8
"405",30000,3,"515",55,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",11.45,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406",30000,3,"5151",56,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",22.25,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407",30000,3,"51512",57,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",33.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408",30000,3,"515120",58,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",33.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409",30000,3,"517",55,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",7.42,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410",30000,3,"5173",56,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",9.32,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411",30000,3,"51731",57,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",9.32,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412",30000,3,"517312",58,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",21.08,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413",30000,3,"519",55,0,2019,4,"",9,103,104,109,657440,201935,691,480,"",0.37,0.25,0.26,0.27,0.25,0.58,0.73,0.96,"",0,0,3,3,5,5.1,9,9,16827,2.6,13129,7,-337,-32.8,-14,-2.8
"414",30000,3,"5191",56,0,2019,4,"",9,103,104,109,657440,201935,691,480,"",0.37,0.25,0.26,0.27,0.25,0.58,0.73,0.96,"",0,0,3,3,5,5.1,9,9,16827,2.6,13129,7,-337,-32.8,-14,-2.8
"415",30000,3,"51912",57,0,2019,4,"",9,103,104,109,657440,201935,691,480,"",0.37,0.25,0.26,0.27,0.25,0.58,0.74,0.96,"",0,0,3,3,5,5.1,9,9,16827,2.6,13129,7,-337,-32.8,-14,-2.8
"416",30000,3,"519120",58,0,2019,4,"",9,103,104,109,657440,201935,691,480,"",0.37,0.25,0.26,0.27,0.25,0.58,0.74,0.96,"",0,0,3,3,5,5.1,9,9,16827,2.6,13129,7,-337,-32.8,-14,-2.8
"417",30000,3,"52",54,0,2019,4,"",4,144,144,142,2551955,407819,6471,1370,"",4.15,4.34,4.38,4.28,5.17,3.52,10.19,1.2,"",0,0,21,17.1,31,27.4,22,18.3,268339,11.8,91414,28.9,1092,20.3,-110,-7.4
"418",30000,3,"522",55,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",10.83,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419",30000,3,"5221",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",40.06,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420",30000,3,"52211",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",200.29,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421",30000,3,"522110",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",200.29,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422",30000,3,"5222",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",7.42,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423",30000,3,"52229",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",7.7,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424",30000,3,"522291",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",11.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"425",30000,3,"524",55,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",30000,3,"5242",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427",30000,3,"52421",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",14.31,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428",30000,3,"524210",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",14.31,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429",30000,3,"525",55,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",7.7,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430",30000,3,"5251",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",12.52,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431",30000,3,"52519",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",33.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",30000,3,"525190",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",33.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433",30000,3,"53",54,0,2019,4,"",6,235,236,232,2131983,1165018,21265,700,"",0.68,2.12,2.13,2.12,1.97,3.16,10.43,0.93,"",0,0,-6,-2.5,-12,-4.8,-10,-4.1,-310381,-12.7,39769,3.5,-8226,-27.9,-71,-9.2
"434",30000,3,"531",55,0,2019,4,"",6,235,236,232,2131983,1165018,21265,700,"",0.68,2.14,2.15,2.14,1.98,3.16,10.44,0.93,"",0,0,-6,-2.5,-12,-4.8,-10,-4.1,-310381,-12.7,39769,3.5,-8226,-27.9,-71,-9.2
"435",30000,3,"5311",56,0,2019,4,"",6,235,236,232,2131983,1165018,21265,700,"",0.97,2.71,2.7,2.7,2.46,4.31,12.24,0.91,"",0,0,-6,-2.5,-12,-4.8,-10,-4.1,-310381,-12.7,39769,3.5,-8226,-27.9,-71,-9.2
"436",30000,3,"53111",57,0,2019,4,"",6,235,236,232,2131983,1165018,21265,700,"",1.05,2.94,2.92,2.93,2.63,4.88,13.38,0.9,"",0,0,-6,-2.5,-12,-4.8,-10,-4.1,-310381,-12.7,39769,3.5,-8226,-27.9,-71,-9.2
"437",30000,3,"531110",58,0,2019,4,"",6,235,236,232,2131983,1165018,21265,700,"",1.05,2.94,2.92,2.93,2.63,4.88,13.38,0.9,"",0,0,-6,-2.5,-12,-4.8,-10,-4.1,-310381,-12.7,39769,3.5,-8226,-27.9,-71,-9.2
"438",30000,3,"54",54,0,2019,4,"",13,59,55,55,822329,97642,2005,1123,"",2.38,0.83,0.79,0.78,0.82,1.62,4.81,1.03,"",-2,-13.3,-11,-15.7,-12,-17.9,-16,-22.5,-95167,-10.4,-63608,-39.4,-1493,-42.7,105,10.3
"439",30000,3,"541",55,0,2019,4,"",13,59,55,55,822329,97642,2005,1123,"",2.38,0.83,0.79,0.78,0.82,1.62,4.81,1.03,"",-2,-13.3,-11,-15.7,-12,-17.9,-16,-22.5,-95167,-10.4,-63608,-39.4,-1493,-42.7,105,10.3
"440",30000,3,"5411",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",5.56,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",30000,3,"54111",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",8.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",30000,3,"541110",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",8.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",30000,3,"5412",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",30000,3,"54121",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",30000,3,"541219",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446",30000,3,"5413",56,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447",30000,3,"54132",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",9.1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448",30000,3,"541320",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",9.1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"449",30000,3,"54133",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.5,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",30000,3,"541330",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.5,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",30000,3,"5416",56,0,2019,4,"",4,9,6,6,80055,9809,15,880,"",7.35,1.17,0.81,0.79,0.78,1.74,0.23,0.84,"",-1,-20,-1,-10,-4,-40,-4,-40,-88385,-52.5,-4758,-32.7,-27,-64.3,-416,-32.1
"452",30000,3,"54161",57,0,2019,4,"N",3,0,0,0,0,0,0,0,"N",9.1,0,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453",30000,3,"541611",58,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",10.54,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454",30000,3,"541612",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",10.54,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455",30000,3,"54169",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",7.42,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456",30000,3,"541690",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",7.42,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"457",30000,3,"5417",56,0,2019,4,"",5,15,14,15,197775,34968,1250,1037,"",13.91,1.68,1.59,1.7,1.05,5.96,11.26,0.64,"",0,0,-6,-28.6,-6,-30,-7,-31.8,-67612,-25.5,-55012,-61.1,-1298,-50.9,65,6.7
"458",30000,3,"54172",57,0,2019,4,"",5,15,14,15,197775,34968,1250,1037,"",66.76,70.21,63.57,66.88,90.56,51.42,162.74,1.35,"",0,0,-6,-28.6,-6,-30,-7,-31.8,-67612,-25.5,-55012,-61.1,-1298,-50.9,65,6.7
"459",30000,3,"541720",58,0,2019,4,"",5,15,14,15,197775,34968,1250,1037,"",66.76,70.21,63.57,66.88,90.56,51.42,162.74,1.35,"",0,0,-6,-28.6,-6,-30,-7,-31.8,-67612,-25.5,-55012,-61.1,-1298,-50.9,65,6.7
"460",30000,3,"56",54,0,2019,4,"",14,149,152,150,1334293,344715,1142,683,"",0.83,0.64,0.66,0.65,0.58,2.13,1.09,0.89,"",1,7.7,5,3.5,8,5.6,6,4.2,155773,13.2,-14665,-4.1,-710,-38.3,53,8.4
"461",30000,3,"561",55,0,2019,4,"N",13,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462",30000,3,"5611",56,0,2019,4,"",3,5,5,5,18059,13680,561,278,"",5.18,0.47,0.48,0.48,0.12,0.99,4.09,0.24,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463",30000,3,"56111",57,0,2019,4,"",3,5,5,5,18059,13680,561,278,"",5.18,0.47,0.48,0.48,0.12,0.99,4.09,0.24,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464",30000,3,"561110",58,0,2019,4,"",3,5,5,5,18059,13680,561,278,"",5.18,0.47,0.48,0.48,0.12,0.99,4.09,0.24,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465",30000,3,"5612",56,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466",30000,3,"56121",57,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467",30000,3,"561210",58,0,2019,4,"N",2,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468",30000,3,"5614",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469",30000,3,"56141",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",15.41,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470",30000,3,"561410",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",15.41,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471",30000,3,"5617",56,0,2019,4,"",6,44,46,44,441042,12710,103,760,"",0.79,0.55,0.59,0.57,0.64,1.09,0.81,1.13,"",0,0,2,4.8,6,15,5,12.8,45178,11.4,3620,39.8,19,22.6,5,0.7
"472",30000,3,"56172",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473",30000,3,"561720",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474",30000,3,"56173",57,0,2019,4,"N",5,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475",30000,3,"561730",58,0,2019,4,"N",5,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",30000,3,"5619",56,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477",30000,3,"56199",57,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478",30000,3,"561990",58,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479",30000,3,"562",55,0,2019,4,"N",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
