"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"503",21000,3,"54111",57,0,2015,3,"",3,20,20,18,100306,12969,994,399,"N",9.35,0,0,0,0,0,0,0,"",0,0,3,17.6,2,11.1,1,5.9,5839,6.2,3340,34.7,309,45.1,-20,-4.8
"504",21000,3,"541110",58,0,2015,3,"",3,20,20,18,100306,12969,994,399,"N",9.35,0,0,0,0,0,0,0,"",0,0,3,17.6,2,11.1,1,5.9,5839,6.2,3340,34.7,309,45.1,-20,-4.8
"505",21000,3,"5412",56,0,2015,3,"",3,42,42,42,423089,0,0,775,"",2.6,1,0.96,0.94,1.01,0,0,1.04,"",0,0,-1,-2.3,0,0,0,0,20382,5.1,0,0,0,0,43,5.9
"506",21000,3,"54121",57,0,2015,3,"",3,42,42,42,423089,0,0,775,"",2.6,1,0.96,0.94,1.01,0,0,1.04,"",0,0,-1,-2.3,0,0,0,0,20382,5.1,0,0,0,0,43,5.9
"507",21000,3,"541214",58,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",6.78,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508",21000,3,"541219",58,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509",21000,3,"5413",56,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510",21000,3,"54132",57,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511",21000,3,"541320",58,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"512",21000,3,"54133",57,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"513",21000,3,"541330",58,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"514",21000,3,"5415",56,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.4,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"515",21000,3,"54151",57,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.4,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516",21000,3,"541512",58,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517",21000,3,"5418",56,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"518",21000,3,"54182",57,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",5.2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519",21000,3,"541820",58,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",5.2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"520",21000,3,"56",54,0,2015,3,"",19,227,235,224,1707693,130681,1726,574,"",0.44,0.24,0.24,0.23,0.19,0.97,0.69,0.8,"",-1,-5,7,3.2,12,5.4,1,0.4,40861,2.5,-26493,-16.9,-437,-20.2,-4,-0.7
"521",21000,3,"561",55,0,2015,3,"",10,67,75,67,444316,74148,1130,491,"",0.36,0.14,0.15,0.13,0.1,0.91,0.6,0.74,"",-1,-9.1,1,1.5,7,10.3,0,0,-48110,-9.8,-19166,-20.5,-357,-24,-74,-13.1
"522",21000,3,"5614",56,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523",21000,3,"56144",57,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",25.98,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524",21000,3,"561440",58,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",25.98,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525",21000,3,"5615",56,0,2015,3,"",6,38,38,36,190291,33180,555,392,"",4.29,1.88,1.77,1.85,1.57,4.47,4.43,0.86,"",-1,-14.3,4,11.8,2,5.6,1,2.9,7829,4.3,-8861,-21.1,-158,-22.2,-9,-2.2
"526",21000,3,"56159",57,0,2015,3,"",6,38,38,36,190291,33180,555,392,"N",4.33,0,0,0,0,0,0,0,"",-1,-14.3,4,11.8,2,5.6,1,2.9,7829,4.3,-8861,-21.1,-158,-22.2,-9,-2.2
"527",21000,3,"561591",58,0,2015,3,"",6,38,38,36,190291,33180,555,392,"",4.87,3.74,3.69,3.5,2.52,6.61,5.14,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528",21000,3,"5616",56,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529",21000,3,"56161",57,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"530",21000,3,"561612",58,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531",21000,3,"5619",56,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532",21000,3,"56199",57,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"533",21000,3,"561990",58,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"534",21000,3,"562",55,0,2015,3,"",9,160,160,157,1263377,56533,596,611,"",0.61,0.35,0.34,0.34,0.27,1.06,0.95,0.78,"",0,0,6,3.9,5,3.2,1,0.6,88971,7.6,-7327,-11.5,-80,-11.8,28,4.8
"535",21000,3,"5621",56,0,2015,3,"",4,98,97,97,759000,51380,539,600,"",1.19,1.58,1.52,1.53,1.43,7.02,6.2,0.93,"",0,0,2,2.1,0,0,0,0,48928,6.9,-2596,-4.8,-28,-4.9,35,6.2
"536",21000,3,"56211",57,0,2015,3,"",4,98,97,97,759000,51380,539,600,"",1.19,1.58,1.52,1.53,1.43,7.02,6.2,0.93,"",0,0,2,2.1,0,0,0,0,48928,6.9,-2596,-4.8,-28,-4.9,35,6.2
"537",21000,3,"562111",58,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"538",21000,3,"562119",58,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",11.99,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"539",21000,3,"5622",56,0,2015,3,"",5,62,63,60,504377,5153,57,629,"",0.51,0.17,0.17,0.16,0.13,0.12,0.12,0.77,"",0,0,4,6.9,5,8.6,1,1.7,40043,8.6,-4731,-47.9,-52,-47.7,17,2.8
"540",21000,3,"56221",57,0,2015,3,"",5,62,63,60,504377,5153,57,629,"",0.51,0.17,0.17,0.16,0.13,0.12,0.12,0.77,"",0,0,4,6.9,5,8.6,1,1.7,40043,8.6,-4731,-47.9,-52,-47.7,17,2.8
"541",21000,3,"562212",58,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542",21000,3,"562219",58,0,2015,3,"N",4,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"543",21000,3,"61",54,0,2015,3,"",176,37082,90996,111465,616240426,488,17,594,"",0.21,0.52,1.12,1.1,0.83,0,0,0.88,"",0,0,1053,2.9,-734,-0.8,-705,-0.6,8962508,1.5,-5008,-91.1,-436,-96.2,10,1.7
"544",21000,3,"611",55,0,2015,3,"",176,37082,90996,111465,616240426,488,17,594,"",0.21,0.52,1.12,1.1,0.83,0,0,0.88,"",0,0,1053,2.9,-734,-0.8,-705,-0.6,8962508,1.5,-5008,-91.1,-436,-96.2,10,1.7
"545",21000,3,"6111",56,0,2015,3,"",173,37055,90971,111438,616017319,0,0,594,"",0.21,0.56,1.21,1.18,0.9,0,0,0.88,"",0,0,1050,2.9,-735,-0.8,-705,-0.6,8941142,1.5,0,0,0,0,10,1.7
"546",21000,3,"61111",57,0,2015,3,"",173,37055,90971,111438,616017319,0,0,594,"",0.21,0.56,1.21,1.18,0.9,0,0,0.88,"",0,0,1050,2.9,-735,-0.8,-705,-0.6,8941142,1.5,0,0,0,0,10,1.7
"547",21000,3,"611110",58,0,2015,3,"",173,37055,90971,111438,616017319,0,0,594,"",0.21,0.56,1.21,1.18,0.9,0,0,0.88,"",0,0,1050,2.9,-735,-0.8,-705,-0.6,8941142,1.5,0,0,0,0,10,1.7
"548",21000,3,"6116",56,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"549",21000,3,"61169",57,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"550",21000,3,"611699",58,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",21000,3,"6117",56,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",0.5,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552",21000,3,"61171",57,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",0.5,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553",21000,3,"611710",58,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",0.5,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554",21000,3,"62",54,0,2015,3,"",140,7916,7710,7768,83563615,889675,23808,824,"",1.57,0.68,0.65,0.65,0.64,0.35,1.17,0.97,"",-1,-0.7,-203,-2.5,-380,-4.7,-310,-3.8,2775153,3.4,112467,14.5,2651,12.5,56,7.3
"555",21000,3,"621",55,0,2015,3,"",110,2579,2590,2634,22730453,334832,6250,672,"",3.9,2.97,2.9,2.91,2.58,1.16,1.48,0.88,"",0,0,-148,-5.4,-145,-5.3,-104,-3.8,-445091,-1.9,27790,9.1,373,6.3,20,3.1
"556",21000,3,"6211",56,0,2015,3,"",15,520,520,527,6798219,0,0,1001,"",1.43,2.2,2.12,2.13,2.21,0,0,1.03,"",1,7.1,29,5.9,31,6.3,27,5.4,658023,10.7,0,0,0,0,44,4.6
"557",21000,3,"62111",57,0,2015,3,"",15,520,520,527,6798219,0,0,1001,"",1.43,2.2,2.12,2.13,2.21,0,0,1.03,"",1,7.1,29,5.9,31,6.3,27,5.4,658023,10.7,0,0,0,0,44,4.6
"558",21000,3,"621111",58,0,2015,3,"",15,520,520,527,6798219,0,0,1001,"",1.44,2.21,2.13,2.14,2.22,0,0,1.03,"",1,7.1,29,5.9,31,6.3,27,5.4,658023,10.7,0,0,0,0,44,4.6
"559",21000,3,"6214",56,0,2015,3,"",66,1257,1271,1272,10411098,227252,5054,632,"",11.53,3.84,3.79,3.75,3.09,1.79,3.04,0.81,"",0,0,-90,-6.7,-80,-5.9,-79,-5.8,-461821,-4.2,43525,23.7,477,10.4,12,1.9
"560",21000,3,"62149",57,0,2015,3,"",66,1257,1271,1272,10411098,227252,5054,632,"",21.17,7.98,7.85,7.71,5.7,4.02,5.29,0.73,"",0,0,-90,-6.7,-80,-5.9,-79,-5.8,-461821,-4.2,43525,23.7,477,10.4,12,1.9
"561",21000,3,"621498",58,0,2015,3,"",66,1257,1271,1272,10411098,227252,5054,632,"",24.61,9.67,9.51,9.3,7.3,4.98,6.86,0.77,"",0,0,-90,-6.7,-80,-5.9,-79,-5.8,-461821,-4.2,43525,23.7,477,10.4,12,1.9
"562",21000,3,"6215",56,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",8.2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563",21000,3,"62151",57,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",8.2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564",21000,3,"621511",58,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",7.09,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565",21000,3,"621512",58,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",9.74,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566",21000,3,"6216",56,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567",21000,3,"62161",57,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568",21000,3,"621610",58,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569",21000,3,"6219",56,0,2015,3,"",26,784,781,817,5208369,107580,1196,505,"",2.92,3.4,3.31,3.44,3.15,1.7,1.56,0.93,"",0,0,-18,-2.2,-29,-3.6,15,1.9,71165,1.4,-15735,-12.8,-104,-8,14,2.9
"570",21000,3,"62191",57,0,2015,3,"",26,784,781,817,5208369,107580,1196,505,"",3.48,3.78,3.67,3.82,3.56,1.88,1.6,0.95,"",0,0,-18,-2.2,-29,-3.6,15,1.9,71165,1.4,-15735,-12.8,-104,-8,14,2.9
"571",21000,3,"621910",58,0,2015,3,"",26,784,781,817,5208369,107580,1196,505,"",3.48,3.78,3.67,3.82,3.56,1.88,1.6,0.95,"",0,0,-18,-2.2,-29,-3.6,15,1.9,71165,1.4,-15735,-12.8,-104,-8,14,2.9
"572",21000,3,"622",55,0,2015,3,"",7,4663,4448,4462,57069171,0,0,970,"",0.43,0.56,0.52,0.52,0.56,0,0,1.05,"",0,0,-43,-0.9,-224,-4.8,-195,-4.2,2981359,5.5,0,0,0,0,81,9.1
"573",21000,3,"6221",56,0,2015,3,"",7,4663,4448,4462,57069171,0,0,970,"",0.43,0.57,0.53,0.52,0.57,0,0,1.05,"",0,0,-43,-0.9,-224,-4.8,-195,-4.2,2981359,5.5,0,0,0,0,81,9.1
"574",21000,3,"62211",57,0,2015,3,"",7,4663,4448,4462,57069171,0,0,970,"",0.43,0.57,0.53,0.52,0.57,0,0,1.05,"",0,0,-43,-0.9,-224,-4.8,-195,-4.2,2981359,5.5,0,0,0,0,81,9.1
"575",21000,3,"622110",58,0,2015,3,"",7,4663,4448,4462,57069171,0,0,970,"",0.43,0.57,0.53,0.52,0.57,0,0,1.05,"",0,0,-43,-0.9,-224,-4.8,-195,-4.2,2981359,5.5,0,0,0,0,81,9.1
"576",21000,3,"623",55,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",0.2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",21000,3,"6231",56,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"578",21000,3,"62311",57,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579",21000,3,"623110",58,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580",21000,3,"624",55,0,2015,3,"N",21,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"581",21000,3,"6241",56,0,2015,3,"",16,339,344,347,1412334,544430,17454,316,"",0.72,0.26,0.26,0.27,0.13,1.88,5.01,0.48,"",-1,-5.9,18,5.6,22,6.8,24,7.4,133091,10.4,77591,16.6,2207,14.5,10,3.3
"582",21000,3,"62411",57,0,2015,3,"N",3,0,0,0,0,0,0,0,"N",0.9,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583",21000,3,"624110",58,0,2015,3,"N",3,0,0,0,0,0,0,0,"N",0.9,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"584",21000,3,"62412",57,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",0.2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"585",21000,3,"624120",58,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",0.2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"586",21000,3,"62419",57,0,2015,3,"",11,314,318,318,1215808,520400,17173,295,"",1.23,0.47,0.47,0.47,0.19,3.76,10.04,0.41,"",-1,-8.3,25,8.7,27,9.3,26,8.9,143226,13.4,62396,13.6,2059,13.6,11,3.9
"587",21000,3,"624190",58,0,2015,3,"",11,314,318,318,1215808,520400,17173,295,"",1.23,0.47,0.47,0.47,0.19,3.76,10.04,0.41,"",-1,-8.3,25,8.7,27,9.3,26,8.9,143226,13.4,62396,13.6,2059,13.6,11,3.9
"588",21000,3,"6242",56,0,2015,3,"",4,21,19,19,200123,10413,104,783,"",1.52,0.49,0.47,0.47,0.69,0.68,0.21,1.45,"",0,0,0,0,0,0,1,5.6,14289,7.7,7086,213,71,215.2,44,6
"589",21000,3,"62422",57,0,2015,3,"N",3,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"590",21000,3,"624229",58,0,2015,3,"N",3,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"591",21000,3,"62423",57,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"592",21000,3,"624230",58,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"593",21000,3,"6244",56,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"594",21000,3,"62441",57,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"595",21000,3,"624410",58,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596",21000,3,"71",54,0,2015,3,"",24,1097,1054,813,3644654,393381,9100,284,"",0.47,0.22,0.22,0.19,0.14,0.21,0.2,0.65,"",0,0,158,16.8,180,20.6,72,9.7,168459,4.8,19832,5.3,1427,18.6,-30,-9.6
"597",21000,3,"711",55,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598",21000,3,"7113",56,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"599",21000,3,"71131",57,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"600",21000,3,"711310",58,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",21000,3,"71132",57,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",11.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"602",21000,3,"711320",58,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",11.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"603",21000,3,"712",55,0,2015,3,"N",5,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"604",21000,3,"7121",56,0,2015,3,"N",5,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"605",21000,3,"71211",57,0,2015,3,"",3,33,32,33,132933,0,0,313,"",1.32,0.71,0.7,0.74,0.29,0,0,0.41,"",0,0,-1,-2.9,-1,-3,1,3.1,-3631,-2.7,0,0,0,0,-5,-1.6
"606",21000,3,"712110",58,0,2015,3,"",3,33,32,33,132933,0,0,313,"",1.32,0.71,0.7,0.74,0.29,0,0,0.41,"",0,0,-1,-2.9,-1,-3,1,3.1,-3631,-2.7,0,0,0,0,-5,-1.6
"607",21000,3,"71219",57,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",0.3,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608",21000,3,"712190",58,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",0.3,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"609",21000,3,"713",55,0,2015,3,"",17,710,672,492,1727378,393381,9100,213,"",0.43,0.17,0.17,0.14,0.08,0.22,0.21,0.49,"",0,0,43,6.4,85,14.5,42,9.3,111408,6.9,19832,5.3,1427,18.6,-6,-2.7
"610",21000,3,"7139",56,0,2015,3,"",17,710,672,492,1727378,393381,9100,213,"",0.49,0.29,0.29,0.28,0.19,0.9,1.04,0.65,"",0,0,43,6.4,85,14.5,42,9.3,111408,6.9,19832,5.3,1427,18.6,-6,-2.7
"611",21000,3,"71391",57,0,2015,3,"",3,38,39,35,144797,6464,149,298,"",1,0.37,0.38,0.37,0.36,0.12,0.1,0.96,"",0,0,7,22.6,8,25.8,5,16.7,3053,2.2,-982,-13.2,-22,-12.9,-58,-16.3
"612",21000,3,"713910",58,0,2015,3,"",3,38,39,35,144797,6464,149,298,"",1,0.37,0.38,0.37,0.36,0.12,0.1,0.96,"",0,0,7,22.6,8,25.8,5,16.7,3053,2.2,-982,-13.2,-22,-12.9,-58,-16.3
"613",21000,3,"71394",57,0,2015,3,"",9,288,272,162,655970,105679,4947,210,"",0.58,0.29,0.29,0.23,0.21,0.6,1.48,0.75,"",0,0,41,16.6,57,26.5,0,0,80230,13.9,-2853,-2.6,1210,32.4,-3,-1.4
"614",21000,3,"713940",58,0,2015,3,"",9,288,272,162,655970,105679,4947,210,"",0.58,0.29,0.29,0.23,0.21,0.6,1.48,0.75,"",0,0,41,16.6,57,26.5,0,0,80230,13.9,-2853,-2.6,1210,32.4,-3,-1.4
"615",21000,3,"71399",57,0,2015,3,"",5,384,361,295,926611,281238,4004,206,"",0.33,0.29,0.29,0.31,0.17,1.48,1.2,0.57,"",0,0,-5,-1.3,20,5.9,37,14.3,28125,3.1,23667,9.2,239,6.3,-4,-1.9
"616",21000,3,"713990",58,0,2015,3,"",5,384,361,295,926611,281238,4004,206,"",0.33,0.29,0.29,0.31,0.17,1.48,1.2,0.57,"",0,0,-5,-1.3,20,5.9,37,14.3,28125,3.1,23667,9.2,239,6.3,-4,-1.9
"617",21000,3,"81",54,0,2015,3,"",8,127,133,133,981692,10407,180,576,"",0.29,0.33,0.33,0.32,0.29,0.09,0.07,0.89,"",0,0,-9,-6.6,-9,-6.3,-8,-5.7,-13901,-1.4,-6666,-39,-155,-46.3,28,5.1
"618",21000,3,"811",55,0,2015,3,"N",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619",21000,3,"8111",56,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620",21000,3,"81111",57,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"621",21000,3,"811111",58,0,2015,3,"N",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622",21000,3,"8113",56,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623",21000,3,"81131",57,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624",21000,3,"811310",58,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625",21000,3,"812",55,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626",21000,3,"8123",56,0,2015,3,"N",1,0,0,0,0,0,0,0,"N",19.48,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
