"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"824",37000,5,"236117",58,0,2021,1,"",167,3011,3031,2967,94629056,54768319,473377,2424,"",1.2,2.02,2.01,1.95,2.37,2.47,3.8,1.19,"",-9,-5.1,53,1.8,87,3,0,0,15297127,19.3,6429494,13.3,-1618,-0.3,360,17.4
"825",37000,5,"236118",58,0,2021,1,"",3055,10359,10471,10588,115408693,109828959,989269,848,"",0.97,0.87,0.87,0.87,0.89,0.81,0.97,1.02,"",55,1.8,998,10.7,894,9.3,1069,11.2,12577715,12.2,12921470,13.3,256718,35,14,1.7
"826",37000,5,"2362",56,0,2021,1,"",1547,19172,19224,19369,370738281,301351803,3753452,1481,"",0.92,0.8,0.81,0.8,0.85,0.88,1.09,1.05,"",11,0.7,-1028,-5.1,-952,-4.7,-742,-3.7,-46792784,-11.2,-28328137,-8.6,-1457840,-28,-112,-7
"827",37000,5,"23621",57,0,2021,1,"",137,3786,3827,3915,71822211,60652713,1109661,1438,"",0.78,0.93,0.95,0.93,0.92,1,1.54,0.98,"",-2,-1.4,-683,-15.3,-560,-12.8,-400,-9.3,-17280863,-19.4,-9268168,-13.3,-441521,-28.5,-123,-7.9
"828",37000,5,"236210",58,0,2021,1,"",137,3786,3827,3915,71822211,60652713,1109661,1438,"",0.78,0.93,0.95,0.93,0.92,1,1.54,0.98,"",-2,-1.4,-683,-15.3,-560,-12.8,-400,-9.3,-17280863,-19.4,-9268168,-13.3,-441521,-28.5,-123,-7.9
"829",37000,5,"23622",57,0,2021,1,"",1410,15386,15397,15454,298916070,240699090,2643791,1492,"",0.94,0.78,0.78,0.77,0.83,0.85,0.97,1.07,"",13,0.9,-345,-2.2,-392,-2.5,-342,-2.2,-29511921,-9,-19059969,-7.3,-1016319,-27.8,-110,-6.9
"830",37000,5,"236220",58,0,2021,1,"",1410,15386,15397,15454,298916070,240699090,2643791,1492,"",0.94,0.78,0.78,0.77,0.83,0.85,0.97,1.07,"",13,0.9,-345,-2.2,-392,-2.5,-342,-2.2,-29511921,-9,-19059969,-7.3,-1016319,-27.8,-110,-6.9
"831",37000,5,"237",55,0,2021,1,"",1857,33702,33963,34341,490850112,436693787,4770237,1110,"",1.22,1.14,1.16,1.12,0.96,1.06,1.05,0.84,"",30,1.6,-1471,-4.2,-1161,-3.3,-858,-2.4,-25498216,-4.9,-21613062,-4.7,-646257,-11.9,-19,-1.7
"832",37000,5,"2371",56,0,2021,1,"",1018,18629,18898,18993,283889666,251529506,1994107,1159,"",1.31,1.17,1.18,1.15,1.03,1.11,0.85,0.88,"",24,2.4,-462,-2.4,-131,-0.7,191,1,-7351330,-2.5,-3902422,-1.5,-129215,-6.1,-22,-1.9
"833",37000,5,"23711",57,0,2021,1,"",480,6920,6904,6902,93937968,83382403,674574,1046,"",1.36,1.22,1.24,1.2,1.17,1.15,0.97,0.95,"",16,3.4,149,2.2,74,1.1,85,1.2,2220858,2.4,606004,0.7,30187,4.7,9,0.9
"834",37000,5,"237110",58,0,2021,1,"",480,6920,6904,6902,93937968,83382403,674574,1046,"",1.36,1.22,1.24,1.2,1.17,1.15,0.97,0.95,"",16,3.4,149,2.2,74,1.1,85,1.2,2220858,2.4,606004,0.7,30187,4.7,9,0.9
"835",37000,5,"23712",57,0,2021,1,"",66,2040,2069,2292,36431871,31993030,374255,1313,"",0.56,0.55,0.55,0.59,0.53,0.56,0.46,0.94,"",-7,-9.6,-196,-8.8,-38,-1.8,329,16.8,-596820,-1.6,511164,1.6,12995,3.6,-42,-3.1
"836",37000,5,"237120",58,0,2021,1,"",66,2040,2069,2292,36431871,31993030,374255,1313,"",0.56,0.55,0.55,0.59,0.53,0.56,0.46,0.94,"",-7,-9.6,-196,-8.8,-38,-1.8,329,16.8,-596820,-1.6,511164,1.6,12995,3.6,-42,-3.1
"837",37000,5,"23713",57,0,2021,1,"",472,9669,9925,9799,153519827,136154073,945278,1205,"",1.54,1.46,1.49,1.43,1.21,1.4,1.12,0.83,"",15,3.3,-415,-4.1,-167,-1.7,-223,-2.2,-8975368,-5.5,-5019590,-3.6,-172397,-15.4,-37,-3
"838",37000,5,"237130",58,0,2021,1,"",472,9669,9925,9799,153519827,136154073,945278,1205,"",1.54,1.46,1.49,1.43,1.21,1.4,1.12,0.83,"",15,3.3,-415,-4.1,-167,-1.7,-223,-2.2,-8975368,-5.5,-5019590,-3.6,-172397,-15.4,-37,-3
"839",37000,5,"2372",56,0,2021,1,"",173,725,709,708,14981991,10494224,76584,1614,"",1.04,0.67,0.66,0.65,0.54,0.77,1,0.82,"",-20,-10.4,-208,-22.3,-212,-23,-216,-23.4,-1215945,-7.5,-1780799,-14.5,-5048,-6.2,268,19.9
"840",37000,5,"23721",57,0,2021,1,"",173,725,709,708,14981991,10494224,76584,1614,"",1.04,0.67,0.66,0.65,0.54,0.77,1,0.82,"",-20,-10.4,-208,-22.3,-212,-23,-216,-23.4,-1215945,-7.5,-1780799,-14.5,-5048,-6.2,268,19.9
"841",37000,5,"237210",58,0,2021,1,"",173,725,709,708,14981991,10494224,76584,1614,"",1.04,0.67,0.66,0.65,0.54,0.77,1,0.82,"",-20,-10.4,-208,-22.3,-212,-23,-216,-23.4,-1215945,-7.5,-1780799,-14.5,-5048,-6.2,268,19.9
"842",37000,5,"2373",56,0,2021,1,"",369,12202,12170,12436,160328002,146614492,2334910,1005,"",1.11,1.36,1.39,1.31,1.12,1.19,1.44,0.83,"",10,2.8,-549,-4.3,-542,-4.3,-591,-4.5,-14220875,-8.1,-12059343,-7.6,-476093,-16.9,-42,-4
"843",37000,5,"23731",57,0,2021,1,"",369,12202,12170,12436,160328002,146614492,2334910,1005,"",1.11,1.36,1.39,1.31,1.12,1.19,1.44,0.83,"",10,2.8,-549,-4.3,-542,-4.3,-591,-4.5,-14220875,-8.1,-12059343,-7.6,-476093,-16.9,-42,-4
"844",37000,5,"237310",58,0,2021,1,"",369,12202,12170,12436,160328002,146614492,2334910,1005,"",1.11,1.36,1.39,1.31,1.12,1.19,1.44,0.83,"",10,2.8,-549,-4.3,-542,-4.3,-591,-4.5,-14220875,-8.1,-12059343,-7.6,-476093,-16.9,-42,-4
"845",37000,5,"2379",56,0,2021,1,"",297,2146,2186,2204,31650453,28055565,364636,1117,"",1.22,0.6,0.63,0.61,0.48,0.57,0.72,0.78,"",16,5.7,-252,-10.5,-276,-11.2,-242,-9.9,-2710066,-7.9,-3870498,-12.1,-35901,-9,32,2.9
"846",37000,5,"23799",57,0,2021,1,"",297,2146,2186,2204,31650453,28055565,364636,1117,"",1.22,0.6,0.63,0.61,0.48,0.57,0.72,0.78,"",16,5.7,-252,-10.5,-276,-11.2,-242,-9.9,-2710066,-7.9,-3870498,-12.1,-35901,-9,32,2.9
"847",37000,5,"237990",58,0,2021,1,"",297,2146,2186,2204,31650453,28055565,364636,1117,"",1.22,0.6,0.63,0.61,0.48,0.57,0.72,0.78,"",16,5.7,-252,-10.5,-276,-11.2,-242,-9.9,-2710066,-7.9,-3870498,-12.1,-35901,-9,32,2.9
"848",37000,5,"238",55,0,2021,1,"",17700,146160,147127,148885,1848598193,1691413026,14025959,965,"",1.15,1.03,1.05,1.04,1.01,0.94,0.87,0.97,"",280,1.6,2678,1.9,2251,1.6,3347,2.3,21620986,1.2,23016184,1.4,443934,3.3,-7,-0.7
"849",37000,5,"2381",56,0,2021,1,"",3582,26329,26492,26894,323749837,300792670,2260628,937,"",1.17,0.95,0.99,0.95,1,0.91,0.75,1.04,"",126,3.6,440,1.7,271,1,364,1.4,-4596737,-1.4,80682,0,80444,3.7,-27,-2.8
"850",37000,5,"23811",57,0,2021,1,"",678,7250,7226,7367,91965891,88292401,550329,972,"",1.08,1.05,1.08,1.04,1.12,1.06,0.75,1.05,"",53,8.5,268,3.8,146,2.1,269,3.8,-1243167,-1.3,1319929,1.5,49997,10,-45,-4.4
"851",37000,5,"238111",58,0,2021,1,"",487,2832,2838,2910,31933344,30637406,215558,859,"",1.08,0.87,0.9,0.86,0.92,0.81,0.75,1.04,"",52,12,379,15.5,312,12.4,327,12.7,3796652,13.5,3539871,13.1,45563,26.8,0,0
"852",37000,5,"238112",58,0,2021,1,"",191,4418,4388,4457,60032547,57654995,334771,1045,"",1.07,1.21,1.24,1.21,1.26,1.26,0.75,1.03,"",1,0.5,-111,-2.5,-166,-3.6,-58,-1.3,-5039819,-7.7,-2219942,-3.7,4434,1.3,-59,-5.3
"853",37000,5,"23812",57,0,2021,1,"",193,2312,2328,2340,30029760,28483908,214019,993,"",1.26,0.89,0.91,0.9,0.8,0.81,0.55,0.89,"",12,6.6,-37,-1.6,-68,-2.8,-116,-4.7,-2790850,-8.5,-1928558,-6.3,-8159,-3.7,-59,-5.6
"854",37000,5,"238121",58,0,2021,1,"",56,404,407,415,4825723,4610372,34073,908,"",1.44,1.03,1.05,1.05,0.98,0.96,0.74,0.94,"",5,9.8,35,9.5,24,6.3,20,5.1,154610,3.3,121962,2.7,10480,44.4,-32,-3.4
"855",37000,5,"238122",58,0,2021,1,"",137,1908,1921,1925,25204037,23873536,179946,1011,"",1.21,0.87,0.89,0.87,0.78,0.79,0.52,0.89,"",7,5.4,-72,-3.6,-92,-4.6,-136,-6.6,-2945460,-10.5,-2050520,-7.9,-18639,-9.4,-62,-5.8
"856",37000,5,"23813",57,0,2021,1,"",364,1325,1328,1366,15650680,13957133,125502,899,"",1.12,0.5,0.5,0.51,0.59,0.46,0.56,1.16,"",5,1.4,101,8.3,79,6.3,112,8.9,1712928,12.3,1733540,14.2,33824,36.9,36,4.2
"857",37000,5,"238131",58,0,2021,1,"",329,892,907,941,9455409,8716965,83202,796,"",1.17,0.43,0.43,0.44,0.47,0.38,0.51,1.1,"",7,2.2,85,10.5,79,9.5,117,14.2,1362174,16.8,1550368,21.6,29263,54.3,36,4.7
"858",37000,5,"238132",58,0,2021,1,"",35,433,421,425,6195271,5240168,42300,1118,"",0.78,0.81,0.79,0.79,0.92,0.76,0.66,1.16,"",-2,-5.4,16,3.8,0,0,-5,-1.2,350754,6,183172,3.6,4561,12.1,54,5.1
"859",37000,5,"23814",57,0,2021,1,"",660,4672,4735,4846,50640351,47665771,478818,820,"",1.18,1.14,1.21,1.15,1.15,0.98,0.87,0.99,"",-38,-5.4,-145,-3,-109,-2.3,-96,-1.9,-1556622,-3,-1577921,-3.2,-63213,-11.7,-5,-0.6
"860",37000,5,"238141",58,0,2021,1,"",509,2953,3003,3102,31742028,30283771,229844,809,"",1.22,1.45,1.53,1.47,1.67,1.38,1.28,1.12,"",-33,-6.1,-4,-0.1,12,0.4,44,1.4,367124,1.2,342000,1.1,28927,14.4,5,0.6
"861",37000,5,"238142",58,0,2021,1,"",151,1719,1732,1744,18898323,17382000,248974,839,"",1.07,0.83,0.89,0.82,0.75,0.65,0.67,0.89,"",-5,-3.2,-141,-7.6,-121,-6.5,-140,-7.4,-1923746,-9.2,-1919921,-9.9,-92140,-27,-20,-2.3
"862",37000,5,"23815",57,0,2021,1,"",260,1820,1853,1831,23187474,20634375,127554,972,"",1.26,0.8,0.82,0.8,0.77,0.71,0.48,0.96,"",20,8.3,79,4.5,89,5,71,4,2019062,9.5,919220,4.7,22049,20.9,44,4.7
"863",37000,5,"238151",58,0,2021,1,"",149,734,756,757,8385817,7893711,57990,861,"",1.29,0.94,0.97,0.96,0.99,0.87,0.91,1.04,"",15,11.2,67,10,65,9.4,64,9.2,992351,13.4,687650,9.5,14969,34.8,29,3.5
"864",37000,5,"238152",58,0,2021,1,"",111,1086,1097,1074,14801657,12740664,69564,1049,"",1.23,0.72,0.74,0.72,0.69,0.63,0.35,0.94,"",5,4.7,12,1.1,24,2.2,7,0.7,1026711,7.5,231570,1.9,7080,11.3,60,6.1
"865",37000,5,"23816",57,0,2021,1,"",787,5712,5757,5814,75814102,67818725,455189,1012,"",1.04,0.87,0.91,0.87,1.02,0.91,0.74,1.16,"",57,7.8,129,2.3,121,2.1,80,1.4,794522,1.1,860238,1.3,79898,21.3,-9,-0.9
"866",37000,5,"238161",58,0,2021,1,"",613,2200,2221,2267,27515647,24762220,191431,949,"",1.04,0.65,0.67,0.66,0.79,0.68,0.83,1.2,"",61,11.1,305,16.1,314,16.5,281,14.1,3842997,16.2,3854965,18.4,53160,38.4,5,0.5
"867",37000,5,"238162",58,0,2021,1,"",174,3512,3536,3547,48298455,43056505,263758,1052,"",1.04,1.09,1.18,1.09,1.23,1.12,0.69,1.1,"",-4,-2.2,-176,-4.8,-193,-5.2,-201,-5.4,-3048475,-5.9,-2994727,-6.5,26738,11.3,-9,-0.8
"868",37000,5,"23817",57,0,2021,1,"",337,1582,1593,1629,17172113,15936673,155073,825,"",1.44,1.28,1.34,1.29,1.35,1.11,1.53,1.04,"",7,2.1,17,1.1,34,2.2,52,3.3,-90821,-0.5,245592,1.6,-22516,-12.7,-22,-2.6
"869",37000,5,"238171",58,0,2021,1,"",321,1406,1419,1439,15663612,14458860,142613,848,"",1.48,1.31,1.38,1.32,1.48,1.2,1.83,1.11,"",8,2.6,26,1.9,54,4,55,4,357010,2.3,613414,4.4,-1709,-1.2,-7,-0.8
"870",37000,5,"238172",58,0,2021,1,"",16,176,174,190,1508501,1477813,12460,645,"",0.93,1.06,1.08,1.12,0.71,0.64,0.54,0.65,"",-1,-5.9,-9,-4.9,-20,-10.3,-3,-1.6,-447831,-22.9,-367822,-19.9,-20807,-62.5,-144,-18.3
"871",37000,5,"23819",57,0,2021,1,"",303,1656,1672,1701,19289466,18003684,154144,885,"",1.47,1.22,1.24,1.22,1.19,1.09,1.19,0.97,"",10,3.4,28,1.7,-21,-1.2,-8,-0.5,-3441789,-15.1,-1491358,-7.6,-11436,-6.9,-158,-15.1
"872",37000,5,"238191",58,0,2021,1,"",181,818,833,856,9249297,8389511,79199,851,"",1.59,1.48,1.5,1.49,1.59,1.36,1.87,1.06,"",15,9,70,9.4,26,3.2,39,4.8,-36346,-0.4,-380105,-4.3,-4455,-5.3,-52,-5.8
"873",37000,5,"238192",58,0,2021,1,"",122,838,839,845,10040169,9614173,74945,919,"",1.33,1.04,1.06,1.03,0.97,0.92,0.86,0.93,"",-5,-3.9,-42,-4.8,-47,-5.3,-47,-5.3,-3405443,-25.3,-1111253,-10.4,-6981,-8.5,-248,-21.3
"874",37000,5,"2382",56,0,2021,1,"",7835,78097,78680,79366,1030261990,934006430,7832820,1007,"",1.28,1.13,1.13,1.13,1.04,1.01,0.99,0.92,"",101,1.3,246,0.3,499,0.6,1360,1.7,8512243,0.8,5966168,0.6,180047,2.4,0,0
"875",37000,5,"23821",57,0,2021,1,"",3390,31023,31478,31703,404035458,367064787,3232986,990,"",1.31,1.05,1.07,1.06,0.95,0.93,0.91,0.89,"",29,0.9,178,0.6,465,1.5,807,2.6,3427878,0.9,5207379,1.4,138681,4.5,-7,-0.7
"876",37000,5,"238211",58,0,2021,1,"",2282,13613,13897,14093,156616959,145302799,1224445,869,"",1.5,1.38,1.41,1.41,1.35,1.24,1.56,0.96,"",51,2.3,545,4.2,773,5.9,1020,7.8,10542220,7.2,9132246,6.7,221812,22.1,10,1.2
"877",37000,5,"238212",58,0,2021,1,"",1108,17410,17581,17610,247418499,221761988,2008541,1085,"",1.05,0.88,0.9,0.89,0.8,0.8,0.73,0.89,"",-22,-1.9,-367,-2.1,-308,-1.7,-213,-1.2,-7114342,-2.8,-3924867,-1.7,-83131,-4,-13,-1.2
"878",37000,5,"23822",57,0,2021,1,"",4046,42565,42678,43047,550920863,501219533,4026195,991,"",1.26,1.2,1.21,1.2,1.14,1.08,1.06,0.95,"",69,1.7,301,0.7,216,0.5,684,1.6,7081630,1.3,2590985,0.5,66707,1.7,3,0.3
"879",37000,5,"238221",58,0,2021,1,"",3241,25837,25973,26261,303013257,282112222,2035154,896,"",1.36,1.42,1.42,1.42,1.47,1.29,1.52,1.03,"",62,2,599,2.4,637,2.5,975,3.9,15075361,5.2,11468836,4.2,239537,13.3,20,2.3
"880",37000,5,"238222",58,0,2021,1,"",805,16728,16705,16786,247907606,219107311,1991041,1139,"",0.98,0.98,0.98,0.97,0.9,0.9,0.81,0.92,"",7,0.9,-298,-1.8,-421,-2.5,-291,-1.7,-7993731,-3.1,-8877851,-3.9,-172830,-8,-14,-1.2
"881",37000,5,"23829",57,0,2021,1,"",399,4509,4524,4616,75305669,65722110,573639,1273,"",1.22,1,1,1,0.95,0.99,1.02,0.95,"",3,0.8,-233,-4.9,-182,-3.9,-131,-2.8,-1997265,-2.6,-1832196,-2.7,-25341,-4.2,16,1.3
"882",37000,5,"238291",58,0,2021,1,"",117,558,553,573,7332408,6575254,62706,1005,"",1.57,1.12,1.1,1.13,1.32,1.13,1.58,1.18,"",12,11.4,-18,-3.1,-18,-3.2,11,2,31171,0.4,-322797,-4.7,195,0.3,19,1.9
"883",37000,5,"238292",58,0,2021,1,"",282,3951,3971,4043,67973261,59146856,510933,1311,"",1.11,0.98,0.99,0.99,0.92,0.98,0.97,0.93,"",-9,-3.1,-215,-5.2,-164,-4,-142,-3.4,-2028436,-2.9,-1509399,-2.5,-25536,-4.8,17,1.3
"884",37000,5,"2383",56,0,2021,1,"",3792,20389,20621,20872,244225647,220963319,1708492,911,"",1.01,0.83,0.84,0.83,0.88,0.76,0.64,1.05,"",36,1,1306,6.8,1039,5.3,1083,5.5,14453283,6.3,12995138,6.2,214882,14.4,4,0.4
"885",37000,5,"23831",57,0,2021,1,"",566,5268,5353,5420,67251436,60011508,415846,967,"",0.93,0.69,0.7,0.7,0.7,0.61,0.41,1,"",-1,-0.2,118,2.3,72,1.4,73,1.4,493715,0.7,-509110,-0.8,-23560,-5.4,-9,-0.9
"886",37000,5,"238311",58,0,2021,1,"",398,2272,2302,2349,27777563,25691465,149597,926,"",0.92,0.64,0.64,0.64,0.74,0.62,0.5,1.15,"",-1,-0.3,154,7.3,108,4.9,151,6.9,2474058,9.8,2399149,10.3,5722,4,29,3.2
"887",37000,5,"238312",58,0,2021,1,"",168,2996,3051,3071,39473873,34320043,266249,999,"",0.94,0.74,0.74,0.74,0.67,0.61,0.37,0.9,"",0,0,-36,-1.2,-36,-1.2,-78,-2.5,-1980343,-4.8,-2908259,-7.8,-29282,-9.9,-33,-3.2
"888",37000,5,"23832",57,0,2021,1,"",1082,4096,4075,4168,40193627,38249044,277734,752,"",0.95,0.7,0.7,0.69,0.69,0.59,0.47,0.99,"",15,1.4,189,4.8,45,1.1,86,2.1,910139,2.3,835730,2.2,25062,9.9,-2,-0.3
"889",37000,5,"238321",58,0,2021,1,"",932,2726,2738,2804,23983618,23308262,171304,669,"",0.98,0.76,0.75,0.75,0.77,0.63,0.66,1.02,"",24,2.6,290,11.9,203,8,230,8.9,2082262,9.5,2143918,10.1,27392,19,-1,-0.1
"890",37000,5,"238322",58,0,2021,1,"",150,1370,1337,1364,16210009,14940782,106430,919,"",0.77,0.61,0.6,0.59,0.6,0.54,0.32,1,"",-9,-5.7,-101,-6.9,-158,-10.6,-144,-9.5,-1172123,-6.7,-1308188,-8.1,-2330,-2.1,22,2.5
"891",37000,5,"23833",57,0,2021,1,"",575,2407,2420,2454,28105715,25022753,204822,891,"",1.09,1.01,1.01,1.01,1.03,0.89,0.88,1.02,"",-13,-2.2,137,6,128,5.6,163,7.1,241210,0.9,351447,1.4,14663,7.7,-47,-5
"892",37000,5,"238331",58,0,2021,1,"",484,1797,1813,1836,19187349,17460621,155319,813,"",1.12,1.15,1.14,1.14,1.2,1,1.38,1.05,"",-4,-0.8,144,8.7,145,8.7,154,9.2,85602,0.4,473911,2.8,5295,3.5,-68,-7.7
"893",37000,5,"238332",58,0,2021,1,"",91,610,607,618,8918366,7562132,49503,1122,"",0.96,0.75,0.75,0.75,0.79,0.7,0.41,1.06,"",-9,-9,-7,-1.1,-17,-2.7,9,1.5,155608,1.8,-122464,-1.6,9368,23.3,29,2.7
"894",37000,5,"23834",57,0,2021,1,"",279,1553,1568,1592,19194746,17635901,111933,940,"",0.93,0.89,0.89,0.89,1.02,0.86,0.69,1.14,"",-3,-1.1,-41,-2.6,-58,-3.6,-13,-0.8,-47870,-0.2,-320206,-1.8,-5409,-4.6,20,2.2
"895",37000,5,"238341",58,0,2021,1,"",246,1138,1154,1167,12873219,12191263,72901,859,"",0.94,0.87,0.87,0.87,0.96,0.82,0.76,1.11,"",0,0,33,3,23,2,45,4,857882,7.1,644303,5.6,6714,10.1,33,4
"896",37000,5,"238342",58,0,2021,1,"",33,415,414,425,6321527,5444638,39032,1163,"",0.86,0.99,0.97,0.96,1.15,0.96,0.59,1.18,"",-3,-8.3,-74,-15.1,-81,-16.4,-58,-12,-905752,-12.5,-964509,-15,-12123,-23.7,26,2.3
"897",37000,5,"23835",57,0,2021,1,"",1010,4470,4590,4594,53599424,49624863,455602,906,"",1.13,0.97,0.99,0.98,1.05,0.91,1.11,1.08,"",59,6.2,587,15.1,615,15.5,574,14.3,8270914,18.2,8217783,19.8,151471,49.8,25,2.8
"898",37000,5,"238351",58,0,2021,1,"",915,3703,3809,3821,42990736,39933557,366792,875,"",1.17,1.03,1.06,1.05,1.17,0.98,1.42,1.12,"",39,4.5,475,14.7,492,14.8,466,13.9,6289821,17.1,6408397,19.1,124995,51.7,20,2.3
"899",37000,5,"238352",58,0,2021,1,"",95,767,781,773,10608688,9691306,88810,1055,"",0.83,0.74,0.75,0.73,0.75,0.7,0.58,1.01,"",20,26.7,112,17.1,123,18.7,108,16.2,1981093,23,1809386,23,26476,42.5,48,4.8
"900",37000,5,"23839",57,0,2021,1,"",280,2595,2615,2644,35880699,30419250,242555,1054,"",1,1.14,1.16,1.15,1.36,1.15,1.06,1.19,"",-21,-7,316,13.9,237,10,200,8.2,4585175,14.7,4419494,17,52655,27.7,37,3.6
"901",37000,5,"238391",58,0,2021,1,"",185,1717,1726,1763,21894747,19415329,162582,971,"",1.2,1.7,1.71,1.71,2,1.69,2.05,1.18,"",-14,-7,189,12.4,153,9.7,165,10.3,271545,1.3,2041588,11.8,23949,17.3,-91,-8.6
"902",37000,5,"238392",58,0,2021,1,"",95,878,889,881,13985952,11003921,79973,1219,"",0.75,0.7,0.71,0.69,0.91,0.73,0.54,1.3,"",-7,-6.9,127,16.9,84,10.4,35,4.1,4313630,44.6,2377906,27.6,28706,56,290,31.2
"903",37000,5,"2389",56,0,2021,1,"",2491,21345,21334,21753,250360719,235650607,2224019,897,"",1.03,1.08,1.1,1.07,1.04,0.97,0.9,0.96,"",17,0.7,686,3.3,442,2.1,540,2.5,3252197,1.3,3974196,1.7,-31439,-1.4,-12,-1.3
"904",37000,5,"23891",57,0,2021,1,"",1477,14280,14242,14506,165536903,157677775,1521909,888,"",1.35,1.36,1.39,1.36,1.29,1.19,1.12,0.94,"",-4,-0.3,577,4.2,380,2.7,401,2.8,771721,0.5,1592299,1,-100715,-6.2,-24,-2.6
"905",37000,5,"238911",58,0,2021,1,"",955,7148,7156,7369,79101439,75413491,670059,842,"",1.54,1.86,1.9,1.89,1.92,1.64,1.66,1.02,"",5,0.5,678,10.5,600,9.2,610,9,5833216,8,5426248,7.8,37058,5.9,-13,-1.5
"906",37000,5,"238912",58,0,2021,1,"",522,7132,7086,7137,86435464,82264284,851850,934,"",1.1,1.07,1.09,1.06,1,0.95,0.9,0.93,"",-9,-1.7,-101,-1.4,-220,-3,-209,-2.8,-5061495,-5.5,-3833949,-4.5,-137773,-13.9,-31,-3.2
"907",37000,5,"23899",57,0,2021,1,"",1014,7065,7092,7247,84823816,77972832,702110,915,"",0.76,0.76,0.77,0.74,0.75,0.7,0.62,0.99,"",21,2.1,109,1.6,62,0.9,139,2,2480476,3,2381897,3.2,69276,10.9,14,1.6
"908",37000,5,"238991",58,0,2021,1,"",632,3154,3227,3324,34506029,32749836,267935,820,"",0.72,0.71,0.74,0.71,0.74,0.68,0.62,1.03,"",21,3.4,227,7.8,294,10,363,12.3,4376053,14.5,3814839,13.2,40479,17.8,32,4.1
"909",37000,5,"238992",58,0,2021,1,"",382,3911,3865,3923,50317787,45222996,434175,993,"",0.84,0.8,0.8,0.77,0.76,0.73,0.62,0.96,"",0,0,-118,-2.9,-232,-5.7,-224,-5.4,-1895577,-3.6,-1432942,-3.1,28797,7.1,11,1.1
"910",37000,5,"31-33",54,0,2021,1,"",10279,457699,460445,461554,7544261651,5846391358,35702498,1262,"",0.99,1.2,1.2,1.2,1.18,1.17,1.21,0.99,"",-94,-0.9,-15200,-3.2,-13376,-2.8,-10364,-2.2,-159737021,-2.1,-196308904,-3.2,1001283,2.9,9,0.7
"911",37000,5,"311",55,0,2021,1,"",863,58202,58645,58069,598870626,558515953,2327054,790,"",0.84,1.14,1.15,1.14,1.03,0.93,0.76,0.89,"",13,1.5,-353,-0.6,-151,-0.3,-214,-0.4,-31818729,-5,-17699801,-3.1,295359,14.5,-39,-4.7
"912",37000,5,"3111",56,0,2021,1,"",45,1332,1326,1309,19765384,17571495,58942,1150,"",0.64,0.63,0.63,0.62,0.62,0.61,0.48,1,"",-2,-4.3,-48,-3.5,-61,-4.4,-68,-4.9,-1700634,-7.9,-1060421,-5.7,-4881,-7.6,-45,-3.8
"913",37000,5,"31111",57,0,2021,1,"",45,1332,1326,1309,19765384,17571495,58942,1150,"",0.64,0.63,0.63,0.62,0.62,0.61,0.48,1,"",-2,-4.3,-48,-3.5,-61,-4.4,-68,-4.9,-1700634,-7.9,-1060421,-5.7,-4881,-7.6,-45,-3.8
"914",37000,5,"311111",58,0,2021,1,"",10,300,296,297,4594416,3842018,10186,1187,"",0.52,0.3,0.3,0.3,0.28,0.28,0.16,0.94,"",-1,-9.1,-28,-8.5,-26,-8.1,-16,-5.1,-128049,-2.7,-125489,-3.2,1716,20.3,55,4.9
"915",37000,5,"311119",58,0,2021,1,"",35,1032,1030,1012,15170968,13729477,48756,1139,"",0.69,0.92,0.92,0.9,0.98,0.91,0.83,1.08,"",-1,-2.8,-20,-1.9,-35,-3.3,-52,-4.9,-1572585,-9.4,-934932,-6.4,-6597,-11.9,-76,-6.3
"916",37000,5,"3112",56,0,2021,1,"",33,1640,1669,1658,20937196,19153758,53298,973,"",1.04,0.83,0.85,0.84,0.58,0.64,0.42,0.69,"",3,10,-5,-0.3,42,2.6,28,1.7,-783317,-3.6,-871670,-4.4,1834,3.6,-50,-4.9
"917",37000,5,"31121",57,0,2021,1,"",22,1049,1065,1063,11031989,10413850,31428,801,"",1.54,1.61,1.64,1.63,1.21,1.18,0.75,0.75,"",2,10,3,0.3,25,2.4,18,1.7,-486756,-4.2,-404424,-3.7,588,1.9,-48,-5.7
"918",37000,5,"311211",58,0,2021,1,"",17,924,941,939,9871992,9261869,22683,812,"",1.71,2.04,2.08,2.08,1.49,1.45,0.75,0.72,"",2,13.3,1,0.1,25,2.7,20,2.2,-396923,-3.9,-337176,-3.5,1741,8.3,-47,-5.5
