"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"2639","US000",5,"23713",17,0,2019,3,"",9831,209900,212520,215584,4230094131,611201443,21067618,1530,"",1,1,1,1,1,1,1,1,"",402,4.3,13665,7,14373,7.3,12054,5.9,438875875,11.6,41945250,7.4,-1472094,-6.5,67,4.6
"2640","US000",5,"237130",18,0,2019,3,"",9831,209900,212520,215584,4230094131,611201443,21067618,1530,"",1,1,1,1,1,1,1,1,"",402,4.3,13665,7,14373,7.3,12054,5.9,438875875,11.6,41945250,7.4,-1472094,-6.5,67,4.6
"2641","US000",5,"2372",16,0,2019,3,"",5936,39339,39210,38600,797651274,72227674,1309777,1571,"",1,1,1,1,1,1,1,1,"",-56,-0.9,-1250,-3.1,-1299,-3.2,-874,-2.2,10968886,1.4,-1591784,-2.2,-162723,-11.1,65,4.3
"2642","US000",5,"23721",17,0,2019,3,"",5936,39339,39210,38600,797651274,72227674,1309777,1571,"",1,1,1,1,1,1,1,1,"",-56,-0.9,-1250,-3.1,-1299,-3.2,-874,-2.2,10968886,1.4,-1591784,-2.2,-162723,-11.1,65,4.3
"2643","US000",5,"237210",18,0,2019,3,"",5936,39339,39210,38600,797651274,72227674,1309777,1571,"",1,1,1,1,1,1,1,1,"",-56,-0.9,-1250,-3.1,-1299,-3.2,-874,-2.2,10968886,1.4,-1591784,-2.2,-162723,-11.1,65,4.3
"2644","US000",5,"2373",16,0,2019,3,"",11620,376030,379219,376096,7088259811,1227210000,63825105,1446,"",1,1,1,1,1,1,1,1,"",156,1.4,11175,3.1,11862,3.2,14824,4.1,523800552,8,73782074,6.4,1027381,1.6,61,4.4
"2645","US000",5,"23731",17,0,2019,3,"",11620,376030,379219,376096,7088259811,1227210000,63825105,1446,"",1,1,1,1,1,1,1,1,"",156,1.4,11175,3.1,11862,3.2,14824,4.1,523800552,8,73782074,6.4,1027381,1.6,61,4.4
"2646","US000",5,"237310",18,0,2019,3,"",11620,376030,379219,376096,7088259811,1227210000,63825105,1446,"",1,1,1,1,1,1,1,1,"",156,1.4,11175,3.1,11862,3.2,14824,4.1,523800552,8,73782074,6.4,1027381,1.6,61,4.4
"2647","US000",5,"2379",16,0,2019,3,"",8287,123363,124112,124022,2427312057,335358150,13242995,1508,"",1,1,1,1,1,1,1,1,"",199,2.5,5763,4.9,5665,4.8,5309,4.5,211691460,9.6,21426938,6.8,425190,3.3,67,4.6
"2648","US000",5,"23799",17,0,2019,3,"",8287,123363,124112,124022,2427312057,335358150,13242995,1508,"",1,1,1,1,1,1,1,1,"",199,2.5,5763,4.9,5665,4.8,5309,4.5,211691460,9.6,21426938,6.8,425190,3.3,67,4.6
"2649","US000",5,"237990",18,0,2019,3,"",8287,123363,124112,124022,2427312057,335358150,13242995,1508,"",1,1,1,1,1,1,1,1,"",199,2.5,5763,4.9,5665,4.8,5309,4.5,211691460,9.6,21426938,6.8,425190,3.3,67,4.6
"2650","US000",5,"238",15,0,2019,3,"",526086,4859314,4876466,4841225,72105208319,12664419296,388213607,1142,"",1,1,1,1,1,1,1,1,"",11793,2.3,131569,2.8,134586,2.8,130625,2.8,4598568672,6.8,444185533,3.6,-13229354,-3.3,43,3.9
"2651","US000",5,"2381",16,0,2019,3,"",104092,961933,968941,961486,13254706524,2869566118,91283342,1058,"",1,1,1,1,1,1,1,1,"",2801,2.8,16736,1.8,21457,2.3,21897,2.3,860176413,6.9,134852592,4.9,-365505,-0.4,48,4.8
"2652","US000",5,"23811",17,0,2019,3,"",20970,237988,239812,237573,3361134682,723630150,24371955,1084,"",1,1,1,1,1,1,1,1,"",713,3.5,4029,1.7,5949,2.5,6129,2.6,229011073,7.3,51207643,7.6,1022355,4.4,50,4.8
"2653","US000",5,"238111",18,0,2019,3,"",14983,114971,115132,113698,1442573451,382297954,12299015,968,"",1,1,1,1,1,1,1,1,"",562,3.9,734,0.6,976,0.9,1091,1,74082821,5.4,18008349,4.9,-185911,-1.5,42,4.5
"2654","US000",5,"238112",18,0,2019,3,"",5987,123017,124680,123875,1918561231,341332196,12072940,1192,"",1,1,1,1,1,1,1,1,"",151,2.6,3295,2.8,4973,4.2,5038,4.2,154928252,8.8,33199294,10.8,1208266,11.1,56,4.9
"2655","US000",5,"23812",17,0,2019,3,"",5305,89378,90857,90615,1477146099,274972203,10146406,1259,"",1,1,1,1,1,1,1,1,"",63,1.2,232,0.3,1091,1.2,718,0.8,73426385,5.2,2690663,1,-482190,-4.5,54,4.5
"2656","US000",5,"238121",18,0,2019,3,"",1352,13728,13820,13756,200180582,36708670,1066351,1118,"",1,1,1,1,1,1,1,1,"",29,2.2,-495,-3.5,-485,-3.4,-408,-2.9,-6715965,-3.2,-4152149,-10.2,-303196,-22.1,0,0
"2657","US000",5,"238122",18,0,2019,3,"",3953,75650,77037,76859,1276965517,238263533,9080055,1284,"",1,1,1,1,1,1,1,1,"",34,0.9,727,1,1576,2.1,1126,1.5,80142350,6.7,6842812,3,-178994,-1.9,63,5.2
"2658","US000",5,"23813",17,0,2019,3,"",11389,88506,88714,87166,1012902688,305499889,7185047,884,"",1,1,1,1,1,1,1,1,"",55,0.5,-2447,-2.7,-2848,-3.1,-2967,-3.3,-193748,0,2832939,0.9,-663018,-8.4,27,3.2
"2659","US000",5,"238131",18,0,2019,3,"",9804,69177,69333,67876,744085845,243467430,5466304,832,"",1,1,1,1,1,1,1,1,"",32,0.3,-2951,-4.1,-3297,-4.5,-3458,-4.8,-9649193,-1.3,3463878,1.4,-532506,-8.9,27,3.4
"2660","US000",5,"238132",18,0,2019,3,"",1585,19329,19381,19290,268816843,62032459,1718743,1070,"",1,1,1,1,1,1,1,1,"",23,1.5,504,2.7,449,2.4,491,2.6,9455445,3.6,-630939,-1,-130512,-7.1,12,1.1
"2661","US000",5,"23814",17,0,2019,3,"",20128,157769,158916,157287,2031505866,486725000,19094590,989,"",1,1,1,1,1,1,1,1,"",-40,-0.2,1269,0.8,2392,1.5,3259,2.1,133446041,7,19695557,4.2,-155316,-0.8,51,5.4
"2662","US000",5,"238141",18,0,2019,3,"",15008,77387,77655,76796,857698262,243588197,7809762,854,"",1,1,1,1,1,1,1,1,"",-8,-0.1,381,0.5,725,0.9,963,1.3,54343263,6.8,3503935,1.5,-297861,-3.7,47,5.8
"2663","US000",5,"238142",18,0,2019,3,"",5120,80382,81261,80491,1173807604,243136803,11284828,1119,"",1,1,1,1,1,1,1,1,"",-32,-0.6,888,1.1,1667,2.1,2296,2.9,79102778,7.2,16191622,7.1,142545,1.3,54,5.1
"2664","US000",5,"23815",17,0,2019,3,"",6813,73725,74090,73531,1123744988,165155299,4344927,1172,"",1,1,1,1,1,1,1,1,"",210,3.2,3053,4.3,3390,4.8,3024,4.3,87783128,8.5,13370910,8.8,251506,6.1,44,3.9
"2665","US000",5,"238151",18,0,2019,3,"",3748,24095,24268,24201,302795043,57666156,1144565,963,"",1,1,1,1,1,1,1,1,"",175,4.9,550,2.3,732,3.1,657,2.8,21414470,7.6,5848804,11.3,86657,8.2,44,4.8
"2666","US000",5,"238152",18,0,2019,3,"",3065,49630,49822,49330,820949945,107489143,3200362,1273,"",1,1,1,1,1,1,1,1,"",35,1.2,2503,5.3,2658,5.6,2367,5,66368658,8.8,7522106,7.5,164849,5.4,40,3.2
"2667","US000",5,"23816",17,0,2019,3,"",24628,227305,228334,226885,3089311922,629539714,18597354,1045,"",1,1,1,1,1,1,1,1,"",1427,6.2,10184,4.7,10687,4.9,10674,4.9,278036242,9.9,36453118,6.1,-1207,0,48,4.8
"2668","US000",5,"238161",18,0,2019,3,"",18902,110122,110743,110521,1328575212,321290306,7424197,925,"",1,1,1,1,1,1,1,1,"",1283,7.3,5720,5.5,6047,5.8,5724,5.5,134446558,11.3,22441898,7.5,24457,0.3,47,5.4
"2669","US000",5,"238162",18,0,2019,3,"",5726,117183,117591,116364,1760736710,308249408,11173157,1157,"",1,1,1,1,1,1,1,1,"",144,2.6,4464,4,4640,4.1,4950,4.4,143589684,8.9,14011220,4.8,-25664,-0.2,50,4.5
"2670","US000",5,"23817",17,0,2019,3,"",7911,40416,40693,40374,476056753,143059605,3470410,904,"",1,1,1,1,1,1,1,1,"",107,1.4,996,2.5,1470,3.7,1255,3.2,39564462,9.1,7796010,5.8,-128849,-3.6,49,5.7
"2671","US000",5,"238171",18,0,2019,3,"",7319,34594,34771,34486,389251189,124534618,2920660,865,"",1,1,1,1,1,1,1,1,"",116,1.6,921,2.7,1265,3.8,1028,3.1,33025913,9.3,7501253,6.4,-37643,-1.3,48,5.9
"2672","US000",5,"238172",18,0,2019,3,"",592,5822,5922,5888,86805564,18524987,549750,1136,"",1,1,1,1,1,1,1,1,"",-9,-1.5,75,1.3,205,3.6,227,4,6538549,8.1,294757,1.6,-91206,-14.2,54,5
"2673","US000",5,"23819",17,0,2019,3,"",6948,46846,47525,48055,682903526,140984258,4072653,1106,"",1,1,1,1,1,1,1,1,"",266,4,-580,-1.2,-674,-1.4,-195,-0.4,19102830,2.9,805752,0.6,-208786,-4.9,41,3.8
"2674","US000",5,"238191",18,0,2019,3,"",3707,18055,17998,17894,221792428,53056920,1263540,949,"",1,1,1,1,1,1,1,1,"",221,6.3,622,3.6,302,1.7,273,1.5,15324646,7.4,3678157,7.4,7192,0.6,46,5.1
"2675","US000",5,"238192",18,0,2019,3,"",3241,28791,29527,30161,461111098,87927338,2809113,1203,"",1,1,1,1,1,1,1,1,"",45,1.4,-1202,-4,-976,-3.2,-468,-1.5,3778184,0.8,-2872405,-3.2,-215978,-7.1,45,3.9
"2676","US000",5,"2382",16,0,2019,3,"",208976,2288263,2291452,2279463,36669551263,5151161547,139958603,1234,"",1,1,1,1,1,1,1,1,"",4479,2.2,82815,3.8,81253,3.7,74706,3.4,2428978257,7.1,180807926,3.6,-9287640,-6.2,40,3.4
"2677","US000",5,"23821",17,0,2019,3,"",88217,975969,980164,977142,15889398597,2273652390,64169295,1250,"",1,1,1,1,1,1,1,1,"",1939,2.2,38222,4.1,37992,4,35839,3.8,1171361262,8,95288947,4.4,-3371536,-5,46,3.8
"2678","US000",5,"238211",18,0,2019,3,"",51553,308191,309588,308330,3972879140,788658472,15219941,990,"",1,1,1,1,1,1,1,1,"",1552,3.1,12359,4.2,12301,4.1,10757,3.6,299860131,8.2,40268481,5.4,-543544,-3.4,38,4
"2679","US000",5,"238212",18,0,2019,3,"",36664,667778,670576,668812,11916519457,1484993918,48949354,1370,"",1,1,1,1,1,1,1,1,"",387,1.1,25863,4,25691,4,25082,3.9,871501131,7.9,55020466,3.8,-2827992,-5.5,50,3.8
"2680","US000",5,"23822",17,0,2019,3,"",109675,1160884,1160642,1151435,17848037137,2561917567,65777861,1186,"",1,1,1,1,1,1,1,1,"",2224,2.1,38264,3.4,37898,3.4,34626,3.1,1079609982,6.4,90970739,3.7,-4711950,-6.7,35,3
"2681","US000",5,"238221",18,0,2019,3,"",80832,581605,581241,574958,7603125049,1327938946,25788095,1010,"",1,1,1,1,1,1,1,1,"",2089,2.7,23348,4.2,22699,4.1,20641,3.7,523959044,7.4,62113404,4.9,-1236822,-4.6,32,3.3
"2682","US000",5,"238222",18,0,2019,3,"",28843,579279,579401,576477,10244912088,1233978621,39989766,1363,"",1,1,1,1,1,1,1,1,"",135,0.5,14916,2.6,15199,2.7,13985,2.5,555650938,5.7,28857335,2.4,-3475128,-8,41,3.1
"2683","US000",5,"23829",17,0,2019,3,"",11084,151410,150646,150886,2932115529,315591590,10011447,1494,"",1,1,1,1,1,1,1,1,"",316,2.9,6329,4.4,5363,3.7,4241,2.9,178007013,6.5,-5451760,-1.7,-1204154,-10.7,40,2.8
"2684","US000",5,"238291",18,0,2019,3,"",2387,16696,16805,16806,218614370,40010223,767421,1003,"",1,1,1,1,1,1,1,1,"",138,6.1,895,5.7,1056,6.7,1125,7.2,16937785,8.4,4929892,14.1,-45342,-5.6,18,1.8
"2685","US000",5,"238292",18,0,2019,3,"",8697,134714,133841,134080,2713501159,275581367,9244026,1555,"",1,1,1,1,1,1,1,1,"",178,2.1,5434,4.2,4307,3.3,3116,2.4,161069228,6.3,-10381652,-3.6,-1158812,-11.1,44,2.9
"2686","US000",5,"2383",16,0,2019,3,"",129994,863718,867890,858282,11263490796,2434107987,69639502,1004,"",1,1,1,1,1,1,1,1,"",2997,2.4,13978,1.6,13206,1.5,13826,1.6,610165744,5.7,66211506,2.8,-2180155,-3,39,4
"2687","US000",5,"23831",17,0,2019,3,"",21062,262393,264363,262945,3760300362,763692401,24128661,1099,"",1,1,1,1,1,1,1,1,"",419,2,6542,2.6,6673,2.6,6597,2.6,240822381,6.8,31438564,4.3,-639950,-2.6,44,4.2
"2688","US000",5,"238311",18,0,2019,3,"",14757,116603,117889,117354,1415427957,364889620,8194272,928,"",1,1,1,1,1,1,1,1,"",452,3.2,3547,3.1,3600,3.1,3273,2.9,104554915,8,21976277,6.4,179416,2.2,42,4.7
"2689","US000",5,"238312",18,0,2019,3,"",6305,145790,146474,145591,2344872405,398802781,15934389,1236,"",1,1,1,1,1,1,1,1,"",-33,-0.5,2995,2.1,3073,2.1,3324,2.3,136267466,6.2,9462287,2.4,-819366,-4.9,46,3.9
"2690","US000",5,"23832",17,0,2019,3,"",39936,223481,224310,219029,2593738853,697227943,20694352,898,"",1,1,1,1,1,1,1,1,"",902,2.3,424,0.2,18,0,348,0.2,105986188,4.3,11195475,1.6,-798608,-3.7,36,4.2
"2691","US000",5,"238321",18,0,2019,3,"",32979,133816,133698,130021,1329245182,429349829,10222836,772,"",1,1,1,1,1,1,1,1,"",970,3,822,0.6,826,0.6,760,0.6,74508545,5.9,12701860,3,-444007,-4.2,39,5.3
"2692","US000",5,"238322",18,0,2019,3,"",6957,89665,90612,89008,1264493671,267878114,10471516,1084,"",1,1,1,1,1,1,1,1,"",-68,-1,-398,-0.4,-808,-0.9,-412,-0.5,31477643,2.6,-1506385,-0.6,-354601,-3.3,34,3.2
"2693","US000",5,"23833",17,0,2019,3,"",17933,81625,81869,80428,1087086896,218570049,5531943,1028,"",1,1,1,1,1,1,1,1,"",631,3.6,1579,2,1459,1.8,1458,1.8,62774933,6.1,4170146,1.9,-156640,-2.8,41,4.2
"2694","US000",5,"238331",18,0,2019,3,"",14630,51849,51969,51196,598985140,142756603,2762701,892,"",1,1,1,1,1,1,1,1,"",520,3.7,472,0.9,322,0.6,73,0.1,22824312,4,1503820,1.1,-214171,-7.2,29,3.4
"2695","US000",5,"238332",18,0,2019,3,"",3303,29776,29900,29232,488101756,75813446,2769242,1267,"",1,1,1,1,1,1,1,1,"",111,3.5,1107,3.9,1137,4,1385,5,39950621,8.9,2666326,3.6,57531,2.1,54,4.5
"2696","US000",5,"23834",17,0,2019,3,"",10509,59728,60077,59698,745021764,154400615,3488409,958,"",1,1,1,1,1,1,1,1,"",164,1.6,-181,-0.3,-49,-0.1,252,0.4,25144480,3.5,3607936,2.4,-245175,-6.6,32,3.5
"2697","US000",5,"238341",18,0,2019,3,"",9150,43950,44203,44138,505868886,113055609,2131540,882,"",1,1,1,1,1,1,1,1,"",212,2.4,138,0.3,326,0.7,554,1.3,16645316,3.4,3801329,3.5,-154617,-6.8,22,2.6
"2698","US000",5,"238342",18,0,2019,3,"",1359,15778,15874,15560,239152878,41345006,1356869,1169,"",1,1,1,1,1,1,1,1,"",-48,-3.4,-319,-2,-375,-2.3,-302,-1.9,8499164,3.7,-193393,-0.5,-90558,-6.3,65,5.9
"2699","US000",5,"23835",17,0,2019,3,"",30906,152819,152963,151267,1930770390,388029430,9307716,975,"",1,1,1,1,1,1,1,1,"",564,1.9,2293,1.5,1974,1.3,793,0.5,93331146,5.1,1214206,0.3,-475536,-4.9,37,3.9
"2700","US000",5,"238351",18,0,2019,3,"",26826,115353,115141,114231,1333216445,297049743,5969383,892,"",1,1,1,1,1,1,1,1,"",573,2.2,1717,1.5,1512,1.3,791,0.7,65192188,5.1,2138729,0.7,-267597,-4.3,33,3.8
"2701","US000",5,"238352",18,0,2019,3,"",4080,37466,37822,37036,597553945,90979687,3338333,1228,"",1,1,1,1,1,1,1,1,"",-9,-0.2,576,1.6,462,1.2,2,0,28138958,4.9,-924523,-1,-207939,-5.9,47,4
"2702","US000",5,"23839",17,0,2019,3,"",9648,83672,84308,84915,1146572531,212187549,6488421,1046,"",1,1,1,1,1,1,1,1,"",317,3.4,3321,4.1,3131,3.9,4378,5.4,82106616,7.7,14585179,7.4,135754,2.1,31,3.1
"2703","US000",5,"238391",18,0,2019,3,"",5171,33354,33614,33293,417119131,84930031,2064561,960,"",1,1,1,1,1,1,1,1,"",251,5.1,2448,7.9,2502,8,2320,7.5,46765982,12.6,6599309,8.4,110501,5.7,41,4.5
"2704","US000",5,"238392",18,0,2019,3,"",4477,50318,50694,51622,729453400,127257518,4423860,1103,"",1,1,1,1,1,1,1,1,"",66,1.5,873,1.8,629,1.3,2058,4.2,35340634,5.1,7985870,6.7,25253,0.6,29,2.7
"2705","US000",5,"2389",16,0,2019,3,"",83024,745400,748183,741994,10917459736,2209583644,87332160,1127,"",1,1,1,1,1,1,1,1,"",1516,1.9,18040,2.5,18670,2.6,20196,2.8,699248258,6.8,62313509,2.9,-1396054,-1.6,45,4.2
"2706","US000",5,"23891",17,0,2019,3,"",37728,374467,375618,372010,5635688460,1119184076,41105681,1159,"",1,1,1,1,1,1,1,1,"",609,1.6,13364,3.7,13201,3.6,14461,4,418761902,8,55588764,5.2,-751839,-1.8,45,4
"2707","US000",5,"238911",18,0,2019,3,"",21288,133017,133543,131956,1747315985,443230574,14466635,1012,"",1,1,1,1,1,1,1,1,"",426,2,4440,3.5,4389,3.4,4797,3.8,134529026,8.3,28600190,6.9,178673,1.3,45,4.7
"2708","US000",5,"238912",18,0,2019,3,"",16440,241450,242075,240054,3888372475,675953502,26639046,1240,"",1,1,1,1,1,1,1,1,"",183,1.1,8924,3.8,8812,3.8,9664,4.2,284232876,7.9,26988574,4.2,-930512,-3.4,45,3.8
"2709","US000",5,"23899",17,0,2019,3,"",45296,370933,372565,369984,5281771276,1090399568,46226479,1095,"",1,1,1,1,1,1,1,1,"",907,2,4676,1.3,5469,1.5,5735,1.6,280486356,5.6,6724745,0.6,-644215,-1.4,43,4.1
"2710","US000",5,"238991",18,0,2019,3,"",29740,176993,176671,173648,2138107896,536464691,21883817,936,"",1,1,1,1,1,1,1,1,"",555,1.9,2046,1.2,2726,1.6,3339,2,117506723,5.8,3184753,0.6,-391965,-1.8,38,4.2
"2711","US000",5,"238992",18,0,2019,3,"",15556,193940,195894,196336,3143663380,553934877,24342662,1238,"",1,1,1,1,1,1,1,1,"",352,2.3,2630,1.4,2743,1.4,2396,1.2,162979633,5.5,3539992,0.6,-252250,-1,49,4.1
"2712","US000",5,"31-33",14,0,2019,3,"",355956,12860784,12852541,12780536,211749140618,21032478332,360896703,1269,"",1,1,1,1,1,1,1,1,"",3899,1.1,119039,0.9,99661,0.8,69627,0.5,4860319604,2.3,348527083,1.7,-27566287,-7.1,19,1.5
"2713","US000",5,"311",15,0,2019,3,"",34859,1654813,1661927,1656119,20034968600,4012079251,65262430,930,"",1,1,1,1,1,1,1,1,"",663,1.9,24277,1.5,25292,1.5,25983,1.6,652302242,3.4,223664408,5.9,573899,0.9,17,1.9
"2714","US000",5,"3111",16,0,2019,3,"",2402,63634,63645,63317,929403827,108071444,1293572,1125,"",1,1,1,1,1,1,1,1,"",43,1.8,659,1,594,0.9,623,1,3655724,0.4,4559031,4.4,917,0.1,-7,-0.6
"2715","US000",5,"31111",17,0,2019,3,"",2402,63634,63645,63317,929403827,108071444,1293572,1125,"",1,1,1,1,1,1,1,1,"",43,1.8,659,1,594,0.9,623,1,3655724,0.4,4559031,4.4,917,0.1,-7,-0.6
"2716","US000",5,"311111",18,0,2019,3,"",618,28379,28427,28364,431345464,42646057,592841,1169,"",1,1,1,1,1,1,1,1,"",22,3.7,608,2.2,551,2,541,1.9,13113323,3.1,3081705,7.8,18162,3.2,13,1.1
"2717","US000",5,"311119",18,0,2019,3,"",1784,35255,35218,34953,498058363,65425387,700731,1090,"",1,1,1,1,1,1,1,1,"",21,1.2,51,0.1,43,0.1,82,0.2,-9457599,-1.9,1477326,2.3,-17245,-2.4,-23,-2.1
"2718","US000",5,"3112",16,0,2019,3,"",1047,62283,61722,61512,1107325574,106920219,1327642,1377,"",1,1,1,1,1,1,1,1,"",26,2.5,1662,2.7,1109,1.8,941,1.6,6626013,0.6,12276709,13,120226,10,-20,-1.4
"2719","US000",5,"31121",17,0,2019,3,"",479,20269,20184,20137,320187448,37315225,434262,1219,"",1,1,1,1,1,1,1,1,"",10,2.1,793,4.1,622,3.2,478,2.4,1587254,0.5,4219762,12.8,14577,3.5,-34,-2.7
"2720","US000",5,"311211",18,0,2019,3,"",334,13883,13780,13699,228800422,26965897,297946,1277,"",1,1,1,1,1,1,1,1,"",8,2.5,462,3.4,352,2.6,347,2.6,-6738715,-2.9,2584990,10.6,-5558,-1.8,-75,-5.5
"2721","US000",5,"311212",18,0,2019,3,"",89,5081,5105,5187,68486236,4535024,95353,1028,"",1,1,1,1,1,1,1,1,"",0,0,260,5.4,235,4.8,132,2.6,7301807,11.9,769404,20.4,15204,19,70,7.3
"2722","US000",5,"311213",18,0,2019,3,"",56,1305,1299,1251,22900790,5814304,40963,1371,"",1,1,1,1,1,1,1,1,"",2,3.7,71,5.8,35,2.8,-1,-0.1,1024162,4.7,865368,17.5,4931,13.7,25,1.9
"2723","US000",5,"31122",17,0,2019,3,"",450,29481,29153,29082,553186515,44517679,599496,1455,"",1,1,1,1,1,1,1,1,"",21,4.9,1136,4,834,2.9,839,3,716575,0.1,5481209,14,104954,21.2,-47,-3.1
"2724","US000",5,"311221",18,0,2019,3,"",67,13541,13265,13203,293840780,15420326,197417,1695,"",1,1,1,1,1,1,1,1,"",-1,-1.5,323,2.4,109,0.8,122,0.9,-12734650,-4.2,1009363,7,39336,24.9,-98,-5.5
"2725","US000",5,"311224",18,0,2019,3,"",221,8785,8758,8755,149608041,15723680,168013,1313,"",1,1,1,1,1,1,1,1,"",9,4.2,321,3.8,249,2.9,232,2.7,10022186,7.2,1390028,9.7,969,0.6,50,4
"2726","US000",5,"311225",18,0,2019,3,"",162,7155,7130,7124,109737694,13373673,234066,1183,"",1,1,1,1,1,1,1,1,"",13,8.7,492,7.4,476,7.2,485,7.3,3429039,3.2,3081818,29.9,64649,38.2,-46,-3.7
"2727","US000",5,"31123",17,0,2019,3,"",118,12533,12385,12293,233951611,25087315,293884,1451,"",1,1,1,1,1,1,1,1,"",-5,-4.1,-267,-2.1,-347,-2.7,-376,-3,4322184,1.9,2575738,11.4,695,0.2,64,4.6
"2728","US000",5,"311230",18,0,2019,3,"",118,12533,12385,12293,233951611,25087315,293884,1451,"",1,1,1,1,1,1,1,1,"",-5,-4.1,-267,-2.1,-347,-2.7,-376,-3,4322184,1.9,2575738,11.4,695,0.2,64,4.6
"2729","US000",5,"3113",16,0,2019,3,"",2203,74575,75967,77048,973922904,151533718,3299904,988,"",1,1,1,1,1,1,1,1,"",22,1,611,0.8,173,0.2,17,0,34151163,3.6,9123857,6.4,41029,1.3,32,3.3
"2730","US000",5,"31131",17,0,2019,3,"",103,10889,11780,12875,189200942,31024044,490471,1228,"",1,1,1,1,1,1,1,1,"",0,0,-103,-0.9,-307,-2.5,-390,-2.9,-1162749,-0.6,488930,1.6,-8006,-1.6,19,1.6
"2731","US000",5,"311313",18,0,2019,3,"",30,5677,6197,7114,90898586,28050170,426347,1105,"",1,1,1,1,1,1,1,1,"",-1,-3.2,-113,-2,-276,-4.3,-520,-6.8,-1464784,-1.6,582350,2.1,-2127,-0.5,34,3.2
"2732","US000",5,"311314",18,0,2019,3,"",73,5212,5583,5761,98302356,2973874,64124,1370,"",1,1,1,1,1,1,1,1,"",1,1.4,10,0.2,-31,-0.6,130,2.3,302035,0.3,-93420,-3,-5879,-8.4,-5,-0.4
"2733","US000",5,"31134",17,0,2019,3,"",617,21488,21652,21732,287001227,40650887,745545,1021,"",1,1,1,1,1,1,1,1,"",-4,-0.6,272,1.3,448,2.1,438,2.1,23286813,8.8,4350970,12,22913,3.2,66,6.9
"2734","US000",5,"311340",18,0,2019,3,"",617,21488,21652,21732,287001227,40650887,745545,1021,"",1,1,1,1,1,1,1,1,"",-4,-0.6,272,1.3,448,2.1,438,2.1,23286813,8.8,4350970,12,22913,3.2,66,6.9
"2735","US000",5,"31135",17,0,2019,3,"",1483,42198,42535,42441,497720735,79858787,2063888,903,"",1,1,1,1,1,1,1,1,"",26,1.8,442,1.1,32,0.1,-31,-0.1,12027099,2.5,4283957,5.7,26122,1.3,19,2.1
"2736","US000",5,"311351",18,0,2019,3,"",266,9720,9739,9588,144087775,13860266,354061,1145,"",1,1,1,1,1,1,1,1,"",-2,-0.7,189,2,166,1.7,159,1.7,5381987,3.9,1436578,11.6,-29003,-7.6,23,2
"2737","US000",5,"311352",18,0,2019,3,"",1217,32478,32796,32853,353632960,65998521,1709827,832,"",1,1,1,1,1,1,1,1,"",28,2.4,253,0.8,-134,-0.4,-190,-0.6,6645112,1.9,2847379,4.5,55125,3.3,17,2.1
"2738","US000",5,"3114",16,0,2019,3,"",2371,183899,191039,189996,2366397811,626621562,19496643,967,"",1,1,1,1,1,1,1,1,"",57,2.5,-273,-0.1,1048,0.6,1203,0.6,74216921,3.2,20264527,3.3,-768362,-3.8,27,2.9
"2739","US000",5,"31141",17,0,2019,3,"",896,96164,97173,95715,1152982764,340097007,6970330,921,"",1,1,1,1,1,1,1,1,"",29,3.3,2634,2.8,3176,3.4,3143,3.4,76498748,7.1,25630584,8.2,-165190,-2.3,34,3.8
"2740","US000",5,"311411",18,0,2019,3,"",272,34386,35065,33735,440068371,201162067,4818912,984,"",1,1,1,1,1,1,1,1,"",5,1.9,-2,0,678,2,736,2.2,31342227,7.7,15498017,8.3,-211268,-4.2,57,6.1
"2741","US000",5,"311412",18,0,2019,3,"",624,61778,62108,61980,712914393,138934940,2151418,885,"",1,1,1,1,1,1,1,1,"",24,4,2636,4.5,2498,4.2,2407,4,45156521,6.8,10132567,7.9,46078,2.2,21,2.4
"2742","US000",5,"31142",17,0,2019,3,"",1475,87735,93866,94281,1213415047,286524555,12526313,1015,"",1,1,1,1,1,1,1,1,"",28,1.9,-2907,-3.2,-2128,-2.2,-1940,-2,-2281827,-0.2,-5366057,-1.8,-603172,-4.6,23,2.3
"2743","US000",5,"311421",18,0,2019,3,"",1074,63020,69272,69892,885214879,209264679,10871493,1010,"",1,1,1,1,1,1,1,1,"",-6,-0.6,-3056,-4.6,-1912,-2.7,-1485,-2.1,-10100885,-1.1,-6339708,-2.9,-509962,-4.5,20,2
