"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"408",46000,3,"48811",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409",46000,3,"488119",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410",46000,3,"4884",56,0,2021,4,"N",35,0,0,0,0,0,0,0,"N",74.31,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411",46000,3,"48849",57,0,2021,4,"N",35,0,0,0,0,0,0,0,"N",75.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412",46000,3,"488490",58,0,2021,4,"N",35,0,0,0,0,0,0,0,"N",75.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413",46000,3,"51",54,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414",46000,3,"517",55,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"415",46000,3,"5179",56,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",42.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416",46000,3,"51791",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",42.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",46000,3,"517911",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",148.62,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",46000,3,"52",54,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419",46000,3,"522",55,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",7.08,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420",46000,3,"5222",56,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",9.59,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421",46000,3,"52229",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",9.91,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422",46000,3,"522291",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",14.15,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423",46000,3,"53",54,0,2021,4,"N",10,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424",46000,3,"531",55,0,2021,4,"N",10,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"425",46000,3,"5311",56,0,2021,4,"N",10,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",46000,3,"53111",57,0,2021,4,"N",10,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427",46000,3,"531110",58,0,2021,4,"N",10,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428",46000,3,"54",54,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429",46000,3,"541",55,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430",46000,3,"5415",56,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431",46000,3,"54151",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",46000,3,"541512",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433",46000,3,"5416",56,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434",46000,3,"54162",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",19.82,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435",46000,3,"541620",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",19.82,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436",46000,3,"56",54,0,2021,4,"N",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"437",46000,3,"561",55,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438",46000,3,"5613",56,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",19.82,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439",46000,3,"56132",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",37.15,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440",46000,3,"561320",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",37.15,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",46000,3,"5617",56,0,2021,4,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",46000,3,"56173",57,0,2021,4,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",46000,3,"561730",58,0,2021,4,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",46000,3,"5619",56,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",46000,3,"56199",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446",46000,3,"561990",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447",46000,3,"562",55,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448",46000,3,"5622",56,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"449",46000,3,"56221",57,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",46000,3,"562212",58,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",46000,3,"61",54,0,2021,4,"",218,27614,27745,27599,291151719,4506079,24433,810,"",0.98,1.18,1.19,1.19,1.15,1.09,5.26,0.97,"",2,0.9,818,3.1,801,3,361,1.3,10142178,3.6,694178,18.2,5877,31.7,9,1.1
"452",46000,3,"611",55,0,2021,4,"",218,27614,27745,27599,291151719,4506079,24433,810,"",0.98,1.18,1.19,1.19,1.15,1.09,5.26,0.97,"",2,0.9,818,3.1,801,3,361,1.3,10142178,3.6,694178,18.2,5877,31.7,9,1.1
"453",46000,3,"6111",56,0,2021,4,"",185,26112,26211,26158,272171452,3271887,13973,800,"",0.86,1.2,1.2,1.21,1.14,0.85,3.25,0.95,"",0,0,792,3.1,756,3,431,1.7,9115556,3.5,157445,5.1,-1113,-7.4,6,0.8
"454",46000,3,"61111",57,0,2021,4,"",185,26112,26211,26158,272171452,3271887,13973,800,"",0.86,1.2,1.2,1.21,1.14,0.85,3.25,0.95,"",0,0,792,3.1,756,3,431,1.7,9115556,3.5,157445,5.1,-1113,-7.4,6,0.8
"455",46000,3,"611110",58,0,2021,4,"",185,26112,26211,26158,272171452,3271887,13973,800,"",0.86,1.2,1.2,1.21,1.14,0.85,3.25,0.95,"",0,0,792,3.1,756,3,431,1.7,9115556,3.5,157445,5.1,-1113,-7.4,6,0.8
"456",46000,3,"6112",56,0,2021,4,"",10,969,962,922,11500336,592163,5630,930,"",2.14,0.82,0.81,0.8,0.96,2.3,21.08,1.19,"",0,0,61,6.7,32,3.4,-10,-1.1,257374,2.3,442810,296.5,4949,726.7,-7,-0.7
"457",46000,3,"61121",57,0,2021,4,"",10,969,962,922,11500336,592163,5630,930,"",2.14,0.82,0.81,0.8,0.96,2.3,21.08,1.19,"",0,0,61,6.7,32,3.4,-10,-1.1,257374,2.3,442810,296.5,4949,726.7,-7,-0.7
"458",46000,3,"611210",58,0,2021,4,"",10,969,962,922,11500336,592163,5630,930,"",2.14,0.82,0.81,0.8,0.96,2.3,21.08,1.19,"",0,0,61,6.7,32,3.4,-10,-1.1,257374,2.3,442810,296.5,4949,726.7,-7,-0.7
"459",46000,3,"6113",56,0,2021,4,"",20,448,472,412,6620732,603684,4830,1147,"",17.38,2.22,2.35,2.05,2.3,183,261.94,1.05,"",2,11.1,-32,-6.7,5,1.1,-64,-13.4,733021,12.5,96338,19,2041,73.2,192,20.1
"460",46000,3,"61131",57,0,2021,4,"",20,448,472,412,6620732,603684,4830,1147,"",17.38,2.22,2.35,2.05,2.3,183,261.94,1.05,"",2,11.1,-32,-6.7,5,1.1,-64,-13.4,733021,12.5,96338,19,2041,73.2,192,20.1
"461",46000,3,"611310",58,0,2021,4,"",20,448,472,412,6620732,603684,4830,1147,"",17.38,2.22,2.35,2.05,2.3,183,261.94,1.05,"",2,11.1,-32,-6.7,5,1.1,-64,-13.4,733021,12.5,96338,19,2041,73.2,192,20.1
"462",46000,3,"6116",56,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463",46000,3,"61163",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",42.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464",46000,3,"611630",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",42.46,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465",46000,3,"6117",56,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466",46000,3,"61171",57,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467",46000,3,"611710",58,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468",46000,3,"62",54,0,2021,4,"",17,1613,1600,1618,18912624,358998,236,903,"",0.72,0.6,0.59,0.6,0.49,0.43,0.15,0.82,"",0,0,-35,-2.1,-58,-3.5,-72,-4.3,417203,2.3,141481,65,61,34.9,49,5.7
"469",46000,3,"621",55,0,2021,4,"N",5,0,0,0,0,0,0,0,"N",0.7,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470",46000,3,"6213",56,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471",46000,3,"62134",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",11.89,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"472",46000,3,"621340",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",11.89,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473",46000,3,"6219",56,0,2021,4,"",4,60,60,69,123912,63229,43,151,"",1.65,1.08,1.09,1.26,0.23,3.5,0.77,0.2,"",0,0,0,0,2,3.4,2,3,15980,14.8,592,0.9,-47,-52.2,16,11.9
"474",46000,3,"62191",57,0,2021,4,"",4,60,60,69,123912,63229,43,151,"",1.96,1.21,1.23,1.41,0.25,3.75,0.85,0.2,"",0,0,0,0,2,3.4,2,3,15980,14.8,592,0.9,-47,-52.2,16,11.9
"475",46000,3,"621910",58,0,2021,4,"",4,60,60,69,123912,63229,43,151,"",1.96,1.21,1.23,1.41,0.25,3.75,0.85,0.2,"",0,0,0,0,2,3.4,2,3,15980,14.8,592,0.9,-47,-52.2,16,11.9
"476",46000,3,"622",55,0,2021,4,"",5,890,894,878,12133060,156230,157,1052,"",1.11,0.45,0.45,0.44,0.4,0.28,0.26,0.89,"",0,0,-16,-1.8,-15,-1.7,-41,-4.5,630357,5.5,83351,114.4,84,115.1,81,8.3
"477",46000,3,"6221",56,0,2021,4,"",5,890,894,878,12133060,156230,157,1052,"",1.12,0.45,0.45,0.45,0.4,0.28,0.26,0.89,"",0,0,-16,-1.8,-15,-1.7,-41,-4.5,630357,5.5,83351,114.4,84,115.1,81,8.3
"478",46000,3,"62211",57,0,2021,4,"",5,890,894,878,12133060,156230,157,1052,"",1.12,0.45,0.45,0.45,0.4,0.28,0.26,0.89,"",0,0,-16,-1.8,-15,-1.7,-41,-4.5,630357,5.5,83351,114.4,84,115.1,81,8.3
"479",46000,3,"622110",58,0,2021,4,"",5,890,894,878,12133060,156230,157,1052,"",1.12,0.45,0.45,0.45,0.4,0.28,0.26,0.89,"",0,0,-16,-1.8,-15,-1.7,-41,-4.5,630357,5.5,83351,114.4,84,115.1,81,8.3
"480",46000,3,"623",55,0,2021,4,"",3,160,154,152,1506586,120588,0,746,"",1.21,0.97,0.94,0.94,0.95,2.69,0,1,"",0,0,-20,-11.1,-28,-15.4,-25,-14.1,-161885,-9.7,45151,59.9,0,0,32,4.5
"481",46000,3,"6231",56,0,2021,4,"",3,160,154,152,1506586,120588,0,746,"",2.83,1.31,1.28,1.28,1.27,4.48,0,0.98,"",0,0,-20,-11.1,-28,-15.4,-25,-14.1,-161885,-9.7,45151,59.9,0,0,32,4.5
"482",46000,3,"62311",57,0,2021,4,"",3,160,154,152,1506586,120588,0,746,"",2.83,1.31,1.28,1.28,1.27,4.48,0,0.98,"",0,0,-20,-11.1,-28,-15.4,-25,-14.1,-161885,-9.7,45151,59.9,0,0,32,4.5
"483",46000,3,"623110",58,0,2021,4,"",3,160,154,152,1506586,120588,0,746,"",2.83,1.31,1.28,1.28,1.27,4.48,0,0.98,"",0,0,-20,-11.1,-28,-15.4,-25,-14.1,-161885,-9.7,45151,59.9,0,0,32,4.5
"484",46000,3,"624",55,0,2021,4,"N",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485",46000,3,"6241",56,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486",46000,3,"62411",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487",46000,3,"624110",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488",46000,3,"6242",56,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",1.5,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489",46000,3,"62421",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490",46000,3,"624210",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491",46000,3,"6243",56,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"492",46000,3,"62431",57,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493",46000,3,"624310",58,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"494",46000,3,"71",54,0,2021,4,"",15,1065,986,989,10806534,1664594,3260,820,"",1.14,1.45,1.38,1.39,1.86,4.28,2.22,1.32,"",0,0,226,26.9,201,25.6,200,25.3,3893917,56.3,300015,22,368,12.7,159,24.1
"495",46000,3,"713",55,0,2021,4,"",15,1065,986,989,10806534,1664594,3260,820,"",1.48,1.74,1.64,1.66,2.18,4.47,2.32,1.3,"",0,0,226,26.9,201,25.6,200,25.3,3893917,56.3,300015,22,368,12.7,159,24.1
"496",46000,3,"7132",56,0,2021,4,"N",9,0,0,0,0,0,0,0,"N",7.56,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"497",46000,3,"71321",57,0,2021,4,"",7,888,867,864,9634489,1375947,2683,849,"",8.39,3.33,3.25,3.22,3.4,5.61,2.51,1.04,"",0,0,193,27.8,196,29.2,189,28,3620377,60.2,151375,12.4,77,3,169,24.9
"498",46000,3,"713210",58,0,2021,4,"",7,888,867,864,9634489,1375947,2683,849,"",8.39,3.33,3.25,3.22,3.4,5.61,2.51,1.04,"",0,0,193,27.8,196,29.2,189,28,3620377,60.2,151375,12.4,77,3,169,24.9
"499",46000,3,"71329",57,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500",46000,3,"713290",58,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",46000,3,"7139",56,0,2021,4,"N",6,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502",46000,3,"71391",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"503",46000,3,"713910",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504",46000,3,"71394",57,0,2021,4,"N",5,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505",46000,3,"713940",58,0,2021,4,"N",5,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506",46000,3,"72",54,0,2021,4,"",4,245,249,249,3096691,372896,4190,962,"",1.69,0.91,0.92,0.93,1.16,2.17,4.11,1.26,"",0,0,-10,-3.9,0,0,-6,-2.4,662528,27.2,-39302,-9.5,3076,276.1,222,30
"507",46000,3,"721",55,0,2021,4,"",4,245,249,249,3096691,372896,4190,962,"",6.68,1.04,1.06,1.07,1.25,2.31,4.22,1.18,"",0,0,-10,-3.9,0,0,-6,-2.4,662528,27.2,-39302,-9.5,3076,276.1,222,30
"508",46000,3,"7211",56,0,2021,4,"N",3,0,0,0,0,0,0,0,"N",6.56,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509",46000,3,"72111",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",8.03,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510",46000,3,"721110",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",8.03,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511",46000,3,"72112",57,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"512",46000,3,"721120",58,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"513",46000,3,"7213",56,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",297.23,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"514",46000,3,"72131",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",297.23,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"515",46000,3,"721310",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",297.23,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516",46000,3,"81",54,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517",46000,3,"813",55,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"518",46000,3,"8133",56,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519",46000,3,"81331",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"520",46000,3,"813311",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",8.74,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521",46000,3,"8139",56,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522",46000,3,"81391",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523",46000,3,"813910",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524",46000,3,"92",54,0,2021,4,"",500,17899,17652,17794,202582496,6553033,79051,876,"",2.35,1.5,1.49,1.51,1.24,1.51,9.22,0.83,"",-1,-0.2,-366,-2,-596,-3.3,-973,-5.2,3512427,1.8,-3231032,-33,-152927,-65.9,45,5.4
"525",46000,3,"921",55,0,2021,4,"",380,17381,17112,17217,196960497,6141059,77435,879,"",3.07,2.23,2.21,2.24,2.07,1.79,12.29,0.93,"",0,0,-361,-2,-612,-3.5,-945,-5.2,3132599,1.6,-3281065,-34.8,-152842,-66.4,45,5.4
"526",46000,3,"9211",56,0,2021,4,"",380,17381,17112,17217,196960497,6141059,77435,879,"",3.07,2.23,2.21,2.24,2.07,1.79,12.29,0.93,"",0,0,-361,-2,-612,-3.5,-945,-5.2,3132599,1.6,-3281065,-34.8,-152842,-66.4,45,5.4
"527",46000,3,"92111",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528",46000,3,"921110",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529",46000,3,"92112",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"530",46000,3,"921120",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531",46000,3,"92113",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532",46000,3,"921130",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"533",46000,3,"92114",57,0,2021,4,"",357,13118,12871,12897,142957685,2804271,5212,848,"",5,2.6,2.57,2.59,2.33,1.27,2.11,0.9,"",0,0,510,4,449,3.6,377,3,8581794,6.4,332403,13.4,1127,27.6,22,2.7
"534",46000,3,"921140",58,0,2021,4,"",357,13118,12871,12897,142957685,2804271,5212,848,"",5,2.6,2.57,2.59,2.33,1.27,2.11,0.9,"",0,0,510,4,449,3.6,377,3,8581794,6.4,332403,13.4,1127,27.6,22,2.7
